"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38307,38381,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50133,50247,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",55769,55769,0,"Control","Control","0","0","NoChange","Nonproduction"
"4","4","4",55833,55929,96,"i","i","0","0","NoChange","Nonproduction"
"5","5","5",55982,56107,125,"m","m","1","1","m","Input"
"6","6","6",56140,56272,132,"a","a","2","1","a","Input"
"7","7","7",56345,56459,114,"g","g","3","1","g","Input"
"8","8","8",56466,56562,96,"e","e","4","1","e","Input"
"9","9","9",56688,56893,205,"s","s","5","1","s","Input"
"10","10","10",56967,57468,501,"Backspace","Backspace","4","1","s","Remove/Cut"
"11","11","11",57468,57519,51,"Backspace","Backspace","3","1","e","Remove/Cut"
"12","12","12",57519,57571,52,"Backspace","Backspace","2","1","g","Remove/Cut"
"13","13","13",57571,57623,52,"Backspace","Backspace","1","1","a","Remove/Cut"
"14","14","14",57623,57674,51,"Backspace","Backspace","0","0","m","Remove/Cut"
"15","15","15",57674,57726,52,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",57726,57777,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",57777,57830,53,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",57830,57877,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",57999,57999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",58150,58246,96,"I","i","1","1","I","Input"
"21","21","21",58348,58466,118,"m","m","2","1","m","Input"
"22","22","22",58452,58601,149,"a","a","3","1","a","Input"
"23","23","23",58662,58814,152,"g","g","4","1","g","Input"
"24","24","24",58800,58915,115,"e","e","5","1","e","Input"
"25","25","25",59036,59219,183,"s","s","6","1","s","Input"
"26","26","26",59142,59297,155,"Space","Space","7","1"," ","Input"
"27","27","27",59279,59429,150,"a","a","8","2","a","Input"
"28","28","28",59402,59554,152,"n","n","9","2","n","Input"
"29","29","29",59524,59709,185,"d","d","10","2","d","Input"
"30","30","30",59609,59728,119,"Space","Space","11","2"," ","Input"
"31","31","31",59702,59841,139,"i","i","12","3","i","Input"
"32","32","32",59778,59933,155,"m","m","13","3","m","Input"
"33","33","33",59961,60137,176,"p","p","14","3","p","Input"
"34","34","34",60096,60257,161,"r","r","15","3","r","Input"
"35","35","35",60235,60376,141,"e","e","16","3","e","Input"
"36","36","36",60440,60541,101,"s","s","17","3","s","Input"
"37","37","37",60590,60733,143,"s","s","18","3","s","Input"
"38","38","38",60703,60855,152,"i","i","19","3","i","Input"
"39","39","39",60801,60944,143,"o","o","20","3","o","Input"
"40","40","40",60990,61118,128,"n","n","21","3","n","Input"
"41","41","41",61156,61390,234,"s","s","22","3","s","Input"
"42","42","42",61326,61491,165,"Space","Space","23","3"," ","Input"
"43","43","43",64423,64528,105,"h","h","24","4","h","Input"
"44","44","44",64523,64656,133,"a","a","25","4","a","Input"
"45","45","45",64646,64756,110,"v","v","26","4","v","Input"
"46","46","46",64830,65089,259,"e","e","27","4","e","Input"
"47","47","47",64988,65146,158,"Space","Space","28","4"," ","Input"
"48","48","48",66044,66154,110,"a","a","29","5","a","Input"
"49","49","49",66221,66343,122,"n","n","30","5","n","Input"
"50","50","50",66331,66454,123,"Space","Space","31","5"," ","Input"
"51","51","51",66561,66655,94,"a","a","32","6","a","Input"
"52","52","52",66676,66823,147,"b","b","33","6","b","Input"
"53","53","53",66769,66930,161,"u","u","34","6","u","Input"
"54","54","54",67078,67267,189,"d","d","35","6","d","Input"
"55","55","55",67194,67381,187,"a","a","36","6","a","Input"
"56","56","56",67282,67414,132,"n","n","37","6","n","Input"
"57","57","57",67433,67532,99,"c","c","38","6","c","Input"
"58","58","58",67515,67759,244,"e","e","39","6","e","Input"
"59","59","59",67698,67885,187,"Space","Space","40","6"," ","Input"
"60","60","60",70474,70973,499,"Backspace","Backspace","39","6"," ","Remove/Cut"
"61","61","61",70973,71024,51,"Backspace","Backspace","38","6","e","Remove/Cut"
"62","62","62",71024,71075,51,"Backspace","Backspace","37","6","c","Remove/Cut"
"63","63","63",71075,71129,54,"Backspace","Backspace","36","6","n","Remove/Cut"
"64","64","64",71129,71178,49,"Backspace","Backspace","35","6","a","Remove/Cut"
"65","65","65",71178,71230,52,"Backspace","Backspace","34","6","d","Remove/Cut"
"66","66","66",71230,71283,53,"Backspace","Backspace","33","6","u","Remove/Cut"
"67","67","67",71283,71305,22,"Backspace","Backspace","32","6","b","Remove/Cut"
"68","68","68",71485,71564,79,"Backspace","Backspace","31","5","a","Remove/Cut"
"69","69","69",71646,71718,72,"Backspace","Backspace","30","5"," ","Remove/Cut"
"70","70","70",71806,71872,66,"Backspace","Backspace","29","5","n","Remove/Cut"
"71","71","71",72200,72332,132,"Space","Space","30","5"," ","Input"
"72","72","72",72463,72606,143,"g","g","31","6","g","Input"
"73","73","73",72571,72723,152,"r","r","32","6","r","Input"
"74","74","74",72641,72831,190,"e","e","33","6","e","Input"
"75","75","75",72823,72854,31,"a","a","34","6","a","Input"
"76","76","76",72957,73069,112,"t","t","35","6","t","Input"
"77","77","77",72966,72992,26,"a","a","36","6","a","Input"
"78","78","78",73017,73158,141,"Space","Space","37","6"," ","Input"
"79","79","79",73219,73344,125,"e","e","38","7","e","Input"
"80","80","80",73614,73703,89,"Backspace","Backspace","37","6","e","Remove/Cut"
"81","81","81",73782,73852,70,"Backspace","Backspace","36","6"," ","Remove/Cut"
"82","82","82",73932,74005,73,"Backspace","Backspace","35","6","a","Remove/Cut"
"83","83","83",74094,74147,53,"Backspace","Backspace","34","6","t","Remove/Cut"
