"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",835,1011,176,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2978,3034,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",26660,26660,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"4","4","4",28028,28253,225,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",28411,28411,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",28563,28692,129,"A","a","1","1","A","Input"
"7","7","7",28712,28807,95,"l","l","2","1","l","Input"
"8","8","8",28836,28957,121,"t","t","3","1","t","Input"
"9","9","9",28948,29037,89,"h","h","4","1","h","Input"
"10","10","10",29119,29185,66,"o","o","5","1","o","Input"
"11","11","11",29262,29344,82,"u","u","6","1","u","Input"
"12","12","12",29308,29413,105,"g","g","7","1","g","Input"
"13","13","13",29403,29501,98,"h","h","8","1","h","Input"
"14","14","14",29609,29688,79,"Space","Space","9","1"," ","Input"
"15","15","15",29774,29868,94,"m","m","10","2","m","Input"
"16","16","16",29867,29987,120,"a","a","11","2","a","Input"
"17","17","17",29967,30017,50,"n","n","12","2","n","Input"
"18","18","18",30116,30208,92,"y","y","13","2","y","Input"
"19","19","19",30270,30388,118,"Space","Space","14","2"," ","Input"
"20","20","20",30415,30519,104,"s","s","15","3","s","Input"
"21","21","21",30582,30723,141,"c","c","16","3","c","Input"
"22","22","22",30658,30753,95,"h","h","17","3","h","Input"
"23","23","23",30813,30901,88,"o","o","18","3","o","Input"
"24","24","24",30974,31089,115,"l","l","19","3","l","Input"
"25","25","25",31059,31180,121,"a","a","20","3","a","Input"
"26","26","26",31164,31276,112,"r","r","21","3","r","Input"
"27","27","27",31330,31467,137,"s","s","22","3","s","Input"
"28","28","28",31447,31579,132,"Space","Space","23","3"," ","Input"
"29","29","29",32432,32921,489,"Backspace","Backspace","22","3"," ","Remove/Cut"
"30","30","30",32921,32951,30,"Backspace","Backspace","21","3","s","Remove/Cut"
"31","31","31",32951,32980,29,"Backspace","Backspace","20","3","r","Remove/Cut"
"32","32","32",32980,33010,30,"Backspace","Backspace","19","3","a","Remove/Cut"
"33","33","33",33010,33040,30,"Backspace","Backspace","18","3","l","Remove/Cut"
"34","34","34",33040,33072,32,"Backspace","Backspace","17","3","o","Remove/Cut"
"35","35","35",33268,33358,90,"Backspace","Backspace","16","3","h","Remove/Cut"
"36","36","36",33434,33526,92,"Backspace","Backspace","15","3","c","Remove/Cut"
"37","37","37",33606,33691,85,"Backspace","Backspace","14","2","s","Remove/Cut"
"38","38","38",33779,33878,99,"p","p","15","3","p","Input"
"39","39","39",33871,34002,131,"e","e","16","3","e","Input"
"40","40","40",33962,34044,82,"o","o","17","3","o","Input"
"41","41","41",34116,34195,79,"p","p","18","3","p","Input"
"42","42","42",34267,34344,77,"l","l","19","3","l","Input"
"43","43","43",34328,34425,97,"e","e","20","3","e","Input"
"44","44","44",34424,34479,55,"Space","Space","21","3"," ","Input"
"45","45","45",34549,34631,82,"b","b","22","4","b","Input"
"46","46","46",34615,34714,99,"e","e","23","4","e","Input"
"47","47","47",34728,34814,86,"l","l","24","4","l","Input"
"48","48","48",34869,34985,116,"i","i","25","4","i","Input"
"49","49","49",35073,35240,167,"e","e","26","4","e","Input"
"50","50","50",35329,35395,66,"v","v","27","4","v","Input"
"51","51","51",35441,35526,85,"e","e","28","4","e","Input"
"52","52","52",35561,35648,87,"Space","Space","29","4"," ","Input"
"53","53","53",35662,35754,92,"t","t","30","5","t","Input"
"54","54","54",35731,35833,102,"h","h","31","5","h","Input"
"55","55","55",35800,35912,112,"a","a","32","5","a","Input"
"56","56","56",35886,35975,89,"t","t","33","5","t","Input"
"57","57","57",35949,36057,108,"Space","Space","34","5"," ","Input"
"58","58","58",36137,36278,141,"c","c","35","6","c","Input"
"59","59","59",36196,36288,92,"o","o","36","6","o","Input"
"60","60","60",36304,36399,95,"m","m","37","6","m","Input"
"61","61","61",36439,36551,112,"p","p","38","6","p","Input"
"62","62","62",36505,36597,92,"e","e","39","6","e","Input"
"63","63","63",36699,36791,92,"t","t","40","6","t","Input"
"64","64","64",36771,36860,89,"i","i","41","6","i","Input"
"65","65","65",36881,37005,124,"t","t","42","6","t","Input"
"66","66","66",36956,37034,78,"i","i","43","6","i","Input"
"67","67","67",37108,37193,85,"o","o","44","6","o","Input"
"68","68","68",37208,37310,102,"n","n","45","6","n","Input"
"69","69","69",37396,37514,118,"Space","Space","46","6"," ","Input"
"70","70","70",40047,40190,143,"i","i","47","7","i","Input"
"71","71","71",40153,40266,113,"s","s","48","7","s","Input"
"72","72","72",40276,40369,93,"Space","Space","49","7"," ","Input"
"73","73","73",40381,40469,88,"t","t","50","8","t","Input"
"74","74","74",40450,40538,88,"h","h","51","8","h","Input"
"75","75","75",40522,40605,83,"e","e","52","8","e","Input"
"76","76","76",40602,40694,92,"Space","Space","53","8"," ","Input"
"77","77","77",40878,40972,94,"o","o","54","9","o","Input"
"78","78","78",41038,41130,92,"n","n","55","9","n","Input"
"79","79","79",41202,41297,95,"l","l","56","9","l","Input"
"80","80","80",41284,41402,118,"y","y","57","9","y","Input"
"81","81","81",41401,41492,91,"Space","Space","58","9"," ","Input"
"82","82","82",41739,41864,125,"w","w","59","10","w","Input"
"83","83","83",41892,42016,124,"a","a","60","10","a","Input"
"84","84","84",41980,42069,89,"y","y","61","10","y","Input"
"85","85","85",42145,42237,92,"Space","Space","62","10"," ","Input"
"86","86","86",42236,42340,104,"t","t","63","11","t","Input"
"87","87","87",42334,42399,65,"o","o","64","11","o","Input"
"88","88","88",42456,42561,105,"Space","Space","65","11"," ","Input"
"89","89","89",42714,42834,120,"a","a","66","12","a","Input"
"90","90","90",42919,43063,144,"c","c","67","12","c","Input"
"91","91","91",43084,43176,92,"h","h","68","12","h","Input"
"92","92","92",43226,43364,138,"i","i","69","12","i","Input"
"93","93","93",43358,43452,94,"e","e","70","12","e","Input"
"94","94","94",43672,43778,106,"e","e","71","12","e","Input"
"95","95","95",43987,44101,114,"Backspace","Backspace","70","12","e","Remove/Cut"
"96","96","96",44029,44130,101,"v","v","71","12","v","Input"
"97","97","97",44192,44312,120,"e","e","72","12","e","Input"
"98","98","98",44302,44403,101,"Space","Space","73","12"," ","Input"
"99","99","99",44692,44843,151,"s","s","74","13","s","Input"
"100","100","100",44920,45038,118,"u","u","75","13","u","Input"
"101","101","101",45012,45109,97,"c","c","76","13","c","Input"
"102","102","102",45159,45271,112,"c","c","77","13","c","Input"
"103","103","103",45310,45419,109,"e","e","78","13","e","Input"
"104","104","104",45518,45603,85,"s","s","79","13","s","Input"
"105","105","105",45668,45783,115,"s","s","80","13","s","Input"
"106","106","106",45761,45839,78,",",",","81","13",",","Input"
"107","107","107",45916,46054,138,"Space","Space","82","13"," ","Input"
"108","108","108",46313,46435,122,"c","c","83","14","c","Input"
"109","109","109",46418,46507,89,"o","o","84","14","o","Input"
"110","110","110",46566,46645,79,"o","o","85","14","o","Input"
"111","111","111",47124,47202,78,"p","p","86","14","p","Input"
"112","112","112",47307,47409,102,"e","e","87","14","e","Input"
"113","113","113",47576,47713,137,"r","r","88","14","r","Input"
"114","114","114",47748,47856,108,"a","a","89","14","a","Input"
"115","115","115",47850,47961,111,"t","t","90","14","t","Input"
"116","116","116",47958,48049,91,"i","i","91","14","i","Input"
"117","117","117",48115,48207,92,"o","o","92","14","o","Input"
"118","118","118",48211,48303,92,"n","n","93","14","n","Input"
"119","119","119",48381,48493,112,"Space","Space","94","14"," ","Input"
"120","120","120",70725,70883,158,"Leftclick","Leftclick","0","14","NoChange","Nonproduction"
"121","121","121",71505,71614,109,"Enter","Enter","1","14","\n","Input"
"122","122","122",71689,71770,81,"Enter","Enter","2","14","\n","Input"
"123","123","123",71955,72109,154,"Leftclick","Leftclick","0","14","NoChange","Nonproduction"
"124","124","124",75881,75965,84,"Space","Space","1","14"," ","Input"
