"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",54695,54935,240,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57377,57567,190,"f","f","1","1","f","Input"
"3","3","3",57646,57893,247,"r","r","2","1","r","Input"
"4","4","4",57853,57983,130,"o","o","3","1","o","Input"
"5","5","5",58133,58366,233,"m","m","4","1","m","Input"
"6","6","6",58813,58933,120,"Backspace","Backspace","3","1","m","Remove/Cut"
"7","7","7",59006,59083,77,"Backspace","Backspace","2","1","o","Remove/Cut"
"8","8","8",59150,59260,110,"Backspace","Backspace","1","1","r","Remove/Cut"
"9","9","9",59450,59610,160,"Backspace","Backspace","0","0","f","Remove/Cut"
"10","10","10",60530,60530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",60700,60700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",61200,61490,290,"F","f","1","1","F","Input"
"13","13","13",62010,62210,200,"r","r","2","1","r","Input"
"14","14","14",62140,62280,140,"o","o","3","1","o","Input"
"15","15","15",62351,62530,179,"m","m","4","1","m","Input"
"16","16","16",62471,62720,249,"Space","Space","5","1"," ","Input"
"17","17","17",62660,62820,160,"m","m","6","2","m","Input"
"18","18","18",62960,63130,170,"y","y","7","2","y","Input"
"19","19","19",63070,63290,220,"Space","Space","8","2"," ","Input"
"20","20","20",63410,63680,270,"p","p","9","3","p","Input"
"21","21","21",63545,63750,205,"o","o","10","3","o","Input"
"22","22","22",63640,63810,170,"i","i","11","3","i","Input"
"23","23","23",63860,64080,220,"n","n","12","3","n","Input"
"24","24","24",64020,64220,200,"t","t","13","3","t","Input"
"25","25","25",64330,64570,240,"Space","Space","14","3"," ","Input"
"26","26","26",64730,64950,220,"o","o","15","4","o","Input"
"27","27","27",65873,66070,197,"f","f","16","4","f","Input"
"28","28","28",66184,66480,296,"f","f","17","4","f","Input"
"29","29","29",68075,68264,189,"Backspace","Backspace","16","4","f","Remove/Cut"
"30","30","30",68684,68873,189,"Space","Space","17","4"," ","Input"
"31","31","31",68902,69164,262,"v","v","18","5","v","Input"
"32","32","32",69065,69310,245,"i","i","19","5","i","Input"
"33","33","33",69325,69633,308,"w","w","20","5","w","Input"
"34","34","34",69795,70044,249,"Backspace","Backspace","19","5","w","Remove/Cut"
"35","35","35",70047,70340,293,"e","e","20","5","e","Input"
"36","36","36",71057,71178,121,"Backspace","Backspace","19","5","e","Remove/Cut"
"37","37","37",71898,72028,130,"Backspace","Backspace","18","5","i","Remove/Cut"
"38","38","38",72230,72497,267,"i","i","19","5","i","Input"
"39","39","39",73218,73434,216,"e","e","20","5","e","Input"
"40","40","40",73350,73665,315,"w","w","21","5","w","Input"
"41","41","41",73665,73920,255,"Space","Space","22","5"," ","Input"
"42","42","42",75878,76110,232,"c","c","23","6","c","Input"
"43","43","43",76101,76236,135,"o","o","24","6","o","Input"
"44","44","44",76437,76625,188,"m","m","25","6","m","Input"
"45","45","45",77218,77434,216,"e","e","26","6","e","Input"
"46","46","46",77988,78114,126,"Backspace","Backspace","25","6","e","Remove/Cut"
"47","47","47",78260,78476,216,"p","p","26","6","p","Input"
"48","48","48",78386,78561,175,"e","e","27","6","e","Input"
"49","49","49",78635,78748,113,"t","t","28","6","t","Input"
"50","50","50",78802,78986,184,"i","i","29","6","i","Input"
"51","51","51",78989,79176,187,"t","t","30","6","t","Input"
"52","52","52",79156,79338,182,"i","i","31","6","i","Input"
"53","53","53",79267,79441,174,"o","o","32","6","o","Input"
"54","54","54",79465,79708,243,"n","n","33","6","n","Input"
"55","55","55",79601,79833,232,"Space","Space","34","6"," ","Input"
"56","56","56",79882,80236,354,"i","i","35","7","i","Input"
"57","57","57",80239,80458,219,"s","s","36","7","s","Input"
"58","58","58",80435,80629,194,"Space","Space","37","7"," ","Input"
"59","59","59",80938,81097,159,"n","n","38","8","n","Input"
"60","60","60",81036,81227,191,"e","e","39","8","e","Input"
"61","61","61",81321,81475,154,"e","e","40","8","e","Input"
"62","62","62",81635,81839,204,"d","d","41","8","d","Input"
"63","63","63",82355,82516,161,"e","e","42","8","e","Input"
"64","64","64",82707,82954,247,"d","d","43","8","d","Input"
"65","65","65",82858,83107,249,"Space","Space","44","8"," ","Input"
"66","66","66",83227,83472,245,"t","t","45","9","t","Input"
"67","67","67",83417,83744,327,"o","o","46","9","o","Input"
"68","68","68",83674,83936,262,"Space","Space","47","9"," ","Input"
"69","69","69",85137,85416,279,"e","e","48","10","e","Input"
"70","70","70",85337,85576,239,"n","n","49","10","n","Input"
"71","71","71",86242,86361,119,"c","c","50","10","c","Input"
"72","72","72",86267,86473,206,"o","o","51","10","o","Input"
"73","73","73",86425,86616,191,"u","u","52","10","u","Input"
"74","74","74",86795,86993,198,"a","a","53","10","a","Input"
"75","75","75",87115,87217,102,"g","g","54","10","g","Input"
"76","76","76",87307,87555,248,"e","e","55","10","e","Input"
"77","77","77",87554,87746,192,"Space","Space","56","10"," ","Input"
"78","78","78",88002,88073,71,"Backspace","Backspace","55","10"," ","Remove/Cut"
"79","79","79",88274,88393,119,"Backspace","Backspace","54","10","e","Remove/Cut"
"80","80","80",88475,88594,119,"Backspace","Backspace","53","10","g","Remove/Cut"
"81","81","81",88633,88794,161,"Backspace","Backspace","52","10","a","Remove/Cut"
"82","82","82",89395,89634,239,"r","r","53","10","r","Input"
"83","83","83",89707,89947,240,"a","a","54","10","a","Input"
