"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12035,12136,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16526,16649,123,"d","d","1","1","d","Input"
"3","3","3",16650,16745,95,"Backspace","Backspace","0","0","d","Remove/Cut"
"4","4","4",50993,51128,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",68942,68942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",69022,69141,119,"A","A","1","1","A","Input"
"7","7","7",69149,69248,99,"S","s","2","1","S","Input"
"8","8","8",69352,69502,150,"Space","Space","3","1"," ","Input"
"9","9","9",69799,69875,76,"Backspace","Backspace","2","1"," ","Remove/Cut"
"10","10","10",69958,70065,107,"Backspace","Backspace","1","1","S","Remove/Cut"
"11","11","11",70084,70172,88,"s","s","2","1","s","Input"
"12","12","12",70189,70329,140,"Space","Space","3","1"," ","Input"
"13","13","13",70336,70409,73,"c","c","4","2","c","Input"
"14","14","14",70412,70512,100,"o","o","5","2","o","Input"
"15","15","15",70464,70597,133,"n","n","6","2","n","Input"
"16","16","16",70556,70643,87,"s","s","7","2","s","Input"
"17","17","17",70741,70839,98,"u","u","8","2","u","Input"
"18","18","18",70952,71094,142,"m","m","9","2","m","Input"
"19","19","19",71004,71089,85,"e","e","10","2","e","Input"
"20","20","20",71067,71197,130,"r","r","11","2","r","Input"
"21","21","21",71186,71272,86,"s","s","12","2","s","Input"
"22","22","22",71287,71408,121,"Space","Space","13","2"," ","Input"
"23","23","23",71391,71544,153,"i","i","14","3","i","Input"
"24","24","24",71460,71613,153,"n","n","15","3","n","Input"
"25","25","25",71564,71709,145,"Space","Space","16","3"," ","Input"
"26","26","26",71635,71740,105,"s","s","17","4","s","Input"
"27","27","27",71743,71847,104,"o","o","18","4","o","Input"
"28","28","28",71876,71998,122,"c","c","19","4","c","Input"
"29","29","29",72026,72139,113,"i","i","20","4","i","Input"
"30","30","30",72140,72270,130,"e","e","21","4","e","Input"
"31","31","31",72248,72355,107,"t","t","22","4","t","Input"
"32","32","32",72390,72537,147,"y","y","23","4","y","Input"
"33","33","33",72549,72696,147,"Space","Space","24","4"," ","Input"
"34","34","34",77808,77953,145,"i","i","25","5","i","Input"
"35","35","35",77918,78016,98,"t","t","26","5","t","Input"
"36","36","36",78078,78247,169,"Space","Space","27","5"," ","Input"
"37","37","37",78211,78348,137,"i","i","28","6","i","Input"
"38","38","38",78293,78392,99,"s","s","29","6","s","Input"
"39","39","39",78429,78553,124,"Space","Space","30","6"," ","Input"
"40","40","40",78539,78626,87,"d","d","31","7","d","Input"
"41","41","41",78666,78750,84,"i","i","32","7","i","Input"
"42","42","42",78744,78799,55,"f","f","33","7","f","Input"
"43","43","43",78883,78949,66,"f","f","34","7","f","Input"
"44","44","44",78990,79079,89,"i","i","35","7","i","Input"
"45","45","45",79064,79163,99,"c","c","36","7","c","Input"
"46","46","46",79221,79348,127,"u","u","37","7","u","Input"
"47","47","47",79339,79454,115,"l","l","38","7","l","Input"
"48","48","48",79405,79492,87,"t","t","39","7","t","Input"
"49","49","49",79505,79636,131,"Space","Space","40","7"," ","Input"
"50","50","50",79573,79675,102,"t","t","41","8","t","Input"
"51","51","51",79674,79808,134,"o","o","42","8","o","Input"
"52","52","52",79767,79917,150,"Space","Space","43","8"," ","Input"
"53","53","53",79888,80023,135,"a","a","44","9","a","Input"
"54","54","54",79925,80058,133,"v","v","45","9","v","Input"
"55","55","55",80084,80219,135,"o","o","46","9","o","Input"
"56","56","56",80191,80358,167,"i","i","47","9","i","Input"
"57","57","57",80318,80417,99,"d","d","48","9","d","Input"
"58","58","58",80465,80572,107,"Space","Space","49","9"," ","Input"
"59","59","59",80529,80631,102,"t","t","50","10","t","Input"
"60","60","60",80626,80771,145,"h","h","51","10","h","Input"
"61","61","61",80688,80771,83,"e","e","52","10","e","Input"
"62","62","62",80760,80892,132,"Space","Space","53","10"," ","Input"
"63","63","63",80838,80953,115,"f","f","54","11","f","Input"
"64","64","64",80971,81051,80,"a","a","55","11","a","Input"
"65","65","65",81143,81234,91,"c","c","56","11","c","Input"
"66","66","66",81303,81413,110,"t","t","57","11","t","Input"
"67","67","67",81398,81544,146,"Space","Space","58","11"," ","Input"
"68","68","68",81496,81612,116,"t","t","59","12","t","Input"
"69","69","69",81641,81792,151,"h","h","60","12","h","Input"
"70","70","70",81684,81802,118,"a","a","61","12","a","Input"
"71","71","71",81741,81854,113,"t","t","62","12","t","Input"
"72","72","72",81828,81922,94,"Space","Space","63","12"," ","Input"
"73","73","73",81965,82068,103,"m","m","64","13","m","Input"
"74","74","74",82048,82114,66,"a","a","65","13","a","Input"
"75","75","75",82195,82296,101,"n","n","66","13","n","Input"
"76","76","76",82516,82623,107,"y","y","67","13","y","Input"
"77","77","77",82592,82758,166,"Space","Space","68","13"," ","Input"
"78","78","78",87755,87917,162,"o","o","69","14","o","Input"
"79","79","79",87868,87977,109,"f","f","70","14","f","Input"
"80","80","80",87997,88142,145,"Space","Space","71","14"," ","Input"
"81","81","81",88232,88396,164,"u","u","72","15","u","Input"
"82","82","82",88348,88426,78,"s","s","73","15","s","Input"
"83","83","83",88504,88642,138,"Space","Space","74","15"," ","Input"
"84","84","84",88673,88762,89,"c","c","75","16","c","Input"
"85","85","85",88826,88936,110,"a","a","76","16","a","Input"
"86","86","86",88985,89086,101,"n","n","77","16","n","Input"
"87","87","87",89083,89262,179,"Space","Space","78","16"," ","Input"
"88","88","88",89226,89346,120,"b","b","79","17","b","Input"
"89","89","89",89320,89399,79,"e","e","80","17","e","Input"
"90","90","90",89407,89502,95,"Space","Space","81","17"," ","Input"
"91","91","91",89505,89638,133,"m","m","82","18","m","Input"
"92","92","92",89596,89699,103,"a","a","83","18","a","Input"
"93","93","93",89687,89809,122,"t","t","84","18","t","Input"
"94","94","94",89872,89983,111,"e","e","85","18","e","Input"
"95","95","95",89933,90051,118,"r","r","86","18","r","Input"
"96","96","96",90100,90255,155,"i","i","87","18","i","Input"
"97","97","97",90275,90409,134,"a","a","88","18","a","Input"
"98","98","98",90545,90667,122,"l","l","89","18","l","Input"
"99","99","99",90655,90791,136,"i","i","90","18","i","Input"
"100","100","100",90773,90828,55,"s","s","91","18","s","Input"
"101","101","101",91066,91163,97,"t","t","92","18","t","Input"
"102","102","102",91212,91316,104,"i","i","93","18","i","Input"
"103","103","103",91318,91406,88,"c","c","94","18","c","Input"
"104","104","104",91495,91600,105,".",".","95","18",".","Input"
"105","105","105",91597,91729,132,"Space","Space","96","18"," ","Input"
"106","106","106",97232,97232,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"107","107","107",97376,97506,130,"T","t","97","19","T","Input"
"108","108","108",97483,97644,161,"h","h","98","19","h","Input"
"109","109","109",97630,97683,53,"e","e","99","19","e","Input"
"110","110","110",97714,97855,141,"Space","Space","100","19"," ","Input"
"111","111","111",98263,98355,92,"c","c","101","20","c","Input"
"112","112","112",98393,98519,126,"o","o","102","20","o","Input"
"113","113","113",98476,98641,165,"n","n","103","20","n","Input"
"114","114","114",98511,98594,83,"c","c","104","20","c","Input"
"115","115","115",98748,98850,102,"e","e","105","20","e","Input"
"116","116","116",98903,99026,123,"p","p","106","20","p","Input"
"117","117","117",99027,99118,91,"t","t","107","20","t","Input"
"118","118","118",99117,99248,131,"Space","Space","108","20"," ","Input"
"119","119","119",99242,99340,98,"o","o","109","21","o","Input"
"120","120","120",99322,99427,105,"f","f","110","21","f","Input"
"121","121","121",99426,99548,122,"Space","Space","111","21"," ","Input"
"122","122","122",99571,99701,130,"m","m","112","22","m","Input"
"123","123","123",99651,99747,96,"a","a","113","22","a","Input"
"124","124","124",99742,99848,106,"t","t","114","22","t","Input"
"125","125","125",99914,100025,111,"e","e","115","22","e","Input"
"126","126","126",99966,100076,110,"r","r","116","22","r","Input"
"127","127","127",100082,100207,125,"i","i","117","22","i","Input"
"128","128","128",100224,100323,99,"a","a","118","22","a","Input"
"129","129","129",100323,100444,121,"l","l","119","22","l","Input"
"130","130","130",100409,100529,120,"i","i","120","22","i","Input"
"131","131","131",100520,100660,140,"s","s","121","22","s","Input"
"132","132","132",100848,100969,121,"m","m","122","22","m","Input"
"133","133","133",100954,101089,135,"Space","Space","123","22"," ","Input"
"134","134","134",101168,101263,95,"i","i","124","23","i","Input"
"135","135","135",101292,101359,67,"s","s","125","23","s","Input"
"136","136","136",101390,101506,116,"Space","Space","126","23"," ","Input"
"137","137","137",101572,101685,113,"o","o","127","24","o","Input"
"138","138","138",101641,101790,149,"n","n","128","24","n","Input"
"139","139","139",101977,102072,95,"e","e","129","24","e","Input"
"140","140","140",102101,102244,143,"Space","Space","130","24"," ","Input"
"141","141","141",102251,102350,99,"t","t","131","25","t","Input"
"142","142","142",102384,102528,144,"h","h","132","25","h","Input"
"143","143","143",102447,102551,104,"a","a","133","25","a","Input"
"144","144","144",102494,102603,109,"t","t","134","25","t","Input"
"145","145","145",102600,102728,128,"Space","Space","135","25"," ","Input"
"146","146","146",104281,104411,130,"m","m","136","26","m","Input"
"147","147","147",104414,104511,97,"a","a","137","26","a","Input"
"148","148","148",104556,104651,95,"n","n","138","26","n","Input"
"149","149","149",104787,104896,109,"y","y","139","26","y","Input"
"150","150","150",104860,104995,135,"Space","Space","140","26"," ","Input"
"151","151","151",104989,105103,114,"o","o","141","27","o","Input"
"152","152","152",105065,105180,115,"f","f","142","27","f","Input"
"153","153","153",105142,105270,128,"Space","Space","143","27"," ","Input"
