"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",113223,113293,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",118374,118485,111,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",118621,118708,87,"T","T","1","1","T","Input"
"4","4","4",118796,118916,120,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",119709,119816,107,"h","h","2","1","h","Input"
"6","6","6",119916,120027,111,"e","e","3","1","e","Input"
"7","7","7",119996,120203,207,"r","r","4","1","r","Input"
"8","8","8",120124,120243,119,"e","e","5","1","e","Input"
"9","9","9",120275,120389,114,"Space","Space","6","1"," ","Input"
"10","10","10",120421,120515,94,"a","a","7","2","a","Input"
"11","11","11",120642,120829,187,"r","r","8","2","r","Input"
"12","12","12",120732,120915,183,"e","e","9","2","e","Input"
"13","13","13",120850,120948,98,"Space","Space","10","2"," ","Input"
"14","14","14",121051,121156,105,"t","t","11","3","t","Input"
"15","15","15",121435,121532,97,"w","w","12","3","w","Input"
"16","16","16",121573,121701,128,"o","o","13","3","o","Input"
"17","17","17",121716,121876,160,"Space","Space","14","3"," ","Input"
"18","18","18",121892,121972,80,"k","k","15","4","k","Input"
"19","19","19",122036,122123,87,"i","i","16","4","i","Input"
"20","20","20",122179,122309,130,"n","n","17","4","n","Input"
"21","21","21",122347,122501,154,"d","d","18","4","d","Input"
"22","22","22",122452,122548,96,"Space","Space","19","4"," ","Input"
"23","23","23",124228,124307,79,"o","o","20","5","o","Input"
"24","24","24",124365,124548,183,"f","f","21","5","f","Input"
"25","25","25",124499,124635,136,"Space","Space","22","5"," ","Input"
"26","26","26",124609,124708,99,"p","p","23","6","p","Input"
"27","27","27",124741,124859,118,"e","e","24","6","e","Input"
"28","28","28",125116,125196,80,"o","o","25","6","o","Input"
"29","29","29",125227,125325,98,"p","p","26","6","p","Input"
"30","30","30",125381,125491,110,"l","l","27","6","l","Input"
"31","31","31",125548,125710,162,"e","e","28","6","e","Input"
"32","32","32",125710,125780,70,"Space","Space","29","6"," ","Input"
"33","33","33",126011,126101,90,"i","i","30","7","i","Input"
"34","34","34",126260,126403,143,"n","n","31","7","n","Input"
"35","35","35",126356,126514,158,"Space","Space","32","7"," ","Input"
"36","36","36",126549,126682,133,"t","t","33","8","t","Input"
"37","37","37",126677,126771,94,"h","h","34","8","h","Input"
"38","38","38",126835,126947,112,"e","e","35","8","e","Input"
"39","39","39",126939,127027,88,"Space","Space","36","8"," ","Input"
"40","40","40",127140,127220,80,"s","s","37","9","s","Input"
"41","41","41",127420,127528,108,"c","c","38","9","c","Input"
"42","42","42",127846,127908,62,"Backspace","Backspace","37","9","c","Remove/Cut"
"43","43","43",128819,128915,96,"o","o","38","9","o","Input"
"44","44","44",128997,129115,118,"c","c","39","9","c","Input"
"45","45","45",129124,129220,96,"i","i","40","9","i","Input"
"46","46","46",129411,129565,154,"e","e","41","9","e","Input"
"47","47","47",129692,129756,64,"y","y","42","9","y","Input"
"48","48","48",130213,130284,71,"Backspace","Backspace","41","9","y","Remove/Cut"
"49","49","49",131764,131859,95,"t","t","42","9","t","Input"
"50","50","50",131884,131940,56,"y","y","43","9","y","Input"
"51","51","51",132395,132451,56,".",".","44","9",".","Input"
"52","52","52",132565,132627,62,"Space","Space","45","9"," ","Input"
"53","53","53",134580,134653,73,"o","o","46","10","o","Input"
"54","54","54",134731,134860,129,"n","n","47","10","n","Input"
"55","55","55",134851,134979,128,"e","e","48","10","e","Input"
"56","56","56",134964,135083,119,"Space","Space","49","10"," ","Input"
"57","57","57",135051,135157,106,"p","p","50","11","p","Input"
"58","58","58",135180,135435,255,"e","e","51","11","e","Input"
"59","59","59",135301,135404,103,"o","o","52","11","o","Input"
"60","60","60",135307,135373,66,"r","r","53","11","r","Input"
"61","61","61",135764,135912,148,"Backspace","Backspace","52","11","r","Remove/Cut"
"62","62","62",135912,135965,53,"Backspace","Backspace","51","11","o","Remove/Cut"
"63","63","63",137005,137146,141,"o","o","52","11","o","Input"
"64","64","64",137116,137219,103,"p","p","53","11","p","Input"
"65","65","65",137302,137396,94,"l","l","54","11","l","Input"
"66","66","66",137453,137563,110,"e","e","55","11","e","Input"
"67","67","67",137669,137775,106,"Space","Space","56","11"," ","Input"
"68","68","68",139756,139908,152,"a","a","57","12","a","Input"
"69","69","69",140027,140212,185,"r","r","58","12","r","Input"
"70","70","70",140100,140284,184,"e","e","59","12","e","Input"
"71","71","71",140268,140364,96,"Space","Space","60","12"," ","Input"
"72","72","72",142236,142323,87,"l","l","61","13","l","Input"
"73","73","73",142421,142492,71,"o","o","62","13","o","Input"
"74","74","74",142628,142755,127,"v","v","63","13","v","Input"
"75","75","75",142852,142972,120,"e","e","64","13","e","Input"
"76","76","76",143014,143116,102,"Space","Space","65","13"," ","Input"
"77","77","77",143181,143302,121,"a","a","66","14","a","Input"
"78","78","78",143341,143449,108,"n","n","67","14","n","Input"
"79","79","79",143485,143612,127,"d","d","68","14","d","Input"
"80","80","80",143597,143700,103,"Space","Space","69","14"," ","Input"
"81","81","81",143925,144013,88,"k","k","70","15","k","Input"
"82","82","82",144140,144220,80,"i","i","71","15","i","Input"
"83","83","83",144300,144428,128,"n","n","72","15","n","Input"
"84","84","84",144532,144643,111,"d","d","73","15","d","Input"
"85","85","85",144677,144788,111,"Space","Space","74","15"," ","Input"
"86","86","86",145868,145997,129,"a","a","75","16","a","Input"
"87","87","87",146411,146508,97,"n","n","76","16","n","Input"
"88","88","88",146556,146661,105,"d","d","77","16","d","Input"
"89","89","89",146701,146796,95,"Space","Space","78","16"," ","Input"
"90","90","90",146988,147107,119,"c","c","79","17","c","Input"
"91","91","91",147428,147500,72,"Backspace","Backspace","78","16","c","Remove/Cut"
"92","92","92",147580,147677,97,"a","a","79","17","a","Input"
"93","93","93",147708,147804,96,"l","l","80","17","l","Input"
"94","94","94",147829,147925,96,"s","s","81","17","s","Input"
"95","95","95",147949,148093,144,"o","o","82","17","o","Input"
"96","96","96",148084,148204,120,"Space","Space","83","17"," ","Input"
"97","97","97",151925,152031,106,"c","c","84","18","c","Input"
"98","98","98",152172,152311,139,"a","a","85","18","a","Input"
"99","99","99",152355,152476,121,"r","r","86","18","r","Input"
"100","100","100",152461,152564,103,"i","i","87","18","i","Input"
"101","101","101",152628,152796,168,"n","n","88","18","n","Input"
"102","102","102",152772,152908,136,"g","g","89","18","g","Input"
"103","103","103",152875,152996,121,"Space","Space","90","18"," ","Input"
"104","104","104",154389,154491,102,"p","p","91","19","p","Input"
"105","105","105",154572,154739,167,"e","e","92","19","e","Input"
"106","106","106",154700,154805,105,"r","r","93","19","r","Input"
"107","107","107",154891,155021,130,"s","s","94","19","s","Input"
"108","108","108",154996,155101,105,"o","o","95","19","o","Input"
"109","109","109",155517,155645,128,"n","n","96","19","n","Input"
"110","110","110",155692,155821,129,"Space","Space","97","19"," ","Input"
"111","111","111",157860,157996,136,"t","t","98","20","t","Input"
"112","112","112",158149,158212,63,"o","o","99","20","o","Input"
"113","113","113",158277,158381,104,"o","o","100","20","o","Input"
