"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",655737,655852,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",658657,658657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",658895,658999,104,"C","C","1","1","C","Input"
"4","4","4",659301,659405,104,"o","o","2","1","o","Input"
"5","5","5",659459,659554,95,"m","m","3","1","m","Input"
"6","6","6",659648,659766,118,"p","p","4","1","p","Input"
"7","7","7",660443,660563,120,"a","a","5","1","a","Input"
"8","8","8",660538,660635,97,"n","n","6","1","n","Input"
"9","9","9",660720,660847,127,"i","i","7","1","i","Input"
"10","10","10",660881,661055,174,"e","e","8","1","e","Input"
"11","11","11",661037,661185,148,"s","s","9","1","s","Input"
"12","12","12",661258,661414,156,"Space","Space","10","1"," ","Input"
"13","13","13",661775,661983,208,"a","a","11","2","a","Input"
"14","14","14",662156,662295,139,"r","r","12","2","r","Input"
"15","15","15",662303,662459,156,"o","o","13","2","o","Input"
"16","16","16",662416,662551,135,"u","u","14","2","u","Input"
"17","17","17",662676,662810,134,"n","n","15","2","n","Input"
"18","18","18",662808,662906,98,"d","d","16","2","d","Input"
"19","19","19",662931,663087,156,"Space","Space","17","2"," ","Input"
"20","20","20",663063,663222,159,"t","t","18","3","t","Input"
"21","21","21",663220,663355,135,"h","h","19","3","h","Input"
"22","22","22",663428,663580,152,"e","e","20","3","e","Input"
"23","23","23",663637,663799,162,"Space","Space","21","3"," ","Input"
"24","24","24",663793,663936,143,"w","w","22","4","w","Input"
"25","25","25",664042,664077,35,"o","o","23","4","o","Input"
"26","26","26",664241,664372,131,"r","r","24","4","r","Input"
"27","27","27",664424,664515,91,"l","l","25","4","l","Input"
"28","28","28",665747,665866,119,"d","d","26","4","d","Input"
"29","29","29",666021,666148,127,"Space","Space","27","4"," ","Input"
"30","30","30",666208,666373,165,"a","a","28","5","a","Input"
"31","31","31",666370,666523,153,"r","r","29","5","r","Input"
"32","32","32",666522,666685,163,"e","e","30","5","e","Input"
"33","33","33",666707,666826,119,"Space","Space","31","5"," ","Input"
"34","34","34",666825,666939,114,"t","t","32","6","t","Input"
"35","35","35",667099,667230,131,"r","r","33","6","r","Input"
"36","36","36",667430,667526,96,"y","y","34","6","y","Input"
"37","37","37",667631,667778,147,"i","i","35","6","i","Input"
"38","38","38",667763,667914,151,"n","n","36","6","n","Input"
"39","39","39",667979,668111,132,"g","g","37","6","g","Input"
"40","40","40",668137,668288,151,"Space","Space","38","6"," ","Input"
"41","41","41",668305,668431,126,"t","t","39","7","t","Input"
"42","42","42",668445,668592,147,"o","o","40","7","o","Input"
"43","43","43",668565,668759,194,"Space","Space","41","7"," ","Input"
"44","44","44",668688,668832,144,"f","f","42","8","f","Input"
"45","45","45",668792,668944,152,"i","i","43","8","i","Input"
"46","46","46",669000,669122,122,"n","n","44","8","n","Input"
"47","47","47",669139,669244,105,"d","d","45","8","d","Input"
"48","48","48",669285,669412,127,"Space","Space","46","8"," ","Input"
"49","49","49",669380,669525,145,"t","t","47","9","t","Input"
"50","50","50",669530,669636,106,"h","h","48","9","h","Input"
"51","51","51",669696,669799,103,"e","e","49","9","e","Input"
"52","52","52",669807,669963,156,"Space","Space","50","9"," ","Input"
"53","53","53",669939,670083,144,"r","r","51","10","r","Input"
"54","54","54",670090,670218,128,"i","i","52","10","i","Input"
"55","55","55",670253,670356,103,"g","g","53","10","g","Input"
"56","56","56",670427,670550,123,"h","h","54","10","h","Input"
"57","57","57",670573,670735,162,"t","t","55","10","t","Input"
"58","58","58",670770,670901,131,"Space","Space","56","10"," ","Input"
"59","59","59",670838,670958,120,"n","n","57","11","n","Input"
"60","60","60",671073,671192,119,"i","i","58","11","i","Input"
"61","61","61",672215,672299,84,"x","x","59","11","x","Input"
"62","62","62",672681,672820,139,"Space","Space","60","11"," ","Input"
"63","63","63",673722,673797,75,"Backspace","Backspace","59","11"," ","Remove/Cut"
"64","64","64",673917,673992,75,"Backspace","Backspace","58","11","x","Remove/Cut"
"65","65","65",674489,674600,111,"Backspace","Backspace","57","11","i","Remove/Cut"
"66","66","66",674879,675010,131,"Backspace","Backspace","56","10","n","Remove/Cut"
"67","67","67",675564,675654,90,"m","m","57","11","m","Input"
"68","68","68",675747,675854,107,"i","i","58","11","i","Input"
"69","69","69",676146,676241,95,"x","x","59","11","x","Input"
