"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1073,1206,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27583,27775,192,"p","p","1","1","p","Input"
"3","3","3",27769,27907,138,"e","e","2","1","e","Input"
"4","4","4",28006,28107,101,"o","o","3","1","o","Input"
"5","5","5",29004,29085,81,"p","p","4","1","p","Input"
"6","6","6",29216,29325,109,"l","l","5","1","l","Input"
"7","7","7",29707,29862,155,"e","e","6","1","e","Input"
"8","8","8",30014,30104,90,"Space","Space","7","1"," ","Input"
"9","9","9",33048,33053,5,"Backspace","Backspace","6","1"," ","Remove/Cut"
"10","10","10",33146,33652,506,"Backspace","Backspace","5","1","e","Remove/Cut"
"11","11","11",33652,33692,40,"Backspace","Backspace","4","1","l","Remove/Cut"
"12","12","12",33692,33734,42,"Backspace","Backspace","3","1","p","Remove/Cut"
"13","13","13",33734,33763,29,"Backspace","Backspace","2","1","o","Remove/Cut"
"14","14","14",33763,33845,82,"Backspace","Backspace","1","1","e","Remove/Cut"
"15","15","15",33845,33856,11,"Backspace","Backspace","0","0","p","Remove/Cut"
"16","16","16",33856,33867,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",33867,33924,57,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",33924,33964,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",33964,34003,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",34003,34051,48,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",34051,34084,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",34084,34131,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",34131,34147,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",34668,34805,137,"i","i","1","1","i","Input"
"25","25","25",35035,35038,3,"n","n","2","1","n","Input"
"26","26","26",35666,35678,12,"Space","Space","3","1"," ","Input"
"27","27","27",35680,35682,2,"t","t","4","2","t","Input"
"28","28","28",35683,35684,1,"h","h","5","2","h","Input"
"29","29","29",35742,35827,85,"i","i","6","2","i","Input"
"30","30","30",35927,36091,164,"s","s","7","2","s","Input"
"31","31","31",36098,36170,72,"Space","Space","8","2"," ","Input"
"32","32","32",36249,36382,133,"w","w","9","3","w","Input"
"33","33","33",36747,36827,80,"o","o","10","3","o","Input"
"34","34","34",36995,37019,24,"r","r","11","3","r","Input"
"35","35","35",37337,37419,82,"l","l","12","3","l","Input"
"36","36","36",37410,37566,156,"d","d","13","3","d","Input"
"37","37","37",38051,38141,90,"Space","Space","14","3"," ","Input"
"38","38","38",38726,38770,44,"p","p","15","4","p","Input"
"39","39","39",38833,38980,147,"e","e","16","4","e","Input"
"40","40","40",39131,39187,56,"o","o","17","4","o","Input"
"41","41","41",39347,39411,64,"p","p","18","4","p","Input"
"42","42","42",39531,39627,96,"l","l","19","4","l","Input"
"43","43","43",39703,39787,84,"e","e","20","4","e","Input"
"44","44","44",39812,39930,118,"Space","Space","21","4"," ","Input"
"45","45","45",40861,40986,125,"a","a","22","5","a","Input"
"46","46","46",41203,41261,58,"r","r","23","5","r","Input"
"47","47","47",41478,41522,44,"e","e","24","5","e","Input"
"48","48","48",41789,41864,75,"Space","Space","25","5"," ","Input"
"49","49","49",42925,43044,119,"r","r","26","6","r","Input"
"50","50","50",43583,43592,9,"u","u","27","6","u","Input"
"51","51","51",43667,43817,150,"n","n","28","6","n","Input"
"52","52","52",43851,43931,80,"n","n","29","6","n","Input"
"53","53","53",44096,44249,153,"i","i","30","6","i","Input"
"54","54","54",44332,44453,121,"n","n","31","6","n","Input"
"55","55","55",44613,44664,51,"g","g","32","6","g","Input"
"56","56","56",44844,44939,95,"Space","Space","33","6"," ","Input"
"57","57","57",45454,45457,3,"f","f","34","7","f","Input"
"58","58","58",45668,45675,7,"r","r","35","7","r","Input"
"59","59","59",45693,45775,82,"o","o","36","7","o","Input"
"60","60","60",45910,45987,77,"m","m","37","7","m","Input"
"61","61","61",46107,46186,79,"Space","Space","38","7"," ","Input"
"62","62","62",46569,46647,78,"d","d","39","8","d","Input"
"63","63","63",46814,46979,165,"a","a","40","8","a","Input"
"64","64","64",47059,47166,107,"y","y","41","8","y","Input"
"65","65","65",47297,47537,240,"Space","Space","42","8"," ","Input"
"66","66","66",48060,48145,85,"t","t","43","9","t","Input"
"67","67","67",48252,48363,111,"o","o","44","9","o","Input"
"68","68","68",48534,48625,91,"Space","Space","45","9"," ","Input"
"69","69","69",49286,49485,199,"n","n","46","10","n","Input"
"70","70","70",49563,49666,103,"i","i","47","10","i","Input"
"71","71","71",49922,50010,88,"g","g","48","10","g","Input"
"72","72","72",50146,50243,97,"h","h","49","10","h","Input"
"73","73","73",50741,50861,120,"t","t","50","10","t","Input"
"74","74","74",50983,51084,101,"Space","Space","51","10"," ","Input"
"75","75","75",54693,54844,151,"CapsLock","CapsLock","51","10","NoChange","Nonproduction"
"76","76","76",55395,55398,3,"D","D","52","11","D","Input"
"77","77","77",55699,55856,157,"Backspace","Backspace","51","10","D","Remove/Cut"
"78","78","78",56186,56292,106,"N","N","52","11","N","Input"
"79","79","79",56345,56464,119,"D","D","53","11","D","Input"
"80","80","80",56454,56551,97,"Space","Space","54","11"," ","Input"
"81","81","81",56705,56825,120,"D","D","55","12","D","Input"
"82","82","82",56930,57025,95,"O","O","56","12","O","Input"
"83","83","83",57083,57169,86,"I","I","57","12","I","Input"
"84","84","84",57333,57420,87,"N","N","58","12","N","Input"
"85","85","85",57905,58004,99,"G","G","59","12","G","Input"
"86","86","86",58140,58229,89,"Space","Space","60","12"," ","Input"
"87","87","87",60453,60943,490,"Backspace","Backspace","59","12"," ","Remove/Cut"
"88","88","88",60943,61050,107,"Backspace","Backspace","58","12","G","Remove/Cut"
"89","89","89",61050,61057,7,"Backspace","Backspace","57","12","N","Remove/Cut"
"90","90","90",61368,61496,128,"Backspace","Backspace","56","12","I","Remove/Cut"
"91","91","91",61612,61722,110,"Backspace","Backspace","55","12","O","Remove/Cut"
"92","92","92",61847,61930,83,"Backspace","Backspace","54","11","D","Remove/Cut"
"93","93","93",62049,62161,112,"Backspace","Backspace","53","11"," ","Remove/Cut"
"94","94","94",62250,62331,81,"Backspace","Backspace","52","11","D","Remove/Cut"
"95","95","95",62783,62945,162,"Backspace","Backspace","51","10","N","Remove/Cut"
"96","96","96",63503,63546,43,"CapsLock","CapsLock","51","10","NoChange","Nonproduction"
"97","97","97",63894,64065,171,"a","a","52","11","a","Input"
"98","98","98",64540,64617,77,"n","n","53","11","n","Input"
"99","99","99",64824,64968,144,"d","d","54","11","d","Input"
"100","100","100",64980,65093,113,"Space","Space","55","11"," ","Input"
"101","101","101",65899,65930,31,"d","d","56","12","d","Input"
"102","102","102",66204,66295,91,"o","o","57","12","o","Input"
"103","103","103",66549,66554,5,"i","i","58","12","i","Input"
"104","104","104",66651,66784,133,"n","n","59","12","n","Input"
"105","105","105",66911,67014,103,"g","g","60","12","g","Input"
"106","106","106",67139,67261,122,"Space","Space","61","12"," ","Input"
"107","107","107",70043,70289,246,"s","s","62","13","s","Input"
"108","108","108",70314,70466,152,"a","a","63","13","a","Input"
"109","109","109",70596,70733,137,"m","m","64","13","m","Input"
"110","110","110",70726,70850,124,"e","e","65","13","e","Input"
"111","111","111",70931,71008,77,"Space","Space","66","13"," ","Input"
"112","112","112",71933,72064,131,"r","r","67","14","r","Input"
"113","113","113",72543,72607,64,"o","o","68","14","o","Input"
"114","114","114",72772,72808,36,"u","u","69","14","u","Input"
"115","115","115",73012,73123,111,"t","t","70","14","t","Input"
"116","116","116",73186,73449,263,"i","i","71","14","i","Input"
"117","117","117",73452,73544,92,"n","n","72","14","n","Input"
"118","118","118",73888,74024,136,"e","e","73","14","e","Input"
"119","119","119",74080,74161,81,"Space","Space","74","14"," ","Input"
"120","120","120",74257,74496,239,"f","f","75","15","f","Input"
"121","121","121",74584,74664,80,"o","o","76","15","o","Input"
"122","122","122",74784,74895,111,"r","r","77","15","r","Input"
"123","123","123",75612,75739,127,"Space","Space","78","15"," ","Input"
"124","124","124",76064,76321,257,"y","y","79","16","y","Input"
"125","125","125",76340,76488,148,"e","e","80","16","e","Input"
"126","126","126",76892,77050,158,"a","a","81","16","a","Input"
"127","127","127",77217,77339,122,"r","r","82","16","r","Input"
"128","128","128",77525,77659,134,"s","s","83","16","s","Input"
"129","129","129",77725,77819,94,"Space","Space","84","16"," ","Input"
"130","130","130",90183,90222,39,"Backspace","Backspace","83","16"," ","Remove/Cut"
"131","131","131",90569,90743,174,",",",","84","16",",","Input"
"132","132","132",90776,90960,184,"Space","Space","85","16"," ","Input"
"133","133","133",92050,92130,80,"Backspace","Backspace","84","16"," ","Remove/Cut"
"134","134","134",94612,94716,104,"a","a","85","16","a","Input"
"135","135","135",94763,94855,92,"n","n","86","16","n","Input"
"136","136","136",94965,95051,86,"d","d","87","16","d","Input"
"137","137","137",95093,95193,100,"Space","Space","88","16"," ","Input"
"138","138","138",95767,95857,90,"m","m","89","17","m","Input"
"139","139","139",95899,96049,150,"a","a","90","17","a","Input"
"140","140","140",96099,96161,62,"k","k","91","17","k","Input"
"141","141","141",96292,96550,258,"e","e","92","17","e","Input"
"142","142","142",96608,96768,160,"s","s","93","17","s","Input"
"143","143","143",96825,96896,71,"Space","Space","94","17"," ","Input"
"144","144","144",98104,98295,191,"t","t","95","18","t","Input"
"145","145","145",98350,98489,139,"h","h","96","18","h","Input"
"146","146","146",98480,98599,119,"e","e","97","18","e","Input"
"147","147","147",99011,99103,92,"i","i","98","18","i","Input"
"148","148","148",99135,99282,147,"r","r","99","18","r","Input"
"149","149","149",99387,99442,55,"Space","Space","100","18"," ","Input"
"150","150","150",99903,99960,57,"l","l","101","19","l","Input"
"151","151","151",100126,100200,74,"i","i","102","19","i","Input"
"152","152","152",100536,100577,41,"f","f","103","19","f","Input"
"153","153","153",100702,100801,99,"e","e","104","19","e","Input"
"154","154","154",100919,101006,87,"Space","Space","105","19"," ","Input"
"155","155","155",101161,101270,109,"a","a","106","20","a","Input"
