"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",114821,115026,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",115969,115969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",116133,116268,135,"H","h","1","1","H","Input"
"4","4","4",116348,116494,146,"a","a","2","1","a","Input"
"5","5","5",117023,117098,75,"p","p","3","1","p","Input"
"6","6","6",117169,117260,91,"p","p","4","1","p","Input"
"7","7","7",119178,119253,75,"i","i","5","1","i","Input"
"8","8","8",119379,119463,84,"n","n","6","1","n","Input"
"9","9","9",119539,119628,89,"e","e","7","1","e","Input"
"10","10","10",119780,119843,63,"s","s","8","1","s","Input"
"11","11","11",119938,120031,93,"s","s","9","1","s","Input"
"12","12","12",120074,120199,125,"Space","Space","10","1"," ","Input"
"13","13","13",120276,120367,91,"i","i","11","2","i","Input"
"14","14","14",120403,120527,124,"s","s","12","2","s","Input"
"15","15","15",120539,120668,129,"Space","Space","13","2"," ","Input"
"16","16","16",120787,120906,119,"d","d","14","3","d","Input"
"17","17","17",120942,121067,125,"i","i","15","3","i","Input"
"18","18","18",121145,121233,88,"f","f","16","3","f","Input"
"19","19","19",121317,121409,92,"f","f","17","3","f","Input"
"20","20","20",121461,121590,129,"e","e","18","3","e","Input"
"21","21","21",121646,121772,126,"r","r","19","3","r","Input"
"22","22","22",121791,121932,141,"e","e","20","3","e","Input"
"23","23","23",121962,122101,139,"n","n","21","3","n","Input"
"24","24","24",122155,122254,99,"t","t","22","3","t","Input"
"25","25","25",123047,123172,125,"Space","Space","23","3"," ","Input"
"26","26","26",123157,123285,128,"f","f","24","4","f","Input"
"27","27","27",123289,123445,156,"o","o","25","4","o","Input"
"28","28","28",123436,123554,118,"r","r","26","4","r","Input"
"29","29","29",123608,123725,117,"Space","Space","27","4"," ","Input"
"30","30","30",123726,123820,94,"e","e","28","5","e","Input"
"31","31","31",123972,124067,95,"v","v","29","5","v","Input"
"32","32","32",124237,124338,101,"e","e","30","5","e","Input"
"33","33","33",124432,124554,122,"r","r","31","5","r","Input"
"34","34","34",124695,124897,202,"y","y","32","5","y","Input"
"35","35","35",125008,125159,151,"o","o","33","5","o","Input"
"36","36","36",125264,125411,147,"n","n","34","5","n","Input"
"37","37","37",125430,125563,133,"e","e","35","5","e","Input"
"38","38","38",136628,136749,121,"Space","Space","36","5"," ","Input"
"39","39","39",136752,136874,122,"a","a","37","6","a","Input"
"40","40","40",136845,136980,135,"n","n","38","6","n","Input"
"41","41","41",136962,137071,109,"d","d","39","6","d","Input"
"42","42","42",137117,137207,90,"Space","Space","40","6"," ","Input"
"43","43","43",137275,137409,134,"c","c","41","7","c","Input"
"44","44","44",137500,137647,147,"a","a","42","7","a","Input"
"45","45","45",137770,137892,122,"n","n","43","7","n","Input"
"46","46","46",138345,138454,109,"Space","Space","44","7"," ","Input"
"47","47","47",138519,138610,91,"b","b","45","8","b","Input"
"48","48","48",138722,138826,104,"e","e","46","8","e","Input"
"49","49","49",138881,139000,119,"Space","Space","47","8"," ","Input"
"50","50","50",139723,139858,135,"f","f","48","9","f","Input"
"51","51","51",139838,139974,136,"o","o","49","9","o","Input"
"52","52","52",139950,140073,123,"u","u","50","9","u","Input"
"53","53","53",140196,140327,131,"n","n","51","9","n","Input"
