"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3280,3375,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35169,35274,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",53361,53361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",53680,53796,116,"M","M","1","1","M","Input"
"5","5","5",53913,54016,103,"o","o","2","1","o","Input"
"6","6","6",54106,54224,118,"d","d","3","1","d","Input"
"7","7","7",54323,54516,193,"e","e","4","1","e","Input"
"8","8","8",54440,54608,168,"r","r","5","1","r","Input"
"9","9","9",54800,54899,99,"n","n","6","1","n","Input"
"10","10","10",54971,55123,152,"Space","Space","7","1"," ","Input"
"11","11","11",55163,55288,125,"s","s","8","2","s","Input"
"12","12","12",55275,55404,129,"o","o","9","2","o","Input"
"13","13","13",55474,55600,126,"c","c","10","2","c","Input"
"14","14","14",55560,55672,112,"i","i","11","2","i","Input"
"15","15","15",55736,55887,151,"e","e","12","2","e","Input"
"16","16","16",55858,55996,138,"t","t","13","2","t","Input"
"17","17","17",56306,56393,87,"y","y","14","2","y","Input"
"18","18","18",56449,56553,104,"Space","Space","15","2"," ","Input"
"19","19","19",56650,56744,94,"h","h","16","3","h","Input"
"20","20","20",56768,56901,133,"a","a","17","3","a","Input"
"21","21","21",56841,56948,107,"s","s","18","3","s","Input"
"22","22","22",56960,57049,89,"Space","Space","19","3"," ","Input"
"23","23","23",57063,57117,54,"b","b","20","4","b","Input"
"24","24","24",57259,57315,56,"e","e","21","4","e","Input"
"25","25","25",57386,57480,94,"e","e","22","4","e","Input"
"26","26","26",57443,57546,103,"n","n","23","4","n","Input"
"27","27","27",57571,57723,152,"Space","Space","24","4"," ","Input"
"28","28","28",57887,57963,76,"c","c","25","5","c","Input"
"29","29","29",58083,58145,62,"r","r","26","5","r","Input"
"30","30","30",58169,58322,153,"i","i","27","5","i","Input"
"31","31","31",58476,58578,102,"t","t","28","5","t","Input"
"32","32","32",58533,58692,159,"i","i","29","5","i","Input"
"33","33","33",59016,59153,137,"c","c","30","5","c","Input"
"34","34","34",59115,59257,142,"i","i","31","5","i","Input"
"35","35","35",59272,59408,136,"s","s","32","5","s","Input"
"36","36","36",59396,59515,119,"e","e","33","5","e","Input"
"37","37","37",59560,59705,145,"s","s","34","5","s","Input"
"38","38","38",59682,59835,153,"Space","Space","35","5"," ","Input"
"39","39","39",60138,60170,32,"Backspace","Backspace","34","5"," ","Remove/Cut"
"40","40","40",60240,60315,75,"Backspace","Backspace","33","5","s","Remove/Cut"
