"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2647,2765,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38095,38095,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38164,38313,149,"I","i","1","1","I","Input"
"4","4","4",38299,38397,98,"m","m","2","1","m","Input"
"5","5","5",38502,38644,142,"a","a","3","1","a","Input"
"6","6","6",38695,38784,89,"g","g","4","1","g","Input"
"7","7","7",38856,38939,83,"e","e","5","1","e","Input"
"8","8","8",39052,39148,96,"s","s","6","1","s","Input"
"9","9","9",39186,39299,113,"Space","Space","7","1"," ","Input"
"10","10","10",39638,39736,98,"a","a","8","2","a","Input"
"11","11","11",39760,39872,112,"n","n","9","2","n","Input"
"12","12","12",39908,39985,77,"d","d","10","2","d","Input"
"13","13","13",40052,40178,126,"Space","Space","11","2"," ","Input"
"14","14","14",40181,40338,157,"i","i","12","3","i","Input"
"15","15","15",40291,40417,126,"m","m","13","3","m","Input"
"16","16","16",40436,40558,122,"p","p","14","3","p","Input"
"17","17","17",40634,40734,100,"r","r","15","3","r","Input"
"18","18","18",40806,40898,92,"e","e","16","3","e","Input"
"19","19","19",40992,41086,94,"s","s","17","3","s","Input"
"20","20","20",41187,41299,112,"s","s","18","3","s","Input"
"21","21","21",41342,41453,111,"i","i","19","3","i","Input"
"22","22","22",41730,41800,70,"Backspace","Backspace","18","3","i","Remove/Cut"
"23","23","23",42378,42868,490,"Backspace","Backspace","17","3","s","Remove/Cut"
"24","24","24",42868,42897,29,"Backspace","Backspace","16","3","s","Remove/Cut"
"25","25","25",42897,42927,30,"Backspace","Backspace","15","3","e","Remove/Cut"
"26","26","26",42927,42956,29,"Backspace","Backspace","14","3","r","Remove/Cut"
"27","27","27",42956,42985,29,"Backspace","Backspace","13","3","p","Remove/Cut"
"28","28","28",42985,43015,30,"Backspace","Backspace","12","3","m","Remove/Cut"
"29","29","29",43015,43045,30,"Backspace","Backspace","11","2","i","Remove/Cut"
"30","30","30",43045,43075,30,"Backspace","Backspace","10","2"," ","Remove/Cut"
"31","31","31",43075,43104,29,"Backspace","Backspace","9","2","d","Remove/Cut"
"32","32","32",43104,43135,31,"Backspace","Backspace","8","2","n","Remove/Cut"
"33","33","33",43135,43164,29,"Backspace","Backspace","7","1","a","Remove/Cut"
"34","34","34",43164,43192,28,"Backspace","Backspace","6","1"," ","Remove/Cut"
"35","35","35",43192,43223,31,"Backspace","Backspace","5","1","s","Remove/Cut"
"36","36","36",43223,43252,29,"Backspace","Backspace","4","1","e","Remove/Cut"
"37","37","37",43252,43281,29,"Backspace","Backspace","3","1","g","Remove/Cut"
"38","38","38",43281,43313,32,"Backspace","Backspace","2","1","a","Remove/Cut"
"39","39","39",43313,43343,30,"Backspace","Backspace","1","1","m","Remove/Cut"
"40","40","40",43343,43373,30,"Backspace","Backspace","0","0","I","Remove/Cut"
"41","41","41",43373,43402,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",43402,43432,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",43432,43469,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",43613,43613,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",43942,44030,88,"H","H","1","1","H","Input"
"46","46","46",44124,44210,86,"u","u","2","1","u","Input"
"47","47","47",44323,44387,64,"m","m","3","1","m","Input"
"48","48","48",44415,44521,106,"a","a","4","1","a","Input"
"49","49","49",44531,44601,70,"n","n","5","1","n","Input"
"50","50","50",44660,44766,106,"s","s","6","1","s","Input"
"51","51","51",44768,44861,93,"Space","Space","7","1"," ","Input"
"52","52","52",44897,45003,106,"a","a","8","2","a","Input"
"53","53","53",45056,45138,82,"r","r","9","2","r","Input"
"54","54","54",45245,45332,87,"e","e","10","2","e","Input"
"55","55","55",45352,45468,116,"Space","Space","11","2"," ","Input"
"56","56","56",46628,46737,109,"s","s","12","3","s","Input"
"57","57","57",46743,46870,127,"o","o","13","3","o","Input"
"58","58","58",46842,46951,109,"Space","Space","14","3"," ","Input"
"59","59","59",47144,47279,135,"v","v","15","4","v","Input"
"60","60","60",47340,47439,99,"i","i","16","4","i","Input"
"61","61","61",47498,47630,132,"s","s","17","4","s","Input"
"62","62","62",47623,47735,112,"u","u","18","4","u","Input"
"63","63","63",47775,47864,89,"a","a","19","4","a","Input"
"64","64","64",47848,47930,82,"l","l","20","4","l","Input"
"65","65","65",48182,48255,73,".",".","21","4",".","Input"
"66","66","66",48416,48494,78,"Space","Space","22","4"," ","Input"
"67","67","67",48568,48568,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"68","68","68",48987,49118,131,"I","I","23","5","I","Input"
"69","69","69",49135,49227,92,"M","m","24","5","M","Input"
"70","70","70",49275,49401,126,"a","a","25","5","a","Input"
"71","71","71",49478,49564,86,"g","g","26","5","g","Input"
"72","72","72",49782,49852,70,"Backspace","Backspace","25","5","g","Remove/Cut"
"73","73","73",49972,50041,69,"Backspace","Backspace","24","5","a","Remove/Cut"
"74","74","74",50143,50219,76,"Backspace","Backspace","23","5","M","Remove/Cut"
"75","75","75",50463,50554,91,"m","m","24","5","m","Input"
"76","76","76",50631,50771,140,"a","a","25","5","a","Input"
"77","77","77",50803,50873,70,"g","g","26","5","g","Input"
"78","78","78",50947,51011,64,"e","e","27","5","e","Input"
"79","79","79",51102,51221,119,"s","s","28","5","s","Input"
"80","80","80",51204,51312,108,"Space","Space","29","5"," ","Input"
"81","81","81",51337,51435,98,"a","a","30","6","a","Input"
"82","82","82",51426,51513,87,"n","n","31","6","n","Input"
"83","83","83",51546,51653,107,"d","d","32","6","d","Input"
"84","84","84",51619,51728,109,"Space","Space","33","6"," ","Input"
"85","85","85",51739,51879,140,"i","i","34","7","i","Input"
"86","86","86",51837,51964,127,"m","m","35","7","m","Input"
"87","87","87",51976,52071,95,"p","p","36","7","p","Input"
"88","88","88",52152,52257,105,"r","r","37","7","r","Input"
"89","89","89",52313,52402,89,"e","e","38","7","e","Input"
"90","90","90",52499,52585,86,"s","s","39","7","s","Input"
"91","91","91",52672,52782,110,"s","s","40","7","s","Input"
"92","92","92",52785,52934,149,"i","i","41","7","i","Input"
"93","93","93",52877,53071,194,"o","o","42","7","o","Input"
"94","94","94",52963,53088,125,"n","n","43","7","n","Input"
"95","95","95",53132,53224,92,"s","s","44","7","s","Input"
"96","96","96",53293,53361,68,"Space","Space","45","7"," ","Input"
"97","97","97",53633,53757,124,"h","h","46","8","h","Input"
"98","98","98",53810,53946,136,"a","a","47","8","a","Input"
"99","99","99",54089,54172,83,"v","v","48","8","v","Input"
"100","100","100",54274,54367,93,"e","e","49","8","e","Input"
"101","101","101",54447,54540,93,"Space","Space","50","8"," ","Input"
"102","102","102",57762,57952,190,"a","a","51","9","a","Input"
"103","103","103",57905,58020,115,"l","l","52","9","l","Input"
"104","104","104",58064,58149,85,"w","w","53","9","w","Input"
"105","105","105",58257,58363,106,"a","a","54","9","a","Input"
"106","106","106",58362,58470,108,"y","y","55","9","y","Input"
"107","107","107",58480,58610,130,"s","s","56","9","s","Input"
"108","108","108",58635,58715,80,"Space","Space","57","9"," ","Input"
"109","109","109",58853,58951,98,"b","b","58","10","b","Input"
"110","110","110",59030,59116,86,"e","e","59","10","e","Input"
"111","111","111",59211,59304,93,"e","e","60","10","e","Input"
"112","112","112",59277,59363,86,"n","n","61","10","n","Input"
"113","113","113",59597,59673,76,"Space","Space","62","10"," ","Input"
"114","114","114",60502,60605,103,"p","p","63","11","p","Input"
"115","115","115",60608,60745,137,"a","a","64","11","a","Input"
"116","116","116",60759,60836,77,"r","r","65","11","r","Input"
"117","117","117",60921,61017,96,"t","t","66","11","t","Input"
"118","118","118",61036,61146,110,"Space","Space","67","11"," ","Input"
"119","119","119",61146,61236,90,"o","o","68","12","o","Input"
"120","120","120",61230,61319,89,"f","f","69","12","f","Input"
"121","121","121",61365,61451,86,"Space","Space","70","12"," ","Input"
