"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22325,22409,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24478,24478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24592,24695,103,"I","i","1","1","I","Input"
"4","4","4",24728,24876,148,"t","t","2","1","t","Input"
"5","5","5",24837,24985,148,"Space","Space","3","1"," ","Input"
"6","6","6",25011,25151,140,"h","h","4","2","h","Input"
"7","7","7",25154,25293,139,"a","a","5","2","a","Input"
"8","8","8",25242,25396,154,"s","s","6","2","s","Input"
"9","9","9",25371,25538,167,"Space","Space","7","2"," ","Input"
"10","10","10",28841,28996,155,"v","v","8","3","v","Input"
"11","11","11",29044,29221,177,"e","e","9","3","e","Input"
"12","12","12",29188,29339,151,"r","r","10","3","r","Input"
"13","13","13",29591,29707,116,"Backspace","Backspace","9","3","r","Remove/Cut"
"14","14","14",29765,29871,106,"Backspace","Backspace","8","3","e","Remove/Cut"
"15","15","15",29920,30035,115,"Backspace","Backspace","7","2","v","Remove/Cut"
"16","16","16",30141,30273,132,"n","n","8","3","n","Input"
"17","17","17",30682,30826,144,"e","e","9","3","e","Input"
"18","18","18",30878,30975,97,"v","v","10","3","v","Input"
"19","19","19",31004,31152,148,"e","e","11","3","e","Input"
"20","20","20",31071,31219,148,"r","r","12","3","r","Input"
"21","21","21",31181,31311,130,"Space","Space","13","3"," ","Input"
"22","22","22",31306,31408,102,"b","b","14","4","b","Input"
"23","23","23",31466,31582,116,"e","e","15","4","e","Input"
"24","24","24",31609,31740,131,"e","e","16","4","e","Input"
"25","25","25",31727,31884,157,"n","n","17","4","n","Input"
"26","26","26",31830,32009,179,"Space","Space","18","4"," ","Input"
"27","27","27",31970,32080,110,"u","u","19","5","u","Input"
"28","28","28",32157,32289,132,"c","c","20","5","c","Input"
"29","29","29",32344,32491,147,"o","o","21","5","o","Input"
