"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",95995,96101,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",98464,98464,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",102152,102277,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",103277,103432,155,"Space","Space","1","0"," ","Input"
"5","5","5",104863,104863,0,"Tab","Tab","1","0","NoChange","Nonproduction"
"6","6","6",106983,107110,127,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"7","7","7",108382,108454,72,"Backspace","Backspace","0","0"," ","Remove/Cut"
"8","8","8",108493,108585,92,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",109165,109286,121,"i","i","1","1","i","Input"
"10","10","10",109318,109406,88,"n","n","2","1","n","Input"
"11","11","11",109501,109581,80,"Space","Space","3","1"," ","Input"
"12","12","12",109637,109719,82,"t","t","4","2","t","Input"
"13","13","13",109861,109998,137,"o","o","5","2","o","Input"
"14","14","14",110470,110557,87,"d","d","6","2","d","Input"
"15","15","15",110711,110838,127,"a","a","7","2","a","Input"
"16","16","16",110909,110998,89,"y","y","8","2","y","Input"
"17","17","17",111078,111174,96,"s","s","9","2","s","Input"
"18","18","18",111189,111277,88,"Space","Space","10","2"," ","Input"
"19","19","19",112414,112670,256,"Backspace","Backspace","9","2"," ","Remove/Cut"
"20","20","20",112726,112887,161,"Backspace","Backspace","8","2","s","Remove/Cut"
"21","21","21",112910,112990,80,"Backspace","Backspace","7","2","y","Remove/Cut"
"22","22","22",113021,113197,176,"Backspace","Backspace","6","2","a","Remove/Cut"
"23","23","23",113246,113414,168,"Backspace","Backspace","5","2","d","Remove/Cut"
"24","24","24",113478,113509,31,"Backspace","Backspace","4","2","o","Remove/Cut"
"25","25","25",113565,113638,73,"Backspace","Backspace","3","1","t","Remove/Cut"
"26","26","26",113677,113750,73,"Backspace","Backspace","2","1"," ","Remove/Cut"
"27","27","27",113790,113863,73,"Backspace","Backspace","1","1","n","Remove/Cut"
"28","28","28",114174,114278,104,"Backspace","Backspace","0","0","i","Remove/Cut"
"29","29","29",114358,114462,104,"Space","Space","1","0"," ","Input"
"30","30","30",116037,116125,88,"Space","Space","2","0"," ","Input"
"31","31","31",116133,116221,88,"Space","Space","3","0"," ","Input"
"32","32","32",116237,116325,88,"Space","Space","4","0"," ","Input"
"33","33","33",116349,116421,72,"Space","Space","5","0"," ","Input"
"34","34","34",116461,116534,73,"Space","Space","6","0"," ","Input"
"35","35","35",116573,116654,81,"Space","Space","7","0"," ","Input"
"36","36","36",116686,116758,72,"Space","Space","8","0"," ","Input"
"37","37","37",117359,117866,507,"Backspace","Backspace","7","0"," ","Remove/Cut"
"38","38","38",117866,117897,31,"Backspace","Backspace","6","0"," ","Remove/Cut"
"39","39","39",117897,117925,28,"Backspace","Backspace","5","0"," ","Remove/Cut"
"40","40","40",117925,117956,31,"Backspace","Backspace","4","0"," ","Remove/Cut"
"41","41","41",117956,118004,48,"Backspace","Backspace","3","0"," ","Remove/Cut"
"42","42","42",118004,118035,31,"Backspace","Backspace","2","0"," ","Remove/Cut"
"43","43","43",118035,118066,31,"Backspace","Backspace","1","0"," ","Remove/Cut"
"44","44","44",118066,118097,31,"Backspace","Backspace","0","0"," ","Remove/Cut"
"45","45","45",118097,118129,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",118129,118161,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",118161,118192,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",118192,118223,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",118223,118230,7,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",118558,118654,96,"Space","Space","1","0"," ","Input"
"51","51","51",118743,118830,87,"Space","Space","2","0"," ","Input"
"52","52","52",118909,119014,105,"Space","Space","3","0"," ","Input"
"53","53","53",119110,119230,120,"Space","Space","4","0"," ","Input"
"54","54","54",119318,119454,136,"Space","Space","5","0"," ","Input"
"55","55","55",120013,120013,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"56","56","56",120157,120261,104,"I","I","6","1","I","Input"
"57","57","57",120790,120887,97,"n","n","7","1","n","Input"
"58","58","58",120974,121062,88,"Space","Space","8","1"," ","Input"
"59","59","59",121151,121222,71,"t","t","9","2","t","Input"
"60","60","60",121960,122062,102,"o","o","10","2","o","Input"
"61","61","61",125679,125765,86,"d","d","11","2","d","Input"
"62","62","62",126142,126246,104,"a","a","12","2","a","Input"
"63","63","63",126318,126414,96,"y","y","13","2","y","Input"
"64","64","64",126734,126815,81,"s","s","14","2","s","Input"
"65","65","65",126870,126941,71,"Space","Space","15","2"," ","Input"
"66","66","66",132006,132126,120,"s","s","16","3","s","Input"
"67","67","67",132182,132286,104,"o","o","17","3","o","Input"
"68","68","68",133054,133150,96,"c","c","18","3","c","Input"
"69","69","69",133198,133310,112,"i","i","19","3","i","Input"
"70","70","70",133829,133894,65,"t","t","20","3","t","Input"
"71","71","71",134710,134807,97,"Space","Space","21","3"," ","Input"
"72","72","72",135981,136118,137,"Backspace","Backspace","20","3"," ","Remove/Cut"
"73","73","73",136262,136365,103,"y","y","21","3","y","Input"
"74","74","74",136429,136477,48,"Space","Space","22","3"," ","Input"
"75","75","75",140150,140253,103,"Backspace","Backspace","21","3"," ","Remove/Cut"
"76","76","76",155655,155702,47,"Leftclick","Leftclick","20","3","NoChange","Nonproduction"
"77","77","77",171095,171173,78,"Leftclick","Leftclick","19","3","NoChange","Nonproduction"
"78","78","78",172201,172285,84,"e","e","20","3","e","Input"
"79","79","79",172742,172829,87,"Leftclick","Leftclick","22","3","NoChange","Nonproduction"
"80","80","80",173400,173511,111,"Space","Space","23","3"," ","Input"
"81","81","81",178062,178206,144,"e","e","24","4","e","Input"
"82","82","82",178381,178486,105,"v","v","25","4","v","Input"
"83","83","83",178822,178989,167,"e","e","26","4","e","Input"
"84","84","84",178941,179062,121,"r","r","27","4","r","Input"
"85","85","85",179117,179213,96,"y","y","28","4","y","Input"
"86","86","86",179613,179733,120,"o","o","29","4","o","Input"
"87","87","87",180077,180180,103,"n","n","30","4","n","Input"
"88","88","88",180229,180325,96,"e","e","31","4","e","Input"
"89","89","89",180341,180429,88,"Space","Space","32","4"," ","Input"
"90","90","90",181710,181821,111,"v","v","33","5","v","Input"
"91","91","91",182662,182789,127,"a","a","34","5","a","Input"
"92","92","92",182989,183117,128,"l","l","35","5","l","Input"
"93","93","93",183317,183429,112,"u","u","36","5","u","Input"
"94","94","94",183790,183901,111,"e","e","37","5","e","Input"
"95","95","95",184151,184256,105,"s","s","38","5","s","Input"
"96","96","96",184285,184380,95,"Space","Space","39","5"," ","Input"
"97","97","97",185199,185293,94,"t","t","40","6","t","Input"
"98","98","98",185333,185420,87,"h","h","41","6","h","Input"
"99","99","99",185581,185685,104,"e","e","42","6","e","Input"
"100","100","100",185693,185797,104,"Space","Space","43","6"," ","Input"
"101","101","101",186382,186461,79,"t","t","44","7","t","Input"
"102","102","102",186638,186742,104,"h","h","45","7","h","Input"
"103","103","103",186792,186910,118,"i","i","46","7","i","Input"
"104","104","104",186990,187092,102,"n","n","47","7","n","Input"
"105","105","105",187493,187580,87,"g","g","48","7","g","Input"
"106","106","106",187989,188093,104,"s","s","49","7","s","Input"
"107","107","107",188109,188205,96,"Space","Space","50","7"," ","Input"
"108","108","108",188430,188517,87,"t","t","51","8","t","Input"
"109","109","109",188525,188597,72,"h","h","52","8","h","Input"
"110","110","110",189166,189294,128,"a","a","53","8","a","Input"
"111","111","111",189455,189542,87,"t","t","54","8","t","Input"
"112","112","112",189607,189701,94,"Space","Space","55","8"," ","Input"
"113","113","113",190174,190262,88,"t","t","56","9","t","Input"
"114","114","114",190280,190359,79,"h","h","57","9","h","Input"
"115","115","115",191133,191229,96,"e","e","58","9","e","Input"
"116","116","116",191253,191356,103,"y","y","59","9","y","Input"
"117","117","117",192533,192677,144,"Space","Space","60","9"," ","Input"
"118","118","118",192781,192877,96,"h","h","61","10","h","Input"
"119","119","119",192965,193069,104,"a","a","62","10","a","Input"
"120","120","120",193309,193397,88,"v","v","63","10","v","Input"
"121","121","121",193800,193917,117,"e","e","64","10","e","Input"
"122","122","122",196069,196172,103,".",".","65","10",".","Input"
"123","123","123",196261,196317,56,"Space","Space","66","10"," ","Input"
"124","124","124",201562,201562,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"125","125","125",201693,201781,88,"T","T","67","11","T","Input"
"126","126","126",202213,202301,88,"h","h","68","11","h","Input"
"127","127","127",202439,202509,70,"e","e","69","11","e","Input"
"128","128","128",202534,202621,87,"Space","Space","70","11"," ","Input"
"129","129","129",203422,203525,103,"m","m","71","12","m","Input"
"130","130","130",203549,203669,120,"o","o","72","12","o","Input"
"131","131","131",203934,204086,152,"r","r","73","12","r","Input"
"132","132","132",204272,204349,77,"e","e","74","12","e","Input"
"133","133","133",204431,204501,70,"Space","Space","75","12"," ","Input"
"134","134","134",205509,205621,112,"m","m","76","13","m","Input"
"135","135","135",205686,205789,103,"o","o","77","13","o","Input"
"136","136","136",206647,206750,103,"n","n","78","13","n","Input"
"137","137","137",207039,207095,56,"e","e","79","13","e","Input"
"138","138","138",207213,207268,55,"Space","Space","80","13"," ","Input"
"139","139","139",211065,211132,67,"Leftclick","Leftclick","80","13","NoChange","Nonproduction"
"140","140","140",211933,212061,128,"ArrowLeft","ArrowLeft","79","13","NoChange","Nonproduction"
"141","141","141",212641,212749,108,"y","y","80","13","y","Input"
"142","142","142",212797,212878,81,"Space","Space","81","13"," ","Input"
"143","143","143",214757,214916,159,"w","w","82","14","w","Input"
"144","144","144",214925,215037,112,"e","e","83","14","e","Input"
"145","145","145",215109,215213,104,"Space","Space","84","14"," ","Input"
"146","146","146",215797,215900,103,"m","m","85","15","m","Input"
"147","147","147",216061,216164,103,"a","a","86","15","a","Input"
"148","148","148",216261,216396,135,"k","k","87","15","k","Input"
"149","149","149",216461,216598,137,"e","e","88","15","e","Input"
"150","150","150",216615,216708,93,"Space","Space","89","15"," ","Input"
"151","151","151",217063,217165,102,"t","t","90","16","t","Input"
"152","152","152",217223,217309,86,"h","h","91","16","h","Input"
"153","153","153",217519,217596,77,"Space","Space","92","16"," ","Input"
"154","154","154",217535,217669,134,"e","e","93","17","e","Input"
"155","155","155",218829,218941,112,"Backspace","Backspace","92","16","e","Remove/Cut"
"156","156","156",218989,219084,95,"Backspace","Backspace","91","16"," ","Remove/Cut"
"157","157","157",219765,219868,103,"e","e","92","16","e","Input"
"158","158","158",219901,219988,87,"Space","Space","93","16"," ","Input"
"159","159","159",220293,220380,87,"m","m","94","17","m","Input"
"160","160","160",220517,220620,103,"o","o","95","17","o","Input"
"161","161","161",220949,221084,135,"r","r","96","17","r","Input"
"162","162","162",221110,221206,96,"e","e","97","17","e","Input"
"163","163","163",221182,221286,104,"Space","Space","98","17"," ","Input"
"164","164","164",221983,222077,94,"t","t","99","18","t","Input"
"165","165","165",222103,222197,94,"h","h","100","18","h","Input"
"166","166","166",222303,222405,102,"i","i","101","18","i","Input"
"167","167","167",223078,223206,128,"n","n","102","18","n","Input"
"168","168","168",223630,223724,94,"g","g","103","18","g","Input"
"169","169","169",223821,223901,80,"s","s","104","18","s","Input"
"170","170","170",223943,224037,94,"Space","Space","105","18"," ","Input"
"171","171","171",224541,224668,127,"w","w","106","19","w","Input"
"172","172","172",224921,225036,115,"e","e","107","19","e","Input"
"173","173","173",225086,225180,94,"Space","Space","108","19"," ","Input"
"174","174","174",228509,228629,120,"g","g","109","20","g","Input"
"175","175","175",228862,228990,128,"e","e","110","20","e","Input"
"176","176","176",229055,229164,109,"t","t","111","20","t","Input"
"177","177","177",229818,229940,122,",",",","112","20",",","Input"
"178","178","178",230021,230125,104,"Space","Space","113","20"," ","Input"
"179","179","179",230205,230317,112,"t","t","114","21","t","Input"
"180","180","180",230373,230469,96,"h","h","115","21","h","Input"
"181","181","181",230573,230652,79,"e","e","116","21","e","Input"
"182","182","182",230749,230845,96,"Space","Space","117","21"," ","Input"
"183","183","183",231661,231765,104,"f","f","118","22","f","Input"
"184","184","184",231909,231989,80,"a","a","119","22","a","Input"
"185","185","185",232397,232524,127,"n","n","120","22","n","Input"
"186","186","186",246374,246476,102,"Leftclick","Leftclick","121","22","NoChange","Nonproduction"
"187","187","187",247398,247500,102,"ArrowLeft","ArrowLeft","120","22","NoChange","Nonproduction"
"188","188","188",247877,247996,119,"c","c","121","22","c","Input"
"189","189","189",248085,248172,87,"i","i","122","22","i","Input"
"190","190","190",248558,248685,127,"e","e","123","22","e","Input"
"191","191","191",248677,248758,81,"r","r","124","22","r","Input"
