"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",57757,57760,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",148728,148728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",148910,149051,141,"T","t","1","1","T","Input"
"4","4","4",149028,149152,124,"h","h","2","1","h","Input"
"5","5","5",149184,149276,92,"e","e","3","1","e","Input"
"6","6","6",149272,149389,117,"Space","Space","4","1"," ","Input"
"7","7","7",149600,149726,126,"e","e","5","2","e","Input"
"8","8","8",150503,150597,94,"f","f","6","2","f","Input"
"9","9","9",150665,150788,123,"f","f","7","2","f","Input"
"10","10","10",150840,150928,88,"e","e","8","2","e","Input"
"11","11","11",151052,151159,107,"c","c","9","2","c","Input"
"12","12","12",151211,151327,116,"t","t","10","2","t","Input"
"13","13","13",151401,151499,98,"s","s","11","2","s","Input"
"14","14","14",151547,151668,121,"Space","Space","12","2"," ","Input"
"15","15","15",151704,151814,110,"o","o","13","3","o","Input"
"16","16","16",151819,151914,95,"f","f","14","3","f","Input"
"17","17","17",151911,152031,120,"Space","Space","15","3"," ","Input"
"18","18","18",152154,152301,147,"t","t","16","4","t","Input"
"19","19","19",152352,152436,84,"e","e","17","4","e","Input"
"20","20","20",152583,152674,91,"c","c","18","4","c","Input"
"21","21","21",152755,152833,78,"h","h","19","4","h","Input"
"22","22","22",153129,153262,133,"n","n","20","4","n","Input"
"23","23","23",153287,153391,104,"o","o","21","4","o","Input"
"24","24","24",153475,153556,81,"l","l","22","4","l","Input"
"25","25","25",153598,153718,120,"o","o","23","4","o","Input"
"26","26","26",153712,153816,104,"g","g","24","4","g","Input"
"27","27","27",153890,153958,68,"y","y","25","4","y","Input"
"28","28","28",153983,154103,120,"Space","Space","26","4"," ","Input"
"29","29","29",154188,154272,84,"a","a","27","5","a","Input"
"30","30","30",154280,154398,118,"n","n","28","5","n","Input"
"31","31","31",154410,154509,99,"d","d","29","5","d","Input"
"32","32","32",154434,154541,107,"Space","Space","30","5"," ","Input"
"33","33","33",154665,154775,110,"m","m","31","6","m","Input"
"34","34","34",154810,154888,78,"e","e","32","6","e","Input"
"35","35","35",154986,155074,88,"d","d","33","6","d","Input"
"36","36","36",155102,155203,101,"i","i","34","6","i","Input"
"37","37","37",155278,155362,84,"a","a","35","6","a","Input"
