"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,711,810,99,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,2310,2472,162,"i","i",1,1,"i","Input"
"3",3,3,3193,3359,166,"Space","Space",2,1," ","Input"
"4",4,4,3560,3648,88,"d","d",3,2,"d","Input"
"5",5,5,3650,3769,119,"o","o",4,2,"o","Input"
"6",6,6,3696,3839,143,"Space","Space",5,2," ","Input"
"7",7,7,3895,3989,94,"n","n",6,3,"n","Input"
"8",8,8,4074,4208,134,"t","t",7,3,"t","Input"
"9",9,9,4081,4209,128,"o","o",8,3,"o","Input"
"10",10,10,4251,4404,153,"Space","Space",9,3," ","Input"
"11",11,11,7612,8494,882,"Leftclick","Leftclick",9,3,"NoChange","Nonproduction"
"12",12,12,16011,16135,124,"i","i",1,1,"i do nto  => i","Replace"
"13",13,13,16094,16227,133,"Space","Space",2,1," ","Input"
"14",14,14,16273,16369,96,"d","d",3,2,"d","Input"
"15",15,15,16348,16468,120,"o","o",4,2,"o","Input"
"16",16,16,16428,16525,97,"Space","Space",5,2," ","Input"
"17",17,17,16555,16646,91,"n","n",6,3,"n","Input"
"18",18,18,16647,16788,141,"o","o",7,3,"o","Input"
"19",19,19,16787,16893,106,"t","t",8,3,"t","Input"
"20",20,20,16852,16963,111,"Space","Space",9,3," ","Input"
"21",21,21,16980,17091,111,"t","t",10,4,"t","Input"
"22",22,22,17013,17125,112,"h","h",11,4,"h","Input"
"23",23,23,17176,17248,72,"i","i",12,4,"i","Input"
"24",24,24,17325,17388,63,"n","n",13,4,"n","Input"
"25",25,25,17476,17549,73,"k","k",14,4,"k","Input"
"26",26,26,17594,17710,116,"Space","Space",15,4," ","Input"
"27",27,27,17759,17911,152,"a","a",16,5,"a","Input"
"28",28,28,17831,17925,94,"m","m",17,5,"m","Input"
"29",29,29,18144,18312,168,"e","e",18,5,"e","Input"
"30",30,30,18277,18367,90,"r","r",19,5,"r","Input"
"31",31,31,18370,18459,89,"i","i",20,5,"i","Input"
"32",32,32,18511,18635,124,"c","c",21,5,"c","Input"
"33",33,33,18584,18711,127,"a","a",22,5,"a","Input"
"34",34,34,18695,18793,98,"n","n",23,5,"n","Input"
"35",35,35,18784,18888,104,"Space","Space",24,5," ","Input"
"36",36,36,18922,19050,128,"s","s",25,6,"s","Input"
"37",37,37,19832,20335,503,"Backspace","Backspace",24,5,"s","Remove/Cut"
