"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",713,784,71,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3164,3240,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",11692,11692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",11803,11920,117,"C","c","1","1","C","Input"
"5","5","5",11945,12025,80,"o","o","2","1","o","Input"
"6","6","6",12112,12217,105,"o","o","3","1","o","Input"
"7","7","7",12353,12531,178,"r","r","4","1","r","Input"
"8","8","8",12371,12475,104,"e","e","5","1","e","Input"
"9","9","9",12754,12859,105,"Backspace","Backspace","4","1","e","Remove/Cut"
"10","10","10",12898,13019,121,"Backspace","Backspace","3","1","r","Remove/Cut"
"11","11","11",13001,13099,98,"p","p","4","1","p","Input"
"12","12","12",13080,13217,137,"e","e","5","1","e","Input"
"13","13","13",13160,13280,120,"r","r","6","1","r","Input"
"14","14","14",13360,13440,80,"a","a","7","1","a","Input"
"15","15","15",13522,13628,106,"t","t","8","1","t","Input"
"16","16","16",13602,13722,120,"i","i","9","1","i","Input"
"17","17","17",13802,13859,57,"o","o","10","1","o","Input"
"18","18","18",13944,14024,80,"n","n","11","1","n","Input"
"19","19","19",14008,14104,96,"Space","Space","12","1"," ","Input"
"20","20","20",14128,14225,97,"i","i","13","2","i","Input"
"21","21","21",14184,14304,120,"s","s","14","2","s","Input"
"22","22","22",14248,14281,33,"Space","Space","15","2"," ","Input"
"23","23","23",14368,14410,42,"t","t","16","3","t","Input"
"24","24","24",14384,14480,96,"h","h","17","3","h","Input"
"25","25","25",14529,14633,104,"e","e","18","3","e","Input"
"26","26","26",14569,14672,103,"Space","Space","19","3"," ","Input"
"27","27","27",14754,14849,95,"k","k","20","4","k","Input"
"28","28","28",14872,14994,122,"e","e","21","4","e","Input"
"29","29","29",14969,15075,106,"y","y","22","4","y","Input"
"30","30","30",15121,15176,55,"Space","Space","23","4"," ","Input"
"31","31","31",15226,15328,102,"t","t","24","5","t","Input"
"32","32","32",15344,15441,97,"o","o","25","5","o","Input"
"33","33","33",15584,15643,59,"Space","Space","26","5"," ","Input"
"34","34","34",15796,15875,79,"s","s","27","6","s","Input"
"35","35","35",16016,16097,81,"c","c","28","6","c","Input"
"36","36","36",16113,16176,63,"u","u","29","6","u","Input"
"37","37","37",16945,17027,82,"Backspace","Backspace","28","6","u","Remove/Cut"
"38","38","38",17082,17160,78,"Backspace","Backspace","27","6","c","Remove/Cut"
"39","39","39",17259,17355,96,"u","u","28","6","u","Input"
"40","40","40",17336,17457,121,"c","c","29","6","c","Input"
"41","41","41",17544,17625,81,"c","c","30","6","c","Input"
"42","42","42",17641,17763,122,"e","e","31","6","e","Input"
"43","43","43",17848,17931,83,"s","s","32","6","s","Input"
"44","44","44",17978,18074,96,"s","s","33","6","s","Input"
"45","45","45",18097,18177,80,"Space","Space","34","6"," ","Input"
"46","46","46",18330,18449,119,"i","i","35","7","i","Input"
"47","47","47",18576,18673,97,"n","n","36","7","n","Input"
"48","48","48",18720,18843,123,"Space","Space","37","7"," ","Input"
"49","49","49",18826,18905,79,"b","b","38","8","b","Input"
"50","50","50",19025,19145,120,"u","u","39","8","u","Input"
"51","51","51",19130,19243,113,"s","s","40","8","s","Input"
"52","52","52",19224,19307,83,"i","i","41","8","i","Input"
"53","53","53",19384,19489,105,"n","n","42","8","n","Input"
"54","54","54",19464,19568,104,"e","e","43","8","e","Input"
"55","55","55",19641,19754,113,"s","s","44","8","s","Input"
"56","56","56",19794,19896,102,"s","s","45","8","s","Input"
"57","57","57",19872,19976,104,"Space","Space","46","8"," ","Input"
"58","58","58",19997,20139,142,"a","a","47","9","a","Input"
"59","59","59",20098,20208,110,"n","n","48","9","n","Input"
"60","60","60",20192,20313,121,"d","d","49","9","d","Input"
"61","61","61",20248,20352,104,"Space","Space","50","9"," ","Input"
"62","62","62",20368,20475,107,"i","i","51","10","i","Input"
"63","63","63",20569,20649,80,"n","n","52","10","n","Input"
"64","64","64",20776,20898,122,"Space","Space","53","10"," ","Input"
"65","65","65",20882,20994,112,"p","p","54","11","p","Input"
"66","66","66",21064,21147,83,"l","l","55","11","l","Input"
"67","67","67",21192,21298,106,"a","a","56","11","a","Input"
"68","68","68",21274,21352,78,"y","y","57","11","y","Input"
"69","69","69",21544,21624,80,".",".","58","11",".","Input"
"70","70","70",21683,21803,120,"Space","Space","59","11"," ","Input"
"71","71","71",24922,24922,0,"Shift","Shift","59","11","NoChange","Nonproduction"
"72","72","72",25028,25121,93,"T","t","60","12","T","Input"
"73","73","73",25080,25146,66,"h","h","61","12","h","Input"
"74","74","74",25218,25320,102,"e","e","62","12","e","Input"
"75","75","75",25240,25356,116,"Space","Space","63","12"," ","Input"
"76","76","76",25338,25416,78,"o","o","64","13","o","Input"
"77","77","77",25529,25601,72,"l","l","65","13","l","Input"
"78","78","78",25624,25745,121,"d","d","66","13","d","Input"
"79","79","79",25705,25787,82,"Space","Space","67","13"," ","Input"
"80","80","80",25802,25945,143,"a","a","68","14","a","Input"
"81","81","81",25920,26005,85,"d","d","69","14","d","Input"
"82","82","82",26050,26131,81,"a","a","70","14","a","Input"
"83","83","83",26216,26313,97,"g","g","71","14","g","Input"
"84","84","84",26272,26376,104,"e","e","72","14","e","Input"
"85","85","85",26336,26432,96,"Space","Space","73","14"," ","Input"
"86","86","86",26506,26587,81,"y","y","74","15","y","Input"
"87","87","87",26712,26794,82,"o","o","75","15","o","Input"
"88","88","88",26880,26977,97,"u","u","76","15","u","Input"
"89","89","89",26961,27017,56,"Space","Space","77","15"," ","Input"
"90","90","90",27120,27234,114,"c","c","78","16","c","Input"
"91","91","91",27322,27464,142,"a","a","79","16","a","Input"
"92","92","92",27403,27521,118,"n","n","80","16","n","Input"
"93","93","93",27569,27667,98,"Space","Space","81","16"," ","Input"
"94","94","94",28123,28226,103,"w","w","82","17","w","Input"
"95","95","95",28272,28347,75,"i","i","83","17","i","Input"
"96","96","96",28465,28545,80,"n","n","84","17","n","Input"
