"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",74961,75113,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",120208,120208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",120444,120657,213,"A","a","1","1","A","Input"
"4","4","4",120673,120856,183,"s","s","2","1","s","Input"
"5","5","5",121040,121173,133,"Space","Space","3","1"," ","Input"
"6","6","6",122211,122404,193,"w","w","4","2","w","Input"
"7","7","7",122421,122599,178,"e","e","5","2","e","Input"
"8","8","8",122612,122739,127,"Space","Space","6","2"," ","Input"
"9","9","9",123614,123687,73,"k","k","7","3","k","Input"
"10","10","10",123871,123959,88,"n","n","8","3","n","Input"
"11","11","11",124212,124300,88,"o","o","9","3","o","Input"
"12","12","12",124866,125026,160,"w","w","10","3","w","Input"
"13","13","13",125151,125202,51,"Space","Space","11","3"," ","Input"
"14","14","14",125851,126038,187,"a","a","12","4","a","Input"
"15","15","15",126507,126585,78,"Space","Space","13","4"," ","Input"
"16","16","16",126962,127077,115,"s","s","14","5","s","Input"
"17","17","17",127168,127369,201,"a","a","15","5","a","Input"
"18","18","18",127585,127672,87,"y","y","16","5","y","Input"
"19","19","19",127976,128066,90,"i","i","17","5","i","Input"
"20","20","20",129980,130071,91,"n","n","18","5","n","Input"
"21","21","21",130419,130603,184,"g","g","19","5","g","Input"
"22","22","22",134341,134495,154,"Backspace","Backspace","18","5","g","Remove/Cut"
"23","23","23",136731,136838,107,"g","g","19","5","g","Input"
"24","24","24",137101,137213,112,"Space","Space","20","5"," ","Input"
"25","25","25",138326,138326,0,"Shift","Shift","20","5","NoChange","Nonproduction"
"26","26","26",138472,138568,96,"\""","\""","21","5","\""","Input"
"27","27","27",138944,139122,178,"f","f","22","6","f","Input"
"28","28","28",139726,139798,72,"Backspace","Backspace","21","5","f","Remove/Cut"
"29","29","29",140079,140079,0,"Shift","Shift","21","5","NoChange","Nonproduction"
"30","30","30",140302,140482,180,"F","f","22","6","F","Input"
"31","31","31",140624,140724,100,"i","i","23","6","i","Input"
"32","32","32",140949,141068,119,"r","r","24","6","r","Input"
"33","33","33",141285,141446,161,"s","s","25","6","s","Input"
"34","34","34",141638,142051,413,"t","t","26","6","t","Input"
"35","35","35",142052,142053,1,"Space","Space","27","6"," ","Input"
"36","36","36",142110,142200,90,"i","i","28","7","i","Input"
"37","37","37",142399,142463,64,"m","m","29","7","m","Input"
"38","38","38",142729,142818,89,"p","p","30","7","p","Input"
"39","39","39",142956,143055,99,"r","r","31","7","r","Input"
"40","40","40",143208,143308,100,"e","e","32","7","e","Input"
"41","41","41",143511,143623,112,"s","s","33","7","s","Input"
"42","42","42",143708,143812,104,"s","s","34","7","s","Input"
"43","43","43",143824,143923,99,"i","i","35","7","i","Input"
"44","44","44",143991,144099,108,"o","o","36","7","o","Input"
"45","45","45",144303,144376,73,"n","n","37","7","n","Input"
"46","46","46",144601,144658,57,"Space","Space","38","7"," ","Input"
"47","47","47",144891,144977,86,"i","i","39","8","i","Input"
"48","48","48",145238,145388,150,"s","s","40","8","s","Input"
"49","49","49",145488,145573,85,"Space","Space","41","8"," ","Input"
"50","50","50",145755,145825,70,"t","t","42","9","t","Input"
"51","51","51",145858,145955,97,"h","h","43","9","h","Input"
"52","52","52",146147,146297,150,"e","e","44","9","e","Input"
"53","53","53",146302,146386,84,"Space","Space","45","9"," ","Input"
"54","54","54",147966,148047,81,"b","b","46","10","b","Input"
"55","55","55",148189,148298,109,"e","e","47","10","e","Input"
"56","56","56",148446,148634,188,"s","s","48","10","s","Input"
"57","57","57",149042,149172,130,"t","t","49","10","t","Input"
"58","58","58",149348,149410,62,"Space","Space","50","10"," ","Input"
"59","59","59",150450,150520,70,"i","i","51","11","i","Input"
"60","60","60",150715,150766,51,"m","m","52","11","m","Input"
"61","61","61",151105,151188,83,"p","p","53","11","p","Input"
"62","62","62",151402,151503,101,"r","r","54","11","r","Input"
"63","63","63",151635,151766,131,"e","e","55","11","e","Input"
"64","64","64",151968,152072,104,"s","s","56","11","s","Input"
"65","65","65",152147,152259,112,"s","s","57","11","s","Input"
"66","66","66",152333,152419,86,"i","i","58","11","i","Input"
"67","67","67",152492,152610,118,"o","o","59","11","o","Input"
"68","68","68",152801,152868,67,"n","n","60","11","n","Input"
"69","69","69",153420,153420,0,"Shift","Shift","60","11","NoChange","Nonproduction"
"70","70","70",153718,153872,154,"\""","\""","61","11","\""","Input"
"71","71","71",154864,154926,62,"Backspace","Backspace","60","11","\""","Remove/Cut"
"72","72","72",158328,158409,81,"Leftclick","Leftclick","19","11","NoChange","Nonproduction"
"73","73","73",158993,159490,497,"Backspace","Backspace","18","11","g","Remove/Cut"
"74","74","74",159490,159525,35,"Backspace","Backspace","17","11","n","Remove/Cut"
"75","75","75",159525,159559,34,"Backspace","Backspace","16","11","i","Remove/Cut"
"76","76","76",159559,159582,23,"Backspace","Backspace","15","11","y","Remove/Cut"
"77","77","77",159582,159610,28,"Backspace","Backspace","14","11","a","Remove/Cut"
"78","78","78",159610,159642,32,"Backspace","Backspace","13","10","s","Remove/Cut"
"79","79","79",159642,159670,28,"Backspace","Backspace","12","10"," ","Remove/Cut"
"80","80","80",159670,159700,30,"Backspace","Backspace","11","9","a","Remove/Cut"
"81","81","81",159700,159730,30,"Backspace","Backspace","10","9"," ","Remove/Cut"
"82","82","82",159730,159760,30,"Backspace","Backspace","9","9","w","Remove/Cut"
"83","83","83",159760,159791,31,"Backspace","Backspace","8","9","o","Remove/Cut"
"84","84","84",159791,159820,29,"Backspace","Backspace","7","9","n","Remove/Cut"
"85","85","85",159820,159850,30,"Backspace","Backspace","6","8","k","Remove/Cut"
"86","86","86",159850,159880,30,"Backspace","Backspace","5","8"," ","Remove/Cut"
"87","87","87",159880,159913,33,"Backspace","Backspace","4","8","e","Remove/Cut"
"88","88","88",159913,159940,27,"Backspace","Backspace","3","7","w","Remove/Cut"
"89","89","89",159940,159970,30,"Backspace","Backspace","2","7"," ","Remove/Cut"
"90","90","90",159970,160000,30,"Backspace","Backspace","1","7","s","Remove/Cut"
"91","91","91",160000,160030,30,"Backspace","Backspace","0","6","A","Remove/Cut"
"92","92","92",160030,160060,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"93","93","93",160060,160093,33,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"94","94","94",160093,160119,26,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"95","95","95",160119,160150,31,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"96","96","96",160150,160180,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"97","97","97",160180,160210,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
