"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8720,8927,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37460,37460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37675,37768,93,"B","B","1","1","B","Input"
"4","4","4",38060,38224,164,"e","e","2","1","e","Input"
"5","5","5",38261,38511,250,"i","i","3","1","i","Input"
"6","6","6",38396,38538,142,"n","n","4","1","n","Input"
"7","7","7",38517,38641,124,"g","g","5","1","g","Input"
"8","8","8",38592,38726,134,"Space","Space","6","1"," ","Input"
"9","9","9",38734,38876,142,"m","m","7","2","m","Input"
"10","10","10",38971,39178,207,"a","a","8","2","a","Input"
"11","11","11",39251,39334,83,"t","t","9","2","t","Input"
"12","12","12",39824,40124,300,"e","e","10","2","e","Input"
"13","13","13",40025,40174,149,"r","r","11","2","r","Input"
"14","14","14",40227,40410,183,"i","i","12","2","i","Input"
"15","15","15",41549,41785,236,"a","a","13","2","a","Input"
"16","16","16",41754,41989,235,"l","l","14","2","l","Input"
"17","17","17",41889,42100,211,"i","i","15","2","i","Input"
"18","18","18",43203,43502,299,"s","s","16","2","s","Input"
"19","19","19",43434,43567,133,"t","t","17","2","t","Input"
"20","20","20",43585,43804,219,"i","i","18","2","i","Input"
"21","21","21",44006,44149,143,"c","c","19","2","c","Input"
"22","22","22",44117,44272,155,"Space","Space","20","2"," ","Input"
"23","23","23",44222,44451,229,"i","i","21","3","i","Input"
"24","24","24",44343,44482,139,"s","s","22","3","s","Input"
"25","25","25",44408,44532,124,"Space","Space","23","3"," ","Input"
"26","26","26",52357,52541,184,"f","f","24","4","f","Input"
"27","27","27",52567,52761,194,"o","o","25","4","o","Input"
"28","28","28",53002,53110,108,"Backspace","Backspace","24","4","o","Remove/Cut"
"29","29","29",53129,53265,136,"r","r","25","4","r","Input"
"30","30","30",53835,53995,160,"o","o","26","4","o","Input"
"31","31","31",54010,54154,144,"w","w","27","4","w","Input"
"32","32","32",54141,54295,154,"n","n","28","4","n","Input"
"33","33","33",54257,54405,148,"e","e","29","4","e","Input"
"34","34","34",54473,54642,169,"d","d","30","4","d","Input"
"35","35","35",54558,54813,255,"Space","Space","31","4"," ","Input"
"36","36","36",54764,54928,164,"u","u","32","5","u","Input"
"37","37","37",54916,55299,383,"p","p","33","5","p","Input"
"38","38","38",55077,55355,278,"o","o","34","5","o","Input"
"39","39","39",55241,55434,193,"n","n","35","5","n","Input"
"40","40","40",55362,55545,183,"Space","Space","36","5"," ","Input"
"41","41","41",55842,55978,136,"b","b","37","6","b","Input"
"42","42","42",56444,56613,169,"y","y","38","6","y","Input"
"43","43","43",56580,56709,129,"Space","Space","39","6"," ","Input"
"44","44","44",57413,57626,213,"m","m","40","7","m","Input"
"45","45","45",58871,59025,154,"a","a","41","7","a","Input"
"46","46","46",59062,59257,195,"n","n","42","7","n","Input"
"47","47","47",59289,59423,134,"y","y","43","7","y","Input"
"48","48","48",59394,59551,157,"Space","Space","44","7"," ","Input"
"49","49","49",59534,59728,194,"p","p","45","8","p","Input"
"50","50","50",59675,59791,116,"e","e","46","8","e","Input"
"51","51","51",59751,59929,178,"o","o","47","8","o","Input"
"52","52","52",59895,60111,216,"p","p","48","8","p","Input"
"53","53","53",60022,60156,134,"l","l","49","8","l","Input"
"54","54","54",60188,60328,140,"e","e","50","8","e","Input"
"55","55","55",60365,60589,224,".",".","51","8",".","Input"
"56","56","56",60506,60623,117,"Space","Space","52","8"," ","Input"
"57","57","57",61130,61130,0,"Shift","Shift","52","8","NoChange","Nonproduction"
"58","58","58",61219,61332,113,"W","w","53","9","W","Input"
"59","59","59",61445,61569,124,"h","h","54","9","h","Input"
"60","60","60",61576,61755,179,"a","a","55","9","a","Input"
"61","61","61",62109,62242,133,"Backspace","Backspace","54","9","a","Remove/Cut"
"62","62","62",62178,62268,90,"y","y","55","9","y","Input"
"63","63","63",62230,62383,153,"Space","Space","56","9"," ","Input"
"64","64","64",62913,63036,123,"s","s","57","10","s","Input"
"65","65","65",62988,63112,124,"h","h","58","10","h","Input"
"66","66","66",63120,63322,202,"o","o","59","10","o","Input"
"67","67","67",63224,63304,80,"u","u","60","10","u","Input"
"68","68","68",63451,63564,113,"l","l","61","10","l","Input"
"69","69","69",63531,63660,129,"d","d","62","10","d","Input"
"70","70","70",63617,63746,129,"Space","Space","63","10"," ","Input"
"71","71","71",63903,64041,138,"s","s","64","11","s","Input"
"72","72","72",63994,64194,200,"o","o","65","11","o","Input"
"73","73","73",64110,64268,158,"Space","Space","66","11"," ","Input"
"74","74","74",64372,64510,138,"m","m","67","12","m","Input"
"75","75","75",64542,64657,115,"a","a","68","12","a","Input"
"76","76","76",64683,64832,149,"n","n","69","12","n","Input"
"77","77","77",64914,65033,119,"y","y","70","12","y","Input"
"78","78","78",65020,65143,123,"Space","Space","71","12"," ","Input"
"79","79","79",66713,66776,63,"Backspace","Backspace","70","12"," ","Remove/Cut"
"80","80","80",66870,66958,88,"Backspace","Backspace","69","12","y","Remove/Cut"
"81","81","81",67040,67118,78,"Backspace","Backspace","68","12","n","Remove/Cut"
"82","82","82",67225,67291,66,"Backspace","Backspace","67","12","a","Remove/Cut"
"83","83","83",67396,67459,63,"Backspace","Backspace","66","11","m","Remove/Cut"
"84","84","84",67557,67620,63,"Backspace","Backspace","65","11"," ","Remove/Cut"
"85","85","85",67703,67777,74,"Backspace","Backspace","64","11","o","Remove/Cut"
"86","86","86",68156,68242,86,"Backspace","Backspace","63","10","s","Remove/Cut"
"87","87","87",68787,68986,199,"o","o","64","11","o","Input"
"88","88","88",68899,69087,188,"n","n","65","11","n","Input"
"89","89","89",69093,69241,148,"e","e","66","11","e","Input"
"90","90","90",69174,69266,92,"Space","Space","67","11"," ","Input"
"91","91","91",69883,70017,134,"h","h","68","12","h","Input"
"92","92","92",70004,70178,174,"a","a","69","12","a","Input"
"93","93","93",70119,70267,148,"v","v","70","12","v","Input"
"94","94","94",70325,70449,124,"e","e","71","12","e","Input"
"95","95","95",70436,70524,88,"Space","Space","72","12"," ","Input"
"96","96","96",70611,70720,109,"s","s","73","13","s","Input"
"97","97","97",70727,70840,113,"o","o","74","13","o","Input"
"98","98","98",71190,71308,118,"Space","Space","75","13"," ","Input"
"99","99","99",71336,71460,124,"m","m","76","14","m","Input"
"100","100","100",71488,71618,130,"a","a","77","14","a","Input"
"101","101","101",71657,71854,197,"n","n","78","14","n","Input"
"102","102","102",71931,72075,144,"y","y","79","14","y","Input"
"103","103","103",72062,72175,113,"Space","Space","80","14"," ","Input"
"104","104","104",72258,72374,116,"t","t","81","15","t","Input"
"105","105","105",72396,72562,166,"h","h","82","15","h","Input"
"106","106","106",72526,72777,251,"i","i","83","15","i","Input"
"107","107","107",72736,73029,293,"n","n","84","15","n","Input"
"108","108","108",73663,73732,69,"Backspace","Backspace","83","15","n","Remove/Cut"
"109","109","109",73808,73898,90,"Backspace","Backspace","82","15","i","Remove/Cut"
"110","110","110",73966,74065,99,"Backspace","Backspace","81","15","h","Remove/Cut"
"111","111","111",74294,74387,93,"Backspace","Backspace","80","14","t","Remove/Cut"
"112","112","112",74787,74956,169,"p","p","81","15","p","Input"
"113","113","113",74877,75042,165,"o","o","82","15","o","Input"
"114","114","114",75154,75304,150,"s","s","83","15","s","Input"
"115","115","115",75414,75547,133,"e","e","84","15","e","Input"
"116","116","116",75705,75789,84,"s","s","85","15","s","Input"
"117","117","117",76140,76287,147,"s","s","86","15","s","Input"
"118","118","118",76632,76832,200,"i","i","87","15","i","Input"
"119","119","119",76752,76991,239,"o","o","88","15","o","Input"
"120","120","120",76897,77076,179,"n","n","89","15","n","Input"
"121","121","121",76998,77112,114,"s","s","90","15","s","Input"
"122","122","122",77063,77172,109,"Space","Space","91","15"," ","Input"
"123","123","123",77256,77349,93,"w","w","92","16","w","Input"
"124","124","124",77334,77422,88,"h","h","93","16","h","Input"
"125","125","125",77455,77568,113,"e","e","94","16","e","Input"
"126","126","126",77582,77725,143,"n","n","95","16","n","Input"
"127","127","127",77692,77811,119,"Space","Space","96","16"," ","Input"
"128","128","128",77862,77955,93,"t","t","97","17","t","Input"
"129","129","129",77943,78056,113,"h","h","98","17","h","Input"
"130","130","130",78043,78222,179,"e","e","99","17","e","Input"
"131","131","131",78210,78323,113,"r","r","100","17","r","Input"
"132","132","132",78310,78444,134,"e","e","101","17","e","Input"
"133","133","133",79039,79172,133,"Space","Space","102","17"," ","Input"
"134","134","134",79146,79232,86,"a","a","103","18","a","Input"
"135","135","135",79357,79494,137,"r","r","104","18","r","Input"
"136","136","136",79461,79613,152,"e","e","105","18","e","Input"
"137","137","137",79597,79769,172,"Space","Space","106","18"," ","Input"
"138","138","138",79860,80018,158,"s","s","107","19","s","Input"
"139","139","139",79950,80108,158,"o","o","108","19","o","Input"
"140","140","140",80050,80314,264,"m","m","109","19","m","Input"
"141","141","141",80165,80304,139,"e","e","110","19","e","Input"
"142","142","142",80221,80344,123,"Space","Space","111","19"," ","Input"
"143","143","143",81131,81279,148,"w","w","112","20","w","Input"
"144","144","144",81287,81504,217,"i","i","113","20","i","Input"
