"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43867,44022,155,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53916,53916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54101,54211,110,"H","h","1","1","H","Input"
"4","4","4",54290,54471,181,"a","a","2","1","a","Input"
"5","5","5",54430,54530,100,"p","p","3","1","p","Input"
"6","6","6",54640,54744,104,"p","p","4","1","p","Input"
"7","7","7",54931,55000,69,"i","i","5","1","i","Input"
"8","8","8",55180,55280,100,"n","n","6","1","n","Input"
"9","9","9",55320,55432,112,"e","e","7","1","e","Input"
"10","10","10",55581,55710,129,"s","s","8","1","s","Input"
"11","11","11",55811,55943,132,"s","s","9","1","s","Input"
"12","12","12",56108,56270,162,"Space","Space","10","1"," ","Input"
"13","13","13",56511,56621,110,"i","i","11","2","i","Input"
"14","14","14",56672,56830,158,"s","s","12","2","s","Input"
"15","15","15",56813,56920,107,"Space","Space","13","2"," ","Input"
"16","16","16",57091,57194,103,"t","t","14","3","t","Input"
"17","17","17",57231,57321,90,"h","h","15","3","h","Input"
"18","18","18",57436,57505,69,"e","e","16","3","e","Input"
"19","19","19",58368,58456,88,"Space","Space","17","3"," ","Input"
"20","20","20",58633,58783,150,"r","r","18","4","r","Input"
"21","21","21",58918,59020,102,"e","e","19","4","e","Input"
"22","22","22",59199,59400,201,"a","a","20","4","a","Input"
"23","23","23",59364,59519,155,"s","s","21","4","s","Input"
"24","24","24",60881,60962,81,"o","o","22","4","o","Input"
"25","25","25",61153,61240,87,"n","n","23","4","n","Input"
"26","26","26",61358,61441,83,"Space","Space","24","4"," ","Input"
"27","27","27",61470,61632,162,"f","f","25","5","f","Input"
"28","28","28",61720,61843,123,"o","o","26","5","o","Input"
"29","29","29",61903,62051,148,"r","r","27","5","r","Input"
"30","30","30",62095,62191,96,"Space","Space","28","5"," ","Input"
"31","31","31",63481,63642,161,"e","e","29","6","e","Input"
"32","32","32",64102,64171,69,"v","v","30","6","v","Input"
"33","33","33",64302,64443,141,"e","e","31","6","e","Input"
"34","34","34",64392,64521,129,"r","r","32","6","r","Input"
"35","35","35",65372,65482,110,"y","y","33","6","y","Input"
"36","36","36",65671,65751,80,"o","o","34","6","o","Input"
"37","37","37",65912,65999,87,"n","n","35","6","n","Input"
"38","38","38",66101,66241,140,"e","e","36","6","e","Input"
"39","39","39",66181,66273,92,"Space","Space","37","6"," ","Input"
"40","40","40",66442,66541,99,"i","i","38","7","i","Input"
"41","41","41",66651,66721,70,"n","n","39","7","n","Input"
"42","42","42",66921,66954,33,"Space","Space","40","7"," ","Input"
"43","43","43",66958,67082,124,"t","t","41","8","t","Input"
"44","44","44",67131,67221,90,"h","h","42","8","h","Input"
"45","45","45",67340,67471,131,"e","e","43","8","e","Input"
"46","46","46",67451,67567,116,"Space","Space","44","8"," ","Input"
"47","47","47",67753,67951,198,"w","w","45","9","w","Input"
"48","48","48",67972,68061,89,"o","o","46","9","o","Input"
"49","49","49",68221,68364,143,"r","r","47","9","r","Input"
"50","50","50",68321,68421,100,"l","l","48","9","l","Input"
"51","51","51",68675,68785,110,"d","d","49","9","d","Input"
"52","52","52",69838,69999,161,"Space","Space","50","9"," ","Input"
"53","53","53",71725,71861,136,"s","s","51","10","s","Input"
"54","54","54",72017,72151,134,"t","t","52","10","t","Input"
"55","55","55",72221,72310,89,"i","i","53","10","i","Input"
"56","56","56",72433,72520,87,"l","l","54","10","l","Input"
"57","57","57",72588,72652,64,"l","l","55","10","l","Input"
"58","58","58",72799,72919,120,"Space","Space","56","10"," ","Input"
"59","59","59",73081,73233,152,"l","l","57","11","l","Input"
"60","60","60",73719,73789,70,"Backspace","Backspace","56","10","l","Remove/Cut"
"61","61","61",73887,74072,185,"a","a","57","11","a","Input"
