"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5989,5993,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39252,39252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39378,39478,100,"L","l","1","1","L","Input"
"4","4","4",39509,39668,159,"e","e","2","1","e","Input"
"5","5","5",39616,39715,99,"t","t","3","1","t","Input"
"6","6","6",39766,39892,126,"'","'","4","1","'","Input"
"7","7","7",39926,40015,89,"s","s","5","1","s","Input"
"8","8","8",40380,40484,104,"Space","Space","6","1"," ","Input"
"9","9","9",40941,41064,123,"s","s","7","2","s","Input"
"10","10","10",41106,41229,123,"t","t","8","2","t","Input"
"11","11","11",41247,41422,175,"a","a","9","2","a","Input"
"12","12","12",41403,41547,144,"r","r","10","2","r","Input"
"13","13","13",41483,41594,111,"t","t","11","2","t","Input"
"14","14","14",41587,41713,126,"Space","Space","12","2"," ","Input"
"15","15","15",42020,42100,80,"b","b","13","3","b","Input"
"16","16","16",42225,42304,79,"y","y","14","3","y","Input"
"17","17","17",42368,42518,150,"Space","Space","15","3"," ","Input"
"18","18","18",45410,45477,67,"b","b","16","4","b","Input"
"19","19","19",45524,45633,109,"e","e","17","4","e","Input"
"20","20","20",45591,45725,134,"i","i","18","4","i","Input"
"21","21","21",45670,45787,117,"n","n","19","4","n","Input"
"22","22","22",45765,45876,111,"g","g","20","4","g","Input"
"23","23","23",45904,46019,115,"Space","Space","21","4"," ","Input"
"24","24","24",45998,46160,162,"r","r","22","5","r","Input"
"25","25","25",46082,46200,118,"e","e","23","5","e","Input"
"26","26","26",46151,46264,113,"a","a","24","5","a","Input"
"27","27","27",46255,46350,95,"l","l","25","5","l","Input"
"28","28","28",48771,48883,112,"Space","Space","26","5"," ","Input"
"29","29","29",49186,49331,145,"-","-","27","5","-","Input"
"30","30","30",49289,49405,116,"Space","Space","28","5"," ","Input"
"31","31","31",53654,53780,126,"i","i","29","6","i","Input"
"32","32","32",53794,53917,123,"f","f","30","6","f","Input"
