"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33531,33643,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39479,39479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39955,40062,107,"F","F","1","1","F","Input"
"4","4","4",40563,40667,104,"i","i","2","1","i","Input"
"5","5","5",40763,40883,120,"n","n","3","1","n","Input"
"6","6","6",40922,41123,201,"d","d","4","1","d","Input"
"7","7","7",41043,41147,104,"i","i","5","1","i","Input"
"8","8","8",41267,41386,119,"n","n","6","1","n","Input"
"9","9","9",41363,41571,208,"g","g","7","1","g","Input"
"10","10","10",41531,41650,119,"Space","Space","8","1"," ","Input"
"11","11","11",41843,41939,96,"h","h","9","2","h","Input"
"12","12","12",41964,42099,135,"a","a","10","2","a","Input"
"13","13","13",42163,42267,104,"p","p","11","2","p","Input"
"14","14","14",42347,42467,120,"p","p","12","2","p","Input"
"15","15","15",42683,42779,96,"i","i","13","2","i","Input"
"16","16","16",42931,43035,104,"n","n","14","2","n","Input"
"17","17","17",43051,43258,207,"e","e","15","2","e","Input"
"18","18","18",43403,43523,120,"s","s","16","2","s","Input"
"19","19","19",43600,43739,139,"s","s","17","2","s","Input"
"20","20","20",44619,44763,144,"Space","Space","18","2"," ","Input"
"21","21","21",51291,51411,120,"o","o","19","3","o","Input"
"22","22","22",51763,51859,96,"n","n","20","3","n","Input"
"23","23","23",51979,52083,104,"Space","Space","21","3"," ","Input"
"24","24","24",52203,52363,160,"f","f","22","4","f","Input"
"25","25","25",52323,52443,120,"o","o","23","4","o","Input"
"26","26","26",52563,52787,224,"c","c","24","4","c","Input"
"27","27","27",52747,52826,79,"u","u","25","4","u","Input"
"28","28","28",52923,53107,184,"s","s","26","4","s","Input"
"29","29","29",53124,53203,79,"i","i","27","4","i","Input"
"30","30","30",53331,53427,96,"n","n","28","4","n","Input"
"31","31","31",53467,53651,184,"g","g","29","4","g","Input"
"32","32","32",53616,53747,131,"Space","Space","30","4"," ","Input"
"33","33","33",53899,53979,80,"o","o","31","5","o","Input"
"34","34","34",54371,54475,104,"n","n","32","5","n","Input"
"35","35","35",54595,54715,120,"Space","Space","33","5"," ","Input"
"36","36","36",54835,54955,120,"y","y","34","6","y","Input"
"37","37","37",55099,55218,119,"o","o","35","6","o","Input"
"38","38","38",55195,55339,144,"u","u","36","6","u","Input"
"39","39","39",55499,55619,120,"r","r","37","6","r","Input"
"40","40","40",55659,55819,160,"Space","Space","38","6"," ","Input"
"41","41","41",55915,56035,120,"o","o","39","7","o","Input"
"42","42","42",56099,56298,199,"w","w","40","7","w","Input"
