"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2317,2420,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41341,41341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",42043,42043,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",42099,42203,104,"O","o","1","1","O","Input"
"5","5","5",42403,42531,128,"s","s","2","1","s","Input"
"6","6","6",42931,43011,80,"Backspace","Backspace","1","1","s","Remove/Cut"
"7","7","7",43107,43195,88,"Backspace","Backspace","0","0","O","Remove/Cut"
"8","8","8",43443,43443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",43707,43771,64,"I","I","1","1","I","Input"
"10","10","10",43995,44123,128,"s","s","2","1","s","Input"
"11","11","11",44307,44435,128,"Space","Space","3","1"," ","Input"
"12","12","12",46043,46139,96,"i","i","4","2","i","Input"
"13","13","13",46163,46251,88,"t","t","5","2","t","Input"
"14","14","14",46299,46443,144,"Space","Space","6","2"," ","Input"
"15","15","15",47379,47531,152,"o","o","7","3","o","Input"
"16","16","16",47499,47628,129,"k","k","8","3","k","Input"
"17","17","17",47659,47787,128,"Space","Space","9","3"," ","Input"
"18","18","18",47955,48084,129,"t","t","10","4","t","Input"
"19","19","19",48084,48195,111,"o","o","11","4","o","Input"
"20","20","20",48171,48259,88,"Space","Space","12","4"," ","Input"
"21","21","21",48339,48451,112,"l","l","13","5","l","Input"
"22","22","22",48763,48891,128,"o","o","14","5","o","Input"
"23","23","23",48867,48963,96,"v","v","15","5","v","Input"
"24","24","24",49011,49147,136,"e","e","16","5","e","Input"
"25","25","25",49195,49308,113,"Space","Space","17","5"," ","Input"
"26","26","26",50155,50155,0,"Shift","Shift","17","5","NoChange","Nonproduction"
"27","27","27",50276,50379,103,"M","m","18","6","M","Input"
"28","28","28",50443,50595,152,"a","a","19","6","a","Input"
"29","29","29",50635,50771,136,"t","t","20","6","t","Input"
"30","30","30",50851,50971,120,"e","e","21","6","e","Input"
"31","31","31",50947,51059,112,"r","r","22","6","r","Input"
"32","32","32",51259,51339,80,"i","i","23","6","i","Input"
"33","33","33",51372,51515,143,"a","a","24","6","a","Input"
"34","34","34",51563,51627,64,"l","l","25","6","l","Input"
"35","35","35",51827,51923,96,"i","i","26","6","i","Input"
"36","36","36",51947,52059,112,"s","s","27","6","s","Input"
"37","37","37",52115,52203,88,"m","m","28","6","m","Input"
"38","38","38",52995,53043,48,"Enter","Enter","29","6","\n","Input"
"39","39","39",53404,53499,95,"Enter","Enter","30","6","\n","Input"
"40","40","40",58843,58843,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"41","41","41",59339,59339,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"42","42","42",59370,59370,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"43","43","43",59417,59417,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"44","44","44",59448,59448,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"45","45","45",59467,59611,144,"W","W","31","6","W","Input"
"46","46","46",59707,59787,80,"h","h","32","6","h","Input"
"47","47","47",59867,60011,144,"a","a","33","6","a","Input"
"48","48","48",60035,60156,121,"t","t","34","6","t","Input"
"49","49","49",60156,60252,96,"Space","Space","35","6"," ","Input"
"50","50","50",60387,60443,56,"m","m","36","7","m","Input"
"51","51","51",60499,60579,80,"a","a","37","7","a","Input"
"52","52","52",60707,60819,112,"k","k","38","7","k","Input"
"53","53","53",60899,61036,137,"e","e","39","7","e","Input"
"54","54","54",61036,61164,128,"s","s","40","7","s","Input"
"55","55","55",61164,61283,119,"Space","Space","41","7"," ","Input"
"56","56","56",61924,62011,87,"m","m","42","8","m","Input"
"57","57","57",62108,62171,63,"o","o","43","8","o","Input"
"58","58","58",62227,62379,152,"s","s","44","8","s","Input"
"59","59","59",62403,62516,113,"t","t","45","8","t","Input"
"60","60","60",62516,62595,79,"Space","Space","46","8"," ","Input"
"61","61","61",62667,62755,88,"o","o","47","9","o","Input"
"62","62","62",62787,62883,96,"f","f","48","9","f","Input"
"63","63","63",62827,62963,136,"Space","Space","49","9"," ","Input"
"64","64","64",63251,63348,97,"u","u","50","10","u","Input"
"65","65","65",63348,63467,119,"s","s","51","10","s","Input"
"66","66","66",63499,63659,160,"Space","Space","52","10"," ","Input"
"67","67","67",63771,63875,104,"t","t","53","11","t","Input"
"68","68","68",63987,64067,80,"i","i","54","11","i","Input"
"69","69","69",64315,64395,80,"k","k","55","11","k","Input"
"70","70","70",65291,65371,80,",",",","56","11",",","Input"
"71","71","71",65595,65675,80,"Space","Space","57","11"," ","Input"
"72","72","72",65779,65860,81,"u","u","58","12","u","Input"
"73","73","73",65995,66057,62,"n","n","59","12","n","Input"
"74","74","74",66105,66161,56,"l","l","60","12","l","Input"
"75","75","75",66321,66425,104,"e","e","61","12","e","Input"
"76","76","76",66449,66545,96,"s","s","62","12","s","Input"
"77","77","77",66633,66737,104,"s","s","63","12","s","Input"
"78","78","78",66801,66873,72,"Space","Space","64","12"," ","Input"
"79","79","79",66985,67089,104,"y","y","65","13","y","Input"
"80","80","80",67089,67225,136,"o","o","66","13","o","Input"
"81","81","81",67193,67369,176,"u","u","67","13","u","Input"
"82","82","82",67505,67625,120,"r","r","68","13","r","Input"
"83","83","83",67649,67769,120,"Space","Space","69","13"," ","Input"
"84","84","84",67770,67929,159,"a","a","70","14","a","Input"
"85","85","85",68753,68808,55,"Backspace","Backspace","69","13","a","Remove/Cut"
"86","86","86",68913,68977,64,"Backspace","Backspace","68","13"," ","Remove/Cut"
"87","87","87",69089,69168,79,"Backspace","Backspace","67","13","r","Remove/Cut"
"88","88","88",69273,69344,71,"Backspace","Backspace","66","13","u","Remove/Cut"
"89","89","89",69457,69544,87,"Backspace","Backspace","65","13","o","Remove/Cut"
"90","90","90",69633,69704,71,"Backspace","Backspace","64","12","y","Remove/Cut"
"91","91","91",70257,70361,104,"h","h","65","13","h","Input"
"92","92","92",70385,70520,135,"a","a","66","13","a","Input"
"93","93","93",70481,70545,64,"p","p","67","13","p","Input"
"94","94","94",70633,70712,79,"p","p","68","13","p","Input"
"95","95","95",70729,70865,136,"e","e","69","13","e","Input"
"96","96","96",70865,70985,120,"n","n","70","13","n","Input"
"97","97","97",70985,71097,112,"Space","Space","71","13"," ","Input"
"98","98","98",71097,71249,152,"t","t","72","14","t","Input"
"99","99","99",71145,71281,136,"o","o","73","14","o","Input"
"100","100","100",71265,71336,71,"Space","Space","74","14"," ","Input"
"101","101","101",72065,72129,64,"b","b","75","15","b","Input"
"102","102","102",72265,72377,112,"e","e","76","15","e","Input"
"103","103","103",72377,72489,112,"Space","Space","77","15"," ","Input"
"104","104","104",72561,72704,143,"a","a","78","16","a","Input"
"105","105","105",72681,72793,112,"Space","Space","79","16"," ","Input"
"106","106","106",72881,73009,128,"b","b","80","17","b","Input"
"107","107","107",73009,73104,95,"u","u","81","17","u","Input"
"108","108","108",73193,73256,63,"d","d","82","17","d","Input"
"109","109","109",73361,73472,111,"d","d","83","17","d","Input"
"110","110","110",73521,73641,120,"i","i","84","17","i","Input"
"111","111","111",73641,73769,128,"s","s","85","17","s","Input"
"112","112","112",73770,73897,127,"t","t","86","17","t","Input"
"113","113","113",73897,73976,79,"Space","Space","87","17"," ","Input"
"114","114","114",74041,74120,79,"m","m","88","18","m","Input"
"115","115","115",74225,74329,104,"o","o","89","18","o","Input"
"116","116","116",74305,74464,159,"n","n","90","18","n","Input"
"117","117","117",74769,74880,111,"k","k","91","18","k","Input"
"118","118","118",76577,76665,88,",",",","92","18",",","Input"
"119","119","119",76857,76976,119,"Space","Space","93","18"," ","Input"
"120","120","120",77009,77128,119,"i","i","94","19","i","Input"
"121","121","121",77153,77272,119,"s","s","95","19","s","Input"
"122","122","122",77225,77345,120,"Space","Space","96","19"," ","Input"
"123","123","123",77465,77552,87,"y","y","97","20","y","Input"
"124","124","124",77785,77896,111,"e","e","98","20","e","Input"
"125","125","125",78009,78144,135,"s","s","99","20","s","Input"
"126","126","126",79929,79993,64,"-","-","100","20","-","Input"
"127","127","127",80249,80377,128,"Space","Space","101","20"," ","Input"
"128","128","128",80425,80553,128,"b","b","102","21","b","Input"
"129","129","129",80553,80632,79,"u","u","103","21","u","Input"
"130","130","130",80737,80808,71,"y","y","104","21","y","Input"
"131","131","131",80921,81056,135,"i","i","105","21","i","Input"
"132","132","132",81017,81193,176,"n","n","106","21","n","Input"
"133","133","133",81193,81329,136,"g","g","107","21","g","Input"
"134","134","134",81361,81520,159,"Space","Space","108","21"," ","Input"
"135","135","135",83929,84017,88,"n","n","109","22","n","Input"
"136","136","136",84041,84176,135,"i","i","110","22","i","Input"
"137","137","137",84249,84401,152,"c","c","111","22","c","Input"
"138","138","138",84625,84753,128,"e","e","112","22","e","Input"
"139","139","139",84817,84873,56,"Space","Space","113","22"," ","Input"
"140","140","140",84921,85048,127,"t","t","114","23","t","Input"
"141","141","141",84969,85089,120,"h","h","115","23","h","Input"
"142","142","142",85089,85225,136,"i","i","116","23","i","Input"
"143","143","143",85226,85400,174,"n","n","117","23","n","Input"
"144","144","144",85433,85584,151,"g","g","118","23","g","Input"
"145","145","145",85697,85857,160,"s","s","119","23","s","Input"
"146","146","146",86833,86833,0,"Shift","Shift","119","23","NoChange","Nonproduction"
"147","147","147",87281,87369,88,"!","!","120","23","!","Input"
"148","148","148",88065,88160,95,"Enter","Enter","121","23","\n","Input"
"149","149","149",88529,88529,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"150","150","150",88585,88744,159,"B","b","122","23","B","Input"
"151","151","151",88809,88928,119,"o","o","123","23","o","Input"
"152","152","152",88993,89128,135,"t","t","124","23","t","Input"
"153","153","153",89089,89216,127,"h","h","125","23","h","Input"
"154","154","154",89361,89416,55,"Space","Space","126","23"," ","Input"
"155","155","155",89865,89961,96,"b","b","127","24","b","Input"
"156","156","156",89961,90032,71,"u","u","128","24","u","Input"
"157","157","157",90145,90248,103,"y","y","129","24","y","Input"
"158","158","158",90273,90456,183,"i","i","130","24","i","Input"
"159","159","159",90433,90617,184,"n","n","131","24","n","Input"
"160","160","160",90617,90752,135,"g","g","132","24","g","Input"
"161","161","161",90801,90881,80,"Space","Space","133","24"," ","Input"
"162","162","162",90881,91024,143,"a","a","134","25","a","Input"
"163","163","163",90977,91144,167,"n","n","135","25","n","Input"
"164","164","164",91041,91184,143,"d","d","136","25","d","Input"
"165","165","165",94241,94345,104,"Space","Space","137","25"," ","Input"
"166","166","166",94345,94440,95,"s","s","138","26","s","Input"
"167","167","167",94505,94600,95,"e","e","139","26","e","Input"
"168","168","168",94649,94721,72,"l","l","140","26","l","Input"
"169","169","169",94809,94920,111,"l","l","141","26","l","Input"
"170","170","170",94945,95080,135,"i","i","142","26","i","Input"
"171","171","171",95025,95224,199,"n","n","143","26","n","Input"
"172","172","172",95137,95280,143,"g","g","144","26","g","Input"
"173","173","173",95345,95448,103,"Space","Space","145","26"," ","Input"
"174","174","174",95465,95625,160,"a","a","146","27","a","Input"
"175","175","175",95577,95697,120,"n","n","147","27","n","Input"
"176","176","176",95625,95744,119,"d","d","148","27","d","Input"
"177","177","177",95761,95920,159,"Space","Space","149","27"," ","Input"
"178","178","178",96337,96488,151,"e","e","150","28","e","Input"
"179","179","179",96513,96632,119,"v","v","151","28","v","Input"
"180","180","180",96657,96777,120,"e","e","152","28","e","Input"
"181","181","181",96777,96872,95,"y","y","153","28","y","Input"
"182","182","182",97017,97129,112,"t","t","154","28","t","Input"
"183","183","183",97129,97241,112,"h","h","155","28","h","Input"
"184","184","184",97241,97400,159,"i","i","156","28","i","Input"
"185","185","185",97361,97521,160,"n","n","157","28","n","Input"
"186","186","186",97473,97617,144,"g","g","158","28","g","Input"
"187","187","187",97617,97696,79,"Space","Space","159","28"," ","Input"
"188","188","188",97721,97905,184,"i","i","160","29","i","Input"
"189","189","189",97785,97928,143,"n","n","161","29","n","Input"
"190","190","190",98105,98216,111,"b","b","162","29","b","Input"
"191","191","191",98313,98488,175,"e","e","163","29","e","Input"
"192","192","192",98505,98640,135,"t","t","164","29","t","Input"
"193","193","193",98673,98792,119,"w","w","165","29","w","Input"
"194","194","194",98841,98944,103,"e","e","166","29","e","Input"
"195","195","195",99025,99152,127,"e","e","167","29","e","Input"
"196","196","196",99129,99224,95,"n","n","168","29","n","Input"
"197","197","197",99297,99392,95,"Space","Space","169","29"," ","Input"
"198","198","198",99473,99584,111,"i","i","170","30","i","Input"
"199","199","199",99561,99705,144,"s","s","171","30","s","Input"
"200","200","200",99673,99864,191,"Space","Space","172","30"," ","Input"
"201","201","201",100777,100921,144,"a","a","173","31","a","Input"
"202","202","202",100937,101080,143,"Space","Space","174","31"," ","Input"
"203","203","203",101145,101256,111,"r","r","175","32","r","Input"
"204","204","204",101233,101336,103,"u","u","176","32","u","Input"
"205","205","205",101401,101576,175,"s","s","177","32","s","Input"
"206","206","206",101625,101792,167,"h","h","178","32","h","Input"
"207","207","207",102553,102649,96,"Space","Space","179","32"," ","Input"
"208","208","208",102665,102761,96,"f","f","180","33","f","Input"
