"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8770,8902,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49316,49316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49800,49800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",49847,49847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",49878,49878,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",49910,49910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",49941,49941,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",49973,49973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",50004,50004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",50035,50035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",50067,50067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",50098,50098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",50129,50129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",50168,50304,136,"D","D","1","1","D","Input"
"15","15","15",50392,50488,96,"O","o","2","1","O","Input"
"16","16","16",50599,50688,89,"Space","Space","3","1"," ","Input"
"17","17","17",51088,51160,72,"Backspace","Backspace","2","1"," ","Remove/Cut"
"18","18","18",51231,51304,73,"Backspace","Backspace","1","1","O","Remove/Cut"
"19","19","19",51791,51888,97,"o","o","2","1","o","Input"
"20","20","20",51992,52095,103,"Space","Space","3","1"," ","Input"
"21","21","21",52072,52160,88,"w","w","4","2","w","Input"
"22","22","22",52256,52319,63,"e","e","5","2","e","Input"
"23","23","23",52287,52400,113,"Space","Space","6","2"," ","Input"
"24","24","24",52832,52952,120,"l","l","7","3","l","Input"
"25","25","25",55512,56016,504,"Backspace","Backspace","6","2","l","Remove/Cut"
"26","26","26",56016,56048,32,"Backspace","Backspace","5","2"," ","Remove/Cut"
"27","27","27",56048,56078,30,"Backspace","Backspace","4","2","e","Remove/Cut"
"28","28","28",56078,56125,47,"Backspace","Backspace","3","1","w","Remove/Cut"
"29","29","29",56125,56156,31,"Backspace","Backspace","2","1"," ","Remove/Cut"
"30","30","30",56156,56187,31,"Backspace","Backspace","1","1","o","Remove/Cut"
"31","31","31",56187,56218,31,"Backspace","Backspace","0","0","D","Remove/Cut"
"32","32","32",56218,56244,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",56244,56276,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",56276,56280,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",57800,57800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",58293,58293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",58326,58326,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",58358,58358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",58390,58390,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",58422,58422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",58469,58469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",58501,58501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",58532,58532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",58563,58563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",58595,58595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",58627,58627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",58658,58658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",58689,58689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",58731,58731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",58763,58763,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",58794,58794,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",58826,58826,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",58857,58857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",58888,58888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",58919,58919,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",58951,58951,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",58983,58983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",59029,59029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",59068,59068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",59084,59084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",59115,59115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",59164,59164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",59179,59179,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",59226,59226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",59249,59249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",59282,59282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",59313,59313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",59360,59360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",59392,59392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",59423,59423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",59454,59454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",59482,59482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",59513,59513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",59545,59545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",59576,59576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",59623,59623,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",59654,59654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",59686,59686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",59688,59816,128,"I","I","1","1","I","Input"
"80","80","80",59984,60112,128,"n","n","2","1","n","Input"
"81","81","81",60264,60368,104,"Space","Space","3","1"," ","Input"
"82","82","82",60776,60904,128,"t","t","4","2","t","Input"
"83","83","83",60871,61024,153,"h","h","5","2","h","Input"
"84","84","84",60960,61088,128,"i","i","6","2","i","Input"
"85","85","85",61120,61215,95,"s","s","7","2","s","Input"
"86","86","86",61192,61304,112,"Space","Space","8","2"," ","Input"
"87","87","87",61328,61424,96,"e","e","9","3","e","Input"
"88","88","88",61600,61680,80,"s","s","10","3","s","Input"
"89","89","89",61752,61848,96,"s","s","11","3","s","Input"
"90","90","90",61944,62040,96,"a","a","12","3","a","Input"
"91","91","91",61992,62128,136,"y","y","13","3","y","Input"
"92","92","92",62151,62256,105,"Space","Space","14","3"," ","Input"
"93","93","93",62351,62448,97,"w","w","15","4","w","Input"
"94","94","94",62520,62608,88,"e","e","16","4","e","Input"
"95","95","95",62592,62696,104,"Space","Space","17","4"," ","Input"
"96","96","96",63120,63208,88,"w","w","18","5","w","Input"
"97","97","97",63184,63272,88,"i","i","19","5","i","Input"
"98","98","98",63376,63456,80,"l","l","20","5","l","Input"
"99","99","99",63768,63864,96,"l","l","21","5","l","Input"
"100","100","100",63976,64064,88,"Space","Space","22","5"," ","Input"
"101","101","101",64088,64192,104,"e","e","23","6","e","Input"
"102","102","102",64400,64512,112,"x","x","24","6","x","Input"
"103","103","103",64744,64872,128,"a","a","25","6","a","Input"
"104","104","104",64888,64976,88,"m","m","26","6","m","Input"
"105","105","105",65008,65192,184,"i","i","27","6","i","Input"
"106","106","106",65112,65239,127,"n","n","28","6","n","Input"
"107","107","107",65223,65328,105,"e","e","29","6","e","Input"
"108","108","108",65344,65441,97,"Space","Space","30","6"," ","Input"
"109","109","109",68736,68856,120,"w","w","31","7","w","Input"
"110","110","110",68816,68928,112,"h","h","32","7","h","Input"
"111","111","111",69232,69328,96,"t","t","33","7","t","Input"
"112","112","112",69777,69864,87,"Backspace","Backspace","32","7","t","Remove/Cut"
"113","113","113",70952,71039,87,"Backspace","Backspace","31","7","h","Remove/Cut"
"114","114","114",71208,71289,81,"Backspace","Backspace","30","6","w","Remove/Cut"
"115","115","115",73280,73376,96,"t","t","31","7","t","Input"
"116","116","116",73352,73472,120,"o","o","32","7","o","Input"
"117","117","117",73785,73888,103,"Space","Space","33","7"," ","Input"
"118","118","118",73912,74000,88,"t","t","34","8","t","Input"
"119","119","119",74023,74120,97,"h","h","35","8","h","Input"
"120","120","120",74144,74224,80,"e","e","36","8","e","Input"
"121","121","121",74200,74312,112,"Space","Space","37","8"," ","Input"
"122","122","122",74328,74409,81,"e","e","38","9","e","Input"
"123","123","123",74656,74753,97,"x","x","39","9","x","Input"
"124","124","124",74912,75009,97,"t","t","40","9","t","Input"
"125","125","125",75136,75233,97,"e","e","41","9","e","Input"
"126","126","126",75264,75353,89,"n","n","42","9","n","Input"
"127","127","127",75368,75471,103,"t","t","43","9","t","Input"
"128","128","128",75456,75553,97,"Space","Space","44","9"," ","Input"
"129","129","129",85625,85784,159,"i","i","45","10","i","Input"
"130","130","130",85736,85857,121,"m","m","46","10","m","Input"
"131","131","131",86337,86425,88,"a","a","47","10","a","Input"
"132","132","132",86448,86560,112,"g","g","48","10","g","Input"
"133","133","133",86536,86641,105,"e","e","49","10","e","Input"
"134","134","134",86712,86808,96,"s","s","50","10","s","Input"
"135","135","135",86768,86856,88,"Space","Space","51","10"," ","Input"
"136","136","136",86896,87000,104,"a","a","52","11","a","Input"
"137","137","137",86960,87072,112,"n","n","53","11","n","Input"
"138","138","138",87096,87184,88,"d","d","54","11","d","Input"
"139","139","139",87161,87265,104,"Space","Space","55","11"," ","Input"
"140","140","140",87736,87880,144,"i","i","56","12","i","Input"
"141","141","141",87824,87952,128,"m","m","57","12","m","Input"
"142","142","142",88009,88136,127,"p","p","58","12","p","Input"
"143","143","143",88113,88208,95,"r","r","59","12","r","Input"
"144","144","144",88272,88401,129,"e","e","60","12","e","Input"
"145","145","145",88505,88576,71,"s","s","61","12","s","Input"
"146","146","146",88656,88784,128,"s","s","62","12","s","Input"
"147","147","147",88737,88864,127,"i","i","63","12","i","Input"
"148","148","148",88800,88952,152,"o","o","64","12","o","Input"
"149","149","149",88984,89097,113,"n","n","65","12","n","Input"
"150","150","150",89032,89144,112,"s","s","66","12","s","Input"
"151","151","151",89176,89304,128,"Space","Space","67","12"," ","Input"
"152","152","152",94401,94497,96,"h","h","68","13","h","Input"
"153","153","153",94528,94649,121,"a","a","69","13","a","Input"
"154","154","154",94664,94752,88,"v","v","70","13","v","Input"
"155","155","155",94777,94880,103,"e","e","71","13","e","Input"
"156","156","156",94856,94952,96,"Space","Space","72","13"," ","Input"
"157","157","157",96745,96856,111,"a","a","73","14","a","Input"
"158","158","158",96840,96929,89,"n","n","74","14","n","Input"
"159","159","159",97016,97104,88,"Space","Space","75","14"," ","Input"
"160","160","160",97488,97641,153,"i","i","76","15","i","Input"
"161","161","161",97577,97696,119,"m","m","77","15","m","Input"
"162","162","162",97760,97881,121,"p","p","78","15","p","Input"
"163","163","163",97904,97992,88,"a","a","79","15","a","Input"
"164","164","164",98105,98176,71,"c","c","80","15","c","Input"
"165","165","165",98312,98408,96,"t","t","81","15","t","Input"
"166","166","166",98392,98480,88,"Space","Space","82","15"," ","Input"
"167","167","167",98561,98696,135,"o","o","83","16","o","Input"
"168","168","168",98753,98840,87,"n","n","84","16","n","Input"
"169","169","169",98929,99032,103,"Space","Space","85","16"," ","Input"
"170","170","170",99328,99425,97,"u","u","86","17","u","Input"
"171","171","171",99448,99528,80,"s","s","87","17","s","Input"
"172","172","172",100001,100096,95,".",".","88","17",".","Input"
"173","173","173",100152,100248,96,"Space","Space","89","17"," ","Input"
"174","174","174",114377,114377,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"175","175","175",114869,114869,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"176","176","176",114901,114901,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"177","177","177",114933,114933,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"178","178","178",114964,114964,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"179","179","179",114995,114995,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"180","180","180",115043,115043,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"181","181","181",115070,115070,0,"Shift","Shift","89","17","NoChange","Nonproduction"
