"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37717,37928,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43893,43893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43994,44130,136,"I","i","1","1","I","Input"
"4","4","4",44446,44578,132,"Space","Space","2","1"," ","Input"
"5","5","5",44505,44638,133,"t","t","3","2","t","Input"
"6","6","6",44583,44683,100,"h","h","4","2","h","Input"
"7","7","7",44612,44734,122,"i","i","5","2","i","Input"
"8","8","8",44711,44842,131,"n","n","6","2","n","Input"
"9","9","9",44778,44907,129,"k","k","7","2","k","Input"
"10","10","10",45023,45186,163,"Space","Space","8","2"," ","Input"
"11","11","11",45093,45207,114,"t","t","9","3","t","Input"
"12","12","12",45184,45303,119,"h","h","10","3","h","Input"
"13","13","13",45276,45455,179,"a","a","11","3","a","Input"
"14","14","14",45343,45464,121,"t","t","12","3","t","Input"
"15","15","15",47201,47717,516,"Backspace","Backspace","11","3","t","Remove/Cut"
"16","16","16",47717,47745,28,"Backspace","Backspace","10","3","a","Remove/Cut"
"17","17","17",47745,47779,34,"Backspace","Backspace","9","3","h","Remove/Cut"
"18","18","18",47779,47812,33,"Backspace","Backspace","8","2","t","Remove/Cut"
"19","19","19",47812,47845,33,"Backspace","Backspace","7","2"," ","Remove/Cut"
"20","20","20",47845,47878,33,"Backspace","Backspace","6","2","k","Remove/Cut"
"21","21","21",47878,47912,34,"Backspace","Backspace","5","2","n","Remove/Cut"
"22","22","22",47912,47943,31,"Backspace","Backspace","4","2","i","Remove/Cut"
"23","23","23",47943,47977,34,"Backspace","Backspace","3","2","h","Remove/Cut"
"24","24","24",47977,48009,32,"Backspace","Backspace","2","1","t","Remove/Cut"
"25","25","25",48009,48042,33,"Backspace","Backspace","1","1"," ","Remove/Cut"
"26","26","26",48042,48074,32,"Backspace","Backspace","0","0","I","Remove/Cut"
"27","27","27",48074,48107,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",48107,48140,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",48140,48148,8,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",48573,48573,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",48732,48874,142,"C","c","1","1","C","Input"
"32","32","32",48855,48949,94,"o","o","2","1","o","Input"
"33","33","33",48993,49115,122,"o","o","3","1","o","Input"
"34","34","34",49208,49358,150,"p","p","4","1","p","Input"
"35","35","35",49419,49541,122,"e","e","5","1","e","Input"
"36","36","36",49457,49624,167,"r","r","6","1","r","Input"
"37","37","37",49622,49765,143,"a","a","7","1","a","Input"
"38","38","38",50047,50168,121,"t","t","8","1","t","Input"
"39","39","39",50145,50305,160,"i","i","9","1","i","Input"
"40","40","40",50208,50363,155,"o","o","10","1","o","Input"
"41","41","41",50237,50401,164,"n","n","11","1","n","Input"
"42","42","42",50567,50701,134,"Space","Space","12","1"," ","Input"
"43","43","43",50654,50818,164,"a","a","13","2","a","Input"
"44","44","44",50746,50868,122,"n","n","14","2","n","Input"
"45","45","45",50838,50965,127,"d","d","15","2","d","Input"
"46","46","46",50886,51027,141,"Space","Space","16","2"," ","Input"
"47","47","47",51380,51502,122,"c","c","17","3","c","Input"
"48","48","48",51472,51626,154,"o","o","18","3","o","Input"
"49","49","49",51556,51687,131,"m","m","19","3","m","Input"
"50","50","50",51653,51784,131,"p","p","20","3","p","Input"
"51","51","51",51829,51941,112,"e","e","21","3","e","Input"
"52","52","52",52504,52590,86,"t","t","22","3","t","Input"
"53","53","53",52686,52794,108,"i","i","23","3","i","Input"
"54","54","54",52801,52892,91,"t","t","24","3","t","Input"
"55","55","55",52838,53011,173,"i","i","25","3","i","Input"
"56","56","56",52890,53039,149,"o","o","26","3","o","Input"
"57","57","57",52949,53103,154,"n","n","27","3","n","Input"
"58","58","58",53051,53190,139,"Space","Space","28","3"," ","Input"
"59","59","59",53235,53390,155,"a","a","29","4","a","Input"
"60","60","60",53282,53450,168,"r","r","30","4","r","Input"
"61","61","61",53360,53489,129,"e","e","31","4","e","Input"
"62","62","62",53384,53560,176,"Space","Space","32","4"," ","Input"
"63","63","63",53608,53732,124,"n","n","33","5","n","Input"
"64","64","64",53752,53870,118,"e","e","34","5","e","Input"
"65","65","65",53930,54066,136,"e","e","35","5","e","Input"
"66","66","66",54149,54260,111,"d","d","36","5","d","Input"
"67","67","67",54300,54435,135,"e","e","37","5","e","Input"
"68","68","68",54495,54580,85,"d","d","38","5","d","Input"
"69","69","69",61764,61921,157,"Space","Space","39","5"," ","Input"
"70","70","70",61889,62020,131,"f","f","40","6","f","Input"
"71","71","71",61991,62142,151,"o","o","41","6","o","Input"
"72","72","72",62101,62196,95,"r","r","42","6","r","Input"
"73","73","73",62158,62270,112,"Space","Space","43","6"," ","Input"
"74","74","74",62318,62481,163,"p","p","44","7","p","Input"
"75","75","75",62440,62547,107,"e","e","45","7","e","Input"
"76","76","76",62485,62624,139,"o","o","46","7","o","Input"
"77","77","77",62559,62714,155,"p","p","47","7","p","Input"
"78","78","78",62656,62811,155,"l","l","48","7","l","Input"
"79","79","79",62739,62842,103,"e","e","49","7","e","Input"
"80","80","80",62787,62913,126,"Space","Space","50","7"," ","Input"
"81","81","81",62920,63029,109,"t","t","51","8","t","Input"
"82","82","82",62981,63126,145,"o","o","52","8","o","Input"
"83","83","83",63022,63176,154,"Space","Space","53","8"," ","Input"
"84","84","84",63146,63260,114,"b","b","54","9","b","Input"
"85","85","85",63337,63390,53,"3","3","55","9","3","Input"
"86","86","86",63383,63524,141,"Space","Space","56","9"," ","Input"
"87","87","87",63572,63712,140,"s","s","57","10","s","Input"
"88","88","88",63891,63954,63,"Backspace","Backspace","56","9","s","Remove/Cut"
"89","89","89",64004,64089,85,"Backspace","Backspace","55","9"," ","Remove/Cut"
"90","90","90",64124,64233,109,"Backspace","Backspace","54","9","3","Remove/Cut"
"91","91","91",64190,64312,122,"e","e","55","9","e","Input"
"92","92","92",64239,64390,151,"Space","Space","56","9"," ","Input"
"93","93","93",64369,64501,132,"s","s","57","10","s","Input"
"94","94","94",64457,64578,121,"u","u","58","10","u","Input"
"95","95","95",64582,64671,89,"c","c","59","10","c","Input"
"96","96","96",64706,64809,103,"c","c","60","10","c","Input"
"97","97","97",64985,65108,123,"e","e","61","10","e","Input"
"98","98","98",65172,65279,107,"s","s","62","10","s","Input"
"99","99","99",65313,65464,151,"s","s","63","10","s","Input"
"100","100","100",65452,65571,119,"f","f","64","10","f","Input"
"101","101","101",65559,65681,122,"u","u","65","10","u","Input"
"102","102","102",65632,65778,146,"l","l","66","10","l","Input"
"103","103","103",66576,66686,110,".",".","67","10",".","Input"
"104","104","104",67190,67291,101,"Space","Space","68","10"," ","Input"
"105","105","105",68512,68512,0,"Shift","Shift","68","10","NoChange","Nonproduction"
"106","106","106",68916,69052,136,"D","d","69","11","D","Input"
"107","107","107",69248,69296,48,"e","e","70","11","e","Input"
"108","108","108",69281,69403,122,"p","p","71","11","p","Input"
"109","109","109",69589,69709,120,"e","e","72","11","e","Input"
"110","110","110",69667,69769,102,"n","n","73","11","n","Input"
"111","111","111",69786,69914,128,"d","d","74","11","d","Input"
"112","112","112",69834,69986,152,"i","i","75","11","i","Input"
"113","113","113",69902,70062,160,"n","n","76","11","n","Input"
"114","114","114",70024,70147,123,"g","g","77","11","g","Input"
"115","115","115",70055,70212,157,"Space","Space","78","11"," ","Input"
"116","116","116",70219,70358,139,"o","o","79","12","o","Input"
"117","117","117",70287,70419,132,"n","n","80","12","n","Input"
"118","118","118",70394,70498,104,"Space","Space","81","12"," ","Input"
"119","119","119",70657,70763,106,"w","w","82","13","w","Input"
"120","120","120",70734,70870,136,"h","h","83","13","h","Input"
"121","121","121",70825,70972,147,"a","a","84","13","a","Input"
"122","122","122",70872,71008,136,"t","t","85","13","t","Input"
"123","123","123",70929,71052,123,"Space","Space","86","13"," ","Input"
"124","124","124",71230,71392,162,"m","m","87","14","m","Input"
"125","125","125",71315,71460,145,"o","o","88","14","o","Input"
"126","126","126",71425,71523,98,"t","t","89","14","t","Input"
"127","127","127",71519,71639,120,"i","i","90","14","i","Input"
"128","128","128",71620,71755,135,"v","v","91","14","v","Input"
"129","129","129",71822,71963,141,"a","a","92","14","a","Input"
"130","130","130",71880,72032,152,"t","t","93","14","t","Input"
"131","131","131",72628,73139,511,"Backspace","Backspace","92","14","t","Remove/Cut"
"132","132","132",73139,73172,33,"Backspace","Backspace","91","14","a","Remove/Cut"
"133","133","133",73172,73205,33,"Backspace","Backspace","90","14","v","Remove/Cut"
"134","134","134",73205,73238,33,"Backspace","Backspace","89","14","i","Remove/Cut"
"135","135","135",73238,73271,33,"Backspace","Backspace","88","14","t","Remove/Cut"
"136","136","136",73271,73303,32,"Backspace","Backspace","87","14","o","Remove/Cut"
"137","137","137",73303,73336,33,"Backspace","Backspace","86","13","m","Remove/Cut"
"138","138","138",73336,73370,34,"Backspace","Backspace","85","13"," ","Remove/Cut"
"139","139","139",73370,73402,32,"Backspace","Backspace","84","13","t","Remove/Cut"
"140","140","140",73402,73436,34,"Backspace","Backspace","83","13","a","Remove/Cut"
"141","141","141",73436,73469,33,"Backspace","Backspace","82","13","h","Remove/Cut"
"142","142","142",73469,73501,32,"Backspace","Backspace","81","12","w","Remove/Cut"
"143","143","143",73501,73534,33,"Backspace","Backspace","80","12"," ","Remove/Cut"
"144","144","144",73534,73567,33,"Backspace","Backspace","79","12","n","Remove/Cut"
"145","145","145",73567,73601,34,"Backspace","Backspace","78","11","o","Remove/Cut"
"146","146","146",73601,73635,34,"Backspace","Backspace","77","11"," ","Remove/Cut"
"147","147","147",73635,73667,32,"Backspace","Backspace","76","11","g","Remove/Cut"
"148","148","148",73667,73699,32,"Backspace","Backspace","75","11","n","Remove/Cut"
"149","149","149",73699,73732,33,"Backspace","Backspace","74","11","i","Remove/Cut"
"150","150","150",73732,73766,34,"Backspace","Backspace","73","11","d","Remove/Cut"
"151","151","151",73766,73798,32,"Backspace","Backspace","72","11","n","Remove/Cut"
"152","152","152",73798,73830,32,"Backspace","Backspace","71","11","e","Remove/Cut"
"153","153","153",74038,74119,81,"Backspace","Backspace","70","11","p","Remove/Cut"
"154","154","154",74189,74278,89,"Backspace","Backspace","69","11","e","Remove/Cut"
"155","155","155",74463,74578,115,"Backspace","Backspace","68","10","D","Remove/Cut"
"156","156","156",77062,77062,0,"Shift","Shift","68","10","NoChange","Nonproduction"
"157","157","157",77436,77562,126,"I","i","69","11","I","Input"
"158","158","158",77636,77785,149,"Space","Space","70","11"," ","Input"
"159","159","159",77702,77840,138,"t","t","71","12","t","Input"
"160","160","160",77745,77841,96,"h","h","72","12","h","Input"
"161","161","161",77782,77892,110,"i","i","73","12","i","Input"
"162","162","162",77895,78003,108,"n","n","74","12","n","Input"
"163","163","163",77946,78046,100,"k","k","75","12","k","Input"
"164","164","164",78117,78238,121,"Space","Space","76","12"," ","Input"
"165","165","165",78158,78265,107,"t","t","77","13","t","Input"
"166","166","166",78246,78349,103,"h","h","78","13","h","Input"
"167","167","167",78279,78426,147,"a","a","79","13","a","Input"
"168","168","168",78339,78451,112,"t","t","80","13","t","Input"
"169","169","169",78389,78507,118,"Space","Space","81","13"," ","Input"
"170","170","170",79618,79753,135,"s","s","82","14","s","Input"
"171","171","171",79678,79817,139,"o","o","83","14","o","Input"
"172","172","172",79745,79866,121,"m","m","84","14","m","Input"
"173","173","173",79812,79952,140,"e","e","85","14","e","Input"
"174","174","174",79881,80010,129,"Space","Space","86","14"," ","Input"
"175","175","175",80008,80156,148,"p","p","87","15","p","Input"
"176","176","176",80113,80212,99,"e","e","88","15","e","Input"
"177","177","177",80183,80306,123,"o","o","89","15","o","Input"
"178","178","178",80244,80351,107,"p","p","90","15","p","Input"
"179","179","179",80323,80462,139,"l","l","91","15","l","Input"
"180","180","180",80344,80486,142,"e","e","92","15","e","Input"
"181","181","181",80452,80635,183,"Space","Space","93","15"," ","Input"
"182","182","182",80900,81059,159,"a","a","94","16","a","Input"
"183","183","183",80982,81123,141,"r","r","95","16","r","Input"
"184","184","184",81048,81184,136,"e","e","96","16","e","Input"
"185","185","185",81099,81244,145,"Space","Space","97","16"," ","Input"
"186","186","186",81215,81350,135,"m","m","98","17","m","Input"
"187","187","187",81289,81452,163,"o","o","99","17","o","Input"
"188","188","188",81358,81484,126,"r","r","100","17","r","Input"
"189","189","189",81395,81522,127,"e","e","101","17","e","Input"
"190","190","190",81450,81576,126,"Space","Space","102","17"," ","Input"
"191","191","191",81750,81895,145,"m","m","103","18","m","Input"
"192","192","192",81820,81974,154,"o","o","104","18","o","Input"
"193","193","193",81926,82039,113,"t","t","105","18","t","Input"
"194","194","194",82032,82163,131,"i","i","106","18","i","Input"
"195","195","195",82124,82261,137,"v","v","107","18","v","Input"
"196","196","196",82282,82460,178,"a","a","108","18","a","Input"
"197","197","197",82358,82503,145,"t","t","109","18","t","Input"
"198","198","198",82445,82549,104,"e","e","110","18","e","Input"
"199","199","199",82557,82720,163,"d","d","111","18","d","Input"
"200","200","200",82659,82806,147,"Space","Space","112","18"," ","Input"
"201","201","201",83199,83326,127,"b","b","113","19","b","Input"
"202","202","202",83320,83428,108,"y","y","114","19","y","Input"
"203","203","203",83390,83530,140,"Space","Space","115","19"," ","Input"
"204","204","204",83842,83947,105,"b","b","116","20","b","Input"
"205","205","205",83952,84070,118,"e","e","117","20","e","Input"
"206","206","206",84014,84153,139,"i","i","118","20","i","Input"
"207","207","207",84082,84209,127,"n","n","119","20","n","Input"
"208","208","208",84128,84257,129,"g","g","120","20","g","Input"
"209","209","209",84192,84334,142,"Space","Space","121","20"," ","Input"
"210","210","210",84258,84422,164,"a","a","122","21","a","Input"
"211","211","211",84337,84463,126,"b","b","123","21","b","Input"
"212","212","212",84406,84519,113,"l","l","124","21","l","Input"
"213","213","213",84499,84625,126,"e","e","125","21","e","Input"
"214","214","214",84588,84709,121,"Space","Space","126","21"," ","Input"
"215","215","215",84661,84792,131,"t","t","127","22","t","Input"
"216","216","216",84676,84800,124,"o","o","128","22","o","Input"
"217","217","217",84796,84944,148,"Space","Space","129","22"," ","Input"
"218","218","218",84960,85118,158,"w","w","130","23","w","Input"
"219","219","219",85017,85124,107,"o","o","131","23","o","Input"
"220","220","220",85120,85250,130,"r","r","132","23","r","Input"
"221","221","221",85178,85300,122,"k","k","133","23","k","Input"
"222","222","222",85239,85389,150,"Space","Space","134","23"," ","Input"
"223","223","223",86014,86174,160,"a","a","135","24","a","Input"
"224","224","224",86097,86177,80,"l","l","136","24","l","Input"
"225","225","225",86222,86367,145,"o","o","137","24","o","Input"
"226","226","226",86286,86431,145,"n","n","138","24","n","Input"
"227","227","227",86332,86490,158,"g","g","139","24","g","Input"
"228","228","228",86407,86538,131,"Space","Space","140","24"," ","Input"
"229","229","229",86527,86673,146,"s","s","141","25","s","Input"
"230","230","230",86555,86673,118,"i","i","142","25","i","Input"
"231","231","231",86723,86855,132,"d","d","143","25","d","Input"
"232","232","232",86888,87034,146,"e","e","144","25","e","Input"
"233","233","233",86962,87099,137,"Space","Space","145","25"," ","Input"
"234","234","234",87060,87210,150,"o","o","146","26","o","Input"
"235","235","235",87143,87273,130,"f","f","147","26","f","Input"
"236","236","236",87226,87353,127,"Space","Space","148","26"," ","Input"
"237","237","237",87442,87554,112,"o","o","149","27","o","Input"
"238","238","238",87544,87648,104,"t","t","150","27","t","Input"
"239","239","239",87618,87734,116,"h","h","151","27","h","Input"
"240","240","240",87679,87799,120,"e","e","152","27","e","Input"
"241","241","241",87726,87837,111,"r","r","153","27","r","Input"
"242","242","242",87767,87887,120,"Space","Space","154","27"," ","Input"
"243","243","243",88251,88383,132,"p","p","155","28","p","Input"
"244","244","244",88352,88451,99,"e","e","156","28","e","Input"
"245","245","245",88449,88580,131,"o","o","157","28","o","Input"
"246","246","246",88495,88660,165,"p","p","158","28","p","Input"
"247","247","247",88644,88795,151,"l","l","159","28","l","Input"
"248","248","248",89082,89203,121,"e","e","160","28","e","Input"
"249","249","249",89187,89307,120,"Space","Space","161","28"," ","Input"
"250","250","250",89297,89474,177,"a","a","162","29","a","Input"
"251","251","251",89335,89477,142,"n","n","163","29","n","Input"
"252","252","252",89472,89614,142,"d","d","164","29","d","Input"
"253","253","253",89532,89645,113,"Space","Space","165","29"," ","Input"
"254","254","254",89887,90018,131,"t","t","166","30","t","Input"
"255","255","255",89967,90082,115,"h","h","167","30","h","Input"
"256","256","256",90080,90223,143,"a","a","168","30","a","Input"
"257","257","257",90141,90273,132,"n","n","169","30","n","Input"
"258","258","258",90189,90339,150,"Space","Space","170","30"," ","Input"
"259","259","259",90361,90486,125,"s","s","171","31","s","Input"
"260","260","260",90406,90537,131,"o","o","172","31","o","Input"
"261","261","261",90457,90587,130,"m","m","173","31","m","Input"
"262","262","262",90554,90682,128,"e","e","174","31","e","Input"
"263","263","263",90794,90935,141,"Space","Space","175","31"," ","Input"
"264","264","264",90952,91086,134,"n","n","176","32","n","Input"
"265","265","265",91062,91145,83,"e","e","177","32","e","Input"
"266","266","266",91209,91330,121,"e","e","178","32","e","Input"
"267","267","267",91372,91531,159,"d","d","179","32","d","Input"
"268","268","268",91507,91586,79,"Space","Space","180","32"," ","Input"
"269","269","269",92322,92425,103,"t","t","181","33","t","Input"
"270","270","270",92414,92537,123,"h","h","182","33","h","Input"
"271","271","271",92479,92619,140,"a","a","183","33","a","Input"
"272","272","272",92521,92672,151,"t","t","184","33","t","Input"
"273","273","273",92606,92722,116,"Space","Space","185","33"," ","Input"
"274","274","274",93815,93949,134,"c","c","186","34","c","Input"
"275","275","275",93866,93991,125,"o","o","187","34","o","Input"
"276","276","276",93947,94076,129,"m","m","188","34","m","Input"
"277","277","277",94047,94207,160,"p","p","189","34","p","Input"
"278","278","278",94145,94280,135,"e","e","190","34","e","Input"
"279","279","279",94264,94400,136,"t","t","191","34","t","Input"
"280","280","280",94381,94515,134,"i","i","192","34","i","Input"
"281","281","281",94914,94990,76,"i","i","193","34","i","Input"
"282","282","282",94922,94991,69,"t","t","194","34","t","Input"
"283","283","283",95277,95358,81,"Backspace","Backspace","193","34","t","Remove/Cut"
"284","284","284",95412,95474,62,"Backspace","Backspace","192","34","i","Remove/Cut"
"285","285","285",95754,95859,105,"t","t","193","34","t","Input"
"286","286","286",95796,95959,163,"i","i","194","34","i","Input"
"287","287","287",95840,95986,146,"o","o","195","34","o","Input"
"288","288","288",95897,96070,173,"n","n","196","34","n","Input"
"289","289","289",95990,96121,131,"Space","Space","197","34"," ","Input"
"290","290","290",96197,96294,97,"t","t","198","35","t","Input"
"291","291","291",96251,96369,118,"o","o","199","35","o","Input"
"292","292","292",96347,96482,135,"Space","Space","200","35"," ","Input"
"293","293","293",96590,96748,158,"d","d","201","36","d","Input"
"294","294","294",96677,96819,142,"r","r","202","36","r","Input"
"295","295","295",96724,96855,131,"i","i","203","36","i","Input"
"296","296","296",97101,97234,133,"v","v","204","36","v","Input"
