"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14493,14647,154,"Rightclick","Rightclick","0","0","NoChange","Nonproduction"
"2","2","2",14682,14790,108,"Rightclick","Rightclick","0","0","NoChange","Nonproduction"
"3","3","3",24118,24272,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",56189,56189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",56547,56720,173,"M","M","1","1","M","Input"
"6","6","6",57642,57706,64,"o","o","2","1","o","Input"
"7","7","7",58673,58762,89,"d","d","3","1","d","Input"
"8","8","8",58947,59052,105,"e","e","4","1","e","Input"
"9","9","9",59262,59342,80,"r","r","5","1","r","Input"
"10","10","10",59472,59568,96,"n","n","6","1","n","Input"
"11","11","11",59758,59852,94,"Space","Space","7","1"," ","Input"
"12","12","12",60773,60936,163,"l","l","8","2","l","Input"
"13","13","13",61197,61271,74,"i","i","9","2","i","Input"
"14","14","14",61405,61486,81,"f","f","10","2","f","Input"
"15","15","15",61692,61758,66,"e","e","11","2","e","Input"
"16","16","16",61877,61992,115,"Space","Space","12","2"," ","Input"
"17","17","17",62597,62701,104,"m","m","13","3","m","Input"
"18","18","18",62772,62881,109,"a","a","14","3","a","Input"
"19","19","19",62992,63061,69,"y","y","15","3","y","Input"
"20","20","20",63352,63440,88,"Space","Space","16","3"," ","Input"
"21","21","21",64206,64291,85,"b","b","17","4","b","Input"
"22","22","22",65161,65256,95,"e","e","18","4","e","Input"
"23","23","23",65384,65499,115,"Space","Space","19","4"," ","Input"
"24","24","24",66292,66384,92,"c","c","20","5","c","Input"
"25","25","25",66520,66636,116,"h","h","21","5","h","Input"
"26","26","26",66745,66839,94,"a","a","22","5","a","Input"
"27","27","27",67025,67109,84,"r","r","23","5","r","Input"
"28","28","28",67321,67414,93,"a","a","24","5","a","Input"
"29","29","29",67626,67725,99,"c","c","25","5","c","Input"
"30","30","30",68025,68110,85,"t","t","26","5","t","Input"
"31","31","31",68378,68473,95,"e","e","27","5","e","Input"
"32","32","32",68656,68725,69,"r","r","28","5","r","Input"
"33","33","33",68895,69009,114,"i","i","29","5","i","Input"
"34","34","34",69235,69329,94,"z","z","30","5","z","Input"
"35","35","35",69550,69635,85,"e","e","31","5","e","Input"
"36","36","36",69805,69894,89,"d","d","32","5","d","Input"
"37","37","37",70114,70214,100,"Space","Space","33","5"," ","Input"
"38","38","38",70820,70899,79,"a","a","34","6","a","Input"
"39","39","39",71124,71209,85,"s","s","35","6","s","Input"
"40","40","40",71387,71528,141,"Space","Space","36","6"," ","Input"
"41","41","41",73119,73233,114,"m","m","37","7","m","Input"
"42","42","42",73560,73663,103,"a","a","38","7","a","Input"
"43","43","43",73913,74029,116,"t","t","39","7","t","Input"
"44","44","44",74293,74417,124,"e","e","40","7","e","Input"
"45","45","45",74644,74808,164,"r","r","41","7","r","Input"
"46","46","46",75258,75376,118,"i","i","42","7","i","Input"
"47","47","47",75452,75537,85,"a","a","43","7","a","Input"
"48","48","48",75878,76043,165,"l","l","44","7","l","Input"
"49","49","49",76263,76375,112,"i","i","45","7","i","Input"
