"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25873,25964,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28075,28075,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28211,28254,43,"T","T","1","1","T","Input"
"4","4","4",28387,28443,56,"h","h","2","1","h","Input"
"5","5","5",28515,28595,80,"e","e","3","1","e","Input"
"6","6","6",28619,28667,48,"Space","Space","4","1"," ","Input"
"7","7","7",28763,28835,72,"w","w","5","2","w","Input"
"8","8","8",29099,29162,63,"o","o","6","2","o","Input"
"9","9","9",29299,29379,80,"r","r","7","2","r","Input"
"10","10","10",29475,29523,48,"l","l","8","2","l","Input"
"11","11","11",30571,30619,48,"d","d","9","2","d","Input"
"12","12","12",30827,30899,72,"Space","Space","10","2"," ","Input"
"13","13","13",31371,31427,56,"h","h","11","3","h","Input"
"14","14","14",31467,31539,72,"a","a","12","3","a","Input"
"15","15","15",31675,31739,64,"s","s","13","3","s","Input"
"16","16","16",31811,31883,72,"Space","Space","14","3"," ","Input"
"17","17","17",32019,32091,72,"a","a","15","4","a","Input"
"18","18","18",32083,32131,48,"Space","Space","16","4"," ","Input"
"19","19","19",32467,32515,48,"l","l","17","5","l","Input"
"20","20","20",32643,32706,63,"o","o","18","5","o","Input"
"21","21","21",32682,32755,73,"v","v","19","5","v","Input"
"22","22","22",32859,32931,72,"e","e","20","5","e","Input"
"23","23","23",32995,33043,48,"Space","Space","21","5"," ","Input"
"24","24","24",33298,33346,48,"h","h","22","6","h","Input"
"25","25","25",33460,33554,94,"a","a","23","6","a","Input"
"26","26","26",33763,33859,96,"t","t","24","6","t","Input"
"27","27","27",33931,33971,40,"e","e","25","6","e","Input"
"28","28","28",34059,34123,64,"Space","Space","26","6"," ","Input"
"29","29","29",34131,34243,112,"r","r","27","7","r","Input"
"30","30","30",34275,34355,80,"e","e","28","7","e","Input"
"31","31","31",35307,35370,63,"l","l","29","7","l","Input"
"32","32","32",35555,35627,72,"a","a","30","7","a","Input"
"33","33","33",36188,36267,79,"t","t","31","7","t","Input"
"34","34","34",36323,36363,40,"i","i","32","7","i","Input"
"35","35","35",36482,36522,40,"o","o","33","7","o","Input"
"36","36","36",36683,36739,56,"n","n","34","7","n","Input"
"37","37","37",36899,36939,40,"h","h","35","7","h","Input"
"38","38","38",37611,37643,32,"i","i","36","7","i","Input"
"39","39","39",37819,37859,40,"p","p","37","7","p","Input"
"40","40","40",38842,38907,65,"Backspace","Backspace","36","7","p","Remove/Cut"
"41","41","41",39019,39511,492,"Backspace","Backspace","35","7","i","Remove/Cut"
"42","42","42",39511,39545,34,"Backspace","Backspace","34","7","h","Remove/Cut"
"43","43","43",39545,39578,33,"Backspace","Backspace","33","7","n","Remove/Cut"
"44","44","44",39578,39611,33,"Backspace","Backspace","32","7","o","Remove/Cut"
"45","45","45",39611,39644,33,"Backspace","Backspace","31","7","i","Remove/Cut"
"46","46","46",39644,39677,33,"Backspace","Backspace","30","7","t","Remove/Cut"
"47","47","47",39677,39710,33,"Backspace","Backspace","29","7","a","Remove/Cut"
"48","48","48",39710,39742,32,"Backspace","Backspace","28","7","l","Remove/Cut"
"49","49","49",39742,39776,34,"Backspace","Backspace","27","7","e","Remove/Cut"
"50","50","50",39776,39809,33,"Backspace","Backspace","26","6","r","Remove/Cut"
"51","51","51",39809,39842,33,"Backspace","Backspace","25","6"," ","Remove/Cut"
"52","52","52",39842,39875,33,"Backspace","Backspace","24","6","e","Remove/Cut"
"53","53","53",39875,39907,32,"Backspace","Backspace","23","6","t","Remove/Cut"
"54","54","54",39907,39940,33,"Backspace","Backspace","22","6","a","Remove/Cut"
"55","55","55",39940,39974,34,"Backspace","Backspace","21","5","h","Remove/Cut"
"56","56","56",39974,40007,33,"Backspace","Backspace","20","5"," ","Remove/Cut"
"57","57","57",40007,40040,33,"Backspace","Backspace","19","5","e","Remove/Cut"
"58","58","58",40040,40073,33,"Backspace","Backspace","18","5","v","Remove/Cut"
"59","59","59",40073,40105,32,"Backspace","Backspace","17","5","o","Remove/Cut"
"60","60","60",40105,40139,34,"Backspace","Backspace","16","4","l","Remove/Cut"
"61","61","61",40139,40172,33,"Backspace","Backspace","15","4"," ","Remove/Cut"
"62","62","62",40172,40205,33,"Backspace","Backspace","14","3","a","Remove/Cut"
"63","63","63",40205,40238,33,"Backspace","Backspace","13","3"," ","Remove/Cut"
"64","64","64",40238,40271,33,"Backspace","Backspace","12","3","s","Remove/Cut"
"65","65","65",40271,40304,33,"Backspace","Backspace","11","3","a","Remove/Cut"
"66","66","66",40304,40336,32,"Backspace","Backspace","10","2","h","Remove/Cut"
"67","67","67",40336,40370,34,"Backspace","Backspace","9","2"," ","Remove/Cut"
"68","68","68",40370,40403,33,"Backspace","Backspace","8","2","d","Remove/Cut"
"69","69","69",40403,40436,33,"Backspace","Backspace","7","2","l","Remove/Cut"
"70","70","70",40436,40469,33,"Backspace","Backspace","6","2","r","Remove/Cut"
"71","71","71",40469,40502,33,"Backspace","Backspace","5","2","o","Remove/Cut"
"72","72","72",40502,40535,33,"Backspace","Backspace","4","1","w","Remove/Cut"
"73","73","73",40535,40568,33,"Backspace","Backspace","3","1"," ","Remove/Cut"
"74","74","74",40568,40579,11,"Backspace","Backspace","2","1","e","Remove/Cut"
"75","75","75",40866,40923,57,"Backspace","Backspace","1","1","h","Remove/Cut"
"76","76","76",41034,41091,57,"Backspace","Backspace","0","0","T","Remove/Cut"
"77","77","77",41627,41627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",41827,41875,48,"P","P","1","1","P","Input"
"79","79","79",42131,42195,64,"e","e","2","1","e","Input"
"80","80","80",42179,42219,40,"o","o","3","1","o","Input"
"81","81","81",42331,42371,40,"p","p","4","1","p","Input"
"82","82","82",42499,42547,48,"l","l","5","1","l","Input"
"83","83","83",42587,42651,64,"e","e","6","1","e","Input"
"84","84","84",42787,42835,48,"Space","Space","7","1"," ","Input"
"85","85","85",44011,44067,56,"s","s","8","2","s","Input"
"86","86","86",44211,44251,40,"e","e","9","2","e","Input"
"87","87","87",44315,44395,80,"e","e","10","2","e","Input"
"88","88","88",44523,44571,48,"m","m","11","2","m","Input"
"89","89","89",44724,44779,55,"Space","Space","12","2"," ","Input"
"90","90","90",44867,44922,55,"t","t","13","3","t","Input"
"91","91","91",44979,45027,48,"o","o","14","3","o","Input"
"92","92","92",45179,45243,64,"Space","Space","15","3"," ","Input"
"93","93","93",45379,45427,48,"h","h","16","4","h","Input"
"94","94","94",45475,45555,80,"a","a","17","4","a","Input"
"95","95","95",45619,45659,40,"v","v","18","4","v","Input"
"96","96","96",45739,45803,64,"e","e","19","4","e","Input"
"97","97","97",45851,45907,56,"Space","Space","20","4"," ","Input"
"98","98","98",46163,46219,56,"a","a","21","5","a","Input"
"99","99","99",46276,46323,47,"Space","Space","22","5"," ","Input"
"100","100","100",46707,46755,48,"l","l","23","6","l","Input"
"101","101","101",46867,46931,64,"o","o","24","6","o","Input"
"102","102","102",46939,47011,72,"v","v","25","6","v","Input"
"103","103","103",47130,47201,71,"e","e","26","6","e","Input"
"104","104","104",47250,47305,55,"Space","Space","27","6"," ","Input"
"105","105","105",48090,48145,55,"h","h","28","7","h","Input"
"106","106","106",48194,48289,95,"a","a","29","7","a","Input"
"107","107","107",48481,48577,96,"t","t","30","7","t","Input"
