"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1105,1106,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26006,26007,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32156,32157,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",32680,32680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",32940,33070,130,"T","t","1","1","T","Input"
"6","6","6",33038,33109,71,"h","h","2","1","h","Input"
"7","7","7",33195,33323,128,"i","i","3","1","i","Input"
"8","8","8",33285,33414,129,"s","s","4","1","s","Input"
"9","9","9",33384,33484,100,"Space","Space","5","1"," ","Input"
"10","10","10",33578,33674,96,"i","i","6","2","i","Input"
"11","11","11",33655,33744,89,"s","s","7","2","s","Input"
"12","12","12",33772,33860,88,"Space","Space","8","2"," ","Input"
"13","13","13",33911,34046,135,"a","a","9","3","a","Input"
"14","14","14",34035,34131,96,"Space","Space","10","3"," ","Input"
"15","15","15",34120,34260,140,"v","v","11","4","v","Input"
"16","16","16",34284,34425,141,"e","e","12","4","e","Input"
"17","17","17",34380,34530,150,"r","r","13","4","r","Input"
"18","18","18",34503,34623,120,"y","y","14","4","y","Input"
"19","19","19",34581,34714,133,"Space","Space","15","4"," ","Input"
"20","20","20",34692,34778,86,"t","t","16","5","t","Input"
"21","21","21",34821,34993,172,"i","i","17","5","i","Input"
"22","22","22",34972,35077,105,"m","m","18","5","m","Input"
"23","23","23",35250,35380,130,"e","e","19","5","e","Input"
"24","24","24",35364,35527,163,"l","l","20","5","l","Input"
"25","25","25",35613,35778,165,"y","y","21","5","y","Input"
"26","26","26",35708,35848,140,"Space","Space","22","5"," ","Input"
"27","27","27",37010,37146,136,"m","m","23","6","m","Input"
"28","28","28",37110,37197,87,"e","e","24","6","e","Input"
"29","29","29",37335,37429,94,"s","s","25","6","s","Input"
"30","30","30",37526,37616,90,"s","s","26","6","s","Input"
"31","31","31",37648,37739,91,"a","a","27","6","a","Input"
"32","32","32",37728,37864,136,"g","g","28","6","g","Input"
"33","33","33",37870,37970,100,"e","e","29","6","e","Input"
"34","34","34",37907,38044,137,"Space","Space","30","6"," ","Input"
"35","35","35",38051,38131,80,"a","a","31","7","a","Input"
"36","36","36",38113,38236,123,"b","b","32","7","b","Input"
"37","37","37",38193,38339,146,"o","o","33","7","o","Input"
"38","38","38",38285,38431,146,"u","u","34","7","u","Input"
