"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28895,29021,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30407,30477,70,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",30656,30728,72,"H","H","1","1","H","Input"
"4","4","4",30816,30884,68,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",31055,31136,81,"a","a","2","1","a","Input"
"6","6","6",31296,31324,28,"p","p","3","1","p","Input"
"7","7","7",31398,31484,86,"p","p","4","1","p","Input"
"8","8","8",31654,31731,77,"i","i","5","1","i","Input"
"9","9","9",32141,32207,66,"n","n","6","1","n","Input"
"10","10","10",32339,32419,80,"e","e","7","1","e","Input"
"11","11","11",32614,32693,79,"s","s","8","1","s","Input"
"12","12","12",32778,32864,86,"s","s","9","1","s","Input"
"13","13","13",32926,33097,171,"Space","Space","10","1"," ","Input"
"14","14","14",33125,33213,88,"i","i","11","2","i","Input"
"15","15","15",33242,33371,129,"s","s","12","2","s","Input"
"16","16","16",33402,33537,135,"Space","Space","13","2"," ","Input"
"17","17","17",33690,33778,88,"s","s","14","3","s","Input"
"18","18","18",34021,34046,25,"u","u","15","3","u","Input"
"19","19","19",34453,34544,91,"c","c","16","3","c","Input"
"20","20","20",34621,34732,111,"h","h","17","3","h","Input"
"21","21","21",34909,35029,120,"Space","Space","18","3"," ","Input"
"22","22","22",35174,35289,115,"a","a","19","4","a","Input"
"23","23","23",35320,35464,144,"Space","Space","20","4"," ","Input"
"24","24","24",35582,35666,84,"b","b","21","5","b","Input"
"25","25","25",35736,35834,98,"r","r","22","5","r","Input"
"26","26","26",36143,36221,78,"o","o","23","5","o","Input"
"27","27","27",36303,36372,69,"a","a","24","5","a","Input"
"28","28","28",36480,36579,99,"d","d","25","5","d","Input"
"29","29","29",36581,36731,150,"Space","Space","26","5"," ","Input"
"30","30","30",36781,36863,82,"s","s","27","6","s","Input"
"31","31","31",36965,37049,84,"u","u","28","6","u","Input"
"32","32","32",37143,37231,88,"b","b","29","6","b","Input"
"33","33","33",37625,37691,66,"j","j","30","6","j","Input"
"34","34","34",37760,37857,97,"e","e","31","6","e","Input"
"35","35","35",37993,38087,94,"c","c","32","6","c","Input"
"36","36","36",38356,38441,85,"t","t","33","6","t","Input"
"37","37","37",38443,38595,152,"Space","Space","34","6"," ","Input"
"38","38","38",39470,39541,71,"t","t","35","7","t","Input"
