,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
87,87,87,100827,100939,112,a,a,59,9,a,Input
88,88,88,101020,101211,191,n,n,60,9,n,Input
89,89,89,101172,101306,134,Space,Space,61,9, ,Input
90,90,90,101351,101406,55,e,e,62,10,e,Input
91,91,91,101733,101834,101,f,f,63,10,f,Input
92,92,92,101892,102008,116,f,f,64,10,f,Input
93,93,93,102064,102150,86,e,e,65,10,e,Input
94,94,94,102228,102375,147,c,c,66,10,c,Input
95,95,95,102493,102586,93,t,t,67,10,t,Input
96,96,96,102580,102656,76,Space,Space,68,10, ,Input
97,97,97,102712,102839,127,o,o,69,11,o,Input
98,98,98,102967,103031,64,n,n,70,11,n,Input
99,99,99,103157,103255,98,Space,Space,71,11, ,Input
100,100,100,103490,103608,118,p,p,72,12,p,Input
101,101,101,103630,103712,82,e,e,73,12,e,Input
102,102,102,103730,103782,52,o,o,74,12,o,Input
103,103,103,103880,103974,94,p,p,75,12,p,Input
104,104,104,104078,104183,105,l,l,76,12,l,Input
105,105,105,104193,104280,87,e,e,77,12,e,Input
106,106,106,104379,104499,120,Space,Space,78,12, ,Input
107,107,107,104487,104569,82,a,a,79,13,a,Input
108,108,108,104567,104669,102,n,n,80,13,n,Input
109,109,109,104643,104758,115,d,d,81,13,d,Input
110,110,110,104755,104867,112,Space,Space,82,13, ,Input
111,111,111,104870,104965,95,t,t,83,14,t,Input
112,112,112,104956,105036,80,h,h,84,14,h,Input
113,113,113,105028,105162,134,e,e,85,14,e,Input
114,114,114,105157,105278,121,Space,Space,86,14, ,Input
115,115,115,105288,105433,145,w,w,87,15,w,Input
116,116,116,105423,105580,157,a,a,88,15,a,Input
117,117,117,105525,105670,145,y,y,89,15,y,Input
118,118,118,105811,105928,117,Space,Space,90,15, ,Input
119,119,119,105890,106024,134,t,t,91,16,t,Input
120,120,120,106334,106380,46,a,a,92,16,a,Input
121,121,121,106910,107006,96,Backspace,Backspace,91,16,a,Remove/Cut
122,122,122,107237,107319,82,h,h,92,16,h,Input
123,123,123,107317,107447,130,a,a,93,16,a,Input
124,124,124,107486,107592,106,t,t,94,16,t,Input
125,125,125,107576,107699,123,Space,Space,95,16, ,Input
126,126,126,107733,107818,85,t,t,96,17,t,Input
127,127,127,107858,107957,99,h,h,97,17,h,Input
128,128,128,108027,108118,91,e,e,98,17,e,Input
129,129,129,108153,108249,96,y,y,99,17,y,Input
130,130,130,108375,108493,118,Space,Space,100,17, ,Input
131,131,131,108519,108620,101,b,b,101,18,b,Input
132,132,132,108701,108806,105,i,i,102,18,i,Input
133,133,133,108781,108891,110,e,e,103,18,e,Input
134,134,134,109323,109395,72,Backspace,Backspace,102,18,e,Remove/Cut
135,135,135,109457,109575,118,Backspace,Backspace,101,18,i,Remove/Cut
136,136,136,109840,109941,101,Backspace,Backspace,100,17,b,Remove/Cut
137,137,137,110236,110334,98,v,v,101,18,v,Input
138,138,138,110432,110516,84,i,i,102,18,i,Input
139,139,139,110511,110617,106,e,e,103,18,e,Input
140,140,140,110683,110799,116,w,w,104,18,w,Input
141,141,141,110754,110868,114,Space,Space,105,18, ,Input
142,142,142,110929,111031,102,t,t,106,19,t,Input
143,143,143,110959,111085,126,h,h,107,19,h,Input
144,144,144,111128,111250,122,i,i,108,19,i,Input
145,145,145,111221,111356,135,n,n,109,19,n,Input
146,146,146,111317,111426,109,g,g,110,19,g,Input
147,147,147,111416,111517,101,s,s,111,19,s,Input
148,148,148,111553,111697,144,.,.,112,19,.,Input
149,149,149,113410,113575,165,Space,Space,113,19, ,Input
150,150,150,116900,117051,151,Enter,Enter,114,19,\n,Input
151,151,151,117832,118012,180,Enter,Enter,115,19,\n,Input
152,152,152,138908,138908,0,Shift,Shift,115,19,NoChange,Nonproduction
153,153,153,139125,139231,106,L,l,116,20,L,Input
154,154,154,139507,139596,89,a,a,117,20,a,Input
155,155,155,140697,140814,117,Backspace,Backspace,116,20,a,Remove/Cut
156,156,156,141106,141211,105,Backspace,Backspace,115,19,L,Remove/Cut
157,157,157,141732,141732,0,Shift,Shift,115,19,NoChange,Nonproduction
158,158,158,141828,141926,98,L,L,116,20,L,Input
159,159,159,142125,142284,159,a,a,117,20,a,Input
160,160,160,142304,142455,151,t,t,118,20,t,Input
161,161,161,142415,142524,109,e,e,119,20,e,Input
162,162,162,142567,142722,155,l,l,120,20,l,Input
163,163,163,142909,143037,128,y,y,121,20,y,Input
164,164,164,143088,143213,125,Space,Space,122,20, ,Input
165,165,165,143224,143388,164,i,i,123,21,i,Input
166,166,166,143417,143557,140,n,n,124,21,n,Input
167,167,167,143587,143710,123,t,t,125,21,t,Input
168,168,168,143597,143693,96,Space,Space,126,21, ,Input
169,169,169,144293,144370,77,Backspace,Backspace,125,21, ,Remove/Cut
170,170,170,144424,144530,106,Backspace,Backspace,124,21,t,Remove/Cut
171,171,171,144677,144793,116,Space,Space,125,21, ,Input
172,172,172,144828,144930,102,t,t,126,22,t,Input
173,173,173,144910,145005,95,h,h,127,22,h,Input
174,174,174,145029,145135,106,e,e,128,22,e,Input
175,175,175,145099,145211,112,Space,Space,129,22, ,Input
176,176,176,145240,145354,114,a,a,130,23,a,Input
177,177,177,145832,145944,112,r,r,131,23,r,Input
178,178,178,146067,146174,107,t,t,132,23,t,Input
179,179,179,146181,146306,125,s,s,133,23,s,Input
180,180,180,146357,146482,125,",",",",134,23,",",Input
181,181,181,146651,146750,99,Space,Space,135,23, ,Input
182,182,182,148748,148842,94,w,w,136,24,w,Input
183,183,183,148923,149020,97,h,h,137,24,h,Input
184,184,184,149565,149637,72,Backspace,Backspace,136,24,h,Remove/Cut
185,185,185,149688,149789,101,Backspace,Backspace,135,23,w,Remove/Cut
186,186,186,149966,150102,136,t,t,136,24,t,Input
187,187,187,150112,150198,86,h,h,137,24,h,Input
188,188,188,150263,150345,82,e,e,138,24,e,Input
189,189,189,150370,150514,144,Space,Space,139,24, ,Input
190,190,190,150681,150812,131,i,i,140,25,i,Input
191,191,191,150891,151002,111,m,m,141,25,m,Input
192,192,192,151049,151230,181,a,a,142,25,a,Input
193,193,193,151216,151361,145,g,g,143,25,g,Input
194,194,194,151339,151454,115,e,e,144,25,e,Input
195,195,195,152514,152636,122,Space,Space,145,25, ,Input
196,196,196,153592,153697,105,o,o,146,26,o,Input
197,197,197,153823,153923,100,f,f,147,26,f,Input
198,198,198,153999,154110,111,Space,Space,148,26, ,Input
199,199,199,154394,154489,95,a,a,149,27,a,Input
200,200,200,154620,154738,118,Space,Space,150,27, ,Input
201,201,201,154821,154929,108,p,p,151,28,p,Input
202,202,202,154893,155022,129,e,e,152,28,e,Input
203,203,203,155034,155133,99,r,r,153,28,r,Input
204,204,204,155229,155331,102,f,f,154,28,f,Input
205,205,205,155322,155430,108,o,o,155,28,o,Input
206,206,206,155506,155599,93,m,m,156,28,m,Input
207,207,207,156281,156376,95,Backspace,Backspace,155,28,m,Remove/Cut
208,208,208,156481,156586,105,r,r,156,28,r,Input
209,209,209,156653,156734,81,m,m,157,28,m,Input
210,210,210,156741,156844,103,e,e,158,28,e,Input
211,211,211,156890,156989,99,r,r,159,28,r,Input
212,212,212,157036,157155,119,Space,Space,160,28, ,Input
213,213,213,157152,157283,131,i,i,161,29,i,Input
214,214,214,157265,157373,108,s,s,162,29,s,Input
215,215,215,157405,157534,129,Space,Space,163,29, ,Input
216,216,216,157965,158045,80,o,o,164,30,o,Input
217,217,217,158102,158199,97,f,f,165,30,f,Input
218,218,218,158321,158421,100,t,t,166,30,t,Input
219,219,219,158426,158538,112,e,e,167,30,e,Input
220,220,220,159407,159437,30,n,n,168,30,n,Input
221,221,221,159566,159655,89,Space,Space,169,30, ,Input
222,222,222,159781,159879,98,m,m,170,31,m,Input
223,223,223,159953,159998,45,o,o,171,31,o,Input
224,224,224,160054,160192,138,r,r,172,31,r,Input
225,225,225,160169,160244,75,e,e,173,31,e,Input
226,226,226,160576,160663,87,Space,Space,174,31, ,Input
227,227,227,161079,161182,103,i,i,175,32,i,Input
228,228,228,161281,161369,88,m,m,176,32,m,Input
229,229,229,161468,161569,101,p,p,177,32,p,Input
230,230,230,161663,161757,94,o,o,178,32,o,Input
231,231,231,161807,161909,102,r,r,179,32,r,Input
232,232,232,162011,162129,118,t,t,180,32,t,Input
233,233,233,162166,162277,111,a,a,181,32,a,Input
234,234,234,162330,162421,91,n,n,182,32,n,Input
235,235,235,162464,162551,87,t,t,183,32,t,Input
236,236,236,162585,162700,115,Space,Space,184,32, ,Input
237,237,237,162690,162785,95,t,t,185,33,t,Input
238,238,238,162874,163047,173,o,o,186,33,o,Input
239,239,239,163018,163139,121,Space,Space,187,33, ,Input
240,240,240,163156,163235,79,c,c,188,34,c,Input
241,241,241,164041,164139,98,o,o,189,34,o,Input
242,242,242,164272,164365,93,n,n,190,34,n,Input
243,243,243,164480,164568,88,s,s,191,34,s,Input
244,244,244,164834,164921,87,u,u,192,34,u,Input
245,245,245,165154,165265,111,m,m,193,34,m,Input
246,246,246,165303,165447,144,e,e,194,34,e,Input
247,247,247,165437,165565,128,r,r,195,34,r,Input
248,248,248,165662,165771,109,s,s,196,34,s,Input
249,249,249,165788,165909,121,Space,Space,197,34, ,Input
250,250,250,165920,166025,105,t,t,198,35,t,Input
251,251,251,166035,166105,70,h,h,199,35,h,Input
252,252,252,166149,166244,95,a,a,200,35,a,Input
253,253,253,166390,166508,118,n,n,201,35,n,Input
254,254,254,167529,167653,124,Space,Space,202,35, ,Input
255,255,255,167739,167853,114,t,t,203,36,t,Input
256,256,256,167898,167989,91,h,h,204,36,h,Input
257,257,257,168122,168187,65,e,e,205,36,e,Input
258,258,258,168736,168844,108,Space,Space,206,36, ,Input
259,259,259,168896,169017,121,a,a,207,37,a,Input
260,260,260,169043,169148,105,c,c,208,37,c,Input
261,261,261,169324,169420,96,t,t,209,37,t,Input
262,262,262,169483,169568,85,u,u,210,37,u,Input
263,263,263,169588,169656,68,a,a,211,37,a,Input
264,264,264,169745,169922,177,l,l,212,37,l,Input
265,265,265,169965,170061,96,Space,Space,213,37, ,Input
266,266,266,170021,170143,122,t,t,214,38,t,Input
267,267,267,170153,170258,105,a,a,215,38,a,Input
268,268,268,170297,170405,108,l,l,216,38,l,Input
269,269,269,170420,170526,106,e,e,217,38,e,Input
270,270,270,170580,170665,85,n,n,218,38,n,Input
271,271,271,170675,170774,99,t,t,219,38,t,Input
272,272,272,170809,170920,111,Space,Space,220,38, ,Input
273,273,273,170888,170998,110,t,t,221,39,t,Input
274,274,274,171089,171164,75,h,h,222,39,h,Input
275,275,275,171651,171766,115,a,a,223,39,a,Input
276,276,276,171849,171951,102,t,t,224,39,t,Input
277,277,277,171954,172062,108,Space,Space,225,39, ,Input
278,278,278,172069,172177,108,t,t,226,40,t,Input
279,279,279,172176,172256,80,h,h,227,40,h,Input
280,280,280,172260,172331,71,e,e,228,40,e,Input
281,281,281,172392,172481,89,Space,Space,229,40, ,Input
282,282,282,172612,172724,112,r,r,230,41,r,Input
283,283,283,173079,173176,97,Backspace,Backspace,229,40,r,Remove/Cut
284,284,284,173163,173259,96,a,a,230,41,a,Input
285,285,285,174224,174316,92,r,r,231,41,r,Input
286,286,286,174442,174529,87,t,t,232,41,t,Input
287,287,287,174563,174653,90,i,i,233,41,i,Input
288,288,288,174677,174811,134,s,s,234,41,s,Input
289,289,289,174896,174994,98,t,t,235,41,t,Input
290,290,290,175100,175215,115,Space,Space,236,41, ,Input
291,291,291,175674,175775,101,p,p,237,42,p,Input
292,292,292,175876,175968,92,o,o,238,42,o,Input
293,293,293,176003,176093,90,s,s,239,42,s,Input
294,294,294,176157,176278,121,s,s,240,42,s,Input
295,295,295,176353,176435,82,e,e,241,42,e,Input
296,296,296,176540,176660,120,s,s,242,42,s,Input
297,297,297,176701,176828,127,s,s,243,42,s,Input
298,298,298,176911,176995,84,e,e,244,42,e,Input
299,299,299,177064,177146,82,s,s,245,42,s,Input
300,300,300,177196,177284,88,.,.,246,42,.,Input
301,301,301,177744,177862,118,Space,Space,247,42, ,Input
302,302,302,178045,178184,139,Space,Space,248,42, ,Input
303,303,303,180704,180704,0,Shift,Shift,248,42,NoChange,Nonproduction
304,304,304,180803,180882,79,I,I,249,43,I,Input
305,305,305,182526,182611,85,Backspace,Backspace,248,42,I,Remove/Cut
306,306,306,186995,186995,0,Shift,Shift,248,42,NoChange,Nonproduction
307,307,307,187255,187351,96,A,a,249,43,A,Input
308,308,308,188097,188214,117,Space,Space,250,43, ,Input
309,309,309,188363,188464,101,g,g,251,44,g,Input
310,310,310,188602,188785,183,r,r,252,44,r,Input
311,311,311,188703,188881,178,e,e,253,44,e,Input
312,312,312,188875,189007,132,a,a,254,44,a,Input
313,313,313,188950,189096,146,t,t,255,44,t,Input
314,314,314,189137,189271,134,Space,Space,256,44, ,Input
315,315,315,189215,189340,125,e,e,257,45,e,Input
316,316,316,189507,189576,69,x,x,258,45,x,Input
317,317,317,190558,190668,110,a,a,259,45,a,Input
318,318,318,190906,190973,67,m,m,260,45,m,Input
319,319,319,191098,191173,75,p,p,261,45,p,Input
320,320,320,191239,191351,112,l,l,262,45,l,Input
321,321,321,191387,191477,90,e,e,263,45,e,Input
322,322,322,191516,191645,129,Space,Space,264,45, ,Input
323,323,323,191643,191768,125,o,o,265,46,o,Input
324,324,324,191813,191947,134,f,f,266,46,f,Input
325,325,325,191942,192082,140,Space,Space,267,46, ,Input
326,326,326,192111,192206,95,t,t,268,47,t,Input
327,327,327,192186,192275,89,h,h,269,47,h,Input
328,328,328,192277,192378,101,i,i,270,47,i,Input
329,329,329,192404,192501,97,s,s,271,47,s,Input
330,330,330,192575,192691,116,Space,Space,272,47, ,Input
331,331,331,192807,192919,112,i,i,273,48,i,Input
332,332,332,192966,193050,84,s,s,274,48,s,Input
333,333,333,193225,193337,112,Space,Space,275,48, ,Input
334,334,334,193540,193649,109,c,c,276,49,c,Input
335,335,335,194597,194677,80,u,u,277,49,u,Input
336,336,336,194819,194923,104,r,r,278,49,r,Input
337,337,337,194973,195167,194,r,r,279,49,r,Input
338,338,338,195115,195206,91,e,e,280,49,e,Input
339,339,339,195280,195355,75,n,n,281,49,n,Input
340,340,340,195384,195468,84,t,t,282,49,t,Input
341,341,341,195541,195633,92,Space,Space,283,49, ,Input
342,342,342,196490,196588,98,p,p,284,50,p,Input
343,343,343,196714,196815,101,o,o,285,50,o,Input
344,344,344,196907,197019,112,p,p,286,50,p,Input
345,345,345,197172,197243,71,u,u,287,50,u,Input
346,346,346,197356,197460,104,l,l,288,50,l,Input
347,347,347,197502,197630,128,a,a,289,50,a,Input
348,348,348,197652,197770,118,r,r,290,50,r,Input
349,349,349,197782,197919,137,Space,Space,291,50, ,Input
350,350,350,198135,198245,110,s,s,292,51,s,Input
351,351,351,198280,198424,144,i,i,293,51,i,Input
352,352,352,198439,198520,81,n,n,294,51,n,Input
353,353,353,198518,198637,119,g,g,295,51,g,Input
354,354,354,198690,198835,145,e,e,296,51,e,Input
355,355,355,198802,198943,141,r,r,297,51,r,Input
356,356,356,198954,199054,100,s,s,298,51,s,Input
357,357,357,199124,199271,147,",",",",299,51,",",Input
358,358,358,200109,200241,132,Space,Space,300,51, ,Input
359,359,359,200412,200495,83,w,w,301,52,w,Input
360,360,360,200559,200640,81,h,h,302,52,h,Input
361,361,361,200796,200871,75,o,o,303,52,o,Input
362,362,362,202668,202797,129,Space,Space,304,52, ,Input
363,363,363,203036,203124,88,f,f,305,53,f,Input
364,364,364,203300,203401,101,o,o,306,53,o,Input
365,365,365,203488,203582,94,c,c,307,53,c,Input
366,366,366,203655,203737,82,u,u,308,53,u,Input
367,367,367,203760,203850,90,s,s,309,53,s,Input
368,368,368,203901,204048,147,Space,Space,310,53, ,Input
369,369,369,204000,204150,150,o,o,311,54,o,Input
370,370,370,204239,204386,147,n,n,312,54,n,Input
371,371,371,204357,204469,112,Space,Space,313,54, ,Input
372,372,372,204450,204552,102,t,t,314,55,t,Input
373,373,373,204600,204686,86,h,h,315,55,h,Input
374,374,374,204732,204814,82,e,e,316,55,e,Input
375,375,375,204901,205000,99,i,i,317,55,i,Input
376,376,376,205069,205142,73,r,r,318,55,r,Input
377,377,377,205208,205322,114,Space,Space,319,55, ,Input
378,378,378,205359,205479,120,i,i,320,56,i,Input
379,379,379,205516,205625,109,m,m,321,56,m,Input
380,380,380,205672,205823,151,a,a,322,56,a,Input
381,381,381,205789,205913,124,g,g,323,56,g,Input
382,382,382,205906,206009,103,e,e,324,56,e,Input
383,383,383,206075,206186,111,Space,Space,325,56, ,Input
384,384,384,206224,206325,101,f,f,326,57,f,Input
385,385,385,206364,206445,81,i,i,327,57,i,Input
386,386,386,206453,206543,90,r,r,328,57,r,Input
387,387,387,206644,206795,151,s,s,329,57,s,Input
388,388,388,206826,206932,106,t,t,330,57,t,Input
389,389,389,206962,207080,118,Space,Space,331,57, ,Input
390,390,390,207111,207222,111,a,a,332,58,a,Input
391,391,391,207227,207311,84,n,n,333,58,n,Input
392,392,392,207338,207454,116,d,d,334,58,d,Input
393,393,393,207453,207553,100,Space,Space,335,58, ,Input
394,394,394,207565,207677,112,t,t,336,59,t,Input
395,395,395,207678,207757,79,h,h,337,59,h,Input
396,396,396,207794,207870,76,e,e,338,59,e,Input
397,397,397,207972,208047,75,i,i,339,59,i,Input
398,398,398,208095,208173,78,r,r,340,59,r,Input
399,399,399,208440,208541,101,Space,Space,341,59, ,Input
400,400,400,208954,209085,131,t,t,342,60,t,Input
401,401,401,209108,209226,118,a,a,343,60,a,Input
402,402,402,209288,209405,117,l,l,344,60,l,Input
403,403,403,209451,209549,98,e,e,345,60,e,Input
404,404,404,209602,209683,81,n,n,346,60,n,Input
405,405,405,209729,209817,88,t,t,347,60,t,Input
406,406,406,210031,210105,74,Space,Space,348,60, ,Input
407,407,407,210357,210492,135,s,s,349,61,s,Input
408,408,408,210569,210633,64,e,e,350,61,e,Input
409,409,409,210759,210864,105,c,c,351,61,c,Input
410,410,410,210855,210973,118,o,o,352,61,o,Input
411,411,411,211041,211142,101,n,n,353,61,n,Input
412,412,412,211149,211218,69,d,d,354,61,d,Input
413,413,413,211367,211484,117,.,.,355,61,.,Input
414,414,414,211855,211950,95,Space,Space,356,61, ,Input
415,415,415,212151,212258,107,Space,Space,357,61, ,Input
416,416,416,212790,212790,0,Shift,Shift,357,61,NoChange,Nonproduction
417,417,417,212891,212968,77,T,T,358,62,T,Input
418,418,418,213070,213172,102,h,h,359,62,h,Input
419,419,419,213192,213287,95,e,e,360,62,e,Input
420,420,420,213375,213489,114,Space,Space,361,62, ,Input
421,421,421,214542,214655,113,q,q,362,63,q,Input
422,422,422,214870,214955,85,u,u,363,63,u,Input
423,423,423,215040,215145,105,a,a,364,63,a,Input
424,424,424,215161,215260,99,l,l,365,63,l,Input
425,425,425,215359,215444,85,i,i,366,63,i,Input
426,426,426,215505,215599,94,t,t,367,63,t,Input
427,427,427,215687,215831,144,y,y,368,63,y,Input
428,428,428,215825,215975,150,Space,Space,369,63, ,Input
429,429,429,216049,216154,105,o,o,370,64,o,Input
430,430,430,216215,216301,86,f,f,371,64,f,Input
431,431,431,219214,219348,134,Backspace,Backspace,370,64,f,Remove/Cut
432,432,432,219363,219489,126,Backspace,Backspace,369,63,o,Remove/Cut
433,433,433,219567,219647,80,Backspace,Backspace,368,63, ,Remove/Cut
434,434,434,219718,219799,81,Backspace,Backspace,367,63,y,Remove/Cut
435,435,435,219873,219944,71,Backspace,Backspace,366,63,t,Remove/Cut
436,436,436,220020,220099,79,Backspace,Backspace,365,63,i,Remove/Cut
437,437,437,220180,220265,85,Backspace,Backspace,364,63,l,Remove/Cut
438,438,438,220334,220431,97,Backspace,Backspace,363,63,a,Remove/Cut
439,439,439,220508,220583,75,Backspace,Backspace,362,63,u,Remove/Cut
440,440,440,220651,220748,97,Backspace,Backspace,361,62,q,Remove/Cut
441,441,441,220815,220907,92,Backspace,Backspace,360,62, ,Remove/Cut
442,442,442,220977,221072,95,Backspace,Backspace,359,62,e,Remove/Cut
443,443,443,221150,221230,80,Backspace,Backspace,358,62,h,Remove/Cut
444,444,444,221310,221444,134,Backspace,Backspace,357,61,T,Remove/Cut
445,445,445,221920,221920,0,Shift,Shift,357,61,NoChange,Nonproduction
446,446,446,222052,222127,75,I,I,358,62,I,Input
447,447,447,222328,222429,101,t,t,359,62,t,Input
448,448,448,222572,222699,127,',',360,62,',Input
449,449,449,222741,222841,100,s,s,361,62,s,Input
450,450,450,222974,223132,158,Space,Space,362,62, ,Input
451,451,451,224030,224127,97,o,o,363,63,o,Input
452,452,452,224248,224363,115,f,f,364,63,f,Input
453,453,453,224481,224593,112,t,t,365,63,t,Input
454,454,454,224612,224709,97,e,e,366,63,e,Input
455,455,455,224737,224859,122,n,n,367,63,n,Input
456,456,456,224914,225027,113,Space,Space,368,63, ,Input
457,457,457,225075,225176,101,n,n,369,64,n,Input
458,458,458,225262,225355,93,o,o,370,64,o,Input
459,459,459,225442,225537,95,t,t,371,64,t,Input
460,460,460,226381,226481,100,Space,Space,372,64, ,Input
461,461,461,226813,226901,88,n,n,373,65,n,Input
462,462,462,226925,227022,97,e,e,374,65,e,Input
463,463,463,227570,227669,99,c,c,375,65,c,Input
464,464,464,227938,228040,102,e,e,376,65,e,Input
465,465,465,228210,228287,77,s,s,377,65,s,Input
466,466,466,228307,228432,125,s,s,378,65,s,Input
467,467,467,228444,228629,185,a,a,379,65,a,Input
468,468,468,228822,228904,82,r,r,380,65,r,Input
469,469,469,228967,229068,101,y,y,381,65,y,Input
470,470,470,229523,229650,127,Space,Space,382,65, ,Input
471,471,471,229685,229768,83,t,t,383,66,t,Input
472,472,472,229896,229999,103,o,o,384,66,o,Input
473,473,473,230211,230323,112,Space,Space,385,66, ,Input
474,474,474,230427,230541,114,p,p,386,67,p,Input
475,475,475,230633,230735,102,o,o,387,67,o,Input
476,476,476,230771,230864,93,s,s,388,67,s,Input
477,477,477,230918,231026,108,s,s,389,67,s,Input
478,478,478,231149,231224,75,e,e,390,67,e,Input
479,479,479,231313,231395,82,s,s,391,67,s,Input
480,480,480,231443,231551,108,s,s,392,67,s,Input
481,481,481,231625,231731,106,Space,Space,393,67, ,Input
482,482,482,231752,231849,97,a,a,394,68,a,Input
483,483,483,231909,232001,92,n,n,395,68,n,Input
484,484,484,232393,232490,97,y,y,396,68,y,Input
485,485,485,232623,232727,104,Space,Space,397,68, ,Input
486,486,486,232915,233070,155,r,r,398,69,r,Input
487,487,487,233049,233188,139,e,e,399,69,e,Input
488,488,488,233195,233270,75,a,a,400,69,a,Input
