"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2750,3125,375,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20371,20371,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",20470,20576,106,"W","w","1","1","W","Input"
"4","4","4",20907,21031,124,"h","h","2","1","h","Input"
"5","5","5",21070,21191,121,"e","e","3","1","e","Input"
"6","6","6",21230,21351,121,"n","n","4","1","n","Input"
"7","7","7",21391,21559,168,"Space","Space","5","1"," ","Input"
"8","8","8",21530,21639,109,"d","d","6","2","d","Input"
"9","9","9",21663,21807,144,"o","o","7","2","o","Input"
"10","10","10",21771,21903,132,"e","e","8","2","e","Input"
"11","11","11",22021,22127,106,"s","s","9","2","s","Input"
"12","12","12",22207,22367,160,"Space","Space","10","2"," ","Input"
"13","13","13",22409,22591,182,"l","l","11","3","l","Input"
"14","14","14",22537,22711,174,"i","i","12","3","i","Input"
"15","15","15",22656,22815,159,"f","f","13","3","f","Input"
"16","16","16",22839,22959,120,"e","e","14","3","e","Input"
"17","17","17",22974,23135,161,"Space","Space","15","3"," ","Input"
"18","18","18",23159,23215,56,"b","b","16","4","b","Input"
"19","19","19",23305,23439,134,"e","e","17","4","e","Input"
"20","20","20",23492,23615,123,"g","g","18","4","g","Input"
"21","21","21",23589,23719,130,"i","i","19","4","i","Input"
"22","22","22",23774,23895,121,"n","n","20","4","n","Input"
"23","23","23",24144,24144,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"24","24","24",24269,24391,122,"?","?","21","4","?","Input"
"25","25","25",24936,25071,135,"Space","Space","22","4"," ","Input"
"26","26","26",25391,25391,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"27","27","27",25469,25590,121,"T","t","23","5","T","Input"
"28","28","28",25767,25935,168,"h","h","24","5","h","Input"
"29","29","29",25908,26039,131,"i","i","25","5","i","Input"
"30","30","30",26078,26175,97,"s","s","26","5","s","Input"
"31","31","31",26226,26375,149,"Space","Space","27","5"," ","Input"
