"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38152,38303,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39695,39695,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39886,39972,86,"M","m","1","1","M","Input"
"4","4","4",40014,40118,104,"o","o","2","1","o","Input"
"5","5","5",40198,40278,80,"d","d","3","1","d","Input"
"6","6","6",40390,40543,153,"e","e","4","1","e","Input"
"7","7","7",40544,40621,77,"r","r","5","1","r","Input"
"8","8","8",40758,40839,81,"e","e","6","1","e","Input"
"9","9","9",41383,41470,87,"Backspace","Backspace","5","1","e","Remove/Cut"
"10","10","10",41654,41741,87,"n","n","6","1","n","Input"
"11","11","11",41878,41950,72,"Space","Space","7","1"," ","Input"
"12","12","12",42335,42454,119,"s","s","8","2","s","Input"
"13","13","13",42496,42574,78,"o","o","9","2","o","Input"
"14","14","14",42686,42765,79,"c","c","10","2","c","Input"
"15","15","15",43007,43077,70,"i","i","11","2","i","Input"
"16","16","16",43294,43374,80,"e","e","12","2","e","Input"
"17","17","17",44055,44117,62,"t","t","13","2","t","Input"
"18","18","18",44270,44357,87,"y","y","14","2","y","Input"
"19","19","19",46438,46534,96,"Space","Space","15","2"," ","Input"
"20","20","20",46711,46798,87,"s","s","16","3","s","Input"
"21","21","21",46847,46910,63,"h","h","17","3","h","Input"
"22","22","22",46984,47095,111,"o","o","18","3","o","Input"
"23","23","23",47099,47166,67,"u","u","19","3","u","Input"
"24","24","24",47247,47325,78,"l","l","20","3","l","Input"
"25","25","25",47382,47462,80,"d","d","21","3","d","Input"
"26","26","26",47464,47510,46,"Space","Space","22","3"," ","Input"
"27","27","27",47590,47710,120,"n","n","23","4","n","Input"
"28","28","28",47715,47821,106,"o","o","24","4","o","Input"
"29","29","29",47825,47894,69,"t","t","25","4","t","Input"
"30","30","30",47967,48038,71,"Space","Space","26","4"," ","Input"
"31","31","31",48118,48174,56,"b","b","27","5","b","Input"
"32","32","32",48287,48349,62,"e","e","28","5","e","Input"
"33","33","33",48446,48510,64,"Space","Space","29","5"," ","Input"
"34","34","34",49087,49174,87,"c","c","30","6","c","Input"
"35","35","35",49295,49358,63,"r","r","31","6","r","Input"
"36","36","36",51239,51318,79,"i","i","32","6","i","Input"
"37","37","37",51519,51581,62,"t","t","33","6","t","Input"
"38","38","38",51871,51950,79,"i","i","34","6","i","Input"
"39","39","39",51974,52062,88,"c","c","35","6","c","Input"
"40","40","40",52583,52654,71,"z","z","36","6","z","Input"
"41","41","41",53557,53581,24,"e","e","37","6","e","Input"
"42","42","42",53560,53583,23,"r","r","38","6","r","Input"
"43","43","43",53989,54076,87,"Backspace","Backspace","37","6","r","Remove/Cut"
"44","44","44",54207,54294,87,"Backspace","Backspace","36","6","e","Remove/Cut"
"45","45","45",54414,54533,119,"Backspace","Backspace","35","6","z","Remove/Cut"
"46","46","46",56295,56365,70,"i","i","36","6","i","Input"
"47","47","47",56487,56605,118,"z","z","37","6","z","Input"
"48","48","48",56679,56766,87,"e","e","38","6","e","Input"
"49","49","49",56895,56966,71,"d","d","39","6","d","Input"
"50","50","50",58071,58157,86,"Space","Space","40","6"," ","Input"
"51","51","51",58521,58589,68,"f","f","41","7","f","Input"
"52","52","52",58639,58726,87,"o","o","42","7","o","Input"
"53","53","53",58799,58870,71,"r","r","43","7","r","Input"
"54","54","54",58935,58998,63,"Space","Space","44","7"," ","Input"
"55","55","55",60215,60302,87,"b","b","45","8","b","Input"
"56","56","56",60391,60470,79,"e","e","46","8","e","Input"
"57","57","57",60479,60557,78,"i","i","47","8","i","Input"
"58","58","58",60639,60726,87,"n","n","48","8","n","Input"
"59","59","59",60730,60806,76,"g","g","49","8","g","Input"
"60","60","60",60903,60958,55,"Space","Space","50","8"," ","Input"
"61","61","61",61111,61174,63,"m","m","51","9","m","Input"
"62","62","62",61224,61390,166,"a","a","52","9","a","Input"
"63","63","63",61367,61446,79,"t","t","53","9","t","Input"
"64","64","64",61559,61693,134,"e","e","54","9","e","Input"
"65","65","65",61647,61750,103,"r","r","55","9","r","Input"
"66","66","66",63135,63205,70,"i","i","56","9","i","Input"
"67","67","67",63287,63390,103,"a","a","57","9","a","Input"
"68","68","68",63423,63502,79,"l","l","58","9","l","Input"
"69","69","69",63743,63837,94,"i","i","59","9","i","Input"
"70","70","70",64336,64445,109,"s","s","60","9","s","Input"
"71","71","71",64511,64598,87,"t","t","61","9","t","Input"
"72","72","72",64655,64726,71,"i","i","62","9","i","Input"
"73","73","73",64839,64910,71,"c","c","63","9","c","Input"
"74","74","74",65216,65247,31,".",".","64","9",".","Input"
"75","75","75",67295,67390,95,"Space","Space","65","9"," ","Input"
"76","76","76",67512,67581,69,"Space","Space","66","9"," ","Input"
"77","77","77",70471,70471,0,"Shift","Shift","66","9","NoChange","Nonproduction"
"78","78","78",70912,70998,86,"W","W","67","10","W","Input"
"79","79","79",72168,72262,94,"Backspace","Backspace","66","9","W","Remove/Cut"
"80","80","80",72551,72551,0,"Shift","Shift","66","9","NoChange","Nonproduction"
"81","81","81",72712,72814,102,"S","s","67","10","S","Input"
"82","82","82",72991,73070,79,"i","i","68","10","i","Input"
"83","83","83",73168,73230,62,"n","n","69","10","n","Input"
"84","84","84",73303,73365,62,"c","c","70","10","c","Input"
"85","85","85",73504,73567,63,"e","e","71","10","e","Input"
"86","86","86",73553,73605,52,"Space","Space","72","10"," ","Input"
"87","87","87",73776,73831,55,"t","t","73","11","t","Input"
"88","88","88",73833,73885,52,"h","h","74","11","h","Input"
"89","89","89",73999,74087,88,"e","e","75","11","e","Input"
"90","90","90",74092,74142,50,"Space","Space","76","11"," ","Input"
"91","91","91",74840,74902,62,"b","b","77","12","b","Input"
"92","92","92",75008,75109,101,"e","e","78","12","e","Input"
"93","93","93",75207,75286,79,"g","g","79","12","g","Input"
"94","94","94",75344,75421,77,"i","i","80","12","i","Input"
"95","95","95",75503,75582,79,"n","n","81","12","n","Input"
"96","96","96",75647,75750,103,"i","i","82","12","i","Input"
"97","97","97",75756,75877,121,"n","n","83","12","n","Input"
"98","98","98",75936,76029,93,"n","n","84","12","n","Input"
"99","99","99",76176,76262,86,"g","g","85","12","g","Input"
"100","100","100",76303,76365,62,"Space","Space","86","12"," ","Input"
"101","101","101",76448,76517,69,"o","o","87","13","o","Input"
"102","102","102",76959,77022,63,"Backspace","Backspace","86","12","o","Remove/Cut"
"103","103","103",77143,77221,78,"Backspace","Backspace","85","12"," ","Remove/Cut"
"104","104","104",77351,77438,87,"Backspace","Backspace","84","12","g","Remove/Cut"
"105","105","105",77567,77709,142,"Backspace","Backspace","83","12","n","Remove/Cut"
"106","106","106",79183,79302,119,"Backspace","Backspace","82","12","n","Remove/Cut"
"107","107","107",79424,79518,94,"Backspace","Backspace","81","12","i","Remove/Cut"
"108","108","108",80064,80158,94,"n","n","82","12","n","Input"
"109","109","109",80184,80262,78,"i","i","83","12","i","Input"
"110","110","110",80317,80397,80,"n","n","84","12","n","Input"
"111","111","111",80463,80542,79,"g","g","85","12","g","Input"
"112","112","112",80600,80677,77,"Space","Space","86","12"," ","Input"
"113","113","113",80767,80838,71,"o","o","87","13","o","Input"
"114","114","114",80920,81006,86,"f","f","88","13","f","Input"
"115","115","115",81056,81126,70,"Space","Space","89","13"," ","Input"
"116","116","116",82711,82774,63,"m","m","90","14","m","Input"
"117","117","117",82825,82909,84,"a","a","91","14","a","Input"
"118","118","118",82952,82998,46,"n","n","92","14","n","Input"
"119","119","119",83128,83189,61,"Space","Space","93","14"," ","Input"
"120","120","120",83256,83317,61,"o","o","94","15","o","Input"
"121","121","121",83368,83454,86,"n","n","95","15","n","Input"
"122","122","122",83512,83582,70,"Space","Space","96","15"," ","Input"
"123","123","123",83831,83869,38,"w","w","97","16","w","Input"
"124","124","124",84159,84246,87,"Backspace","Backspace","96","15","w","Remove/Cut"
"125","125","125",84295,84358,63,"e","e","97","16","e","Input"
"126","126","126",84448,84622,174,"a","a","98","16","a","Input"
"127","127","127",84576,84677,101,"r","r","99","16","r","Input"
"128","128","128",84808,84878,70,"t","t","100","16","t","Input"
"129","129","129",84864,84934,70,"h","h","101","16","h","Input"
"130","130","130",85280,85382,102,",",",","102","16",",","Input"
"131","131","131",85416,85485,69,"Space","Space","103","16"," ","Input"
"132","132","132",85560,85622,62,"i","i","104","17","i","Input"
"133","133","133",85655,85726,71,"t","t","105","17","t","Input"
"134","134","134",85808,85863,55,"Space","Space","106","17"," ","Input"
"135","135","135",86062,86174,112,"a","a","107","18","a","Input"
"136","136","136",87712,87774,62,"Backspace","Backspace","106","17","a","Remove/Cut"
"137","137","137",87968,88022,54,"h","h","107","18","h","Input"
"138","138","138",88079,88166,87,"a","a","108","18","a","Input"
"139","139","139",88256,88350,94,"s","s","109","18","s","Input"
"140","140","140",88415,88478,63,"Space","Space","110","18"," ","Input"
"141","141","141",88615,88717,102,"a","a","111","19","a","Input"
"142","142","142",88696,88757,61,"l","l","112","19","l","Input"
"143","143","143",88888,88989,101,"w","w","113","19","w","Input"
"144","144","144",89112,89221,109,"a","a","114","19","a","Input"
"145","145","145",90320,90374,54,"y","y","115","19","y","Input"
