"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3209,3355,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33719,33719,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33853,34028,175,"I","i","1","1","I","Input"
"4","4","4",33967,34132,165,"Space","Space","2","1"," ","Input"
"5","5","5",34132,34217,85,"t","t","3","2","t","Input"
"6","6","6",34217,34335,118,"h","h","4","2","h","Input"
"7","7","7",34274,34368,94,"i","i","5","2","i","Input"
"8","8","8",34427,34614,187,"n","n","6","2","n","Input"
"9","9","9",34493,34615,122,"k","k","7","2","k","Input"
"10","10","10",34615,34740,125,"Space","Space","8","2"," ","Input"
"11","11","11",34741,34869,128,"i","i","9","3","i","Input"
"12","12","12",34870,34990,120,"m","m","10","3","m","Input"
"13","13","13",35090,35205,115,"a","a","11","3","a","Input"
"14","14","14",35312,35421,109,"g","g","12","3","g","Input"
"15","15","15",35487,35604,117,"e","e","13","3","e","Input"
"16","16","16",35575,35683,108,"s","s","14","3","s","Input"
"17","17","17",35711,35821,110,"Space","Space","15","3"," ","Input"
"18","18","18",35854,35977,123,"a","a","16","4","a","Input"
"19","19","19",35977,36133,156,"n","n","17","4","n","Input"
"20","20","20",36098,36194,96,"d","d","18","4","d","Input"
"21","21","21",36224,36355,131,"Space","Space","19","4"," ","Input"
"22","22","22",36328,36443,115,"a","a","20","5","a","Input"
"23","23","23",36443,36509,66,"p","p","21","5","p","Input"
"24","24","24",36596,36719,123,"p","p","22","5","p","Input"
"25","25","25",36719,36842,123,"e","e","23","5","e","Input"
"26","26","26",36903,37061,158,"a","a","24","5","a","Input"
"27","27","27",36953,37095,142,"r","r","25","5","r","Input"
"28","28","28",37153,37247,94,"a","a","26","5","a","Input"
"29","29","29",37277,37445,168,"n","n","27","5","n","Input"
"30","30","30",37370,37492,122,"c","c","28","5","c","Input"
"31","31","31",37446,37532,86,"e","e","29","5","e","Input"
"32","32","32",44055,44178,123,"s","s","30","5","s","Input"
"33","33","33",44178,44333,155,"Space","Space","31","5"," ","Input"
"34","34","34",47892,48030,138,"d","d","32","6","d","Input"
"35","35","35",47962,48090,128,"o","o","33","6","o","Input"
"36","36","36",48090,48246,156,"Space","Space","34","6"," ","Input"
"37","37","37",48204,48359,155,"n","n","35","7","n","Input"
"38","38","38",48272,48393,121,"o","o","36","7","o","Input"
"39","39","39",48359,48487,128,"t","t","37","7","t","Input"
"40","40","40",48448,48603,155,"Space","Space","38","7"," ","Input"
"41","41","41",48711,48821,110,"a","a","39","8","a","Input"
"42","42","42",48913,49018,105,"f","f","40","8","f","Input"
"43","43","43",49564,49630,66,"Backspace","Backspace","39","8","f","Remove/Cut"
"44","44","44",49719,49818,99,"Backspace","Backspace","38","7","a","Remove/Cut"
"45","45","45",49946,50060,114,"h","h","39","8","h","Input"
"46","46","46",50060,50134,74,"a","a","40","8","a","Input"
"47","47","47",50182,50276,94,"v","v","41","8","v","Input"
"48","48","48",50277,50377,100,"e","e","42","8","e","Input"
"49","49","49",50432,50572,140,"Space","Space","43","8"," ","Input"
