"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",708779,708877,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",718031,718108,77,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",718128,718173,45,"Y","Y","1","1","Y","Input"
"4","4","4",718209,718272,63,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",720087,720122,35,"Backspace","Backspace","0","0","Y","Remove/Cut"
"6","6","6",721286,721438,152,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"7","7","7",721756,721799,43,"I","I","1","1","I","Input"
"8","8","8",721846,721903,57,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"9","9","9",722106,722145,39,"m","m","2","1","m","Input"
"10","10","10",722428,722477,49,"a","a","3","1","a","Input"
"11","11","11",722633,722669,36,"g","g","4","1","g","Input"
"12","12","12",722971,723000,29,"e","e","5","1","e","Input"
"13","13","13",723189,723220,31,"s","s","6","1","s","Input"
"14","14","14",726206,726255,49,"Space","Space","7","1"," ","Input"
"15","15","15",726624,726672,48,"a","a","8","2","a","Input"
"16","16","16",726790,726832,42,"n","n","9","2","n","Input"
"17","17","17",727078,727122,44,"d","d","10","2","d","Input"
"18","18","18",727534,727584,50,"Space","Space","11","2"," ","Input"
"19","19","19",727860,727905,45,"a","a","12","3","a","Input"
"20","20","20",728052,728100,48,"p","p","13","3","p","Input"
"21","21","21",728209,728261,52,"p","p","14","3","p","Input"
"22","22","22",728490,728531,41,"e","e","15","3","e","Input"
"23","23","23",728752,728806,54,"a","a","16","3","a","Input"
"24","24","24",729007,729047,40,"r","r","17","3","r","Input"
"25","25","25",729460,729494,34,"e","e","18","3","e","Input"
"26","26","26",730129,730161,32,"n","n","19","3","n","Input"
"27","27","27",739665,739697,32,"Backspace","Backspace","18","3","n","Remove/Cut"
"28","28","28",739825,739851,26,"Backspace","Backspace","17","3","e","Remove/Cut"
"29","29","29",740753,740788,35,"a","a","18","3","a","Input"
"30","30","30",740875,740912,37,"n","n","19","3","n","Input"
"31","31","31",741272,741318,46,"c","c","20","3","c","Input"
"32","32","32",741453,741498,45,"e","e","21","3","e","Input"
"33","33","33",742578,742614,36,"s","s","22","3","s","Input"
"34","34","34",744135,744237,102,"Leftclick","Leftclick","19","3","NoChange","Nonproduction"
"35","35","35",744326,744429,103,"Leftclick","Leftclick","22","3","NoChange","Nonproduction"
"36","36","36",745258,745341,83,"Rightclick","Rightclick","22","3","NoChange","Nonproduction"
"37","37","37",748082,748133,51,"Leftclick","Leftclick","12","3","NoChange","Nonproduction"
"38","38","38",748735,748821,86,"Leftclick","Leftclick","22","3","NoChange","Nonproduction"
"39","39","39",760387,760420,33,"Space","Space","23","3"," ","Input"
"40","40","40",762582,762621,39,"h","h","24","4","h","Input"
"41","41","41",762910,762975,65,"a","a","25","4","a","Input"
"42","42","42",763048,763094,46,"v","v","26","4","v","Input"
"43","43","43",763276,763306,30,"e","e","27","4","e","Input"
"44","44","44",763391,763429,38,"Space","Space","28","4"," ","Input"
"45","45","45",763662,763718,56,"a","a","29","5","a","Input"
"46","46","46",763774,763820,46,"Space","Space","30","5"," ","Input"
"47","47","47",764849,764890,41,"g","g","31","6","g","Input"
"48","48","48",765479,765517,38,"r","r","32","6","r","Input"
"49","49","49",765644,765683,39,"e","e","33","6","e","Input"
"50","50","50",765831,765875,44,"a","a","34","6","a","Input"
"51","51","51",766120,766155,35,"t","t","35","6","t","Input"
"52","52","52",766304,766353,49,"Space","Space","36","6"," ","Input"
"53","53","53",766685,766735,50,"i","i","37","7","i","Input"
"54","54","54",766865,766899,34,"m","m","38","7","m","Input"
"55","55","55",767210,767272,62,"p","p","39","7","p","Input"
"56","56","56",767414,767468,54,"o","o","40","7","o","Input"
"57","57","57",768233,768270,37,"Backspace","Backspace","39","7","o","Remove/Cut"
"58","58","58",768609,768647,38,"a","a","40","7","a","Input"
"59","59","59",770142,770181,39,"Backspace","Backspace","39","7","a","Remove/Cut"
"60","60","60",770322,770362,40,"Backspace","Backspace","38","7","p","Remove/Cut"
"61","61","61",770738,770765,27,"Backspace","Backspace","37","7","m","Remove/Cut"
"62","62","62",770957,770981,24,"Backspace","Backspace","36","6","i","Remove/Cut"
"63","63","63",772017,772064,47,"a","a","37","7","a","Input"
"64","64","64",772144,772177,33,"n","n","38","7","n","Input"
"65","65","65",772352,772388,36,"d","d","39","7","d","Input"
"66","66","66",772438,772481,43,"Space","Space","40","7"," ","Input"
"67","67","67",772899,772932,33,"i","i","41","8","i","Input"
"68","68","68",773106,773148,42,"m","m","42","8","m","Input"
"69","69","69",773380,773422,42,"p","p","43","8","p","Input"
"70","70","70",773549,773589,40,"o","o","44","8","o","Input"
"71","71","71",774146,774194,48,"r","r","45","8","r","Input"
"72","72","72",774295,774328,33,"t","t","46","8","t","Input"
"73","73","73",774668,774696,28,"a","a","47","8","a","Input"
"74","74","74",774897,774932,35,"n","n","48","8","n","Input"
"75","75","75",775284,775328,44,"t","t","49","8","t","Input"
"76","76","76",775537,775585,48,"Space","Space","50","8"," ","Input"
"77","77","77",777768,777816,48,"i","i","51","9","i","Input"
"78","78","78",778005,778044,39,"m","m","52","9","m","Input"
"79","79","79",778279,778323,44,"p","p","53","9","p","Input"
"80","80","80",778658,778705,47,"a","a","54","9","a","Input"
"81","81","81",779032,779079,47,"c","c","55","9","c","Input"
"82","82","82",779462,779484,22,"t","t","56","9","t","Input"
"83","83","83",779716,779753,37,"s","s","57","9","s","Input"
"84","84","84",779912,779947,35,"Space","Space","58","9"," ","Input"
"85","85","85",780205,780237,32,"o","o","59","10","o","Input"
"86","86","86",780439,780472,33,"n","n","60","10","n","Input"
"87","87","87",780640,780682,42,"Space","Space","61","10"," ","Input"
"88","88","88",789615,792252,2637,"Leftclick","Leftclick","22","10","NoChange","Nonproduction"
"89","89","89",793528,793563,35,"i","i","12","10","appearances => i","Replace"
"90","90","90",793732,793779,47,"m","m","13","10","m","Input"
"91","91","91",794012,794053,41,"p","p","14","10","p","Input"
"92","92","92",794537,794574,37,"r","r","15","10","r","Input"
"93","93","93",794881,794911,30,"e","e","16","10","e","Input"
"94","94","94",795163,795196,33,"s","s","17","10","s","Input"
"95","95","95",795297,795349,52,"s","s","18","10","s","Input"
"96","96","96",795565,795603,38,"i","i","19","10","i","Input"
"97","97","97",795831,795860,29,"o","o","20","10","o","Input"
"98","98","98",796169,796201,32,"n","n","21","10","n","Input"
"99","99","99",796636,796678,42,"s","s","22","10","s","Input"
"100","100","100",850906,850996,90,"Leftclick","Leftclick","56","10","NoChange","Nonproduction"
"101","101","101",851327,851428,101,"Leftclick","Leftclick","57","10","NoChange","Nonproduction"
"102","102","102",852180,852213,33,"Backspace","Backspace","56","10","s","Remove/Cut"
"103","103","103",853184,853284,100,"Leftclick","Leftclick","60","10","NoChange","Nonproduction"
"104","104","104",859920,859959,39,"h","h","61","11","h","Input"
"105","105","105",860201,860244,43,"o","o","62","11","o","Input"
"106","106","106",860553,860591,38,"w","w","63","11","w","Input"
"107","107","107",860679,860695,16,"Space","Space","64","11"," ","Input"
"108","108","108",861067,861101,34,"Space","Space","65","11"," ","Input"
"109","109","109",862709,862745,36,"Backspace","Backspace","64","11"," ","Remove/Cut"
"110","110","110",872994,873050,56,"p","p","65","12","p","Input"
"111","111","111",873360,873399,39,"e","e","66","12","e","Input"
"112","112","112",873510,873544,34,"o","o","67","12","o","Input"
"113","113","113",873665,873716,51,"p","p","68","12","p","Input"
"114","114","114",873867,873904,37,"l","l","69","12","l","Input"
"115","115","115",874251,874286,35,"e","e","70","12","e","Input"
