"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43762,43952,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",82073,82073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",82321,82457,136,"I","I","1","1","I","Input"
"4","4","4",82658,82764,106,"m","m","2","1","m","Input"
"5","5","5",82831,82993,162,"a","a","3","1","a","Input"
"6","6","6",82983,83099,116,"g","g","4","1","g","Input"
"7","7","7",83203,83305,102,"e","e","5","1","e","Input"
"8","8","8",83414,83537,123,"s","s","6","1","s","Input"
"9","9","9",83670,83777,107,"Space","Space","7","1"," ","Input"
"10","10","10",83835,83957,122,"a","a","8","2","a","Input"
"11","11","11",83981,84078,97,"n","n","9","2","n","Input"
"12","12","12",84111,84233,122,"d","d","10","2","d","Input"
"13","13","13",84312,84424,112,"Space","Space","11","2"," ","Input"
"14","14","14",84713,84833,120,"i","i","12","3","i","Input"
"15","15","15",84971,85077,106,"m","m","13","3","m","Input"
"16","16","16",85223,85341,118,"p","p","14","3","p","Input"
"17","17","17",85410,85508,98,"r","r","15","3","r","Input"
"18","18","18",85618,85725,107,"e","e","16","3","e","Input"
"19","19","19",85917,85983,66,"s","s","17","3","s","Input"
"20","20","20",86089,86156,67,"s","s","18","3","s","Input"
"21","21","21",86239,86333,94,"i","i","19","3","i","Input"
"22","22","22",86411,86514,103,"o","o","20","3","o","Input"
"23","23","23",86650,86739,89,"n","n","21","3","n","Input"
"24","24","24",86822,86905,83,"s","s","22","3","s","Input"
"25","25","25",87084,87185,101,"Space","Space","23","3"," ","Input"
"26","26","26",87358,87511,153,"a","a","24","4","a","Input"
"27","27","27",87519,87625,106,"r","r","25","4","r","Input"
"28","28","28",87704,87814,110,"e","e","26","4","e","Input"
"29","29","29",87988,88090,102,"Space","Space","27","4"," ","Input"
"30","30","30",91403,91510,107,"o","o","28","5","o","Input"
"31","31","31",91588,91683,95,"f","f","29","5","f","Input"
"32","32","32",91837,91902,65,"t","t","30","5","t","Input"
"33","33","33",92015,92078,63,"e","e","31","5","e","Input"
"34","34","34",92213,92304,91,"n","n","32","5","n","Input"
