"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1165,1315,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26892,26892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27046,27120,74,"I","i","1","1","I","Input"
"4","4","4",27142,27214,72,"Space","Space","2","1"," ","Input"
"5","5","5",27260,27328,68,"t","t","3","2","t","Input"
"6","6","6",27410,27468,58,"h","h","4","2","h","Input"
"7","7","7",27479,27541,62,"i","i","5","2","i","Input"
"8","8","8",27643,27699,56,"n","n","6","2","n","Input"
"9","9","9",27797,27860,63,"k","k","7","2","k","Input"
"10","10","10",27895,27969,74,"Space","Space","8","2"," ","Input"
"11","11","11",27994,28051,57,"i","i","9","3","i","Input"
"12","12","12",28099,28167,68,"t","t","10","3","t","Input"
"13","13","13",28174,28239,65,"Space","Space","11","3"," ","Input"
"14","14","14",28226,28296,70,"i","i","12","4","i","Input"
"15","15","15",28351,28416,65,"s","s","13","4","s","Input"
"16","16","16",28379,28470,91,"Space","Space","14","4"," ","Input"
"17","17","17",28687,28751,64,"h","h","15","5","h","Input"
"18","18","18",28861,28935,74,"i","i","16","5","i","Input"
"19","19","19",28923,28980,57,"g","g","17","5","g","Input"
"20","20","20",29050,29115,65,"h","h","18","5","h","Input"
"21","21","21",29140,29212,72,"l","l","19","5","l","Input"
"22","22","22",29223,29260,37,"y","y","20","5","y","Input"
"23","23","23",29287,29379,92,"Space","Space","21","5"," ","Input"
"24","24","24",29610,29693,83,"s","s","22","6","s","Input"
"25","25","25",29678,29749,71,"u","u","23","6","u","Input"
"26","26","26",29837,29891,54,"b","b","24","6","b","Input"
"27","27","27",29975,30040,65,"j","j","25","6","j","Input"
"28","28","28",30050,30104,54,"e","e","26","6","e","Input"
"29","29","29",30189,30259,70,"c","c","27","6","c","Input"
"30","30","30",30342,30396,54,"t","t","28","6","t","Input"
"31","31","31",30434,30482,48,"i","i","29","6","i","Input"
"32","32","32",30490,30553,63,"v","v","30","6","v","Input"
"33","33","33",30620,30698,78,"e","e","31","6","e","Input"
"34","34","34",30679,30755,76,"Space","Space","32","6"," ","Input"
"35","35","35",30826,30918,92,"w","w","33","7","w","Input"
"36","36","36",30957,31034,77,"h","h","34","7","h","Input"
"37","37","37",31021,31165,144,"a","a","35","7","a","Input"
"38","38","38",31132,31232,100,"t","t","36","7","t","Input"
"39","39","39",31219,31291,72,"Space","Space","37","7"," ","Input"
"40","40","40",31307,31370,63,"t","t","38","8","t","Input"
"41","41","41",31694,31750,56,"h","h","39","8","h","Input"
"42","42","42",31823,31908,85,"e","e","40","8","e","Input"
"43","43","43",31887,31984,97,"Space","Space","41","8"," ","Input"
"44","44","44",32187,32245,58,"m","m","42","9","m","Input"
"45","45","45",32271,32380,109,"e","e","43","9","e","Input"
"46","46","46",32391,32478,87,"a","a","44","9","a","Input"
"47","47","47",32496,32556,60,"n","n","45","9","n","Input"
"48","48","48",32657,32717,60,"i","i","46","9","i","Input"
"49","49","49",32812,32876,64,"n","n","47","9","n","Input"
"50","50","50",32889,32960,71,"g","g","48","9","g","Input"
"51","51","51",32972,33027,55,"Space","Space","49","9"," ","Input"
"52","52","52",33727,33792,65,"o","o","50","10","o","Input"
"53","53","53",33843,33925,82,"f","f","51","10","f","Input"
"54","54","54",33913,33983,70,"Space","Space","52","10"," ","Input"
"55","55","55",34132,34204,72,"t","t","53","11","t","Input"
"56","56","56",34222,34282,60,"h","h","54","11","h","Input"
"57","57","57",34305,34379,74,"e","e","55","11","e","Input"
"58","58","58",34355,34434,79,"Space","Space","56","11"," ","Input"
"59","59","59",34445,34530,85,"w","w","57","12","w","Input"
"60","60","60",34542,34591,49,"o","o","58","12","o","Input"
"61","61","61",34609,34673,64,"r","r","59","12","r","Input"
"62","62","62",34733,34821,88,"d","d","60","12","d","Input"
"63","63","63",34864,34962,98,"s","s","61","12","s","Input"
"64","64","64",34930,35022,92,"Space","Space","62","12"," ","Input"
"65","65","65",35037,35099,62,"t","t","63","13","t","Input"
"66","66","66",35087,35147,60,"o","o","64","13","o","Input"
"67","67","67",35218,35280,62,"o","o","65","13","o","Input"
"68","68","68",35315,35373,58,"Space","Space","66","13"," ","Input"
"69","69","69",35395,35464,69,"m","m","67","14","m","Input"
"70","70","70",35563,35623,60,"u","u","68","14","u","Input"
"71","71","71",35660,35734,74,"c","c","69","14","c","Input"
"72","72","72",35746,35813,67,"h","h","70","14","h","Input"
"73","73","73",35864,35934,70,"Space","Space","71","14"," ","Input"
"74","74","74",36773,36856,83,"Backspace","Backspace","70","14"," ","Remove/Cut"
"75","75","75",37551,37601,50,"Space","Space","71","14"," ","Input"
"76","76","76",37656,37723,67,"e","e","72","15","e","Input"
"77","77","77",37736,37779,43,"n","n","73","15","n","Input"
"78","78","78",37842,37899,57,"t","t","74","15","t","Input"
"79","79","79",37935,38035,100,"a","a","75","15","a","Input"
"80","80","80",38012,38079,67,"i","i","76","15","i","Input"
"81","81","81",38179,38248,69,"l","l","77","15","l","Input"
"82","82","82",38264,38341,77,"Space","Space","78","15"," ","Input"
"83","83","83",38352,38427,75,"w","w","79","16","w","Input"
"84","84","84",38457,38518,61,"i","i","80","16","i","Input"
"85","85","85",38543,38593,50,"t","t","81","16","t","Input"
"86","86","86",38619,38685,66,"h","h","82","16","h","Input"
"87","87","87",38672,38746,74,"Space","Space","83","16"," ","Input"
"88","88","88",38759,38840,81,"r","r","84","17","r","Input"
"89","89","89",39096,39186,90,"e","e","85","17","e","Input"
"90","90","90",39254,39351,97,"s","s","86","17","s","Input"
"91","91","91",39388,39448,60,"p","p","87","17","p","Input"
"92","92","92",39456,39532,76,"e","e","88","17","e","Input"
"93","93","93",39598,39677,79,"c","c","89","17","c","Input"
"94","94","94",39742,39812,70,"t","t","90","17","t","Input"
"95","95","95",39834,39904,70,"Space","Space","91","17"," ","Input"
"96","96","96",39892,39959,67,"t","t","92","18","t","Input"
"97","97","97",39978,40043,65,"o","o","93","18","o","Input"
"98","98","98",40033,40097,64,"Space","Space","94","18"," ","Input"
"99","99","99",40086,40189,103,"d","d","95","19","d","Input"
"100","100","100",40224,40284,60,"i","i","96","19","i","Input"
"101","101","101",40295,40364,69,"s","s","97","19","s","Input"
"102","102","102",40413,40501,88,"c","c","98","19","c","Input"
"103","103","103",40511,40562,51,"u","u","99","19","u","Input"
"104","104","104",40575,40650,75,"s","s","100","19","s","Input"
"105","105","105",40718,40808,90,"s","s","101","19","s","Input"
"106","106","106",40792,40848,56,"i","i","102","19","i","Input"
"107","107","107",40938,40993,55,"n","n","103","19","n","Input"
"108","108","108",41003,41076,73,"g","g","104","19","g","Input"
"109","109","109",41049,41124,75,"Space","Space","105","19"," ","Input"
"110","110","110",41164,41264,100,"a","a","106","20","a","Input"
"111","111","111",41253,41304,51,"n","n","107","20","n","Input"
"112","112","112",41345,41419,74,"Space","Space","108","20"," ","Input"
"113","113","113",41435,41515,80,"e","e","109","21","e","Input"
"114","114","114",41589,41662,73,"f","f","110","21","f","Input"
"115","115","115",41715,41795,80,"f","f","111","21","f","Input"
"116","116","116",41858,41934,76,"e","e","112","21","e","Input"
"117","117","117",42020,42095,75,"c","c","113","21","c","Input"
"118","118","118",42178,42233,55,"t","t","114","21","t","Input"
"119","119","119",42221,42298,77,"Space","Space","115","21"," ","Input"
"120","120","120",42309,42377,68,"o","o","116","22","o","Input"
"121","121","121",42466,42526,60,"n","n","117","22","n","Input"
"122","122","122",42538,42576,38,"Space","Space","118","22"," ","Input"
"123","123","123",42665,42724,59,"p","p","119","23","p","Input"
"124","124","124",42769,42833,64,"e","e","120","23","e","Input"
"125","125","125",42849,42910,61,"o","o","121","23","o","Input"
"126","126","126",42986,43055,69,"p","p","122","23","p","Input"
"127","127","127",43134,43204,70,"l","l","123","23","l","Input"
"128","128","128",43221,43280,59,"e","e","124","23","e","Input"
"129","129","129",43297,43354,57,"Space","Space","125","23"," ","Input"
"130","130","130",44579,44631,52,"Backspace","Backspace","124","23"," ","Remove/Cut"
"131","131","131",44841,44901,60,".",".","125","23",".","Input"
"132","132","132",44979,45052,73,"Space","Space","126","23"," ","Input"
"133","133","133",58285,58321,36,"Backspace","Backspace","125","23"," ","Remove/Cut"
"134","134","134",58560,58656,96,"Space","Space","126","23"," ","Input"
"135","135","135",58578,58578,0,"Shift","Shift","126","23","NoChange","Nonproduction"
"136","136","136",58705,58800,95,"W","w","127","24","W","Input"
"137","137","137",58788,58851,63,"i","i","128","24","i","Input"
"138","138","138",58940,58985,45,"t","t","129","24","t","Input"
"139","139","139",59000,59055,55,"h","h","130","24","h","Input"
"140","140","140",59095,59170,75,"Space","Space","131","24"," ","Input"
"141","141","141",59183,59253,70,"r","r","132","25","r","Input"
