"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",113901,114023,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",116407,116407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",116698,116803,105,"W","W","1","1","W","Input"
"4","4","4",117826,117964,138,"h","h","2","1","h","Input"
"5","5","5",117910,118100,190,"a","a","3","1","a","Input"
"6","6","6",118020,118321,301,"t","t","4","1","t","Input"
"7","7","7",118179,118358,179,"Space","Space","5","1"," ","Input"
"8","8","8",118304,118447,143,"i","i","6","2","i","Input"
"9","9","9",118436,118658,222,"s","s","7","2","s","Input"
"10","10","10",118595,118772,177,"Space","Space","8","2"," ","Input"
"11","11","11",118736,118879,143,"h","h","9","3","h","Input"
"12","12","12",118940,119097,157,"a","a","10","3","a","Input"
"13","13","13",119044,119176,132,"p","p","11","3","p","Input"
"14","14","14",119221,119362,141,"p","p","12","3","p","Input"
"15","15","15",119811,120032,221,"i","i","13","3","i","Input"
"16","16","16",119932,120079,147,"n","n","14","3","n","Input"
"17","17","17",120051,120174,123,"e","e","15","3","e","Input"
"18","18","18",120257,120343,86,"s","s","16","3","s","Input"
"19","19","19",120389,120517,128,"s","s","17","3","s","Input"
"20","20","20",120705,120705,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"21","21","21",121172,121346,174,"Space","Space","18","3"," ","Input"
"22","22","22",121336,121523,187,"a","a","19","4","a","Input"
"23","23","23",121428,121563,135,"n","n","20","4","n","Input"
"24","24","24",121569,121797,228,"d","d","21","4","d","Input"
"25","25","25",121689,121874,185,"Space","Space","22","4"," ","Input"
"26","26","26",121852,121961,109,"h","h","23","5","h","Input"
"27","27","27",121940,122112,172,"o","o","24","5","o","Input"
"28","28","28",122072,122314,242,"w","w","25","5","w","Input"
"29","29","29",122218,122428,210,"Space","Space","26","5"," ","Input"
"30","30","30",123092,123219,127,"m","m","27","6","m","Input"
"31","31","31",123225,123381,156,"a","a","28","6","a","Input"
"32","32","32",123713,123875,162,"y","y","29","6","y","Input"
"33","33","33",123995,124183,188,"Space","Space","30","6"," ","Input"
"34","34","34",124175,124340,165,"w","w","31","7","w","Input"
"35","35","35",124305,124519,214,"e","e","32","7","e","Input"
"36","36","36",124431,124576,145,"Space","Space","33","7"," ","Input"
