"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",183372,183465,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",197234,197297,63,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",197265,197345,80,"I","I","1","1","I","Input"
"4","4","4",197378,197460,82,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",197540,197602,62,"t","t","2","1","t","Input"
"6","6","6",197827,197889,62,"Space","Space","3","1"," ","Input"
"7","7","7",198022,198081,59,"h","h","4","2","h","Input"
"8","8","8",198112,198192,80,"a","a","5","2","a","Input"
"9","9","9",198305,198401,96,"s","s","6","2","s","Input"
"10","10","10",198418,198481,63,"Space","Space","7","2"," ","Input"
"11","11","11",229409,229474,65,"b","b","8","3","b","Input"
"12","12","12",229619,229665,46,"e","e","9","3","e","Input"
"13","13","13",229747,229808,61,"e","e","10","3","e","Input"
"14","14","14",229874,229937,63,"n","n","11","3","n","Input"
"15","15","15",230082,230145,63,"Space","Space","12","3"," ","Input"
"16","16","16",230208,230290,82,"a","a","13","4","a","Input"
"17","17","17",230358,230433,75,"Space","Space","14","4"," ","Input"
"18","18","18",234062,234141,79,"b","b","15","5","b","Input"
"19","19","19",236353,236401,48,"e","e","16","5","e","Input"
"20","20","20",236514,236597,83,"b","b","17","5","b","Input"
"21","21","21",236657,236738,81,"a","a","18","5","a","Input"
"22","22","22",236881,236945,64,"t","t","19","5","t","Input"
"23","23","23",237057,237121,64,"e","e","20","5","e","Input"
"24","24","24",237185,237265,80,"Space","Space","21","5"," ","Input"
"25","25","25",237346,237429,83,"f","f","22","6","f","Input"
"26","26","26",237591,237649,58,"o","o","23","6","o","Input"
"27","27","27",237746,237826,80,"r","r","24","6","r","Input"
"28","28","28",237939,238001,62,"Space","Space","25","6"," ","Input"
"29","29","29",239198,239272,74,"s","s","26","7","s","Input"
"30","30","30",239342,239405,63,"o","o","27","7","o","Input"
"31","31","31",242000,242056,56,"Backspace","Backspace","26","7","o","Remove/Cut"
"32","32","32",242104,242136,32,"Backspace","Backspace","25","6","s","Remove/Cut"
"33","33","33",242217,242265,48,"Backspace","Backspace","24","6"," ","Remove/Cut"
"34","34","34",242354,242393,39,"Backspace","Backspace","23","6","r","Remove/Cut"
"35","35","35",242458,242489,31,"Backspace","Backspace","22","6","o","Remove/Cut"
"36","36","36",242554,242618,64,"Backspace","Backspace","21","5","f","Remove/Cut"
"37","37","37",242682,242728,46,"Backspace","Backspace","20","5"," ","Remove/Cut"
"38","38","38",242795,242841,46,"Backspace","Backspace","19","5","e","Remove/Cut"
"39","39","39",242906,242968,62,"Backspace","Backspace","18","5","t","Remove/Cut"
"40","40","40",243018,243050,32,"Backspace","Backspace","17","5","a","Remove/Cut"
"41","41","41",243147,243240,93,"Backspace","Backspace","16","5","b","Remove/Cut"
"42","42","42",243342,243385,43,"Backspace","Backspace","15","5","e","Remove/Cut"
"43","43","43",243498,243546,48,"Backspace","Backspace","14","4","b","Remove/Cut"
"44","44","44",244567,244601,34,"d","d","15","5","d","Input"
"45","45","45",244730,244810,80,"e","e","16","5","e","Input"
"46","46","46",244907,244969,62,"b","b","17","5","b","Input"
"47","47","47",245050,245145,95,"a","a","18","5","a","Input"
"48","48","48",245256,245339,83,"t","t","19","5","t","Input"
"49","49","49",245407,245497,90,"e","e","20","5","e","Input"
"50","50","50",245579,245657,78,"Space","Space","21","5"," ","Input"
"51","51","51",245803,245881,78,"f","f","22","6","f","Input"
"52","52","52",246041,246108,67,"o","o","23","6","o","Input"
"53","53","53",246188,246264,76,"r","r","24","6","r","Input"
"54","54","54",246361,246441,80,"Space","Space","25","6"," ","Input"
"55","55","55",246525,246601,76,"s","s","26","7","s","Input"
"56","56","56",246730,246811,81,"o","o","27","7","o","Input"
"57","57","57",246985,247065,80,"m","m","28","7","m","Input"
"58","58","58",247145,247208,63,"e","e","29","7","e","Input"
"59","59","59",247293,247371,78,"Space","Space","30","7"," ","Input"
"60","60","60",247529,247625,96,"t","t","31","8","t","Input"
"61","61","61",247791,247866,75,"i","i","32","8","i","Input"
"62","62","62",248041,248120,79,"m","m","33","8","m","Input"
"63","63","63",248249,248313,64,"e","e","34","8","e","Input"
"64","64","64",248425,248508,83,"Space","Space","35","8"," ","Input"
"65","65","65",248574,248649,75,"a","a","36","9","a","Input"
"66","66","66",248762,248842,80,"s","s","37","9","s","Input"
"67","67","67",248905,248985,80,"Space","Space","38","9"," ","Input"
"68","68","68",251057,251123,66,"p","p","39","10","p","Input"
"69","69","69",251296,251363,67,"e","e","40","10","e","Input"
"70","70","70",251494,251552,58,"o","o","41","10","o","Input"
"71","71","71",251664,251727,63,"p","p","42","10","p","Input"
"72","72","72",251873,251952,79,"l","l","43","10","l","Input"
"73","73","73",252054,252097,43,"e","e","44","10","e","Input"
"74","74","74",252192,252256,64,"Space","Space","45","10"," ","Input"
"75","75","75",252585,252648,63,"w","w","46","11","w","Input"
"76","76","76",252729,252792,63,"o","o","47","11","o","Input"
"77","77","77",252991,253067,76,"n","n","48","11","n","Input"
"78","78","78",253180,253239,59,"d","d","49","11","d","Input"
"79","79","79",253342,253400,58,"e","e","50","11","e","Input"
"80","80","80",253502,253584,82,"r","r","51","11","r","Input"
"81","81","81",253661,253721,60,"Space","Space","52","11"," ","Input"
"82","82","82",253850,253929,79,"w","w","53","12","w","Input"
"83","83","83",254046,254123,77,"h","h","54","12","h","Input"
"84","84","84",254281,254365,84,"i","i","55","12","i","Input"
"85","85","85",254511,254587,76,"c","c","56","12","c","Input"
"86","86","86",254734,254794,60,"h","h","57","12","h","Input"
"87","87","87",254975,255035,60,"Space","Space","58","12"," ","Input"
"88","88","88",255274,255353,79,"b","b","59","13","b","Input"
"89","89","89",255442,255521,79,"r","r","60","13","r","Input"
"90","90","90",255699,255761,62,"i","i","61","13","i","Input"
"91","91","91",255939,256002,63,"n","n","62","13","n","Input"
"92","92","92",256132,256201,69,"g","g","63","13","g","Input"
"93","93","93",256325,256416,91,"s","s","64","13","s","Input"
"94","94","94",256465,256545,80,"Space","Space","65","13"," ","Input"
"95","95","95",256737,256800,63,"t","t","66","14","t","Input"
"96","96","96",256934,256993,59,"h","h","67","14","h","Input"
"97","97","97",257090,257167,77,"e","e","68","14","e","Input"
"98","98","98",257217,257300,83,"Space","Space","69","14"," ","Input"
"99","99","99",257496,257556,60,"m","m","70","15","m","Input"
"100","100","100",257696,257744,48,"o","o","71","15","o","Input"
"101","101","101",257907,257990,83,"s","s","72","15","s","Input"
"102","102","102",258101,258160,59,"t","t","73","15","t","Input"
"103","103","103",258360,258417,57,"Space","Space","74","15"," ","Input"
"104","104","104",258659,258721,62,"p","p","75","16","p","Input"
"105","105","105",258848,258912,64,"o","o","76","16","o","Input"
"106","106","106",259057,259104,47,"i","i","77","16","i","Input"
"107","107","107",259641,259688,47,"t","t","78","16","t","Input"
"108","108","108",259993,260056,63,"i","i","79","16","i","Input"
"109","109","109",260282,260361,79,"v","v","80","16","v","Input"
"110","110","110",260509,260604,95,"e","e","81","16","e","Input"
"111","111","111",260651,260713,62,"Space","Space","82","16"," ","Input"
"112","112","112",261026,261096,70,"r","r","83","17","r","Input"
"113","113","113",261240,261324,84,"e","e","84","17","e","Input"
"114","114","114",261542,261604,62,"s","s","85","17","s","Input"
"115","115","115",262478,262521,43,"u","u","86","17","u","Input"
"116","116","116",262943,263002,59,"l","l","87","17","l","Input"
"117","117","117",263369,263432,63,"t","t","88","17","t","Input"
"118","118","118",277047,277104,57,"Space","Space","89","17"," ","Input"
"119","119","119",277352,277409,57,"i","i","90","18","i","Input"
"120","120","120",277590,277667,77,"n","n","91","18","n","Input"
"121","121","121",277811,277874,63,"Space","Space","92","18"," ","Input"
"122","122","122",278051,278113,62,"t","t","93","19","t","Input"
"123","123","123",278240,278323,83,"h","h","94","19","h","Input"
"124","124","124",278439,278515,76,"e","e","95","19","e","Input"
"125","125","125",278535,278610,75,"Space","Space","96","19"," ","Input"
"126","126","126",278772,278833,61,"w","w","97","20","w","Input"
"127","127","127",279194,279272,78,"o","o","98","20","o","Input"
"128","128","128",279394,279481,87,"r","r","99","20","r","Input"
"129","129","129",279627,279706,79,"k","k","100","20","k","Input"
"130","130","130",280098,280161,63,"p","p","101","20","p","Input"
"131","131","131",280304,280385,81,"l","l","102","20","l","Input"
"132","132","132",280465,280550,85,"a","a","103","20","a","Input"
"133","133","133",280691,280769,78,"c","c","104","20","c","Input"
"134","134","134",280866,280945,79,"e","e","105","20","e","Input"
"135","135","135",281027,281089,62,"Space","Space","106","20"," ","Input"
"136","136","136",281216,281315,99,"a","a","107","21","a","Input"
"137","137","137",281415,281473,58,"n","n","108","21","n","Input"
"138","138","138",281602,281680,78,"d","d","109","21","d","Input"
"139","139","139",281729,281808,79,"Space","Space","110","21"," ","Input"
"140","140","140",282002,282065,63,"o","o","111","22","o","Input"
"141","141","141",282294,282353,59,"t","t","112","22","t","Input"
"142","142","142",282499,282562,63,"h","h","113","22","h","Input"
"143","143","143",282736,282816,80,"e","e","114","22","e","Input"
"144","144","144",282945,283024,79,"r","r","115","22","r","Input"
"145","145","145",283098,283175,77,"Space","Space","116","22"," ","Input"
"146","146","146",283289,283368,79,"a","a","117","23","a","Input"
"147","147","147",283481,283544,63,"r","r","118","23","r","Input"
"148","148","148",283658,283736,78,"e","e","119","23","e","Input"
"149","149","149",283936,284008,72,"a","a","120","23","a","Input"
"150","150","150",284137,284199,62,"s","s","121","23","s","Input"
"151","151","151",284281,284360,79,"Space","Space","122","23"," ","Input"
"152","152","152",284585,284664,79,"o","o","123","24","o","Input"
"153","153","153",284863,284936,73,"f","f","124","24","f","Input"
"154","154","154",285000,285080,80,"Space","Space","125","24"," ","Input"
"155","155","155",285273,285336,63,"o","o","126","25","o","Input"
"156","156","156",285481,285561,80,"u","u","127","25","u","Input"
