"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",312385,312520,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",315692,316212,520,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",316591,316776,185,"Y","Y","1","1","Y","Input"
"4","4","4",317906,318207,301,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",318168,318391,223,"e","e","2","1","e","Input"
"6","6","6",319832,320032,200,"s","s","3","1","s","Input"
"7","7","7",320648,320793,145,"Space","Space","4","1"," ","Input"
"8","8","8",321688,321848,160,"m","m","5","2","m","Input"
"9","9","9",322467,322794,327,"o","o","6","2","o","Input"
"10","10","10",322993,323128,135,"d","d","7","2","d","Input"
"11","11","11",323248,323400,152,"e","e","8","2","e","Input"
"12","12","12",323472,323624,152,"r","r","9","2","r","Input"
"13","13","13",324192,324328,136,"n","n","10","2","n","Input"
"14","14","14",324464,324641,177,"Space","Space","11","2"," ","Input"
"15","15","15",324840,325032,192,"s","s","12","3","s","Input"
"16","16","16",325137,325469,332,"o","o","13","3","o","Input"
"17","17","17",325712,325913,201,"c","c","14","3","c","Input"
"18","18","18",325970,326128,158,"i","i","15","3","i","Input"
"19","19","19",326791,326929,138,"e","e","16","3","e","Input"
"20","20","20",327344,327521,177,"t","t","17","3","t","Input"
"21","21","21",327665,327824,159,"y","y","18","3","y","Input"
"22","22","22",328474,328698,224,"Space","Space","19","3"," ","Input"
"23","23","23",334097,334232,135,"Space","Space","20","3"," ","Input"
"24","24","24",335014,335200,186,"s","s","21","4","s","Input"
"25","25","25",335137,335328,191,"h","h","22","4","h","Input"
"26","26","26",335672,335800,128,"o","o","23","4","o","Input"
"27","27","27",336024,336144,120,"u","u","24","4","u","Input"
"28","28","28",336737,336888,151,"l","l","25","4","l","Input"
"29","29","29",337225,337424,199,"d","d","26","4","d","Input"
"30","30","30",337480,337634,154,"Space","Space","27","4"," ","Input"
"31","31","31",337832,337928,96,"b","b","28","5","b","Input"
"32","32","32",338232,338384,152,"r","r","29","5","r","Input"
"33","33","33",339474,339640,166,"Backspace","Backspace","28","5","r","Remove/Cut"
"34","34","34",340938,341104,166,"e","e","29","5","e","Input"
"35","35","35",341233,341394,161,"Space","Space","30","5"," ","Input"
"36","36","36",341729,341944,215,"c","c","31","6","c","Input"
"37","37","37",342080,342224,144,"r","r","32","6","r","Input"
"38","38","38",342776,342912,136,"i","i","33","6","i","Input"
"39","39","39",343618,343744,126,"t","t","34","6","t","Input"
"40","40","40",344353,344529,176,"i","i","35","6","i","Input"
"41","41","41",344801,345016,215,"c","c","36","6","c","Input"
"42","42","42",345120,345280,160,"i","i","37","6","i","Input"
"43","43","43",346873,347033,160,"z","z","38","6","z","Input"
"44","44","44",347369,347513,144,"e","e","39","6","e","Input"
"45","45","45",347753,347872,119,"d","d","40","6","d","Input"
"46","46","46",348089,348289,200,"Space","Space","41","6"," ","Input"
"47","47","47",349128,349505,377,"f","f","42","7","f","Input"
"48","48","48",349509,349648,139,"o","o","43","7","o","Input"
"49","49","49",350193,350385,192,"r","r","44","7","r","Input"
"50","50","50",350618,350792,174,"Space","Space","45","7"," ","Input"
"51","51","51",352737,352929,192,"b","b","46","8","b","Input"
"52","52","52",353205,353433,228,"e","e","47","8","e","Input"
"53","53","53",353529,353673,144,"i","i","48","8","i","Input"
"54","54","54",353897,354057,160,"n","n","49","8","n","Input"
"55","55","55",354387,354521,134,"g","g","50","8","g","Input"
"56","56","56",354777,354929,152,"Space","Space","51","8"," ","Input"
"57","57","57",357833,358017,184,"m","m","52","9","m","Input"
"58","58","58",358361,358601,240,"a","a","53","9","a","Input"
"59","59","59",359185,359490,305,"t","t","54","9","t","Input"
"60","60","60",359794,359812,18,"e","e","55","9","e","Input"
"61","61","61",359870,359936,66,"r","r","56","9","r","Input"
"62","62","62",362625,362842,217,"i","i","57","9","i","Input"
"63","63","63",363201,363449,248,"a","a","58","9","a","Input"
"64","64","64",365034,365210,176,"l","l","59","9","l","Input"
"65","65","65",365442,365633,191,"i","i","60","9","i","Input"
"66","66","66",365722,365970,248,"s","s","61","9","s","Input"
"67","67","67",366666,366833,167,"t","t","62","9","t","Input"
"68","68","68",367546,367846,300,"i","i","63","9","i","Input"
"69","69","69",368322,368554,232,"c","c","64","9","c","Input"
