"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25824,25941,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28116,28116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28345,28489,144,"H","h","1","1","H","Input"
"4","4","4",29136,29272,136,"a","a","2","1","a","Input"
"5","5","5",29392,29480,88,"p","p","3","1","p","Input"
"6","6","6",29536,29640,104,"p","p","4","1","p","Input"
"7","7","7",30024,30192,168,"i","i","5","1","i","Input"
"8","8","8",30208,30312,104,"n","n","6","1","n","Input"
"9","9","9",31544,31664,120,"e","e","7","1","e","Input"
"10","10","10",31880,31968,88,"s","s","8","1","s","Input"
"11","11","11",32065,32160,95,"s","s","9","1","s","Input"
"12","12","12",32785,32904,119,"Space","Space","10","1"," ","Input"
"13","13","13",35129,35232,103,"i","i","11","2","i","Input"
"14","14","14",35304,35440,136,"s","s","12","2","s","Input"
"15","15","15",35401,35521,120,"Space","Space","13","2"," ","Input"
"16","16","16",35649,35752,103,"d","d","14","3","d","Input"
"17","17","17",35873,36024,151,"e","e","15","3","e","Input"
"18","18","18",35976,36096,120,"r","r","16","3","r","Input"
"19","19","19",36344,36448,104,"i","i","17","3","i","Input"
"20","20","20",36584,36696,112,"v","v","18","3","v","Input"
"21","21","21",36785,36888,103,"e","e","19","3","e","Input"
"22","22","22",37024,37128,104,"d","d","20","3","d","Input"
"23","23","23",37233,37352,119,"Space","Space","21","3"," ","Input"
"24","24","24",37416,37536,120,"i","i","22","4","i","Input"
"25","25","25",37520,37664,144,"n","n","23","4","n","Input"
"26","26","26",37625,37753,128,"Space","Space","24","4"," ","Input"
"27","27","27",38512,38640,128,"s","s","25","5","s","Input"
"28","28","28",38657,38760,103,"o","o","26","5","o","Input"
"29","29","29",38809,38936,127,"Space","Space","27","5"," ","Input"
"30","30","30",39033,39152,119,"m","m","28","6","m","Input"
"31","31","31",39200,39353,153,"a","a","29","6","a","Input"
"32","32","32",39297,39392,95,"n","n","30","6","n","Input"
"33","33","33",39521,39624,103,"y","y","31","6","y","Input"
"34","34","34",39657,39760,103,"Space","Space","32","6"," ","Input"
"35","35","35",39801,39928,127,"d","d","33","7","d","Input"
"36","36","36",39896,40000,104,"i","i","34","7","i","Input"
"37","37","37",40128,40216,88,"f","f","35","7","f","Input"
"38","38","38",40248,40353,105,"f","f","36","7","f","Input"
"39","39","39",40489,40616,127,"e","e","37","7","e","Input"
"40","40","40",40585,40697,112,"r","r","38","7","r","Input"
"41","41","41",40713,40832,119,"e","e","39","7","e","Input"
"42","42","42",40856,40961,105,"n","n","40","7","n","Input"
"43","43","43",40976,41081,105,"t","t","41","7","t","Input"
