"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18371,18449,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43933,43933,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44124,44236,112,"I","i","1","1","I","Input"
"4","4","4",44452,44540,88,"n","n","2","1","n","Input"
"5","5","5",44564,44667,103,"Space","Space","3","1"," ","Input"
"6","6","6",44756,44828,72,"t","t","4","2","t","Input"
"7","7","7",44836,44908,72,"h","h","5","2","h","Input"
"8","8","8",45036,45084,48,"w","w","6","2","w","Input"
"9","9","9",45124,45180,56,"Space","Space","7","2"," ","Input"
"10","10","10",45644,45740,96,"Backspace","Backspace","6","2"," ","Remove/Cut"
"11","11","11",45844,45948,104,"Backspace","Backspace","5","2","w","Remove/Cut"
"12","12","12",45932,46020,88,"e","e","6","2","e","Input"
"13","13","13",46084,46123,39,"Space","Space","7","2"," ","Input"
"14","14","14",46332,46412,80,"w","w","8","3","w","Input"
"15","15","15",46540,46620,80,"o","o","9","3","o","Input"
"16","16","16",46708,46772,64,"r","r","10","3","r","Input"
"17","17","17",46852,46932,80,"l","l","11","3","l","Input"
"18","18","18",46971,47044,73,"d","d","12","3","d","Input"
"19","19","19",47108,47204,96,"Space","Space","13","3"," ","Input"
"20","20","20",47268,47340,72,"w","w","14","4","w","Input"
"21","21","21",47452,47524,72,"e","e","15","4","e","Input"
"22","22","22",47516,47580,64,"Space","Space","16","4"," ","Input"
"23","23","23",47804,47908,104,"l","l","17","5","l","Input"
"24","24","24",48044,48116,72,"i","i","18","5","i","Input"
"25","25","25",48461,48516,55,"v","v","19","5","v","Input"
"26","26","26",48676,48764,88,"e","e","20","5","e","Input"
"27","27","27",48771,48844,73,"Space","Space","21","5"," ","Input"
"28","28","28",49044,49140,96,"i","i","22","6","i","Input"
"29","29","29",49268,49332,64,"n","n","23","6","n","Input"
"30","30","30",49436,49524,88,"Space","Space","24","6"," ","Input"
"31","31","31",49604,49684,80,"t","t","25","7","t","Input"
"32","32","32",49740,49860,120,"o","o","26","7","o","Input"
"33","33","33",49868,49940,72,"d","d","27","7","d","Input"
"34","34","34",50100,50164,64,"a","a","28","7","a","Input"
"35","35","35",50156,50220,64,"y","y","29","7","y","Input"
"36","36","36",50524,50588,64,",",",","30","7",",","Input"
"37","37","37",50708,50772,64,"Space","Space","31","7"," ","Input"
"38","38","38",51484,51580,96,"t","t","32","8","t","Input"
"39","39","39",51636,51724,88,"h","h","33","8","h","Input"
"40","40","40",51924,52020,96,"e","e","34","8","e","Input"
"41","41","41",52541,52644,103,"Space","Space","35","8"," ","Input"
"42","42","42",53100,53172,72,"r","r","36","9","r","Input"
"43","43","43",53324,53404,80,"e","e","37","9","e","Input"
"44","44","44",53580,53660,80,"a","a","38","9","a","Input"
"45","45","45",54732,54884,152,"Backspace","Backspace","37","9","a","Remove/Cut"
"46","46","46",54980,55172,192,"Backspace","Backspace","36","9","e","Remove/Cut"
"47","47","47",55492,55636,144,"Backspace","Backspace","35","8","r","Remove/Cut"
"48","48","48",55908,56044,136,"p","p","36","9","p","Input"
"49","49","49",56180,56244,64,"r","r","37","9","r","Input"
"50","50","50",56276,56340,64,"o","o","38","9","o","Input"
"51","51","51",56443,56508,65,"c","c","39","9","c","Input"
"52","52","52",56660,56740,80,"e","e","40","9","e","Input"
"53","53","53",56860,56916,56,"s","s","41","9","s","Input"
"54","54","54",57020,57076,56,"s","s","42","9","s","Input"
"55","55","55",57116,57204,88,"Space","Space","43","9"," ","Input"
"56","56","56",57588,57684,96,"o","o","44","10","o","Input"
"57","57","57",57724,57788,64,"f","f","45","10","f","Input"
"58","58","58",57860,57940,80,"Space","Space","46","10"," ","Input"
"59","59","59",58556,58636,80,"a","a","47","11","a","Input"
"60","60","60",58852,58916,64,"t","t","48","11","t","Input"
"61","61","61",59004,59068,64,"t","t","49","11","t","Input"
"62","62","62",59012,59060,48,"r","r","50","11","r","Input"
"63","63","63",59732,59932,200,"Backspace","Backspace","49","11","r","Remove/Cut"
"64","64","64",60108,60212,104,"a","a","50","11","a","Input"
