"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1167,1268,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3007,3074,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37979,37979,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38246,38360,114,"P","P","1","1","P","Input"
"5","5","5",38522,38619,97,"e","e","2","1","e","Input"
"6","6","6",38623,38701,78,"r","r","3","1","r","Input"
"7","7","7",38934,39029,95,"c","c","4","1","c","Input"
"8","8","8",39135,39237,102,"e","e","5","1","e","Input"
"9","9","9",39373,39485,112,"p","p","6","1","p","Input"
"10","10","10",39524,39606,82,"t","t","7","1","t","Input"
"11","11","11",39681,39771,90,"i","i","8","1","i","Input"
"12","12","12",39847,39954,107,"o","o","9","1","o","Input"
"13","13","13",39919,40018,99,"n","n","10","1","n","Input"
"14","14","14",40077,40164,87,"Space","Space","11","1"," ","Input"
"15","15","15",40219,40307,88,"i","i","12","2","i","Input"
"16","16","16",40278,40348,70,"s","s","13","2","s","Input"
"17","17","17",40367,40457,90,"Space","Space","14","2"," ","Input"
"18","18","18",40507,40615,108,"r","r","15","3","r","Input"
"19","19","19",40589,40706,117,"e","e","16","3","e","Input"
"20","20","20",40670,40796,126,"a","a","17","3","a","Input"
"21","21","21",40793,40871,78,"l","l","18","3","l","Input"
"22","22","22",40975,41067,92,"i","i","19","3","i","Input"
"23","23","23",41112,41180,68,"y","y","20","3","y","Input"
"24","24","24",41113,41183,70,"t","t","21","3","t","Input"
"25","25","25",41536,41594,58,"Backspace","Backspace","20","3","t","Remove/Cut"
"26","26","26",41656,41741,85,"Backspace","Backspace","19","3","y","Remove/Cut"
"27","27","27",41791,41856,65,"t","t","20","3","t","Input"
"28","28","28",41990,42041,51,"y","y","21","3","y","Input"
"29","29","29",42112,42177,65,".",".","22","3",".","Input"
"30","30","30",42204,42305,101,"Space","Space","23","3"," ","Input"
"31","31","31",42704,42704,0,"Shift","Shift","23","3","NoChange","Nonproduction"
"32","32","32",43002,43133,131,"A","A","24","4","A","Input"
"33","33","33",43308,43426,118,"Space","Space","25","4"," ","Input"
"34","34","34",45071,45150,79,"s","s","26","5","s","Input"
"35","35","35",45266,45337,71,"e","e","27","5","e","Input"
"36","36","36",45363,45452,89,"n","n","28","5","n","Input"
"37","37","37",45501,45571,70,"t","t","29","5","t","Input"
