"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",50590,50716,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61884,61884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61945,62043,98,"I","I","1","1","I","Input"
"4","4","4",62177,62329,152,"Space","Space","2","1"," ","Input"
"5","5","5",62473,62593,120,"t","t","3","2","t","Input"
"6","6","6",62569,62657,88,"h","h","4","2","h","Input"
"7","7","7",62761,62881,120,"i","i","5","2","i","Input"
"8","8","8",62953,63017,64,"n","n","6","2","n","Input"
"9","9","9",63129,63201,72,"k","k","7","2","k","Input"
"10","10","10",63481,63649,168,"Space","Space","8","2"," ","Input"
"11","11","11",63650,63729,79,"t","t","9","3","t","Input"
"12","12","12",63705,63818,113,"h","h","10","3","h","Input"
"13","13","13",63818,63977,159,"a","a","11","3","a","Input"
"14","14","14",63953,64106,153,"t","t","12","3","t","Input"
"15","15","15",64106,64265,159,"Space","Space","13","3"," ","Input"
"16","16","16",64434,64570,136,"s","s","14","4","s","Input"
"17","17","17",64570,64713,143,"u","u","15","4","u","Input"
"18","18","18",64809,64929,120,"c","c","16","4","c","Input"
"19","19","19",65458,65561,103,"c","c","17","4","c","Input"
"20","20","20",65665,65793,128,"e","e","18","4","e","Input"
"21","21","21",65873,65937,64,"s","s","19","4","s","Input"
"22","22","22",66041,66153,112,"s","s","20","4","s","Input"
"23","23","23",66209,66393,184,"Space","Space","21","4"," ","Input"
"24","24","24",66889,66994,105,"c","c","22","5","c","Input"
"25","25","25",66994,67201,207,"a","a","23","5","a","Input"
"26","26","26",67177,67289,112,"n","n","24","5","n","Input"
"27","27","27",67593,67681,88,"Space","Space","25","5"," ","Input"
"28","28","28",68017,68105,88,"b","b","26","6","b","Input"
"29","29","29",68217,68345,128,"e","e","27","6","e","Input"
"30","30","30",69385,69505,120,"Space","Space","28","6"," ","Input"
"31","31","31",69641,69809,168,"a","a","29","7","a","Input"
"32","32","32",70361,70545,184,"c","c","30","7","c","Input"
"33","33","33",70753,70913,160,"h","h","31","7","h","Input"
"34","34","34",70993,71081,88,"i","i","32","7","i","Input"
"35","35","35",71137,71273,136,"e","e","33","7","e","Input"
"36","36","36",71369,71505,136,"v","v","34","7","v","Input"
"37","37","37",71553,71633,80,"e","e","35","7","e","Input"
"38","38","38",71753,71865,112,"d","d","36","7","d","Input"
"39","39","39",75218,75394,176,"Space","Space","37","7"," ","Input"
"40","40","40",75394,75489,95,"b","b","38","8","b","Input"
"41","41","41",75625,75737,112,"y","y","39","8","y","Input"
"42","42","42",76041,76177,136,"Space","Space","40","8"," ","Input"
"43","43","43",79393,79505,112,"b","b","41","9","b","Input"
"44","44","44",80265,80369,104,"o","o","42","9","o","Input"
"45","45","45",80569,80689,120,"t","t","43","9","t","Input"
"46","46","46",80593,80745,152,"h","h","44","9","h","Input"
"47","47","47",81073,81209,136,"Space","Space","45","9"," ","Input"
"48","48","48",81769,81937,168,"c","c","46","10","c","Input"
"49","49","49",82177,82273,96,"o","o","47","10","o","Input"
"50","50","50",82385,82481,96,"o","o","48","10","o","Input"
"51","51","51",82649,82753,104,"p","p","49","10","p","Input"
"52","52","52",82841,82993,152,"e","e","50","10","e","Input"
"53","53","53",83001,83105,104,"r","r","51","10","r","Input"
"54","54","54",83121,83257,136,"a","a","52","10","a","Input"
"55","55","55",83281,83402,121,"t","t","53","10","t","Input"
"56","56","56",83402,83513,111,"i","i","54","10","i","Input"
"57","57","57",83561,83673,112,"o","o","55","10","o","Input"
"58","58","58",83737,83801,64,"n","n","56","10","n","Input"
"59","59","59",84201,84456,255,"Space","Space","57","10"," ","Input"
"60","60","60",92505,92584,79,"Space","Space","58","10"," ","Input"
"61","61","61",92793,92945,152,"a","a","59","11","a","Input"
"62","62","62",92946,93040,94,"n","n","60","11","n","Input"
"63","63","63",93289,93360,71,"Backspace","Backspace","59","11","n","Remove/Cut"
"64","64","64",93465,93528,63,"Backspace","Backspace","58","10","a","Remove/Cut"
"65","65","65",93641,93720,79,"Backspace","Backspace","57","10"," ","Remove/Cut"
"66","66","66",94265,94368,103,"Space","Space","58","10"," ","Input"
"67","67","67",94425,94568,143,"a","a","59","11","a","Input"
"68","68","68",94593,94728,135,"n","n","60","11","n","Input"
"69","69","69",94777,94896,119,"d","d","61","11","d","Input"
"70","70","70",95017,95152,135,"Space","Space","62","11"," ","Input"
"71","71","71",95281,95432,151,"c","c","63","12","c","Input"
"72","72","72",95385,95496,111,"o","o","64","12","o","Input"
"73","73","73",95545,95673,128,"m","m","65","12","m","Input"
"74","74","74",95793,95888,95,"p","p","66","12","p","Input"
"75","75","75",95969,96088,119,"e","e","67","12","e","Input"
"76","76","76",96193,96280,87,"t","t","68","12","t","Input"
"77","77","77",96353,96472,119,"i","i","69","12","i","Input"
"78","78","78",97009,97136,127,"t","t","70","12","t","Input"
"79","79","79",97105,97232,127,"i","i","71","12","i","Input"
"80","80","80",97313,97472,159,"o","o","72","12","o","Input"
"81","81","81",97617,97760,143,"n","n","73","12","n","Input"
"82","82","82",98025,98152,127,".",".","74","12",".","Input"
"83","83","83",119057,119160,103,"Space","Space","75","12"," ","Input"
"84","84","84",128601,128601,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"85","85","85",128673,128832,159,"C","c","76","13","C","Input"
"86","86","86",128985,129112,127,"o","o","77","13","o","Input"
"87","87","87",129257,129296,39,"p","p","78","13","p","Input"
"88","88","88",130089,130216,127,"Backspace","Backspace","77","13","p","Remove/Cut"
"89","89","89",131553,131656,103,"o","o","78","13","o","Input"
"90","90","90",132081,132192,111,"p","p","79","13","p","Input"
"91","91","91",132265,132456,191,"e","e","80","13","e","Input"
"92","92","92",132458,132584,126,"r","r","81","13","r","Input"
"93","93","93",132601,132728,127,"a","a","82","13","a","Input"
"94","94","94",132769,132912,143,"t","t","83","13","t","Input"
"95","95","95",132889,132992,103,"i","i","84","13","i","Input"
"96","96","96",133041,133168,127,"o","o","85","13","o","Input"
"97","97","97",133193,133296,103,"n","n","86","13","n","Input"
"98","98","98",133593,133704,111,"Space","Space","87","13"," ","Input"
"99","99","99",135169,135344,175,"a","a","88","14","a","Input"
"100","100","100",135297,135408,111,"n","n","89","14","n","Input"
"101","101","101",135473,135593,120,"d","d","90","14","d","Input"
"102","102","102",135594,135720,126,"Space","Space","91","14"," ","Input"
"103","103","103",136513,136688,175,"c","c","92","15","c","Input"
"104","104","104",136641,136784,143,"o","o","93","15","o","Input"
"105","105","105",136889,137000,111,"m","m","94","15","m","Input"
"106","106","106",137825,137960,135,"p","p","95","15","p","Input"
"107","107","107",137977,138080,103,"e","e","96","15","e","Input"
"108","108","108",138137,138248,111,"t","t","97","15","t","Input"
"109","109","109",138297,138352,55,"i","i","98","15","i","Input"
"110","110","110",138977,139104,127,"t","t","99","15","t","Input"
"111","111","111",139089,139200,111,"i","i","100","15","i","Input"
"112","112","112",139305,139456,151,"o","o","101","15","o","Input"
"113","113","113",139513,139648,135,"n","n","102","15","n","Input"
"114","114","114",140977,141120,143,"Space","Space","103","15"," ","Input"
"115","115","115",141169,141240,71,"c","c","104","16","c","Input"
"116","116","116",141209,141384,175,"a","a","105","16","a","Input"
"117","117","117",141386,141480,94,"n","n","106","16","n","Input"
"118","118","118",141569,141711,142,"Space","Space","107","16"," ","Input"
"119","119","119",141840,141920,80,"b","b","108","17","b","Input"
"120","120","120",142033,142192,159,"e","e","109","17","e","Input"
"121","121","121",142194,142336,142,"Space","Space","110","17"," ","Input"
"122","122","122",142633,142768,135,"e","e","111","18","e","Input"
"123","123","123",142937,143112,175,"q","q","112","18","q","Input"
"124","124","124",143153,143288,135,"u","u","113","18","u","Input"
"125","125","125",143345,143488,143,"a","a","114","18","a","Input"
"126","126","126",143465,143536,71,"l","l","115","18","l","Input"
"127","127","127",143649,143720,71,"l","l","116","18","l","Input"
"128","128","128",143977,144040,63,"y","y","117","18","y","Input"
"129","129","129",151474,151608,134,"Space","Space","118","18"," ","Input"
"130","130","130",152425,152528,103,"i","i","119","19","i","Input"
"131","131","131",152953,153080,127,"m","m","120","19","m","Input"
"132","132","132",153209,153280,71,"p","p","121","19","p","Input"
"133","133","133",153697,153808,111,"o","o","122","19","o","Input"
"134","134","134",153873,153992,119,"r","r","123","19","r","Input"
"135","135","135",154081,154184,103,"t","t","124","19","t","Input"
"136","136","136",154369,154529,160,"a","a","125","19","a","Input"
"137","137","137",154505,154600,95,"n","n","126","19","n","Input"
"138","138","138",154641,154768,127,"t","t","127","19","t","Input"
"139","139","139",154833,154984,151,"Space","Space","128","19"," ","Input"
"140","140","140",155137,155280,143,"w","w","129","20","w","Input"
"141","141","141",155329,155456,127,"h","h","130","20","h","Input"
"142","142","142",155497,155648,151,"e","e","131","20","e","Input"
"143","143","143",155681,155727,46,"n","n","132","20","n","Input"
"144","144","144",156177,156296,119,"Space","Space","133","20"," ","Input"
"145","145","145",156329,156480,151,"s","s","134","21","s","Input"
"146","146","146",156633,156712,79,"t","t","135","21","t","Input"
"147","147","147",156809,156937,128,"r","r","136","21","r","Input"
"148","148","148",156938,157024,86,"i","i","137","21","i","Input"
"149","149","149",157385,157529,144,"v","v","138","21","v","Input"
"150","150","150",157530,157632,102,"i","i","139","21","i","Input"
"151","151","151",157705,157792,87,"n","n","140","21","n","Input"
"152","152","152",157865,157960,95,"g","g","141","21","g","Input"
"153","153","153",158145,158304,159,"Space","Space","142","21"," ","Input"
"154","154","154",158337,158448,111,"f","f","143","22","f","Input"
"155","155","155",158481,158600,119,"o","o","144","22","o","Input"
"156","156","156",158673,158800,127,"r","r","145","22","r","Input"
"157","157","157",159258,159408,150,"Space","Space","146","22"," ","Input"
"158","158","158",159577,159745,168,"s","s","147","23","s","Input"
"159","159","159",159746,159856,110,"u","u","148","23","u","Input"
"160","160","160",160009,160104,95,"c","c","149","23","c","Input"
"161","161","161",160201,160288,87,"c","c","150","23","c","Input"
"162","162","162",160409,160544,135,"e","e","151","23","e","Input"
"163","163","163",160585,160680,95,"s","s","152","23","s","Input"
"164","164","164",160801,160864,63,"s","s","153","23","s","Input"
"165","165","165",161105,161144,39,"s","s","154","23","s","Input"
"166","166","166",161674,161776,102,"Backspace","Backspace","153","23","s","Remove/Cut"
"167","167","167",162849,162928,79,"Space","Space","154","23"," ","Input"
"168","168","168",173930,174080,150,"a","a","155","24","a","Input"
"169","169","169",174209,174320,111,"t","t","156","24","t","Input"
"170","170","170",175065,175200,135,"Space","Space","157","24"," ","Input"
"171","171","171",175257,175408,151,"w","w","158","25","w","Input"
"172","172","172",175385,175472,87,"o","o","159","25","o","Input"
