"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1130,1212,82,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,33329,33413,84,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,34781,34781,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,34848,34971,123,"A","a",1,1,"A","Input"
"5",5,5,35129,35138,9,"l","l",2,1,"l","Input"
"6",6,6,35219,35286,67,"l","l",3,1,"l","Input"
"7",7,7,35332,35433,101,"Space","Space",4,1," ","Input"
"8",8,8,35445,35545,100,"t","t",5,2,"t","Input"
"9",9,9,35523,35579,56,"o","o",6,2,"o","Input"
"10",10,10,35670,35725,55,"o","o",7,2,"o","Input"
"11",11,11,35950,36040,90,"Space","Space",8,2," ","Input"
"12",12,12,36130,36209,79,"o","o",9,3,"o","Input"
"13",13,13,36220,36321,101,"f","f",10,3,"f","Input"
"14",14,14,36401,36479,78,"t","t",11,3,"t","Input"
"15",15,15,36523,36625,102,"e","e",12,3,"e","Input"
"16",16,16,36636,36704,68,"n","n",13,3,"n","Input"
"17",17,17,36783,36861,78,"Space","Space",14,3," ","Input"
"18",18,18,38066,38133,67,"u","u",15,4,"u","Input"
"19",19,19,38246,38302,56,"n","n",16,4,"n","Input"
"20",20,20,38325,38445,120,"r","r",17,4,"r","Input"
"21",21,21,38425,38493,68,"e","e",18,4,"e","Input"
"22",22,22,38583,38673,90,"a","a",19,4,"a","Input"
"23",23,23,38707,38774,67,"l","l",20,4,"l","Input"
"24",24,24,39798,39854,56,"i","i",21,4,"i","Input"
"25",25,25,39956,40044,88,"s","s",22,4,"s","Input"
"26",26,26,40146,40236,90,"t","t",23,4,"t","Input"
"27",27,27,40405,40461,56,"i","i",24,4,"i","Input"
"28",28,28,40518,40630,112,"c","c",25,4,"c","Input"
"29",29,29,40642,40732,90,"Space","Space",26,4," ","Input"
"30",30,30,40923,41012,89,"e","e",27,5,"e","Input"
"31",31,31,41160,41269,109,"x","x",28,5,"x","Input"
"32",32,32,41260,41326,66,"p","p",29,5,"p","Input"
"33",33,33,41553,41665,112,"a","a",30,5,"a","Input"
"34",34,34,41935,42015,80,"Backspace","Backspace",29,5,"a","Remove/Cut"
"35",35,35,42015,42093,78,"e","e",30,5,"e","Input"
"36",36,36,42206,42294,88,"c","c",31,5,"c","Input"
"37",37,37,42419,42497,78,"t","t",32,5,"t","Input"
"38",38,38,42588,42678,90,"a","a",33,5,"a","Input"
"39",39,39,42700,42779,79,"t","t",34,5,"t","Input"
"40",40,40,42801,42869,68,"i","i",35,5,"i","Input"
"41",41,41,42971,43026,55,"o","o",36,5,"o","Input"
"42",42,42,43072,43139,67,"n","n",37,5,"n","Input"
"43",43,43,43174,43261,87,"s","s",38,5,"s","Input"
"44",44,44,43252,43330,78,"Space","Space",39,5," ","Input"
"45",45,45,43432,43543,111,"a","a",40,6,"a","Input"
"46",46,46,43578,43701,123,"r","r",41,6,"r","Input"
"47",47,47,43679,43778,99,"e","e",42,6,"e","Input"
"48",48,48,43824,43879,55,"Space","Space",43,6," ","Input"
"49",49,49,44534,44624,90,"b","b",44,7,"b","Input"
"50",50,50,44726,44802,76,"e","e",45,7,"e","Input"
"51",51,51,44793,44861,68,"i","i",46,7,"i","Input"
"52",52,52,44928,44983,55,"n","n",47,7,"n","Input"
"53",53,53,45041,45141,100,"g","g",48,7,"g","Input"
"54",54,54,45186,45277,91,"Space","Space",49,7," ","Input"
"55",55,55,45388,45490,102,"c","c",50,8,"c","Input"
"56",56,56,45591,45682,91,"r","r",51,8,"r","Input"
"57",57,57,45738,45839,101,"a","a",52,8,"a","Input"
"58",58,58,45862,45918,56,"m","m",53,8,"m","Input"
"59",59,59,46007,46075,68,"m","m",54,8,"m","Input"
"60",60,60,46087,46177,90,"e","e",55,8,"e","Input"
"61",61,61,46232,46355,123,"d","d",56,8,"d","Input"
"62",62,62,46346,46423,77,"Space","Space",57,8," ","Input"
