"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2680,2791,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36806,36982,176,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",37444,37555,111,"G","G","1","1","G","Input"
"4","4","4",38291,38431,140,"Backspace","Backspace","0","0","G","Remove/Cut"
"5","5","5",38775,38893,118,"H","H","1","1","H","Input"
"6","6","6",38931,39056,125,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",39603,39744,141,"a","a","2","1","a","Input"
"8","8","8",39884,39973,89,"p","p","3","1","p","Input"
"9","9","9",40029,40141,112,"p","p","4","1","p","Input"
"10","10","10",40205,40306,101,"i","i","5","1","i","Input"
"11","11","11",40461,40558,97,"n","n","6","1","n","Input"
"12","12","12",40614,40734,120,"e","e","7","1","e","Input"
"13","13","13",40838,40934,96,"s","s","8","1","s","Input"
"14","14","14",41013,41128,115,"s","s","9","1","s","Input"
"15","15","15",41103,41222,119,"Space","Space","10","1"," ","Input"
"16","16","16",41270,41429,159,"c","c","11","2","c","Input"
"17","17","17",41385,41517,132,"o","o","12","2","o","Input"
"18","18","18",41634,41772,138,"m","m","13","2","m","Input"
"19","19","19",41755,41884,129,"e","e","14","2","e","Input"
"20","20","20",41979,42103,124,"s","s","15","2","s","Input"
"21","21","21",42156,42245,89,"Space","Space","16","2"," ","Input"
"22","22","22",42994,43111,117,"f","f","17","3","f","Input"
"23","23","23",43183,43318,135,"o","o","18","3","o","Input"
"24","24","24",43270,43403,133,"r","r","19","3","r","Input"
"25","25","25",43838,43934,96,"Backspace","Backspace","18","3","r","Remove/Cut"
"26","26","26",44028,44134,106,"Backspace","Backspace","17","3","o","Remove/Cut"
"27","27","27",44261,44369,108,"r","r","18","3","r","Input"
"28","28","28",44390,44497,107,"o","o","19","3","o","Input"
"29","29","29",44666,44766,100,"m","m","20","3","m","Input"
"30","30","30",46822,46904,82,"Space","Space","21","3"," ","Input"
"31","31","31",47041,47159,118,"m","m","22","4","m","Input"
"32","32","32",47260,47416,156,"a","a","23","4","a","Input"
"33","33","33",47557,47663,106,"k","k","24","4","k","Input"
"34","34","34",47747,47847,100,"i","i","25","4","i","Input"
"35","35","35",48009,48135,126,"n","n","26","4","n","Input"
"36","36","36",48119,48247,128,"g","g","27","4","g","Input"
"37","37","37",48311,48399,88,"Space","Space","28","4"," ","Input"
"38","38","38",48958,49079,121,"o","o","29","5","o","Input"
"39","39","39",49182,49319,137,"t","t","30","5","t","Input"
"40","40","40",49291,49408,117,"h","h","31","5","h","Input"
"41","41","41",49588,49697,109,"r","r","32","5","r","Input"
"42","42","42",50259,50359,100,"Backspace","Backspace","31","5","r","Remove/Cut"
"43","43","43",50556,50719,163,"e","e","32","5","e","Input"
"44","44","44",50751,50912,161,"r","r","33","5","r","Input"
"45","45","45",51319,51432,113,"s","s","34","5","s","Input"
"46","46","46",51519,51592,73,"Space","Space","35","5"," ","Input"
"47","47","47",51760,51887,127,"h","h","36","6","h","Input"
"48","48","48",51951,52056,105,"a","a","37","6","a","Input"
"49","49","49",52244,52295,51,"p","p","38","6","p","Input"
"50","50","50",52385,52512,127,"p","p","39","6","p","Input"
"51","51","51",53007,53119,112,"y","y","40","6","y","Input"
"52","52","52",53884,54000,116,".",".","41","6",".","Input"
"53","53","53",54119,54200,81,"Space","Space","42","6"," ","Input"
"54","54","54",54278,54329,51,"Space","Space","43","6"," ","Input"
"55","55","55",54416,54557,141,"CapsLock","CapsLock","43","6","NoChange","Nonproduction"
"56","56","56",54615,54713,98,"E","E","44","7","E","Input"
"57","57","57",54853,54994,141,"CapsLock","CapsLock","44","7","NoChange","Nonproduction"
"58","58","58",55048,55150,102,"v","v","45","7","v","Input"
"59","59","59",55697,55827,130,"e","e","46","7","e","Input"
"60","60","60",55828,55916,88,"n","n","47","7","n","Input"
"61","61","61",56028,56096,68,"Space","Space","48","7"," ","Input"
"62","62","62",56648,56775,127,"Backspace","Backspace","47","7"," ","Remove/Cut"
"63","63","63",56994,57135,141,"t","t","48","7","t","Input"
"64","64","64",57183,57339,156,"o","o","49","7","o","Input"
"65","65","65",57376,57498,122,"u","u","50","7","u","Input"
"66","66","66",57511,57656,145,"g","g","51","7","g","Input"
"67","67","67",57635,57770,135,"h","h","52","7","h","Input"
"68","68","68",57932,58018,86,"Space","Space","53","7"," ","Input"
"69","69","69",58213,58369,156,"o","o","54","8","o","Input"
"70","70","70",58400,58513,113,"u","u","55","8","u","Input"
"71","71","71",58466,58601,135,"r","r","56","8","r","Input"
"72","72","72",58728,58823,95,"Space","Space","57","8"," ","Input"
"73","73","73",58832,59009,177,"g","g","58","9","g","Input"
"74","74","74",58978,59119,141,"o","o","59","9","o","Input"
"75","75","75",59129,59291,162,"a","a","60","9","a","Input"
"76","76","76",59313,59442,129,"l","l","61","9","l","Input"
"77","77","77",59573,59667,94,"Space","Space","62","9"," ","Input"
"78","78","78",60017,60129,112,"Backspace","Backspace","61","9"," ","Remove/Cut"
"79","79","79",60216,60305,89,"Backspace","Backspace","60","9","l","Remove/Cut"
"80","80","80",60401,60473,72,"Backspace","Backspace","59","9","a","Remove/Cut"
"81","81","81",60869,60980,111,"Backspace","Backspace","58","9","o","Remove/Cut"
"82","82","82",61088,61154,66,"Backspace","Backspace","57","8","g","Remove/Cut"
"83","83","83",61888,62041,153,"w","w","58","9","w","Input"
"84","84","84",61994,62098,104,"o","o","59","9","o","Input"
"85","85","85",62197,62290,93,"n","n","60","9","n","Input"
