"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43543,43819,276,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78483,78702,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",80937,81035,98,"Space","Space","1","0"," ","Input"
"4","4","4",81177,81273,96,"Space","Space","2","0"," ","Input"
"5","5","5",82520,82595,75,"Space","Space","3","0"," ","Input"
"6","6","6",119016,119016,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"7","7","7",119127,119299,172,"C","c","4","1","C","Input"
"8","8","8",119417,119532,115,"o","o","5","1","o","Input"
"9","9","9",119644,119780,136,"o","o","6","1","o","Input"
"10","10","10",119955,120126,171,"p","p","7","1","p","Input"
"11","11","11",120224,120442,218,"e","e","8","1","e","Input"
"12","12","12",120353,120554,201,"r","r","9","1","r","Input"
"13","13","13",120641,120848,207,"a","a","10","1","a","Input"
"14","14","14",120874,121103,229,"t","t","11","1","t","Input"
"15","15","15",121046,121207,161,"i","i","12","1","i","Input"
"16","16","16",121239,121419,180,"o","o","13","1","o","Input"
"17","17","17",121552,121743,191,"n","n","14","1","n","Input"
"18","18","18",122133,122268,135,"Space","Space","15","1"," ","Input"
"19","19","19",123211,123374,163,"w","w","16","2","w","Input"
"20","20","20",123373,123494,121,"i","i","17","2","i","Input"
"21","21","21",123633,123803,170,"t","t","18","2","t","Input"
"22","22","22",123770,123904,134,"h","h","19","2","h","Input"
"23","23","23",123911,124072,161,"Space","Space","20","2"," ","Input"
"24","24","24",124181,124340,159,"o","o","21","3","o","Input"
"25","25","25",124366,124526,160,"t","t","22","3","t","Input"
"26","26","26",124501,124627,126,"h","h","23","3","h","Input"
"27","27","27",124706,124925,219,"e","e","24","3","e","Input"
"28","28","28",124865,125058,193,"r","r","25","3","r","Input"
"29","29","29",125216,125407,191,"s","s","26","3","s","Input"
"30","30","30",126143,126287,144,"Space","Space","27","3"," ","Input"
"31","31","31",129039,129194,155,"w","w","28","4","w","Input"
"32","32","32",129186,129301,115,"i","i","29","4","i","Input"
"33","33","33",129481,129621,140,"l","l","30","4","l","Input"
"34","34","34",129725,129824,99,"l","l","31","4","l","Input"
"35","35","35",130181,130684,503,"Backspace","Backspace","30","4","l","Remove/Cut"
"36","36","36",130684,130768,84,"Backspace","Backspace","29","4","l","Remove/Cut"
"37","37","37",130768,130853,85,"Backspace","Backspace","28","4","i","Remove/Cut"
"38","38","38",130853,130937,84,"Backspace","Backspace","27","3","w","Remove/Cut"
"39","39","39",130937,131019,82,"Backspace","Backspace","26","3"," ","Remove/Cut"
"40","40","40",131019,131104,85,"Backspace","Backspace","25","3","s","Remove/Cut"
"41","41","41",131104,131188,84,"Backspace","Backspace","24","3","r","Remove/Cut"
"42","42","42",131188,131271,83,"Backspace","Backspace","23","3","e","Remove/Cut"
"43","43","43",131271,131356,85,"Backspace","Backspace","22","3","h","Remove/Cut"
"44","44","44",131356,131440,84,"Backspace","Backspace","21","3","t","Remove/Cut"
"45","45","45",131440,131525,85,"Backspace","Backspace","20","2","o","Remove/Cut"
"46","46","46",131525,131608,83,"Backspace","Backspace","19","2"," ","Remove/Cut"
"47","47","47",131608,131692,84,"Backspace","Backspace","18","2","h","Remove/Cut"
"48","48","48",131692,131776,84,"Backspace","Backspace","17","2","t","Remove/Cut"
"49","49","49",131776,131860,84,"Backspace","Backspace","16","2","i","Remove/Cut"
"50","50","50",131860,131945,85,"Backspace","Backspace","15","1","w","Remove/Cut"
"51","51","51",131945,132030,85,"Backspace","Backspace","14","1"," ","Remove/Cut"
"52","52","52",132030,132113,83,"Backspace","Backspace","13","1","n","Remove/Cut"
"53","53","53",132113,132197,84,"Backspace","Backspace","12","1","o","Remove/Cut"
"54","54","54",132197,132281,84,"Backspace","Backspace","11","1","i","Remove/Cut"
"55","55","55",132281,132365,84,"Backspace","Backspace","10","1","t","Remove/Cut"
"56","56","56",132365,132449,84,"Backspace","Backspace","9","1","a","Remove/Cut"
"57","57","57",132449,132533,84,"Backspace","Backspace","8","1","r","Remove/Cut"
"58","58","58",132533,132617,84,"Backspace","Backspace","7","1","e","Remove/Cut"
"59","59","59",132617,132702,85,"Backspace","Backspace","6","1","p","Remove/Cut"
"60","60","60",132702,132786,84,"Backspace","Backspace","5","1","o","Remove/Cut"
"61","61","61",132786,132870,84,"Backspace","Backspace","4","1","o","Remove/Cut"
"62","62","62",132870,132954,84,"Backspace","Backspace","3","0","C","Remove/Cut"
"63","63","63",132954,133038,84,"Backspace","Backspace","2","0"," ","Remove/Cut"
"64","64","64",133038,133122,84,"Backspace","Backspace","1","0"," ","Remove/Cut"
"65","65","65",133122,133129,7,"Backspace","Backspace","0","0"," ","Remove/Cut"
"66","66","66",133806,133957,151,"Space","Space","1","0"," ","Input"
"67","67","67",134080,134200,120,"Space","Space","2","0"," ","Input"
"68","68","68",134331,134469,138,"Space","Space","3","0"," ","Input"
"69","69","69",134589,134696,107,"Space","Space","4","0"," ","Input"
"70","70","70",134863,135034,171,"Space","Space","5","0"," ","Input"
"71","71","71",135524,135524,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"72","72","72",135608,135753,145,"T","t","6","1","T","Input"
"73","73","73",135908,136083,175,"e","e","7","1","e","Input"
"74","74","74",136117,136340,223,"a","a","8","1","a","Input"
"75","75","75",136245,136421,176,"m","m","9","1","m","Input"
"76","76","76",136503,136709,206,"w","w","10","1","w","Input"
"77","77","77",136668,136838,170,"o","o","11","1","o","Input"
"78","78","78",136846,137026,180,"r","r","12","1","r","Input"
"79","79","79",137019,137126,107,"k","k","13","1","k","Input"
"80","80","80",137341,137436,95,"Space","Space","14","1"," ","Input"
"81","81","81",138596,138732,136,"h","h","15","2","h","Input"
"82","82","82",138838,138959,121,"a","a","16","2","a","Input"
"83","83","83",139006,139246,240,"s","s","17","2","s","Input"
"84","84","84",139193,139299,106,"Space","Space","18","2"," ","Input"
"85","85","85",140480,140619,139,"y","y","19","3","y","Input"
"86","86","86",141136,141280,144,"i","i","20","3","i","Input"
"87","87","87",141392,141558,166,"e","e","21","3","e","Input"
"88","88","88",141632,141784,152,"l","l","22","3","l","Input"
"89","89","89",141833,142017,184,"d","d","23","3","d","Input"
"90","90","90",142167,142307,140,"e","e","24","3","e","Input"
"91","91","91",142507,142689,182,"d","d","25","3","d","Input"
"92","92","92",142672,142759,87,"Space","Space","26","3"," ","Input"
"93","93","93",143449,143590,141,"m","m","27","4","m","Input"
"94","94","94",143714,143881,167,"o","o","28","4","o","Input"
"95","95","95",143875,144046,171,"r","r","29","4","r","Input"
"96","96","96",143993,144198,205,"e","e","30","4","e","Input"
"97","97","97",144132,144228,96,"Space","Space","31","4"," ","Input"
"98","98","98",144379,144589,210,"r","r","32","5","r","Input"
"99","99","99",144547,144712,165,"e","e","33","5","e","Input"
"100","100","100",145413,145544,131,"Backspace","Backspace","32","5","e","Remove/Cut"
"101","101","101",145661,145784,123,"Backspace","Backspace","31","4","r","Remove/Cut"
"102","102","102",147414,147597,183,"r","r","32","5","r","Input"
"103","103","103",147554,147660,106,"e","e","33","5","e","Input"
"104","104","104",147822,147974,152,"s","s","34","5","s","Input"
"105","105","105",148022,148121,99,"u","u","35","5","u","Input"
"106","106","106",148437,148560,123,"t","t","36","5","t","Input"
"107","107","107",148706,148901,195,"s","s","37","5","s","Input"
"108","108","108",148899,148992,93,"Space","Space","38","5"," ","Input"
"109","109","109",153330,153449,119,"Backspace","Backspace","37","5"," ","Remove/Cut"
"110","110","110",153560,153643,83,"Backspace","Backspace","36","5","s","Remove/Cut"
"111","111","111",153767,153845,78,"Backspace","Backspace","35","5","t","Remove/Cut"
"112","112","112",154415,154600,185,"l","l","36","5","l","Input"
"113","113","113",154658,154811,153,"t","t","37","5","t","Input"
"114","114","114",154955,155153,198,"s","s","38","5","s","Input"
"115","115","115",155154,155231,77,"Space","Space","39","5"," ","Input"
"116","116","116",155337,155544,207,"t","t","40","6","t","Input"
"117","117","117",155477,155576,99,"h","h","41","6","h","Input"
"118","118","118",155662,155831,169,"a","a","42","6","a","Input"
"119","119","119",155806,155937,131,"n","n","43","6","n","Input"
"120","120","120",156146,156265,119,"Space","Space","44","6"," ","Input"
"121","121","121",158112,158612,500,"Backspace","Backspace","43","6"," ","Remove/Cut"
"122","122","122",158612,158697,85,"Backspace","Backspace","42","6","n","Remove/Cut"
"123","123","123",158697,158780,83,"Backspace","Backspace","41","6","a","Remove/Cut"
"124","124","124",158780,158865,85,"Backspace","Backspace","40","6","h","Remove/Cut"
"125","125","125",158865,158949,84,"Backspace","Backspace","39","5","t","Remove/Cut"
"126","126","126",158949,159031,82,"Backspace","Backspace","38","5"," ","Remove/Cut"
"127","127","127",159031,159116,85,"Backspace","Backspace","37","5","s","Remove/Cut"
"128","128","128",159116,159200,84,"Backspace","Backspace","36","5","t","Remove/Cut"
"129","129","129",159200,159283,83,"Backspace","Backspace","35","5","l","Remove/Cut"
"130","130","130",159283,159368,85,"Backspace","Backspace","34","5","u","Remove/Cut"
"131","131","131",159368,159452,84,"Backspace","Backspace","33","5","s","Remove/Cut"
"132","132","132",159452,159535,83,"Backspace","Backspace","32","5","e","Remove/Cut"
"133","133","133",159535,159620,85,"Backspace","Backspace","31","4","r","Remove/Cut"
"134","134","134",159620,159703,83,"Backspace","Backspace","30","4"," ","Remove/Cut"
"135","135","135",159703,159787,84,"Backspace","Backspace","29","4","e","Remove/Cut"
"136","136","136",159787,159870,83,"Backspace","Backspace","28","4","r","Remove/Cut"
"137","137","137",159870,159953,83,"Backspace","Backspace","27","4","o","Remove/Cut"
"138","138","138",159953,160034,81,"Backspace","Backspace","26","3","m","Remove/Cut"
"139","139","139",160034,160118,84,"Backspace","Backspace","25","3"," ","Remove/Cut"
"140","140","140",160118,160203,85,"Backspace","Backspace","24","3","d","Remove/Cut"
"141","141","141",160203,160287,84,"Backspace","Backspace","23","3","e","Remove/Cut"
"142","142","142",160287,160372,85,"Backspace","Backspace","22","3","d","Remove/Cut"
"143","143","143",160372,160456,84,"Backspace","Backspace","21","3","l","Remove/Cut"
"144","144","144",160456,160539,83,"Backspace","Backspace","20","3","e","Remove/Cut"
"145","145","145",160539,160624,85,"Backspace","Backspace","19","3","i","Remove/Cut"
"146","146","146",160624,160707,83,"Backspace","Backspace","18","2","y","Remove/Cut"
"147","147","147",160707,160791,84,"Backspace","Backspace","17","2"," ","Remove/Cut"
"148","148","148",160791,160834,43,"Backspace","Backspace","16","2","s","Remove/Cut"
"149","149","149",160982,161072,90,"Backspace","Backspace","15","2","a","Remove/Cut"
"150","150","150",161175,161271,96,"Backspace","Backspace","14","1","h","Remove/Cut"
"151","151","151",165488,165638,150,"i","i","15","2","i","Input"
"152","152","152",165719,165878,159,"s","s","16","2","s","Input"
"153","153","153",165842,165974,132,"Space","Space","17","2"," ","Input"
"154","154","154",166088,166251,163,"t","t","18","3","t","Input"
"155","155","155",166188,166292,104,"h","h","19","3","h","Input"
"156","156","156",166377,166578,201,"e","e","20","3","e","Input"
"157","157","157",166544,166684,140,"Space","Space","21","3"," ","Input"
"158","158","158",215328,215431,103,"Backspace","Backspace","20","3"," ","Remove/Cut"
"159","159","159",215569,215596,27,"Backspace","Backspace","19","3","e","Remove/Cut"
"160","160","160",215726,215778,52,"Backspace","Backspace","18","3","h","Remove/Cut"
"161","161","161",215874,215934,60,"Backspace","Backspace","17","2","t","Remove/Cut"
"162","162","162",216033,216094,61,"Backspace","Backspace","16","2"," ","Remove/Cut"
"163","163","163",216224,216298,74,"Backspace","Backspace","15","2","s","Remove/Cut"
"164","164","164",216408,216512,104,"Backspace","Backspace","14","1","i","Remove/Cut"
"165","165","165",217462,217624,162,"i","i","15","2","i","Input"
"166","166","166",217605,217785,180,"s","s","16","2","s","Input"
"167","167","167",217790,217908,118,"Space","Space","17","2"," ","Input"
"168","168","168",218243,218398,155,"t","t","18","3","t","Input"
"169","169","169",218376,218502,126,"h","h","19","3","h","Input"
"170","170","170",218550,218744,194,"e","e","20","3","e","Input"
"171","171","171",218698,218809,111,"Space","Space","21","3"," ","Input"
