"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1468,1582,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2628,2738,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",6847,6960,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",7809,7947,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",15866,15945,79,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"6","6","6",16064,16153,89,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"7","7","7",16289,16384,95,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"8","8","8",16505,16593,88,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"9","9","9",16681,16753,72,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"10","10","10",16865,16944,79,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"11","11","11",17265,17329,64,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"12","12","12",17425,17497,72,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"13","13","13",17585,17657,72,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"14","14","14",17761,17833,72,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"15","15","15",18065,18153,88,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"16","16","16",18457,18561,104,"AudioVolumeUp","AudioVolumeUp","0","0","NoChange","Nonproduction"
"17","17","17",21521,21649,128,"AudioVolumeMute","AudioVolumeMute","0","0","NoChange","Nonproduction"
"18","18","18",22281,22377,96,"AudioVolumeMute","AudioVolumeMute","0","0","NoChange","Nonproduction"
"19","19","19",23481,23569,88,"AudioVolumeMute","AudioVolumeMute","0","0","NoChange","Nonproduction"
"20","20","20",24773,24865,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"21","21","21",25962,25962,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",26050,26178,128,"S","s","1","1","S","Input"
"23","23","23",26218,26402,184,"o","o","2","1","o","Input"
"24","24","24",26322,26442,120,"m","m","3","1","m","Input"
"25","25","25",26466,26562,96,"e","e","4","1","e","Input"
"26","26","26",26538,26650,112,"Space","Space","5","1"," ","Input"
"27","27","27",26722,26818,96,"b","b","6","2","b","Input"
"28","28","28",26810,26906,96,"e","e","7","2","e","Input"
"29","29","29",26914,27050,136,"l","l","8","2","l","Input"
"30","30","30",26986,27122,136,"i","i","9","2","i","Input"
"31","31","31",27042,27138,96,"e","e","10","2","e","Input"
"32","32","32",27130,27250,120,"v","v","11","2","v","Input"
"33","33","33",27218,27322,104,"e","e","12","2","e","Input"
"34","34","34",27298,27402,104,"Space","Space","13","2"," ","Input"
"35","35","35",27442,27546,104,"t","t","14","3","t","Input"
"36","36","36",27506,27618,112,"h","h","15","3","h","Input"
"37","37","37",27594,27706,112,"a","a","16","3","a","Input"
"38","38","38",27658,27778,120,"t","t","17","3","t","Input"
"39","39","39",27714,27794,80,"Space","Space","18","3"," ","Input"
"40","40","40",27834,27906,72,"h","h","19","4","h","Input"
"41","41","41",27898,28026,128,"a","a","20","4","a","Input"
"42","42","42",28010,28082,72,"p","p","21","4","p","Input"
"43","43","43",28162,28274,112,"p","p","22","4","p","Input"
"44","44","44",28314,28498,184,"i","i","23","4","i","Input"
"45","45","45",28402,28538,136,"n","n","24","4","n","Input"
"46","46","46",28466,28578,112,"e","e","25","4","e","Input"
"47","47","47",28530,28586,56,"s","s","26","4","s","Input"
"48","48","48",28674,28770,96,"s","s","27","4","s","Input"
"49","49","49",28754,28842,88,"Space","Space","28","4"," ","Input"
"50","50","50",28859,28978,119,"c","c","29","5","c","Input"
"51","51","51",28970,29194,224,"o","o","30","5","o","Input"
"52","52","52",29066,29202,136,"m","m","31","5","m","Input"
"53","53","53",29162,29274,112,"e","e","32","5","e","Input"
"54","54","54",29234,29314,80,"s","s","33","5","s","Input"
"55","55","55",29322,29386,64,"Space","Space","34","5"," ","Input"
"56","56","56",29490,29642,152,"b","b","35","6","b","Input"
"57","57","57",29610,29698,88,"y","y","36","6","y","Input"
"58","58","58",29762,29818,56,"Space","Space","37","6"," ","Input"
"59","59","59",29890,30026,136,"p","p","38","7","p","Input"
"60","60","60",29978,30090,112,"u","u","39","7","u","Input"
"61","61","61",30042,30162,120,"r","r","40","7","r","Input"
"62","62","62",30194,30330,136,"s","s","41","7","s","Input"
"63","63","63",30258,30346,88,"u","u","42","7","u","Input"
"64","64","64",30434,30626,192,"i","i","43","7","i","Input"
"65","65","65",30538,30642,104,"n","n","44","7","n","Input"
"66","66","66",30610,30698,88,"g","g","45","7","g","Input"
"67","67","67",30738,30834,96,"Space","Space","46","7"," ","Input"
"68","68","68",30826,30946,120,"t","t","47","8","t","Input"
"69","69","69",30930,31002,72,"h","h","48","8","h","Input"
"70","70","70",31018,31114,96,"e","e","49","8","e","Input"
"71","71","71",31098,31202,104,"i","i","50","8","i","Input"
"72","72","72",31186,31274,88,"r","r","51","8","r","Input"
"73","73","73",31282,31370,88,"Space","Space","52","8"," ","Input"
"74","74","74",31378,31450,72,"d","d","53","9","d","Input"
"75","75","75",31562,31746,184,"r","r","54","9","r","Input"
"76","76","76",31618,31762,144,"e","e","55","9","e","Input"
"77","77","77",31691,31810,119,"a","a","56","9","a","Input"
"78","78","78",31786,31882,96,"m","m","57","9","m","Input"
"79","79","79",31898,31970,72,"s","s","58","9","s","Input"
"80","80","80",31978,32090,112,"Space","Space","59","9"," ","Input"
"81","81","81",32050,32146,96,"a","a","60","10","a","Input"
"82","82","82",32186,32266,80,"n","n","61","10","n","Input"
"83","83","83",32202,32298,96,"d","d","62","10","d","Input"
"84","84","84",32378,32490,112,"Space","Space","63","10"," ","Input"
"85","85","85",32459,32603,144,"t","t","64","11","t","Input"
"86","86","86",32562,32642,80,"h","h","65","11","h","Input"
"87","87","87",32634,32771,137,"e","e","66","11","e","Input"
"88","88","88",32763,32843,80,"i","i","67","11","i","Input"
"89","89","89",32827,32955,128,"r","r","68","11","r","Input"
"90","90","90",32930,33034,104,"Space","Space","69","11"," ","Input"
"91","91","91",33203,33259,56,"Backspace","Backspace","68","11"," ","Remove/Cut"
"92","92","92",33531,33627,96,"Space","Space","69","11"," ","Input"
"93","93","93",33731,33867,136,"o","o","70","12","o","Input"
"94","94","94",33859,33971,112,"w","w","71","12","w","Input"
"95","95","95",33947,34019,72,"n","n","72","12","n","Input"
"96","96","96",34099,34205,106,"Space","Space","73","12"," ","Input"
"97","97","97",34275,34387,112,"p","p","74","13","p","Input"
"98","98","98",34299,34523,224,"e","e","75","13","e","Input"
"99","99","99",34395,34563,168,"r","r","76","13","r","Input"
"100","100","100",34459,34595,136,"s","s","77","13","s","Input"
"101","101","101",34571,34723,152,"o","o","78","13","o","Input"
"102","102","102",34651,34795,144,"n","n","79","13","n","Input"
"103","103","103",34731,34827,96,"a","a","80","13","a","Input"
"104","104","104",34851,34923,72,"l","l","81","13","l","Input"
"105","105","105",34939,35059,120,"Space","Space","82","13"," ","Input"
"106","106","106",35035,35187,152,"g","g","83","14","g","Input"
"107","107","107",35195,35291,96,"o","o","84","14","o","Input"
"108","108","108",35251,35395,144,"a","a","85","14","a","Input"
"109","109","109",35379,35467,88,"l","l","86","14","l","Input"
"110","110","110",35475,35579,104,"s","s","87","14","s","Input"
"111","111","111",35603,35659,56,".",".","88","14",".","Input"
"112","112","112",35763,35843,80,"Space","Space","89","14"," ","Input"
"113","113","113",35835,35835,0,"Shift","Shift","89","14","NoChange","Nonproduction"
"114","114","114",35939,36035,96,"O","o","90","15","O","Input"
"115","115","115",36059,36155,96,"t","t","91","15","t","Input"
"116","116","116",36139,36251,112,"h","h","92","15","h","Input"
"117","117","117",36243,36467,224,"e","e","93","15","e","Input"
"118","118","118",36299,36459,160,"r","r","94","15","r","Input"
"119","119","119",36371,36491,120,"s","s","95","15","s","Input"
"120","120","120",36427,36539,112,"Space","Space","96","15"," ","Input"
"121","121","121",36635,36739,104,"b","b","97","16","b","Input"
"122","122","122",36707,36803,96,"e","e","98","16","e","Input"
"123","123","123",36843,37003,160,"l","l","99","16","l","Input"
"124","124","124",36923,37059,136,"i","i","100","16","i","Input"
"125","125","125",36963,37067,104,"e","e","101","16","e","Input"
"126","126","126",37083,37219,136,"v","v","102","16","v","Input"
"127","127","127",37171,37283,112,"e","e","103","16","e","Input"
"128","128","128",37275,37363,88,"Space","Space","104","16"," ","Input"
"129","129","129",37451,37579,128,"t","t","105","17","t","Input"
"130","130","130",37523,37603,80,"h","h","106","17","h","Input"
"131","131","131",37619,37747,128,"a","a","107","17","a","Input"
"132","132","132",37691,37835,144,"t","t","108","17","t","Input"
"133","133","133",37723,37811,88,"Space","Space","109","17"," ","Input"
"134","134","134",37883,37979,96,"p","p","110","18","p","Input"
"135","135","135",38075,38195,120,"e","e","111","18","e","Input"
"136","136","136",38147,38275,128,"o","o","112","18","o","Input"
"137","137","137",38235,38451,216,"p","p","113","18","p","Input"
"138","138","138",38379,38491,112,"l","l","114","18","l","Input"
