"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68148,68152,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",75004,75004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",75101,75219,118,"T","t","1","1","T","Input"
"4","4","4",75183,75300,117,"h","h","2","1","h","Input"
"5","5","5",75257,75394,137,"e","e","3","1","e","Input"
"6","6","6",75346,75504,158,"Space","Space","4","1"," ","Input"
"7","7","7",75442,75540,98,"p","p","5","2","p","Input"
"8","8","8",75601,75732,131,"o","o","6","2","o","Input"
"9","9","9",75670,75848,178,"w","w","7","2","w","Input"
"10","10","10",75741,75913,172,"e","e","8","2","e","Input"
"11","11","11",75826,75972,146,"r","r","9","2","r","Input"
"12","12","12",75898,76031,133,"Space","Space","10","2"," ","Input"
"13","13","13",76046,76172,126,"o","o","11","3","o","Input"
"14","14","14",76121,76215,94,"f","f","12","3","f","Input"
"15","15","15",76161,76260,99,"Space","Space","13","3"," ","Input"
"16","16","16",76313,76434,121,"c","c","14","4","c","Input"
"17","17","17",76394,76488,94,"o","o","15","4","o","Input"
"18","18","18",76751,76833,82,"p","p","16","4","p","Input"
"19","19","19",77126,77250,124,"Backspace","Backspace","15","4","p","Remove/Cut"
"20","20","20",77345,77467,122,"o","o","16","4","o","Input"
"21","21","21",77528,77655,127,"p","p","17","4","p","Input"
"22","22","22",77609,77752,143,"e","e","18","4","e","Input"
"23","23","23",77673,77809,136,"r","r","19","4","r","Input"
"24","24","24",77756,77917,161,"a","a","20","4","a","Input"
"25","25","25",77859,77966,107,"t","t","21","4","t","Input"
"26","26","26",77945,78147,202,"i","i","22","4","i","Input"
"27","27","27",77985,78125,140,"o","o","23","4","o","Input"
"28","28","28",78047,78200,153,"n","n","24","4","n","Input"
"29","29","29",78135,78236,101,"Space","Space","25","4"," ","Input"
"30","30","30",78250,78376,126,"i","i","26","5","i","Input"
"31","31","31",78393,78456,63,"s","s","27","5","s","Input"
"32","32","32",78415,78548,133,"Space","Space","28","5"," ","Input"
"33","33","33",78524,78632,108,"g","g","29","6","g","Input"
"34","34","34",80433,80555,122,"Backspace","Backspace","28","5","g","Remove/Cut"
"35","35","35",80712,80852,140,"m","m","29","6","m","Input"
"36","36","36",81251,81412,161,"u","u","30","6","u","Input"
"37","37","37",81434,81530,96,"c","c","31","6","c","Input"
"38","38","38",81521,81622,101,"h","h","32","6","h","Input"
"39","39","39",81612,81729,117,"Space","Space","33","6"," ","Input"
"40","40","40",81995,82105,110,"g","g","34","7","g","Input"
"41","41","41",82158,82330,172,"r","r","35","7","r","Input"
"42","42","42",82540,82683,143,"e","e","36","7","e","Input"
"43","43","43",82644,82784,140,"a","a","37","7","a","Input"
"44","44","44",82709,82829,120,"t","t","38","7","t","Input"
"45","45","45",82833,82972,139,"e","e","39","7","e","Input"
"46","46","46",82913,83040,127,"r","r","40","7","r","Input"
"47","47","47",82962,83122,160,"Space","Space","41","7"," ","Input"
"48","48","48",83076,83197,121,"t","t","42","8","t","Input"
"49","49","49",83140,83284,144,"h","h","43","8","h","Input"
"50","50","50",83213,83322,109,"e","e","44","8","e","Input"
"51","51","51",83767,83885,118,"Backspace","Backspace","43","8","e","Remove/Cut"
"52","52","52",83862,84002,140,"a","a","44","8","a","Input"
"53","53","53",83979,84099,120,"n","n","45","8","n","Input"
"54","54","54",84044,84167,123,"Space","Space","46","8"," ","Input"
"55","55","55",84102,84265,163,"t","t","47","9","t","Input"
"56","56","56",84165,84287,122,"h","h","48","9","h","Input"
"57","57","57",84230,84337,107,"e","e","49","9","e","Input"
"58","58","58",84282,84399,117,"Space","Space","50","9"," ","Input"
"59","59","59",84375,84472,97,"p","p","51","10","p","Input"
"60","60","60",84538,84675,137,"o","o","52","10","o","Input"
"61","61","61",84574,84735,161,"w","w","53","10","w","Input"
"62","62","62",84653,84801,148,"e","e","54","10","e","Input"
"63","63","63",84724,84853,129,"r","r","55","10","r","Input"
