"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66213,66301,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",85739,85739,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",85841,86029,188,"\""","\""","1","0","\""","Input"
"4","4","4",87577,87577,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"5","5","5",87792,87884,92,"L","L","2","1","L","Input"
"6","6","6",88013,88280,267,"i","i","3","1","i","Input"
"7","7","7",88248,88470,222,"f","f","4","1","f","Input"
"8","8","8",88424,88650,226,"e","e","5","1","e","Input"
"9","9","9",88865,89028,163,"Space","Space","6","1"," ","Input"
"10","10","10",90764,90821,57,"Backspace","Backspace","5","1"," ","Remove/Cut"
"11","11","11",91402,91543,141,",",",","6","1",",","Input"
"12","12","12",91611,91783,172,"Space","Space","7","1"," ","Input"
"13","13","13",92333,92333,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"14","14","14",92540,92726,186,"L","l","8","2","L","Input"
"15","15","15",92826,92992,166,"i","i","9","2","i","Input"
"16","16","16",93576,93693,117,"b","b","10","2","b","Input"
"17","17","17",93853,94074,221,"e","e","11","2","e","Input"
"18","18","18",93938,94165,227,"r","r","12","2","r","Input"
"19","19","19",94273,94501,228,"t","t","13","2","t","Input"
"20","20","20",94419,94585,166,"y","y","14","2","y","Input"
"21","21","21",94935,95082,147,"Space","Space","15","2"," ","Input"
"22","22","22",95160,95418,258,"a","a","16","3","a","Input"
"23","23","23",95281,95463,182,"n","n","17","3","n","Input"
"24","24","24",95392,95594,202,"d","d","18","3","d","Input"
"25","25","25",95536,95678,142,"Space","Space","19","3"," ","Input"
"26","26","26",96010,96271,261,"t","t","20","4","t","Input"
"27","27","27",96088,96326,238,"h","h","21","4","h","Input"
"28","28","28",96199,96392,193,"e","e","22","4","e","Input"
"29","29","29",96364,96521,157,"Space","Space","23","4"," ","Input"
"30","30","30",97346,97429,83,"p","p","24","5","p","Input"
"31","31","31",98679,98874,195,"u","u","25","5","u","Input"
"32","32","32",98826,98998,172,"r","r","26","5","r","Input"
"33","33","33",99272,99498,226,"s","s","27","5","s","Input"
"34","34","34",99717,99905,188,"u","u","28","5","u","Input"
"35","35","35",101066,101219,153,"i","i","29","5","i","Input"
"36","36","36",101306,101479,173,"t","t","30","5","t","Input"
"37","37","37",101551,101724,173,"Space","Space","31","5"," ","Input"
"38","38","38",102023,102101,78,"o","o","32","6","o","Input"
"39","39","39",102614,102804,190,"f","f","33","6","f","Input"
"40","40","40",102780,102958,178,"Space","Space","34","6"," ","Input"
"41","41","41",105702,105702,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"42","42","42",105888,106032,144,"H","H","35","7","H","Input"
"43","43","43",106714,106853,139,"p","p","36","7","p","Input"
"44","44","44",108444,108541,97,"Backspace","Backspace","35","7","p","Remove/Cut"
"45","45","45",108614,108807,193,"a","a","36","7","a","Input"
"46","46","46",109036,109114,78,"p","p","37","7","p","Input"
"47","47","47",109176,109314,138,"p","p","38","7","p","Input"
"48","48","48",109522,109719,197,"i","i","39","7","i","Input"
"49","49","49",110028,110275,247,"n","n","40","7","n","Input"
"50","50","50",110410,110622,212,"e","e","41","7","e","Input"
"51","51","51",110594,110872,278,"s","s","42","7","s","Input"
"52","52","52",110960,111228,268,"s","s","43","7","s","Input"
"53","53","53",112665,112665,0,"Shift","Shift","43","7","NoChange","Nonproduction"
"54","54","54",112867,112996,129,"\""","\""","44","7","\""","Input"
"55","55","55",118719,118793,74,"Space","Space","45","7"," ","Input"
"56","56","56",118872,119014,142,"Space","Space","46","7"," ","Input"
"57","57","57",124024,124184,160,"t","t","47","8","t","Input"
"58","58","58",124135,124338,203,"h","h","48","8","h","Input"
"59","59","59",124260,124448,188,"e","e","49","8","e","Input"
"60","60","60",124436,124594,158,"Space","Space","50","8"," ","Input"
"61","61","61",126495,126678,183,"p","p","51","9","p","Input"
"62","62","62",126731,126919,188,"a","a","52","9","a","Input"
"63","63","63",128145,128217,72,"s","s","53","9","s","Input"
"64","64","64",128291,128438,147,"s","s","54","9","s","Input"
"65","65","65",128536,128743,207,"a","a","55","9","a","Input"
"66","66","66",128711,128928,217,"g","g","56","9","g","Input"
"67","67","67",128860,129094,234,"e","e","57","9","e","Input"
"68","68","68",129197,129375,178,"Space","Space","58","9"," ","Input"
"69","69","69",130135,130298,163,"f","f","59","10","f","Input"
"70","70","70",130480,130654,174,"r","r","60","10","r","Input"
"71","71","71",130661,130924,263,"o","o","61","10","o","Input"
"72","72","72",130838,131054,216,"m","m","62","10","m","Input"
"73","73","73",131143,131315,172,"Space","Space","63","10"," ","Input"
"74","74","74",131466,131686,220,"t","t","64","11","t","Input"
"75","75","75",131488,131696,208,"h","h","65","11","h","Input"
"76","76","76",131609,131816,207,"e","e","66","11","e","Input"
"77","77","77",131734,131882,148,"Space","Space","67","11"," ","Input"
"78","78","78",132355,132497,142,"p","p","68","12","p","Input"
"79","79","79",132651,132833,182,"r","r","69","12","r","Input"
"80","80","80",132746,132981,235,"e","e","70","12","e","Input"
"81","81","81",133198,133420,222,"a","a","71","12","a","Input"
"82","82","82",134849,135019,170,"m","m","72","12","m","Input"
"83","83","83",135443,135620,177,"b","b","73","12","b","Input"
"84","84","84",135720,135933,213,"l","l","74","12","l","Input"
"85","85","85",135841,136053,212,"e","e","75","12","e","Input"
"86","86","86",136106,136254,148,"Space","Space","76","12"," ","Input"
"87","87","87",136677,136845,168,"p","p","77","13","p","Input"
"88","88","88",137564,137651,87,"Backspace","Backspace","76","12","p","Remove/Cut"
"89","89","89",137871,138103,232,"o","o","77","13","o","Input"
"90","90","90",138025,138243,218,"f","f","78","13","f","Input"
"91","91","91",138182,138356,174,"Space","Space","79","13"," ","Input"
"92","92","92",138426,138678,252,"t","t","80","14","t","Input"
"93","93","93",138511,138704,193,"h","h","81","14","h","Input"
"94","94","94",138581,138804,223,"e","e","82","14","e","Input"
"95","95","95",138742,138889,147,"Space","Space","83","14"," ","Input"
"96","96","96",139907,139907,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"97","97","97",140055,140268,213,"U","U","84","15","U","Input"
"98","98","98",140346,140499,153,"S","S","85","15","S","Input"
"99","99","99",140362,140488,126,"A","A","86","15","A","Input"
"100","100","100",140983,141066,83,"Backspace","Backspace","85","15","A","Remove/Cut"
"101","101","101",141404,141581,177,"Space","Space","86","15"," ","Input"
"102","102","102",142211,142211,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"103","103","103",142396,142584,188,"C","c","87","16","C","Input"
"104","104","104",142798,143031,233,"o","o","88","16","o","Input"
"105","105","105",142905,143100,195,"n","n","89","16","n","Input"
"106","106","106",143299,143456,157,"s","s","90","16","s","Input"
"107","107","107",143565,143747,182,"t","t","91","16","t","Input"
"108","108","108",143710,143857,147,"i","i","92","16","i","Input"
"109","109","109",143846,144063,217,"t","t","93","16","t","Input"
"110","110","110",144277,144439,162,"u","u","94","16","u","Input"
"111","111","111",144587,144805,218,"t","t","95","16","t","Input"
"112","112","112",144752,145085,333,"i","i","96","16","i","Input"
"113","113","113",144913,145125,212,"n","n","97","16","n","Input"
"114","114","114",146201,146309,108,"Backspace","Backspace","96","16","n","Remove/Cut"
"115","115","115",146768,146966,198,"o","o","97","16","o","Input"
"116","116","116",146889,147042,153,"n","n","98","16","n","Input"
"117","117","117",163009,163147,138,"Space","Space","99","16"," ","Input"
"118","118","118",163566,163769,203,"i","i","100","17","i","Input"
"119","119","119",163686,163900,214,"s","s","101","17","s","Input"
"120","120","120",163843,164069,226,"Space","Space","102","17"," ","Input"
"121","121","121",164344,164575,231,"a","a","103","18","a","Input"
"122","122","122",164448,164671,223,"n","n","104","18","n","Input"
"123","123","123",165191,165343,152,"Space","Space","105","18"," ","Input"
"124","124","124",169406,169699,293,"i","i","106","19","i","Input"
"125","125","125",169496,169714,218,"n","n","107","19","n","Input"
"126","126","126",170228,170350,122,"j","j","108","19","j","Input"
"127","127","127",170440,170631,191,"u","u","109","19","u","Input"
"128","128","128",171963,172115,152,"n","n","110","19","n","Input"
"129","129","129",172105,172335,230,"c","c","111","19","c","Input"
"130","130","130",172484,172707,223,"t","t","112","19","t","Input"
"131","131","131",172549,172938,389,"i","i","113","19","i","Input"
"132","132","132",172775,172993,218,"o","o","114","19","o","Input"
"133","133","133",172866,173103,237,"n","n","115","19","n","Input"
"134","134","134",173246,173425,179,"Space","Space","116","19"," ","Input"
"135","135","135",174250,174456,206,"t","t","117","20","t","Input"
"136","136","136",174399,174657,258,"o","o","118","20","o","Input"
"137","137","137",174737,174929,192,"Space","Space","119","20"," ","Input"
"138","138","138",178651,178833,182,"t","t","120","21","t","Input"
"139","139","139",178771,178969,198,"o","o","121","21","o","Input"
"140","140","140",180777,180899,122,"Backspace","Backspace","120","21","o","Remove/Cut"
"141","141","141",181143,181221,78,"Space","Space","121","21"," ","Input"
"142","142","142",181439,181590,151,"Backspace","Backspace","120","21"," ","Remove/Cut"
"143","143","143",181659,181775,116,"Backspace","Backspace","119","20","t","Remove/Cut"
"144","144","144",182540,182684,144,"h","h","120","21","h","Input"
"145","145","145",182692,182914,222,"a","a","121","21","a","Input"
"146","146","146",182862,182985,123,"v","v","122","21","v","Input"
"147","147","147",183042,183255,213,"e","e","123","21","e","Input"
"148","148","148",183176,183295,119,"Space","Space","124","21"," ","Input"
"149","149","149",188100,188268,168,"h","h","125","22","h","Input"
"150","150","150",188231,188419,188,"a","a","126","22","a","Input"
"151","151","151",188553,188634,81,"p","p","127","22","p","Input"
"152","152","152",188697,188869,172,"p","p","128","22","p","Input"
"153","153","153",189018,189296,278,"i","i","129","22","i","Input"
"154","154","154",189129,189381,252,"n","n","130","22","n","Input"
"155","155","155",189554,189741,187,"s","s","131","22","s","Input"
