"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",67791,67899,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",86511,86621,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",89188,89251,63,"Space","Space","1","0"," ","Input"
"4","4","4",89394,89424,30,"Space","Space","2","0"," ","Input"
"5","5","5",89736,89797,61,"Space","Space","3","0"," ","Input"
"6","6","6",89932,89982,50,"Space","Space","4","0"," ","Input"
"7","7","7",90102,90159,57,"Space","Space","5","0"," ","Input"
"8","8","8",90251,90753,502,"Space","Space","6","0"," ","Input"
"9","9","9",90753,90782,29,"Space","Space","7","0"," ","Input"
"10","10","10",90782,90812,30,"Space","Space","8","0"," ","Input"
"11","11","11",90812,90843,31,"Space","Space","9","0"," ","Input"
"12","12","12",90843,90874,31,"Space","Space","10","0"," ","Input"
"13","13","13",90874,90904,30,"Space","Space","11","0"," ","Input"
"14","14","14",90904,90934,30,"Space","Space","12","0"," ","Input"
"15","15","15",90934,90964,30,"Space","Space","13","0"," ","Input"
"16","16","16",90964,90996,32,"Space","Space","14","0"," ","Input"
"17","17","17",90996,91026,30,"Space","Space","15","0"," ","Input"
"18","18","18",91026,91057,31,"Space","Space","16","0"," ","Input"
"19","19","19",91057,91087,30,"Space","Space","17","0"," ","Input"
"20","20","20",91087,91117,30,"Space","Space","18","0"," ","Input"
"21","21","21",91117,91147,30,"Space","Space","19","0"," ","Input"
"22","22","22",91147,91177,30,"Space","Space","20","0"," ","Input"
"23","23","23",91177,91208,31,"Space","Space","21","0"," ","Input"
"24","24","24",91208,91238,30,"Space","Space","22","0"," ","Input"
"25","25","25",91238,91268,30,"Space","Space","23","0"," ","Input"
"26","26","26",91268,91298,30,"Space","Space","24","0"," ","Input"
"27","27","27",91298,91329,31,"Space","Space","25","0"," ","Input"
"28","28","28",91329,91358,29,"Space","Space","26","0"," ","Input"
"29","29","29",91358,91388,30,"Space","Space","27","0"," ","Input"
"30","30","30",91388,91418,30,"Space","Space","28","0"," ","Input"
"31","31","31",91418,91448,30,"Space","Space","29","0"," ","Input"
"32","32","32",91448,91479,31,"Space","Space","30","0"," ","Input"
"33","33","33",91479,91510,31,"Space","Space","31","0"," ","Input"
"34","34","34",91510,91539,29,"Space","Space","32","0"," ","Input"
"35","35","35",91539,91569,30,"Space","Space","33","0"," ","Input"
"36","36","36",91569,91600,31,"Space","Space","34","0"," ","Input"
"37","37","37",91600,91630,30,"Space","Space","35","0"," ","Input"
"38","38","38",91630,91660,30,"Space","Space","36","0"," ","Input"
"39","39","39",91660,91691,31,"Space","Space","37","0"," ","Input"
"40","40","40",91691,91720,29,"Space","Space","38","0"," ","Input"
"41","41","41",91720,91751,31,"Space","Space","39","0"," ","Input"
"42","42","42",91751,91780,29,"Space","Space","40","0"," ","Input"
"43","43","43",91780,91811,31,"Space","Space","41","0"," ","Input"
"44","44","44",91811,91843,32,"Space","Space","42","0"," ","Input"
"45","45","45",91843,91871,28,"Space","Space","43","0"," ","Input"
"46","46","46",91871,91902,31,"Space","Space","44","0"," ","Input"
"47","47","47",91902,91932,30,"Space","Space","45","0"," ","Input"
"48","48","48",91932,91962,30,"Space","Space","46","0"," ","Input"
"49","49","49",91962,91993,31,"Space","Space","47","0"," ","Input"
"50","50","50",91993,92023,30,"Space","Space","48","0"," ","Input"
"51","51","51",92023,92054,31,"Space","Space","49","0"," ","Input"
"52","52","52",92054,92085,31,"Space","Space","50","0"," ","Input"
"53","53","53",92085,92114,29,"Space","Space","51","0"," ","Input"
"54","54","54",92114,92144,30,"Space","Space","52","0"," ","Input"
"55","55","55",92144,92175,31,"Space","Space","53","0"," ","Input"
"56","56","56",92175,92205,30,"Space","Space","54","0"," ","Input"
"57","57","57",92205,92235,30,"Space","Space","55","0"," ","Input"
"58","58","58",92235,92265,30,"Space","Space","56","0"," ","Input"
"59","59","59",92265,92297,32,"Space","Space","57","0"," ","Input"
"60","60","60",92297,92302,5,"Space","Space","58","0"," ","Input"
"61","61","61",93119,93208,89,"CapsLock","CapsLock","58","0","NoChange","Nonproduction"
"62","62","62",93351,93438,87,"R","R","59","1","R","Input"
"63","63","63",93481,93569,88,"CapsLock","CapsLock","59","1","NoChange","Nonproduction"
"64","64","64",93651,93725,74,"e","e","60","1","e","Input"
"65","65","65",94162,94263,101,"a","a","61","1","a","Input"
"66","66","66",94488,94551,63,"l","l","62","1","l","Input"
"67","67","67",94696,94758,62,"Space","Space","63","1"," ","Input"
"68","68","68",95164,95245,81,"o","o","64","2","o","Input"
"69","69","69",95539,95658,119,"r","r","65","2","r","Input"
"70","70","70",95834,95916,82,"Space","Space","66","2"," ","Input"
"71","71","71",98059,98134,75,"CapsLock","CapsLock","66","2","NoChange","Nonproduction"
"72","72","72",98253,98319,66,"U","U","67","3","U","Input"
