"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24713,24808,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29218,29378,160,"i","i","1","1","i","Input"
"3","3","3",29379,29543,164,"Space","Space","2","1"," ","Input"
"4","4","4",29652,29802,150,"s","s","3","2","s","Input"
"5","5","5",29905,30006,101,"a","a","4","2","a","Input"
"6","6","6",30120,30292,172,"w","w","5","2","w","Input"
"7","7","7",30284,30412,128,"Space","Space","6","2"," ","Input"
"8","8","8",31795,31911,116,"t","t","7","3","t","Input"
"9","9","9",32277,32435,158,"w","w","8","3","w","Input"
"10","10","10",32417,32605,188,"o","o","9","3","o","Input"
"11","11","11",32615,32789,174,"Space","Space","10","3"," ","Input"
"12","12","12",32805,32922,117,"p","p","11","4","p","Input"
"13","13","13",32968,33107,139,"e","e","12","4","e","Input"
"14","14","14",33118,33273,155,"o","o","13","4","o","Input"
"15","15","15",33227,33387,160,"p","p","14","4","p","Input"
"16","16","16",34276,34395,119,"l","l","15","4","l","Input"
"17","17","17",34470,34636,166,"e","e","16","4","e","Input"
"18","18","18",34652,34791,139,"Space","Space","17","4"," ","Input"
"19","19","19",36297,36382,85,"Backspace","Backspace","16","4"," ","Remove/Cut"
"20","20","20",36496,36896,400,"Backspace","Backspace","15","4","e","Remove/Cut"
"21","21","21",36971,37091,120,"Backspace","Backspace","14","4","l","Remove/Cut"
"22","22","22",37171,37269,98,"Backspace","Backspace","13","4","p","Remove/Cut"
"23","23","23",37342,37428,86,"Backspace","Backspace","12","4","o","Remove/Cut"
"24","24","24",37496,37593,97,"Backspace","Backspace","11","4","e","Remove/Cut"
"25","25","25",37669,37751,82,"Backspace","Backspace","10","3","p","Remove/Cut"
"26","26","26",38806,38910,104,"v","v","11","4","v","Input"
"27","27","27",38977,39155,178,"a","a","12","4","a","Input"
"28","28","28",39246,39307,61,"r","r","13","4","r","Input"
"29","29","29",39957,40169,212,"i","i","14","4","i","Input"
"30","30","30",40171,40286,115,"e","e","15","4","e","Input"
"31","31","31",40396,40522,126,"t","t","16","4","t","Input"
"32","32","32",40523,40655,132,"y","y","17","4","y","Input"
"33","33","33",40643,40751,108,"Space","Space","18","4"," ","Input"
"34","34","34",42007,42154,147,"o","o","19","5","o","Input"
"35","35","35",42188,42366,178,"f","f","20","5","f","Input"
"36","36","36",42303,42461,158,"Space","Space","21","5"," ","Input"
"37","37","37",42887,43026,139,"p","p","22","6","p","Input"
"38","38","38",43048,43197,149,"e","e","23","6","e","Input"
"39","39","39",43138,43301,163,"o","o","24","6","o","Input"
"40","40","40",43241,43386,145,"p","p","25","6","p","Input"
"41","41","41",43440,43637,197,"l","l","26","6","l","Input"
"42","42","42",43620,43787,167,"e","e","27","6","e","Input"
"43","43","43",84573,84710,137,"Space","Space","28","6"," ","Input"
"44","44","44",84944,85043,99,"i","i","29","7","i","Input"
"45","45","45",85040,85275,235,"n","n","30","7","n","Input"
"46","46","46",85269,85471,202,"Space","Space","31","7"," ","Input"
"47","47","47",85473,85532,59,"t","t","32","8","t","Input"
"48","48","48",85520,85737,217,"h","h","33","8","h","Input"
"49","49","49",85738,85822,84,"e","e","34","8","e","Input"
"50","50","50",85744,85861,117,"Space","Space","35","8"," ","Input"
"51","51","51",89570,89720,150,"w","w","36","9","w","Input"
"52","52","52",89668,89807,139,"o","o","37","9","o","Input"
"53","53","53",89874,90058,184,"r","r","38","9","r","Input"
"54","54","54",90119,90255,136,"l","l","39","9","l","Input"
"55","55","55",90261,90440,179,"d","d","40","9","d","Input"
"56","56","56",90554,90652,98,".",".","41","9",".","Input"
"57","57","57",90782,90861,79,"Space","Space","42","9"," ","Input"
"58","58","58",100504,100707,203,"Leftclick","Leftclick","26","9","NoChange","Nonproduction"
"59","59","59",101854,102089,235,"Leftclick","Leftclick","28","9","NoChange","Nonproduction"
"60","60","60",103540,103647,107,"l","l","29","9","l","Input"
"61","61","61",103725,103824,99,"i","i","30","9","i","Input"
"62","62","62",104011,104253,242,"v","v","31","9","v","Input"
"63","63","63",104215,104408,193,"e","e","32","9","e","Input"
"64","64","64",104403,104521,118,"Space","Space","33","10"," ","Input"
"65","65","65",105799,106034,235,"Leftclick","Leftclick","47","10","NoChange","Nonproduction"
"66","66","66",149714,149831,117,"o","o","48","11","o","Input"
"67","67","67",149898,150038,140,"n","n","49","11","n","Input"
"68","68","68",150124,150298,174,"e","e","50","11","e","Input"
"69","69","69",150239,150343,104,"Space","Space","51","11"," ","Input"
"70","70","70",150426,150595,169,"p","p","52","12","p","Input"
"71","71","71",150588,150836,248,"e","e","53","12","e","Input"
"72","72","72",150726,150945,219,"r","r","54","12","r","Input"
"73","73","73",150878,151032,154,"o","o","55","12","o","Input"
"74","74","74",151060,151236,176,"n","n","56","12","n","Input"
"75","75","75",151855,151963,108,"Backspace","Backspace","55","12","n","Remove/Cut"
"76","76","76",152193,152323,130,"Backspace","Backspace","54","12","o","Remove/Cut"
"77","77","77",152933,153074,141,"s","s","55","12","s","Input"
"78","78","78",153448,153636,188,"o","o","56","12","o","Input"
"79","79","79",153730,153989,259,"n","n","57","12","n","Input"
"80","80","80",153944,154074,130,"Space","Space","58","12"," ","Input"
"81","81","81",154324,154433,109,"k","k","59","13","k","Input"
"82","82","82",154501,154601,100,"i","i","60","13","i","Input"
"83","83","83",154661,154832,171,"n","n","61","13","n","Input"
"84","84","84",154847,155028,181,"d","d","62","13","d","Input"
"85","85","85",154961,155112,151,"Space","Space","63","13"," ","Input"
"86","86","86",155275,155432,157,"a","a","64","14","a","Input"
"87","87","87",155423,155569,146,"n","n","65","14","n","Input"
"88","88","88",155607,155685,78,"d","d","66","14","d","Input"
"89","89","89",155691,155821,130,"Space","Space","67","14"," ","Input"
"90","90","90",162174,162260,86,"l","l","68","15","l","Input"
"91","91","91",162314,162417,103,"o","o","69","15","o","Input"
"92","92","92",162500,162682,182,"v","v","70","15","v","Input"
"93","93","93",162668,162852,184,"e","e","71","15","e","Input"
"94","94","94",162824,162961,137,"l","l","72","15","l","Input"
"95","95","95",163105,163261,156,"y","y","73","15","y","Input"
"96","96","96",163275,163452,177,"Space","Space","74","15"," ","Input"
"97","97","97",164414,164511,97,"a","a","75","16","a","Input"
"98","98","98",164606,164699,93,"t","t","76","16","t","Input"
"99","99","99",164767,164840,73,"t","t","77","16","t","Input"
"100","100","100",164936,165122,186,"a","a","78","16","a","Input"
"101","101","101",165127,165210,83,"c","c","79","16","c","Input"
"102","102","102",165328,165443,115,"h","h","80","16","h","Input"
"103","103","103",165503,165618,115,"e","e","81","16","e","Input"
"104","104","104",165705,165830,125,"d","d","82","16","d","Input"
"105","105","105",165871,165972,101,"Space","Space","83","16"," ","Input"
"106","106","106",166056,166203,147,"a","a","84","17","a","Input"
"107","107","107",166871,166977,106,"l","l","85","17","l","Input"
"108","108","108",167027,167127,100,"l","l","86","17","l","Input"
"109","109","109",167246,167371,125,"Space","Space","87","17"," ","Input"
"110","110","110",167495,167646,151,"t","t","88","18","t","Input"
"111","111","111",167605,167730,125,"h","h","89","18","h","Input"
"112","112","112",167726,167910,184,"e","e","90","18","e","Input"
