"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1350,1437,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",96489,96489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",96989,96989,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",97026,97026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",97063,97063,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",97084,97084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",97128,97128,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",97149,97149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",97186,97186,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",97218,97218,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",97268,97268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",97287,97287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",97328,97328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",97347,97347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",97383,97383,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",97428,97428,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",97459,97459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",97480,97480,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",97528,97528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",97549,97549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",97582,97582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",97631,97631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",97647,97647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",97687,97687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",97724,97724,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",97752,97752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",97790,97790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",97813,97813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",97848,97848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",97885,97885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",97929,97929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",97950,97950,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",97987,97987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",98009,98009,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",98048,98048,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",98085,98085,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",98107,98107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",98147,98147,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",98184,98184,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",98205,98205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",98252,98252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",98272,98272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",98311,98311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",98349,98349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",98386,98386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",98405,98405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",98450,98450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",98474,98474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",98514,98514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",98538,98538,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",98579,98579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",98615,98615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",98639,98639,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",98671,98671,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",98708,98708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",98738,98738,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",98778,98778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",98799,98799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",98833,98833,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",98877,98877,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",98914,98914,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",98939,98939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",98975,98975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
