"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9044,9147,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34270,34422,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",38157,38267,110,"t","t","1","1","t","Input"
"4","4","4",39097,39193,96,"Backspace","Backspace","0","0","t","Remove/Cut"
"5","5","5",39529,39656,127,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",40085,40172,87,"T","T","1","1","T","Input"
"7","7","7",41116,41225,109,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",41576,41672,96,"h","h","2","1","h","Input"
"9","9","9",41896,41992,96,"e","e","3","1","e","Input"
"10","10","10",42328,42510,182,"Space","Space","4","1"," ","Input"
"11","11","11",45689,45784,95,"p","p","5","2","p","Input"
"12","12","12",46085,46186,101,"e","e","6","2","e","Input"
"13","13","13",46552,46632,80,"o","o","7","2","o","Input"
"14","14","14",46741,46824,83,"p","p","8","2","p","Input"
"15","15","15",46945,47033,88,"l","l","9","2","l","Input"
"16","16","16",47801,47893,92,"e","e","10","2","e","Input"
"17","17","17",48009,48089,80,"s","s","11","2","s","Input"
"18","18","18",48248,48376,128,"Space","Space","12","2"," ","Input"
"19","19","19",48573,48633,60,"a","a","13","3","a","Input"
"20","20","20",48805,48889,84,"r","r","14","3","r","Input"
"21","21","21",48986,49080,94,"e","e","15","3","e","Input"
"22","22","22",49257,49402,145,"Space","Space","16","3"," ","Input"
"23","23","23",50553,50650,97,"h","h","17","4","h","Input"
"24","24","24",51595,51689,94,"a","a","18","4","a","Input"
"25","25","25",52097,52338,241,"p","p","19","4","p","Input"
"26","26","26",52363,52364,1,"p","p","20","4","p","Input"
"27","27","27",52792,52872,80,"y","y","21","4","y","Input"
"28","28","28",53017,53145,128,"Space","Space","22","4"," ","Input"
"29","29","29",53243,53352,109,"t","t","23","5","t","Input"
"30","30","30",53641,53737,96,"o","o","24","5","o","Input"
"31","31","31",53864,53976,112,"Space","Space","25","5"," ","Input"
"32","32","32",54185,54280,95,"a","a","26","6","a","Input"
"33","33","33",54601,54681,80,"c","c","27","6","c","Input"
"34","34","34",54952,55048,96,"h","h","28","6","h","Input"
"35","35","35",55209,55275,66,"i","i","29","6","i","Input"
"36","36","36",55577,55646,69,"v","v","30","6","v","Input"
"37","37","37",55805,55898,93,"e","e","31","6","e","Input"
"38","38","38",56520,56632,112,"Space","Space","32","6"," ","Input"
"39","39","39",56824,56888,64,"t","t","33","7","t","Input"
"40","40","40",57032,57113,81,"h","h","34","7","h","Input"
"41","41","41",57370,57451,81,"e","e","35","7","e","Input"
"42","42","42",57929,58009,80,"i","i","36","7","i","Input"
"43","43","43",58227,58281,54,"r","r","37","7","r","Input"
"44","44","44",58389,58504,115,"Space","Space","38","7"," ","Input"
"45","45","45",58614,58713,99,"g","g","39","8","g","Input"
"46","46","46",58960,59032,72,"o","o","40","8","o","Input"
"47","47","47",59289,59368,79,"a","a","41","8","a","Input"
"48","48","48",59688,59769,81,"l","l","42","8","l","Input"
"49","49","49",60008,60108,100,"s","s","43","8","s","Input"
"50","50","50",61210,61305,95,".",".","44","8",".","Input"
"51","51","51",63401,63480,79,"t","t","45","8","t","Input"
"52","52","52",63737,63833,96,"h","h","46","8","h","Input"
"53","53","53",64196,64281,85,"e","e","47","8","e","Input"
"54","54","54",64762,64857,95,"y","y","48","8","y","Input"
"55","55","55",65241,65371,130,"Space","Space","49","8"," ","Input"
"56","56","56",65737,65836,99,"a","a","50","9","a","Input"
"57","57","57",66329,66397,68,"r","r","51","9","r","Input"
"58","58","58",66555,66664,109,"e","e","52","9","e","Input"
"59","59","59",73149,73273,124,"Space","Space","53","9"," ","Input"
"60","60","60",74424,74505,81,"v","v","54","10","v","Input"
"61","61","61",74666,74762,96,"e","e","55","10","e","Input"
"62","62","62",74904,74990,86,"r","r","56","10","r","Input"
"63","63","63",75257,75339,82,"y","y","57","10","y","Input"
"64","64","64",75465,75577,112,"Space","Space","58","10"," ","Input"
"65","65","65",75821,75865,44,"i","i","59","11","i","Input"
"66","66","66",76053,76149,96,"n","n","60","11","n","Input"
"67","67","67",76399,76489,90,"t","t","61","11","t","Input"
"68","68","68",76648,76747,99,"r","r","62","11","r","Input"
"69","69","69",76913,77017,104,"e","e","63","11","e","Input"
"70","70","70",77164,77257,93,"s","s","64","11","s","Input"
"71","71","71",77529,77610,81,"t","t","65","11","t","Input"
"72","72","72",77769,77865,96,"e","e","66","11","e","Input"
"73","73","73",78025,78105,80,"d","d","67","11","d","Input"
"74","74","74",78681,78793,112,"Space","Space","68","11"," ","Input"
"75","75","75",79481,79561,80,"t","t","69","12","t","Input"
"76","76","76",79883,79961,78,"o","o","70","12","o","Input"
"77","77","77",80133,80243,110,"Space","Space","71","12"," ","Input"
"78","78","78",80762,80858,96,"a","a","72","13","a","Input"
"79","79","79",81226,81306,80,"c","c","73","13","c","Input"
"80","80","80",81529,81613,84,"h","h","74","13","h","Input"
"81","81","81",81960,82058,98,"e","e","75","13","e","Input"
"82","82","82",85801,85865,64,"Backspace","Backspace","74","13","e","Remove/Cut"
"83","83","83",86298,86377,79,"i","i","75","13","i","Input"
"84","84","84",86811,86889,78,"e","e","76","13","e","Input"
"85","85","85",87130,87210,80,"v","v","77","13","v","Input"
"86","86","86",87386,87448,62,"e","e","78","13","e","Input"
"87","87","87",89485,89610,125,"Space","Space","79","13"," ","Input"
"88","88","88",91323,91385,62,"Backspace","Backspace","78","13"," ","Remove/Cut"
"89","89","89",91726,91819,93,".",".","79","13",".","Input"
"90","90","90",93021,93099,78,"t","t","80","13","t","Input"
"91","91","91",94121,94201,80,"Backspace","Backspace","79","13","t","Remove/Cut"
"92","92","92",94616,94746,130,"CapsLock","CapsLock","79","13","NoChange","Nonproduction"
"93","93","93",95209,95288,79,"T","T","80","13","T","Input"
"94","94","94",95946,96044,98,"CapsLock","CapsLock","80","13","NoChange","Nonproduction"
"95","95","95",96697,96830,133,"h","h","81","13","h","Input"
"96","96","96",97033,97114,81,"e","e","82","13","e","Input"
"97","97","97",97430,97514,84,"y","y","83","13","y","Input"
"98","98","98",97633,97772,139,"Space","Space","84","13"," ","Input"
"99","99","99",98218,98304,86,"m","m","85","14","m","Input"
"100","100","100",98602,98682,80,"u","u","86","14","u","Input"
"101","101","101",98906,99017,111,"s","s","87","14","s","Input"
"102","102","102",99402,99500,98,"t","t","88","14","t","Input"
"103","103","103",99611,99738,127,"Space","Space","89","14"," ","Input"
"104","104","104",99978,100064,86,"b","b","90","15","b","Input"
"105","105","105",100289,100378,89,"e","e","91","15","e","Input"
"106","106","106",100537,100666,129,"Space","Space","92","15"," ","Input"
"107","107","107",102107,102200,93,"c","c","93","16","c","Input"
"108","108","108",102601,102666,65,"k","k","94","16","k","Input"
"109","109","109",103274,103371,97,"Backspace","Backspace","93","16","k","Remove/Cut"
"110","110","110",103643,103690,47,"l","l","94","16","l","Input"
"111","111","111",104039,104121,82,"e","e","95","16","e","Input"
"112","112","112",104257,104346,89,"a","a","96","16","a","Input"
"113","113","113",104538,104623,85,"r","r","97","16","r","Input"
"114","114","114",104761,104890,129,"Space","Space","98","16"," ","Input"
"115","115","115",105017,105114,97,"a","a","99","17","a","Input"
"116","116","116",105770,105846,76,"n","n","100","17","n","Input"
"117","117","117",106095,106172,77,"d","d","101","17","d","Input"
"118","118","118",106281,106445,164,"Space","Space","102","17"," ","Input"
"119","119","119",106537,106634,97,"c","c","103","18","c","Input"
"120","120","120",106821,106922,101,"a","a","104","18","a","Input"
"121","121","121",107086,107178,92,"r","r","105","18","r","Input"
"122","122","122",107321,107402,81,"e","e","106","18","e","Input"
"123","123","123",107658,107738,80,"f","f","107","18","f","Input"
"124","124","124",108018,108073,55,"u","u","108","18","u","Input"
"125","125","125",108442,108442,0,"l","l","109","18","l","Input"
"126","126","126",108598,108651,53,"l","l","110","18","l","Input"
"127","127","127",108922,109018,96,"y","y","111","18","y","Input"
"128","128","128",110273,110411,138,"Space","Space","112","18"," ","Input"
"129","129","129",111147,111225,78,"t","t","113","19","t","Input"
"130","130","130",111513,111594,81,"o","o","114","19","o","Input"
"131","131","131",111737,111849,112,"Space","Space","115","19"," ","Input"
"132","132","132",112106,112186,80,"a","a","116","20","a","Input"
"133","133","133",112920,113002,82,"c","c","117","20","c","Input"
"134","134","134",113611,113691,80,"i","i","118","20","i","Input"
"135","135","135",114972,115049,77,"Backspace","Backspace","117","20","i","Remove/Cut"
"136","136","136",115498,115577,79,"h","h","118","20","h","Input"
"137","137","137",115789,115882,93,"i","i","119","20","i","Input"
"138","138","138",116633,116713,80,"e","e","120","20","e","Input"
"139","139","139",116971,117050,79,"v","v","121","20","v","Input"
"140","140","140",117243,117305,62,"e","e","122","20","e","Input"
"141","141","141",117514,117627,113,"Space","Space","123","20"," ","Input"
"142","142","142",117819,117898,79,"t","t","124","21","t","Input"
"143","143","143",118071,118162,91,"h","h","125","21","h","Input"
"144","144","144",118418,118506,88,"e","e","126","21","e","Input"
"145","145","145",118991,119019,28,"i","i","127","21","i","Input"
"146","146","146",119196,119320,124,"r","r","128","21","r","Input"
"147","147","147",119403,119514,111,"Space","Space","129","21"," ","Input"
"148","148","148",119658,119754,96,"g","g","130","22","g","Input"
"149","149","149",119978,120060,82,"o","o","131","22","o","Input"
"150","150","150",120317,120409,92,"a","a","132","22","a","Input"
"151","151","151",120859,120922,63,"l","l","133","22","l","Input"
"152","152","152",121181,121257,76,"s","s","134","22","s","Input"
"153","153","153",121992,122073,81,".",".","135","22",".","Input"
"154","154","154",126489,126586,97,"h","h","136","22","h","Input"
"155","155","155",126953,127054,101,"a","a","137","22","a","Input"
"156","156","156",127394,127465,71,"p","p","138","22","p","Input"
"157","157","157",127569,127641,72,"p","p","139","22","p","Input"
"158","158","158",127899,127978,79,"i","i","140","22","i","Input"
"159","159","159",128179,128250,71,"n","n","141","22","n","Input"
"160","160","160",128555,128603,48,"e","e","142","22","e","Input"
"161","161","161",128880,128922,42,"s","s","143","22","s","Input"
"162","162","162",129417,129497,80,"s","s","144","22","s","Input"
"163","163","163",130445,130575,130,"Space","Space","145","22"," ","Input"
"164","164","164",131625,131723,98,"i","i","146","23","i","Input"
"165","165","165",131954,132041,87,"s","s","147","23","s","Input"
"166","166","166",132170,132283,113,"Space","Space","148","23"," ","Input"
"167","167","167",132826,132922,96,"m","m","149","24","m","Input"
"168","168","168",133099,133178,79,"o","o","150","24","o","Input"
"169","169","169",133438,133516,78,"s","s","151","24","s","Input"
"170","170","170",133706,133785,79,"t","t","152","24","t","Input"
"171","171","171",133934,134029,95,"Space","Space","153","24"," ","Input"
"172","172","172",134227,134315,88,"i","i","154","25","i","Input"
"173","173","173",134480,134554,74,"m","m","155","25","m","Input"
"174","174","174",134745,134842,97,"p","p","156","25","p","Input"
"175","175","175",134970,135034,64,"o","o","157","25","o","Input"
"176","176","176",135533,135573,40,"r","r","158","25","r","Input"
"177","177","177",136060,136139,79,"t","t","159","25","t","Input"
"178","178","178",136305,136378,73,"a","a","160","25","a","Input"
"179","179","179",136788,136874,86,"n","n","161","25","n","Input"
"180","180","180",137045,137130,85,"t","t","162","25","t","Input"
"181","181","181",137273,137371,98,"Space","Space","163","25"," ","Input"
"182","182","182",138028,138095,67,"i","i","164","26","i","Input"
"183","183","183",138249,138334,85,"n","n","165","26","n","Input"
"184","184","184",138442,138538,96,"Space","Space","166","26"," ","Input"
"185","185","185",138698,138778,80,"o","o","167","27","o","Input"
"186","186","186",139051,139139,88,"u","u","168","27","u","Input"
"187","187","187",140085,140154,69,"r","r","169","27","r","Input"
"188","188","188",140306,140399,93,"Space","Space","170","27"," ","Input"
"189","189","189",141034,141121,87,"l","l","171","28","l","Input"
"190","190","190",141259,141337,78,"i","i","172","28","i","Input"
"191","191","191",141547,141627,80,"f","f","173","28","f","Input"
"192","192","192",141771,141855,84,"e","e","174","28","e","Input"
"193","193","193",142097,142236,139,"Space","Space","175","28"," ","Input"
"194","194","194",143227,143241,14,"Backspace","Backspace","174","28"," ","Remove/Cut"
"195","195","195",143819,143881,62,".",".","175","28",".","Input"
"196","196","196",144842,144953,111,"CapsLock","CapsLock","175","28","NoChange","Nonproduction"
"197","197","197",145788,145900,112,"T","T","176","28","T","Input"
"198","198","198",147004,147186,182,"CapsLock","CapsLock","176","28","NoChange","Nonproduction"
"199","199","199",147498,147594,96,"h","h","177","28","h","Input"
"200","200","200",147870,147882,12,"e","e","178","28","e","Input"
"201","201","201",148028,148121,93,"Space","Space","179","28"," ","Input"
"202","202","202",148841,148906,65,"p","p","180","29","p","Input"
"203","203","203",149546,149642,96,"e","e","181","29","e","Input"
"204","204","204",150062,150137,75,"o","o","182","29","o","Input"
"205","205","205",150300,150394,94,"p","p","183","29","p","Input"
"206","206","206",151418,151497,79,"l","l","184","29","l","Input"
"207","207","207",151827,151930,103,"e","e","185","29","e","Input"
"208","208","208",152071,152204,133,"Space","Space","186","29"," ","Input"
"209","209","209",154300,154412,112,"s","s","187","30","s","Input"
"210","210","210",154789,155523,734,"h","h","188","30","h","Input"
"211","211","211",155525,155528,3,"o","o","189","30","o","Input"
"212","212","212",155528,155529,1,"u","u","190","30","u","Input"
"213","213","213",155626,155722,96,"l","l","191","30","l","Input"
"214","214","214",156028,156107,79,"d","d","192","30","d","Input"
"215","215","215",156251,156364,113,"Space","Space","193","30"," ","Input"
"216","216","216",156842,156940,98,"b","b","194","31","b","Input"
"217","217","217",157147,157242,95,"e","e","195","31","e","Input"
"218","218","218",157388,157562,174,"Space","Space","196","31"," ","Input"
"219","219","219",157664,157792,128,"h","h","197","32","h","Input"
"220","220","220",157977,158090,113,"a","a","198","32","a","Input"
"221","221","221",158525,158585,60,"p","p","199","32","p","Input"
"222","222","222",158699,158793,94,"p","p","200","32","p","Input"
"223","223","223",159444,159530,86,"y","y","201","32","y","Input"
"224","224","224",159691,159819,128,"Space","Space","202","32"," ","Input"
"225","225","225",160099,160203,104,"t","t","203","33","t","Input"
"226","226","226",160429,160585,156,"o","o","204","33","o","Input"
"227","227","227",160710,160877,167,"Space","Space","205","33"," ","Input"
"228","228","228",161132,161259,127,"s","s","206","34","s","Input"
"229","229","229",161707,162415,708,"o","o","207","34","o","Input"
"230","230","230",162416,162417,1,"l","l","208","34","l","Input"
"231","231","231",162572,162650,78,"v","v","209","34","v","Input"
"232","232","232",162817,162891,74,"e","e","210","34","e","Input"
"233","233","233",163039,163130,91,"Space","Space","211","34"," ","Input"
"234","234","234",163241,163355,114,"t","t","212","35","t","Input"
"235","235","235",163484,163563,79,"h","h","213","35","h","Input"
"236","236","236",163742,163866,124,"e","e","214","35","e","Input"
"237","237","237",164023,164171,148,"Space","Space","215","35"," ","Input"
"238","238","238",165793,165883,90,"p","p","216","36","p","Input"
"239","239","239",166242,166347,105,"r","r","217","36","r","Input"
"240","240","240",166663,166747,84,"o","o","218","36","o","Input"
"241","241","241",166945,167052,107,"b","b","219","36","b","Input"
"242","242","242",167367,167418,51,"l","l","220","36","l","Input"
"243","243","243",167946,168042,96,"e","e","221","36","e","Input"
"244","244","244",169461,169564,103,"m","m","222","36","m","Input"
"245","245","245",169828,169948,120,"s","s","223","36","s","Input"
"246","246","246",170860,170954,94,"Space","Space","224","36"," ","Input"
"247","247","247",171082,171195,113,"i","i","225","37","i","Input"
"248","248","248",171387,171451,64,"n","n","226","37","n","Input"
"249","249","249",171388,171451,63,"Space","Space","227","37"," ","Input"
"250","250","250",172570,172666,96,"Space","Space","228","37"," ","Input"
"251","251","251",173063,173136,73,"t","t","229","38","t","Input"
"252","252","252",173289,173411,122,"h","h","230","38","h","Input"
"253","253","253",173803,173882,79,"e","e","231","38","e","Input"
"254","254","254",174349,174349,0,"i","i","232","38","i","Input"
"255","255","255",174540,174642,102,"r","r","233","38","r","Input"
"256","256","256",174781,174906,125,"Space","Space","234","38"," ","Input"
"257","257","257",176178,176265,87,"l","l","235","39","l","Input"
"258","258","258",176413,176506,93,"i","i","236","39","i","Input"
