"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2002,2122,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41522,41522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41777,41902,125,"c","c","1","1","c","Input"
"4","4","4",41903,42054,151,"o","o","2","1","o","Input"
"5","5","5",42055,42213,158,"m","m","3","1","m","Input"
"6","6","6",42189,42253,64,"p","p","4","1","p","Input"
"7","7","7",42805,42869,64,"Backspace","Backspace","3","1","p","Remove/Cut"
"8","8","8",42949,43013,64,"Backspace","Backspace","2","1","m","Remove/Cut"
"9","9","9",43093,43173,80,"Backspace","Backspace","1","1","o","Remove/Cut"
"10","10","10",43150,43150,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"11","11","11",43254,43358,104,"Backspace","Backspace","0","0","c","Remove/Cut"
"12","12","12",43381,43501,120,"C","c","1","1","C","Input"
"13","13","13",43613,43741,128,"o","o","2","1","o","Input"
"14","14","14",43805,43949,144,"m","m","3","1","m","Input"
"15","15","15",43965,44037,72,"p","p","4","1","p","Input"
"16","16","16",44205,44326,121,"e","e","5","1","e","Input"
"17","17","17",44421,44509,88,"t","t","6","1","t","Input"
"18","18","18",44549,44637,88,"i","i","7","1","i","Input"
"19","19","19",44709,44821,112,"t","t","8","1","t","Input"
"20","20","20",44839,44989,150,"i","i","9","1","i","Input"
"21","21","21",44949,45157,208,"o","o","10","1","o","Input"
"22","22","22",45101,45325,224,"n","n","11","1","n","Input"
"23","23","23",45303,45445,142,"Space","Space","12","1"," ","Input"
"24","24","24",46053,46190,137,"a","a","13","2","a","Input"
"25","25","25",46191,46366,175,"n","n","14","2","n","Input"
"26","26","26",46367,46485,118,"d","d","15","2","d","Input"
"27","27","27",46549,46669,120,"Space","Space","16","2"," ","Input"
"28","28","28",48486,48597,111,"c","c","17","3","c","Input"
"29","29","29",48598,48661,63,"o","o","18","3","o","Input"
"30","30","30",48773,48885,112,"o","o","19","3","o","Input"
"31","31","31",48957,49037,80,"p","p","20","3","p","Input"
"32","32","32",49261,49406,145,"e","e","21","3","e","Input"
"33","33","33",49432,49533,101,"r","r","22","3","r","Input"
"34","34","34",49613,49766,153,"a","a","23","3","a","Input"
"35","35","35",49725,49847,122,"t","t","24","3","t","Input"
"36","36","36",49848,49957,109,"i","i","25","3","i","Input"
"37","37","37",49934,50085,151,"o","o","26","3","o","Input"
"38","38","38",50045,50213,168,"n","n","27","3","n","Input"
"39","39","39",50181,50317,136,"Space","Space","28","3"," ","Input"
"40","40","40",50357,50542,185,"a","a","29","4","a","Input"
"41","41","41",50544,50687,143,"r","r","30","4","r","Input"
"42","42","42",50688,50773,85,"e","e","31","4","e","Input"
"43","43","43",50869,50981,112,"Space","Space","32","4"," ","Input"
"44","44","44",51790,51901,111,"c","c","33","5","c","Input"
"45","45","45",51925,52037,112,"o","o","34","5","o","Input"
"46","46","46",52014,52165,151,"n","n","35","5","n","Input"
"47","47","47",52229,52301,72,"t","t","36","5","t","Input"
"48","48","48",52397,52501,104,"r","r","37","5","r","Input"
"49","49","49",52518,52653,135,"a","a","38","5","a","Input"
"50","50","50",52806,52933,127,"s","s","39","5","s","Input"
"51","51","51",52989,53093,104,"t","t","40","5","t","Input"
"52","52","52",53117,53221,104,"i","i","41","5","i","Input"
"53","53","53",53669,53797,128,"n","n","42","5","n","Input"
"54","54","54",53949,54005,56,"g","g","43","5","g","Input"
"55","55","55",55334,55437,103,"Space","Space","44","5"," ","Input"
"56","56","56",59413,59509,96,"i","i","45","6","i","Input"
"57","57","57",59581,59685,104,"d","d","46","6","d","Input"
"58","58","58",59758,59862,104,"e","e","47","6","e","Input"
"59","59","59",59909,60013,104,"a","a","48","6","a","Input"
"60","60","60",60037,60157,120,"s","s","49","6","s","Input"
"61","61","61",60198,60301,103,"Space","Space","50","6"," ","Input"
"62","62","62",60261,60381,120,"t","t","51","7","t","Input"
"63","63","63",60397,60517,120,"h","h","52","7","h","Input"
"64","64","64",60669,60869,200,"a","a","53","7","a","Input"
"65","65","65",60917,61005,88,"t","t","54","7","t","Input"
"66","66","66",61062,61125,63,"Space","Space","55","7"," ","Input"
"67","67","67",63134,63245,111,"o","o","56","8","o","Input"
"68","68","68",63278,63366,88,"f","f","57","8","f","Input"
"69","69","69",63454,63525,71,"t","t","58","8","t","Input"
"70","70","70",63510,63629,119,"e","e","59","8","e","Input"
"71","71","71",63662,63773,111,"n","n","60","8","n","Input"
"72","72","72",63741,63829,88,"Space","Space","61","8"," ","Input"
"73","73","73",63974,64006,32,"a","a","62","9","a","Input"
"74","74","74",63977,64085,108,"r","r","63","9","r","Input"
"75","75","75",64022,64165,143,"e","e","64","9","e","Input"
"76","76","76",64197,64285,88,"Space","Space","65","9"," ","Input"
"77","77","77",64761,64813,52,"u","u","66","10","u","Input"
"78","78","78",64885,65013,128,"s","s","67","10","s","Input"
"79","79","79",64965,65061,96,"e","e","68","10","e","Input"
"80","80","80",65141,65246,105,"d","d","69","10","d","Input"
"81","81","81",65249,65349,100,"Space","Space","70","10"," ","Input"
"82","82","82",65758,65837,79,"b","b","71","11","b","Input"
"83","83","83",65877,65982,105,"y","y","72","11","y","Input"
"84","84","84",65983,66061,78,"Space","Space","73","11"," ","Input"
"85","85","85",66990,67117,127,"c","c","74","12","c","Input"
"86","86","86",67061,67149,88,"o","o","75","12","o","Input"
"87","87","87",67349,67413,64,"o","o","76","12","o","Input"
"88","88","88",67629,67733,104,"r","r","77","12","r","Input"
"89","89","89",67853,67893,40,"p","p","78","12","p","Input"
"90","90","90",68750,68814,64,"Backspace","Backspace","77","12","p","Remove/Cut"
"91","91","91",68918,69021,103,"Backspace","Backspace","76","12","r","Remove/Cut"
"92","92","92",69109,69205,96,"Backspace","Backspace","75","12","o","Remove/Cut"
"93","93","93",70397,70493,96,"Backspace","Backspace","74","12","o","Remove/Cut"
"94","94","94",71149,71261,112,"o","o","75","12","o","Input"
"95","95","95",71606,71701,95,"m","m","76","12","m","Input"
"96","96","96",71829,71917,88,"p","p","77","12","p","Input"
"97","97","97",72021,72157,136,"a","a","78","12","a","Input"
"98","98","98",72118,72205,87,"n","n","79","12","n","Input"
"99","99","99",72285,72357,72,"i","i","80","12","i","Input"
"100","100","100",72421,72517,96,"e","e","81","12","e","Input"
"101","101","101",72541,72655,114,"s","s","82","12","s","Input"
"102","102","102",72656,72758,102,"Space","Space","83","12"," ","Input"
"103","103","103",72742,72861,119,"t","t","84","13","t","Input"
"104","104","104",72829,72925,96,"o","o","85","13","o","Input"
"105","105","105",72926,73038,112,"Space","Space","86","13"," ","Input"
"106","106","106",73039,73181,142,"m","m","87","14","m","Input"
"107","107","107",73118,73213,95,"o","o","88","14","o","Input"
"108","108","108",73278,73405,127,"t","t","89","14","t","Input"
"109","109","109",73407,73501,94,"i","i","90","14","i","Input"
"110","110","110",73637,73766,129,"v","v","91","14","v","Input"
"111","111","111",73814,73973,159,"a","a","92","14","a","Input"
