"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15018,15199,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",108482,108632,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",192618,192736,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",336723,336857,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",341873,342081,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",401660,401784,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",457220,457337,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",612448,612448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",612869,612991,122,"I","i","1","1","I","Input"
"10","10","10",613261,613349,88,"t","t","2","1","t","Input"
"11","11","11",613509,613637,128,"s","s","3","1","s","Input"
"12","12","12",613685,613773,88,"Space","Space","4","1"," ","Input"
"13","13","13",613861,614013,152,"a","a","5","2","a","Input"
"14","14","14",614061,614158,97,"Space","Space","6","2"," ","Input"
"15","15","15",614365,614485,120,"g","g","7","3","g","Input"
"16","16","16",614621,614781,160,"r","r","8","3","r","Input"
"17","17","17",614733,614909,176,"e","e","9","3","e","Input"
"18","18","18",614933,615133,200,"a","a","10","3","a","Input"
"19","19","19",615101,615205,104,"t","t","11","3","t","Input"
"20","20","20",615469,615613,144,"Space","Space","12","3"," ","Input"
"21","21","21",616414,616558,144,"i","i","13","4","i","Input"
"22","22","22",616693,616797,104,"s","s","14","4","s","Input"
"23","23","23",616869,617005,136,"s","s","15","4","s","Input"
"24","24","24",617021,617173,152,"u","u","16","4","u","Input"
"25","25","25",617309,617501,192,"e","e","17","4","e","Input"
"26","26","26",617717,617877,160,"Space","Space","18","4"," ","Input"
"27","27","27",624949,625045,96,"t","t","19","5","t","Input"
"28","28","28",625165,625278,113,"h","h","20","5","h","Input"
"29","29","29",625470,625637,167,"e","e","21","5","e","Input"
"30","30","30",625573,625773,200,"r","r","22","5","r","Input"
"31","31","31",625709,625846,137,"e","e","23","5","e","Input"
"32","32","32",626606,626765,159,"s","s","24","5","s","Input"
"33","33","33",627525,627613,88,"Backspace","Backspace","23","5","s","Remove/Cut"
"34","34","34",627813,627901,88,"Space","Space","24","5"," ","Input"
"35","35","35",628014,628205,191,"a","a","25","6","a","Input"
"36","36","36",628213,628405,192,"r","r","26","6","r","Input"
"37","37","37",628349,628541,192,"e","e","27","6","e","Input"
"38","38","38",628709,628869,160,"Space","Space","28","6"," ","Input"
"39","39","39",628853,629038,185,"s","s","29","7","s","Input"
"40","40","40",629077,629206,129,"o","o","30","7","o","Input"
"41","41","41",629381,629477,96,"Space","Space","31","7"," ","Input"
"42","42","42",629630,629725,95,"m","m","32","8","m","Input"
"43","43","43",630277,630446,169,"a","a","33","8","a","Input"
"44","44","44",630710,630821,111,"n","n","34","8","n","Input"
"45","45","45",630973,631085,112,"y","y","35","8","y","Input"
"46","46","46",631221,631317,96,"Space","Space","36","8"," ","Input"
"47","47","47",631605,631765,160,"o","o","37","9","o","Input"
"48","48","48",631717,631845,128,"p","p","38","9","p","Input"
"49","49","49",631981,632150,169,"t","t","39","9","t","Input"
"50","50","50",632150,632261,111,"i","i","40","9","i","Input"
"51","51","51",632213,632317,104,"o","o","41","9","o","Input"
"52","52","52",632437,632565,128,"n","n","42","9","n","Input"
"53","53","53",632597,632741,144,"s","s","43","9","s","Input"
"54","54","54",632733,632837,104,"Space","Space","44","9"," ","Input"
"55","55","55",634621,634725,104,"o","o","45","10","o","Input"
"56","56","56",634845,634934,89,"n","n","46","10","n","Input"
"57","57","57",635069,635149,80,"Space","Space","47","10"," ","Input"
"58","58","58",635646,635821,175,"e","e","48","11","e","Input"
"59","59","59",635870,635973,103,"v","v","49","11","v","Input"
"60","60","60",635989,636245,256,"e","e","50","11","e","Input"
"61","61","61",636134,636302,168,"r","r","51","11","r","Input"
"62","62","62",636373,636485,112,"y","y","52","11","y","Input"
"63","63","63",636613,636718,105,"Space","Space","53","11"," ","Input"
"64","64","64",638253,638333,80,"p","p","54","12","p","Input"
"65","65","65",638590,638758,168,"r","r","55","12","r","Input"
"66","66","66",638853,638950,97,"o","o","56","12","o","Input"
"67","67","67",639174,639325,151,"d","d","57","12","d","Input"
"68","68","68",639342,639445,103,"u","u","58","12","u","Input"
"69","69","69",639630,639742,112,"c","c","59","12","c","Input"
"70","70","70",639822,639934,112,"t","t","60","12","t","Input"
"71","71","71",640142,640261,119,"Space","Space","61","12"," ","Input"
"72","72","72",641062,641182,120,"o","o","62","13","o","Input"
"73","73","73",641253,641374,121,"n","n","63","13","n","Input"
"74","74","74",641462,641557,95,"Space","Space","64","13"," ","Input"
"75","75","75",641701,641789,88,"t","t","65","14","t","Input"
"76","76","76",641893,642005,112,"h","h","66","14","h","Input"
"77","77","77",642181,642310,129,"e","e","67","14","e","Input"
"78","78","78",642405,642597,192,"s","s","68","14","s","Input"
"79","79","79",642549,642741,192,"e","e","69","14","e","Input"
"80","80","80",642709,642757,48,"s","s","70","14","s","Input"
"81","81","81",643357,643541,184,"Backspace","Backspace","69","14","s","Remove/Cut"
"82","82","82",644125,644230,105,"Space","Space","70","14"," ","Input"
"83","83","83",645070,645270,200,"w","w","71","15","w","Input"
"84","84","84",645718,645886,168,"o","o","72","15","o","Input"
"85","85","85",645941,646133,192,"r","r","73","15","r","Input"
"86","86","86",646110,646261,151,"k","k","74","15","k","Input"
"87","87","87",647126,647229,103,"Backspace","Backspace","73","15","k","Remove/Cut"
"88","88","88",647462,647574,112,"l","l","74","15","l","Input"
"89","89","89",647765,647933,168,"d","d","75","15","d","Input"
"90","90","90",648093,648189,96,"Enter","Enter","76","15","\n","Input"
"91","91","91",649821,650053,232,"Backspace","Backspace","75","15","\n","Remove/Cut"
"92","92","92",744807,744893,86,".",".","76","15",".","Input"
"93","93","93",745230,745309,79,"Space","Space","77","15"," ","Input"
"94","94","94",745782,745782,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"95","95","95",746062,746429,367,"W","w","78","16","W","Input"
"96","96","96",746270,746534,264,"E","e","79","16","E","Input"
"97","97","97",746606,746717,111,"Space","Space","80","16"," ","Input"
