"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2435,2582,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",118183,118355,172,"Space","Space","1","0"," ","Input"
"3","3","3",119288,119288,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",119400,119463,63,"I","I","2","1","I","Input"
"5","5","5",119832,119913,81,"m","m","3","1","m","Input"
"6","6","6",119959,120128,169,"a","a","4","1","a","Input"
"7","7","7",120296,120369,73,"g","g","5","1","g","Input"
"8","8","8",121344,121441,97,"e","e","6","1","e","Input"
"9","9","9",121600,121706,106,"s","s","7","1","s","Input"
"10","10","10",122232,122337,105,"Space","Space","8","1"," ","Input"
"11","11","11",122512,122664,152,"a","a","9","2","a","Input"
"12","12","12",122648,122728,80,"n","n","10","2","n","Input"
"13","13","13",122824,122961,137,"d","d","11","2","d","Input"
"14","14","14",122983,123081,98,"Space","Space","12","2"," ","Input"
"15","15","15",123432,123521,89,"i","i","13","3","i","Input"
"16","16","16",123680,123793,113,"m","m","14","3","m","Input"
"17","17","17",123936,124033,97,"p","p","15","3","p","Input"
"18","18","18",124336,124490,154,"r","r","16","3","r","Input"
"19","19","19",124529,124600,71,"i","i","17","3","i","Input"
"20","20","20",125392,125497,105,"Backspace","Backspace","16","3","i","Remove/Cut"
"21","21","21",125832,125962,130,"e","e","17","3","e","Input"
"22","22","22",126328,126368,40,"s","s","18","3","s","Input"
"23","23","23",126456,126568,112,"s","s","19","3","s","Input"
"24","24","24",126560,126729,169,"i","i","20","3","i","Input"
"25","25","25",126776,126970,194,"o","o","21","3","o","Input"
"26","26","26",126977,127097,120,"n","n","22","3","n","Input"
"27","27","27",128064,128201,137,"s","s","23","3","s","Input"
"28","28","28",128619,128713,94,"Space","Space","24","3"," ","Input"
"29","29","29",130944,130992,48,"h","h","25","4","h","Input"
"30","30","30",131136,131281,145,"a","a","26","4","a","Input"
"31","31","31",132017,132121,104,"v","v","27","4","v","Input"
"32","32","32",132256,132369,113,"e","e","28","4","e","Input"
