"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19485,19627,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22479,22479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22598,22819,221,"T","t","1","1","T","Input"
"4","4","4",22740,22884,144,"h","h","2","1","h","Input"
"5","5","5",22926,23152,226,"e","e","3","1","e","Input"
"6","6","6",23076,23287,211,"y","y","4","1","y","Input"
"7","7","7",23217,23477,260,"Space","Space","5","1"," ","Input"
"8","8","8",23445,23627,182,"s","s","6","2","s","Input"
"9","9","9",23557,23790,233,"a","a","7","2","a","Input"
"10","10","10",23715,23885,170,"y","y","8","2","y","Input"
"11","11","11",23847,24106,259,"Space","Space","9","2"," ","Input"
"12","12","12",24227,24474,247,"y","y","10","3","y","Input"
"13","13","13",24399,24708,309,"o","o","11","3","o","Input"
"14","14","14",24600,24875,275,"u","u","12","3","u","Input"
"15","15","15",24800,25027,227,"Space","Space","13","3"," ","Input"
"16","16","16",24961,25171,210,"s","s","14","4","s","Input"
"17","17","17",25055,25200,145,"h","h","15","4","h","Input"
"18","18","18",25151,25288,137,"o","o","16","4","o","Input"
"19","19","19",25268,25466,198,"u","u","17","4","u","Input"
"20","20","20",25391,25569,178,"l","l","18","4","l","Input"
"21","21","21",25482,25653,171,"d","d","19","4","d","Input"
"22","22","22",25507,25689,182,"Space","Space","20","4"," ","Input"
"23","23","23",25643,25826,183,"n","n","21","5","n","Input"
"24","24","24",25735,25907,172,"o","o","22","5","o","Input"
"25","25","25",25811,26018,207,"t","t","23","5","t","Input"
"26","26","26",25895,26072,177,"Space","Space","24","5"," ","Input"
"27","27","27",25991,26130,139,"j","j","25","6","j","Input"
"28","28","28",26202,26337,135,"u","u","26","6","u","Input"
"29","29","29",26337,26501,164,"d","d","27","6","d","Input"
"30","30","30",26508,26614,106,"g","g","28","6","g","Input"
"31","31","31",26638,26868,230,"e","e","29","6","e","Input"
"32","32","32",26704,26857,153,"Space","Space","30","6"," ","Input"
"33","33","33",26816,26998,182,"a","a","31","7","a","Input"
"34","34","34",26917,27101,184,"Space","Space","32","7"," ","Input"
"35","35","35",27077,27267,190,"b","b","33","8","b","Input"
"36","36","36",27150,27244,94,"o","o","34","8","o","Input"
"37","37","37",27307,27429,122,"o","o","35","8","o","Input"
"38","38","38",27457,27617,160,"k","k","36","8","k","Input"
"39","39","39",27541,27755,214,"Space","Space","37","8"," ","Input"
"40","40","40",27716,27917,201,"b","b","38","9","b","Input"
"41","41","41",27897,28035,138,"y","y","39","9","y","Input"
"42","42","42",27981,28234,253,"Space","Space","40","9"," ","Input"
"43","43","43",28149,28332,183,"i","i","41","10","i","Input"
"44","44","44",28312,28503,191,"t","t","42","10","t","Input"
"45","45","45",28900,29071,171,"s","s","43","10","s","Input"
"46","46","46",29046,29268,222,"Space","Space","44","10"," ","Input"
"47","47","47",29232,29421,189,"c","c","45","11","c","Input"
"48","48","48",29336,29485,149,"o","o","46","11","o","Input"
"49","49","49",29457,29598,141,"v","v","47","11","v","Input"
"50","50","50",29642,29830,188,"e","e","48","11","e","Input"
"51","51","51",29788,29995,207,"r","r","49","11","r","Input"
"52","52","52",30017,30187,170,".",".","50","11",".","Input"
"53","53","53",30260,30423,163,"Space","Space","51","11"," ","Input"
"54","54","54",30490,30664,174,"Space","Space","52","11"," ","Input"
"55","55","55",31928,31928,0,"Shift","Shift","52","11","NoChange","Nonproduction"
"56","56","56",32000,32145,145,"W","w","53","12","W","Input"
"57","57","57",32229,32404,175,"e","e","54","12","e","Input"
"58","58","58",32346,32551,205,"Space","Space","55","12"," ","Input"
"59","59","59",32531,32705,174,"d","d","56","13","d","Input"
"60","60","60",32648,32781,133,"o","o","57","13","o","Input"
"61","61","61",32725,32921,196,"Space","Space","58","13"," ","Input"
