"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31217,31398,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65219,65402,183,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",67071,67151,80,"h","h","1","1","h","Input"
"4","4","4",67334,67462,128,"a","a","2","1","a","Input"
"5","5","5",67681,67796,115,"p","p","3","1","p","Input"
"6","6","6",67806,67886,80,"p","p","4","1","p","Input"
"7","7","7",68079,68166,87,"i","i","5","1","i","Input"
"8","8","8",68335,68438,103,"n","n","6","1","n","Input"
"9","9","9",68558,68702,144,"e","e","7","1","e","Input"
"10","10","10",68895,68975,80,"s","s","8","1","s","Input"
"11","11","11",69030,69111,81,"s","s","9","1","s","Input"
"12","12","12",69278,69391,113,"Space","Space","10","1"," ","Input"
"13","13","13",70791,70878,87,"i","i","11","2","i","Input"
"14","14","14",71062,71226,164,"s","s","12","2","s","Input"
"15","15","15",71159,71262,103,"Space","Space","13","2"," ","Input"
"16","16","16",71655,71750,95,"o","o","14","3","o","Input"
"17","17","17",71935,72038,103,"u","u","15","3","u","Input"
"18","18","18",72231,72319,88,"r","r","16","3","r","Input"
"19","19","19",72503,72599,96,"Space","Space","17","3"," ","Input"
"20","20","20",72982,73063,81,"i","i","18","4","i","Input"
"21","21","21",73239,73327,88,"n","n","19","4","n","Input"
"22","22","22",73543,73647,104,"t","t","20","4","t","Input"
"23","23","23",73791,73865,74,"e","e","21","4","e","Input"
"24","24","24",73967,74039,72,"r","r","22","4","r","Input"
"25","25","25",74495,74584,89,"n","n","23","4","n","Input"
"26","26","26",74591,74735,144,"a","a","24","4","a","Input"
"27","27","27",74863,74935,72,"l","l","25","4","l","Input"
"28","28","28",75112,75183,71,"Space","Space","26","4"," ","Input"
"29","29","29",75312,75392,80,"m","m","27","5","m","Input"
"30","30","30",75439,75576,137,"a","a","28","5","a","Input"
"31","31","31",75760,75832,72,"t","t","29","5","t","Input"
"32","32","32",75903,75976,73,"t","t","30","5","t","Input"
"33","33","33",76136,76223,87,"e","e","31","5","e","Input"
"34","34","34",76328,76407,79,"r","r","32","5","r","Input"
"35","35","35",76591,76671,80,"Space","Space","33","5"," ","Input"
"36","36","36",77225,77336,111,".",".","34","5",".","Input"
"37","37","37",78928,79016,88,"i","i","35","6","i","Input"
"38","38","38",79256,79360,104,"f","f","36","6","f","Input"
"39","39","39",79440,79536,96,"Space","Space","37","6"," ","Input"
"40","40","40",80233,80312,79,"w","w","38","7","w","Input"
"41","41","41",80480,80584,104,"e","e","39","7","e","Input"
"42","42","42",80809,80920,111,"Space","Space","40","7"," ","Input"
"43","43","43",81240,81329,89,"w","w","41","8","w","Input"
"44","44","44",81440,81576,136,"a","a","42","8","a","Input"
"45","45","45",81840,81944,104,"n","n","43","8","n","Input"
"46","46","46",82152,82248,96,"t","t","44","8","t","Input"
"47","47","47",82469,82537,68,"Space","Space","45","8"," ","Input"
"48","48","48",82856,82961,105,"t","t","46","9","t","Input"
"49","49","49",83193,83281,88,"o","o","47","9","o","Input"
"50","50","50",83464,83576,112,"Space","Space","48","9"," ","Input"
"51","51","51",83817,83897,80,"h","h","49","10","h","Input"
"52","52","52",84009,84113,104,"a","a","50","10","a","Input"
"53","53","53",84369,84449,80,"p","p","51","10","p","Input"
"54","54","54",84537,84592,55,"p","p","52","10","p","Input"
"55","55","55",84849,84936,87,"y","y","53","10","y","Input"
"56","56","56",85113,85209,96,"Space","Space","54","10"," ","Input"
"57","57","57",85417,85513,96,"i","i","55","11","i","Input"
"58","58","58",85665,85737,72,"n","n","56","11","n","Input"
"59","59","59",85850,85929,79,"Space","Space","57","11"," ","Input"
"60","60","60",86369,86465,96,"o","o","58","12","o","Input"
"61","61","61",86697,86785,88,"u","u","59","12","u","Input"
"62","62","62",87034,87090,56,"e","e","60","12","e","Input"
"63","63","63",87961,88041,80,"Backspace","Backspace","59","12","e","Remove/Cut"
"64","64","64",88409,88537,128,"r","r","60","12","r","Input"
"65","65","65",88602,88690,88,"Space","Space","61","12"," ","Input"
"66","66","66",88922,89026,104,"l","l","62","13","l","Input"
"67","67","67",89162,89249,87,"i","i","63","13","i","Input"
"68","68","68",89641,89745,104,"f","f","64","13","f","Input"
