"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37890,38038,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39874,39874,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40329,40481,152,"P","p","1","1","P","Input"
"4","4","4",40697,40777,80,"e","e","2","1","e","Input"
"5","5","5",40824,40927,103,"o","o","3","1","o","Input"
"6","6","6",41023,41156,133,"p","p","4","1","p","Input"
"7","7","7",41217,41344,127,"l","l","5","1","l","Input"
"8","8","8",41367,41488,121,"e","e","6","1","e","Input"
"9","9","9",41468,41588,120,"Space","Space","7","1"," ","Input"
"10","10","10",47225,47399,174,"a","a","8","2","a","Input"
"11","11","11",47759,47866,107,"r","r","9","2","r","Input"
"12","12","12",47933,48072,139,"e","e","10","2","e","Input"
"13","13","13",48129,48272,143,"Space","Space","11","2"," ","Input"
"14","14","14",48609,48710,101,"h","h","12","3","h","Input"
"15","15","15",48782,48877,95,"a","a","13","3","a","Input"
"16","16","16",48907,49106,199,"p","p","14","3","p","Input"
"17","17","17",49108,49178,70,"p","p","15","3","p","Input"
"18","18","18",49262,49377,115,"i","i","16","3","i","Input"
"19","19","19",49380,49537,157,"e","e","17","3","e","Input"
"20","20","20",49490,51118,1628,"r","r","18","3","r","Input"
"21","21","21",51066,51119,53,"Space","Space","19","3"," ","Input"
"22","22","22",51142,51147,5,"i","i","20","4","i","Input"
"23","23","23",51148,51204,56,"f","f","21","4","f","Input"
"24","24","24",51215,51218,3,"Space","Space","22","4"," ","Input"
"25","25","25",51219,51277,58,"t","t","23","5","t","Input"
"26","26","26",51225,51276,51,"g","g","24","5","g","Input"
"27","27","27",51228,51277,49,"h","h","25","5","h","Input"
"28","28","28",51278,51283,5,"e","e","26","5","e","Input"
"29","29","29",51280,51283,3,"y","y","27","5","y","Input"
"30","30","30",51284,51286,2,"Space","Space","28","5"," ","Input"
"31","31","31",52047,52156,109,"Backspace","Backspace","27","5"," ","Remove/Cut"
"32","32","32",52246,52339,93,"Backspace","Backspace","26","5","y","Remove/Cut"
"33","33","33",52426,52502,76,"Backspace","Backspace","25","5","e","Remove/Cut"
"34","34","34",52605,52668,63,"Backspace","Backspace","24","5","h","Remove/Cut"
"35","35","35",52779,52845,66,"Backspace","Backspace","23","5","g","Remove/Cut"
"36","36","36",53184,53307,123,"h","h","24","5","h","Input"
"37","37","37",53428,53515,87,"e","e","25","5","e","Input"
"38","38","38",53578,53678,100,"y","y","26","5","y","Input"
"39","39","39",53797,53922,125,"Space","Space","27","5"," ","Input"
"40","40","40",54508,54628,120,"f","f","28","6","f","Input"
"41","41","41",54611,54713,102,"o","o","29","6","o","Input"
"42","42","42",54801,54912,111,"c","c","30","6","c","Input"
"43","43","43",55074,55152,78,"u","u","31","6","u","Input"
"44","44","44",55283,55387,104,"s","s","32","6","s","Input"
"45","45","45",55394,55481,87,"Space","Space","33","6"," ","Input"
"46","46","46",55551,55672,121,"o","o","34","7","o","Input"
"47","47","47",55658,55764,106,"n","n","35","7","n","Input"
"48","48","48",55777,55875,98,"Space","Space","36","7"," ","Input"
"49","49","49",55937,56023,86,"t","t","37","8","t","Input"
"50","50","50",56007,56078,71,"h","h","38","8","h","Input"
"51","51","51",56116,56205,89,"e","e","39","8","e","Input"
"52","52","52",56258,56328,70,"Space","Space","40","8"," ","Input"
"53","53","53",56440,56536,96,"a","a","41","9","a","Input"
"54","54","54",56524,56598,74,"h","h","42","9","h","Input"
"55","55","55",56953,57061,108,"Backspace","Backspace","41","9","h","Remove/Cut"
"56","56","56",57470,57575,105,"Backspace","Backspace","40","8","a","Remove/Cut"
"57","57","57",58167,58261,94,"h","h","41","9","h","Input"
"58","58","58",58328,58421,93,"a","a","42","9","a","Input"
"59","59","59",58429,58511,82,"p","p","43","9","p","Input"
"60","60","60",58583,58736,153,"p","p","44","9","p","Input"
"61","61","61",58741,58928,187,"i","i","45","9","i","Input"
"62","62","62",58861,59012,151,"n","n","46","9","n","Input"
"63","63","63",58999,59067,68,"e","e","47","9","e","Input"
"64","64","64",59160,59264,104,"s","s","48","9","s","Input"
"65","65","65",59373,59477,104,"s","s","49","9","s","Input"
