"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4777,4867,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43049,43199,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50125,50125,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50197,50324,127,"I","i","1","1","I","Input"
"5","5","5",50269,50404,135,"Space","Space","2","1"," ","Input"
"6","6","6",50781,50876,95,"b","b","3","2","b","Input"
"7","7","7",51021,51174,153,"e","e","4","2","e","Input"
"8","8","8",51149,51276,127,"l","l","5","2","l","Input"
"9","9","9",51332,51461,129,"i","i","6","2","i","Input"
"10","10","10",51477,51605,128,"e","e","7","2","e","Input"
"11","11","11",51645,51765,120,"v","v","8","2","v","Input"
"12","12","12",51813,51989,176,"e","e","9","2","e","Input"
"13","13","13",51925,52068,143,"Space","Space","10","2"," ","Input"
"14","14","14",52093,52229,136,"t","t","11","3","t","Input"
"15","15","15",52221,52317,96,"h","h","12","3","h","Input"
"16","16","16",52295,52445,150,"a","a","13","3","a","Input"
"17","17","17",52349,52509,160,"t","t","14","3","t","Input"
"18","18","18",52446,52597,151,"Space","Space","15","3"," ","Input"
"19","19","19",54429,54597,168,"i","i","16","4","i","Input"
"20","20","20",54573,54716,143,"m","m","17","4","m","Input"
"21","21","21",54764,54877,113,"a","a","18","4","a","Input"
"22","22","22",54845,55005,160,"g","g","19","4","g","Input"
"23","23","23",55052,55165,113,"e","e","20","4","e","Input"
"24","24","24",55141,55308,167,"s","s","21","4","s","Input"
"25","25","25",55285,55384,99,"Space","Space","22","4"," ","Input"
"26","26","26",55413,55524,111,"a","a","23","5","a","Input"
"27","27","27",55485,55597,112,"n","n","24","5","n","Input"
"28","28","28",55605,55716,111,"d","d","25","5","d","Input"
"29","29","29",55685,55780,95,"Space","Space","26","5"," ","Input"
"30","30","30",55949,56093,144,"i","i","27","6","i","Input"
"31","31","31",56141,56292,151,"m","m","28","6","m","Input"
"32","32","32",56213,56405,192,"p","p","29","6","p","Input"
"33","33","33",56460,56644,184,"r","r","30","6","r","Input"
"34","34","34",56628,56813,185,"e","e","31","6","e","Input"
"35","35","35",56941,57044,103,"s","s","32","6","s","Input"
"36","36","36",57116,57221,105,"s","s","33","6","s","Input"
"37","37","37",57181,57333,152,"i","i","34","6","i","Input"
"38","38","38",57257,57453,196,"o","o","35","6","o","Input"
"39","39","39",57388,57540,152,"n","n","36","6","n","Input"
"40","40","40",57500,57644,144,"s","s","37","6","s","Input"
"41","41","41",57620,57756,136,"Space","Space","38","6"," ","Input"
"42","42","42",57997,58157,160,"h","h","39","7","h","Input"
"43","43","43",58069,58247,178,"a","a","40","7","a","Input"
"44","44","44",58191,58349,158,"v","v","41","7","v","Input"
"45","45","45",58381,58525,144,"e","e","42","7","e","Input"
"46","46","46",58501,58628,127,"Space","Space","43","7"," ","Input"
"47","47","47",58620,58782,162,"t","t","44","8","t","Input"
"48","48","48",58774,58876,102,"o","o","45","8","o","Input"
"49","49","49",58956,59118,162,"o","o","46","8","o","Input"
"50","50","50",59060,59200,140,"Space","Space","47","8"," ","Input"
"51","51","51",59224,59293,69,"m","m","48","9","m","Input"
"52","52","52",59397,59508,111,"u","u","49","9","u","Input"
"53","53","53",59573,59741,168,"c","c","50","9","c","Input"
"54","54","54",59661,59852,191,"h","h","51","9","h","Input"
"55","55","55",59742,59892,150,"Space","Space","52","9"," ","Input"
"56","56","56",60453,60591,138,"o","o","53","10","o","Input"
"57","57","57",60558,60692,134,"f","f","54","10","f","Input"
"58","58","58",60652,60773,121,"Space","Space","55","10"," ","Input"
"59","59","59",60757,60908,151,"a","a","56","11","a","Input"
"60","60","60",60852,60988,136,"n","n","57","11","n","Input"
"61","61","61",60957,61036,79,"Space","Space","58","11"," ","Input"
"62","62","62",61245,61380,135,"e","e","59","12","e","Input"
"63","63","63",61469,61565,96,"f","f","60","12","f","Input"
"64","64","64",61644,61765,121,"f","f","61","12","f","Input"
"65","65","65",61757,61900,143,"e","e","62","12","e","Input"
"66","66","66",61980,62133,153,"c","c","63","12","c","Input"
"67","67","67",62197,62368,171,"t","t","64","12","t","Input"
"68","68","68",62309,62420,111,"Space","Space","65","12"," ","Input"
"69","69","69",62404,62564,160,"o","o","66","13","o","Input"
"70","70","70",62524,62669,145,"n","n","67","13","n","Input"
"71","71","71",62589,62716,127,"Space","Space","68","13"," ","Input"
"72","72","72",62908,63060,152,"p","p","69","14","p","Input"
"73","73","73",63060,63204,144,"e","e","70","14","e","Input"
"74","74","74",63188,63292,104,"o","o","71","14","o","Input"
"75","75","75",63365,63516,151,"p","p","72","14","p","Input"
"76","76","76",63581,63717,136,"l","l","73","14","l","Input"
"77","77","77",63733,63877,144,"e","e","74","14","e","Input"
"78","78","78",63893,64031,138,".",".","75","14",".","Input"
"79","79","79",63948,64100,152,"Space","Space","76","14"," ","Input"
"80","80","80",73128,73128,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"81","81","81",73619,73619,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"82","82","82",73650,73650,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"83","83","83",73697,73697,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"84","84","84",73728,73728,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"85","85","85",73761,73761,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"86","86","86",73790,73790,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"87","87","87",73821,73821,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"88","88","88",73852,73852,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"89","89","89",73884,73884,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"90","90","90",73915,73915,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"91","91","91",73950,73950,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"92","92","92",73987,73987,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"93","93","93",74023,74023,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"94","94","94",74058,74058,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"95","95","95",74099,74099,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"96","96","96",74122,74122,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"97","97","97",74152,74152,0,"Shift","Shift","76","14","NoChange","Nonproduction"
