"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",136233,136304,71,"P","P","85","12","P","Input"
"97","97","97",136959,137079,120,"e","e","86","12","e","Input"
"98","98","98",137089,137247,158,"o","o","87","12","o","Input"
"99","99","99",137233,137336,103,"p","p","88","12","p","Input"
"100","100","100",137379,137504,125,"e","e","89","12","e","Input"
"101","101","101",137482,137522,40,"l","l","90","12","l","Input"
"102","102","102",137917,137967,50,"Backspace","Backspace","89","12","l","Remove/Cut"
"103","103","103",138025,138084,59,"Backspace","Backspace","88","12","e","Remove/Cut"
"104","104","104",138232,138291,59,"l","l","89","12","l","Input"
"105","105","105",138276,138400,124,"e","e","90","12","e","Input"
"106","106","106",138466,138605,139,"Space","Space","91","12"," ","Input"
"107","107","107",138592,138726,134,"t","t","92","13","t","Input"
"108","108","108",138736,138817,81,"u","u","93","13","u","Input"
"109","109","109",138917,139037,120,"r","r","94","13","r","Input"
"110","110","110",139016,139080,64,"n","n","95","13","n","Input"
"111","111","111",147050,147141,91,"Backspace","Backspace","94","13","n","Remove/Cut"
"112","112","112",147214,147302,88,"Backspace","Backspace","93","13","r","Remove/Cut"
"113","113","113",147355,147437,82,"Backspace","Backspace","92","13","u","Remove/Cut"
"114","114","114",147484,147566,82,"Backspace","Backspace","91","12","t","Remove/Cut"
"115","115","115",147872,148003,131,"a","a","92","13","a","Input"
"116","116","116",148028,148202,174,"r","r","93","13","r","Input"
"117","117","117",148130,148255,125,"e","e","94","13","e","Input"
"118","118","118",148268,148390,122,"Space","Space","95","13"," ","Input"
"119","119","119",148411,148537,126,"o","o","96","14","o","Input"
"120","120","120",148530,148618,88,"f","f","97","14","f","Input"
"121","121","121",148726,148861,135,"t","t","98","14","t","Input"
"122","122","122",148834,148941,107,"e","e","99","14","e","Input"
"123","123","123",148955,149047,92,"n","n","100","14","n","Input"
"124","124","124",149218,149353,135,"Space","Space","101","14"," ","Input"
"125","125","125",149542,149625,83,"l","l","102","15","l","Input"
"126","126","126",149719,149782,63,"o","o","103","15","o","Input"
"127","127","127",149839,149917,78,"o","o","104","15","o","Input"
"128","128","128",150007,150108,101,"k","k","105","15","k","Input"
"129","129","129",150119,150179,60,"e","e","106","15","e","Input"
"130","130","130",150285,150386,101,"d","d","107","15","d","Input"
"131","131","131",150471,150579,108,"Space","Space","108","15"," ","Input"
"132","132","132",150633,150768,135,"d","d","109","16","d","Input"
"133","133","133",150739,150809,70,"o","o","110","16","o","Input"
"134","134","134",150856,150969,113,"w","w","111","16","w","Input"
"135","135","135",150954,151040,86,"n","n","112","16","n","Input"
"136","136","136",151063,151195,132,"Space","Space","113","16"," ","Input"
"137","137","137",151232,151359,127,"u","u","114","17","u","Input"
"138","138","138",151335,151449,114,"p","p","115","17","p","Input"
"139","139","139",151495,151566,71,"o","o","116","17","o","Input"
"140","140","140",151618,151695,77,"n","n","117","17","n","Input"
"141","141","141",151749,151863,114,"Space","Space","118","17"," ","Input"
"142","142","142",151911,152041,130,"f","f","119","18","f","Input"
"143","143","143",152096,152158,62,"o","o","120","18","o","Input"
"144","144","144",152203,152305,102,"r","r","121","18","r","Input"
"145","145","145",153120,153243,123,"Space","Space","122","18"," ","Input"
"146","146","146",159498,159629,131,"w","w","123","19","w","Input"
"147","147","147",159640,159760,120,"a","a","124","19","a","Input"
"148","148","148",159781,159886,105,"n","n","125","19","n","Input"
"149","149","149",159871,159993,122,"t","t","126","19","t","Input"
"150","150","150",160006,160065,59,"i","i","127","19","i","Input"
"151","151","151",160135,160251,116,"n","n","128","19","n","Input"
"152","152","152",160246,160343,97,"g","g","129","19","g","Input"
"153","153","153",160374,160479,105,"Space","Space","130","19"," ","Input"
"154","154","154",160583,160665,82,"m","m","131","20","m","Input"
"155","155","155",160724,160806,82,"o","o","132","20","o","Input"
"156","156","156",160786,160954,168,"r","r","133","20","r","Input"
"157","157","157",160940,161064,124,"Space","Space","134","20"," ","Input"
"158","158","158",160965,161113,148,"e","e","135","21","e","Input"
"159","159","159",161491,161551,60,"Backspace","Backspace","134","20","e","Remove/Cut"
"160","160","160",161606,161662,56,"Backspace","Backspace","133","20"," ","Remove/Cut"
"161","161","161",161678,161803,125,"e","e","134","20","e","Input"
"162","162","162",162136,162254,118,"Space","Space","135","20"," ","Input"
"163","163","163",162196,162282,86,"m","m","136","21","m","Input"
"164","164","164",162339,162462,123,"a","a","137","21","a","Input"
"165","165","165",162446,162573,127,"t","t","138","21","t","Input"
"166","166","166",162635,162736,101,"e","e","139","21","e","Input"
"167","167","167",162698,162835,137,"r","r","140","21","r","Input"
"168","168","168",162848,162920,72,"i","i","141","21","i","Input"
"169","169","169",162953,163091,138,"a","a","142","21","a","Input"
"170","170","170",163106,163188,82,"l","l","143","21","l","Input"
"171","171","171",163393,163520,127,"Space","Space","144","21"," ","Input"
"172","172","172",163588,163719,131,"t","t","145","22","t","Input"
"173","173","173",163682,163756,74,"h","h","146","22","h","Input"
"174","174","174",163738,163819,81,"i","i","147","22","i","Input"
"175","175","175",163867,163961,94,"n","n","148","22","n","Input"
"176","176","176",163943,164062,119,"g","g","149","22","g","Input"
"177","177","177",164029,164174,145,"s","s","150","22","s","Input"
"178","178","178",164142,164188,46,",",",","151","22",",","Input"
"179","179","179",164264,164427,163,"Space","Space","152","22"," ","Input"
"180","180","180",164439,164519,80,"f","f","153","23","f","Input"
"181","181","181",164486,164553,67,"o","o","154","23","o","Input"
"182","182","182",164612,164747,135,"r","r","155","23","r","Input"
"183","183","183",164773,164890,117,"Space","Space","156","23"," ","Input"
"184","184","184",169607,169663,56,"Backspace","Backspace","155","23"," ","Remove/Cut"
"185","185","185",169750,169817,67,"Backspace","Backspace","154","23","r","Remove/Cut"
"186","186","186",169891,169947,56,"Backspace","Backspace","153","23","o","Remove/Cut"
"187","187","187",170017,170079,62,"Backspace","Backspace","152","22","f","Remove/Cut"
"188","188","188",170160,170239,79,"Backspace","Backspace","151","22"," ","Remove/Cut"
"189","189","189",170994,171071,77,"Backspace","Backspace","150","22",",","Remove/Cut"
"190","190","190",171312,171406,94,".",".","151","22",".","Input"
"191","191","191",171502,171599,97,"Space","Space","152","22"," ","Input"
"192","192","192",173068,173068,0,"Shift","Shift","152","22","NoChange","Nonproduction"
"193","193","193",173145,173215,70,"P","P","153","23","P","Input"
"194","194","194",173369,173516,147,"e","e","154","23","e","Input"
"195","195","195",173456,173544,88,"o","o","155","23","o","Input"
"196","196","196",173504,173632,128,"p","p","156","23","p","Input"
"197","197","197",173692,173778,86,"l","l","157","23","l","Input"
"198","198","198",173759,173893,134,"e","e","158","23","e","Input"
"199","199","199",173881,174038,157,"Space","Space","159","23"," ","Input"
"200","200","200",174041,174159,118,"a","a","160","24","a","Input"
"201","201","201",174130,174311,181,"r","r","161","24","r","Input"
"202","202","202",174228,174351,123,"e","e","162","24","e","Input"
"203","203","203",174650,174756,106,"Space","Space","163","24"," ","Input"
"204","204","204",188139,188210,71,"c","c","164","25","c","Input"
"205","205","205",188326,188459,133,"r","r","165","25","r","Input"
"206","206","206",188474,188566,92,"i","i","166","25","i","Input"
"207","207","207",188677,188807,130,"t","t","167","25","t","Input"
"208","208","208",188793,188903,110,"i","i","168","25","i","Input"
"209","209","209",189208,189349,141,"c","c","169","25","c","Input"
"210","210","210",189489,189593,104,"i","i","170","25","i","Input"
"211","211","211",189633,189760,127,"z","z","171","25","z","Input"
"212","212","212",189892,189985,93,"e","e","172","25","e","Input"
"213","213","213",190056,190187,131,"d","d","173","25","d","Input"
"214","214","214",190226,190358,132,"Space","Space","174","25"," ","Input"
"215","215","215",190371,190476,105,"f","f","175","26","f","Input"
"216","216","216",190460,190539,79,"o","o","176","26","o","Input"
"217","217","217",190573,190722,149,"r","r","177","26","r","Input"
"218","218","218",190658,190777,119,"Space","Space","178","26"," ","Input"
"219","219","219",190849,190950,101,"p","p","179","27","p","Input"
"220","220","220",190921,191028,107,"u","u","180","27","u","Input"
"221","221","221",191041,191143,102,"r","r","181","27","r","Input"
"222","222","222",191360,191493,133,"c","c","182","27","c","Input"
"223","223","223",191478,191572,94,"h","h","183","27","h","Input"
"224","224","224",191607,191719,112,"a","a","184","27","a","Input"
"225","225","225",191747,191846,99,"s","s","185","27","s","Input"
"226","226","226",191814,191885,71,"i","i","186","27","i","Input"
"227","227","227",191960,192038,78,"n","n","187","27","n","Input"
"228","228","228",192025,192161,136,"g","g","188","27","g","Input"
"229","229","229",192181,192256,75,"Space","Space","189","27"," ","Input"
"230","230","230",192431,192553,122,"f","f","190","28","f","Input"
"231","231","231",192535,192612,77,"o","o","191","28","o","Input"
"232","232","232",193228,193277,49,"Backspace","Backspace","190","28","o","Remove/Cut"
"233","233","233",193347,193413,66,"Backspace","Backspace","189","27","f","Remove/Cut"
"234","234","234",193572,193644,72,"m","m","190","28","m","Input"
"235","235","235",193684,193769,85,"o","o","191","28","o","Input"
"236","236","236",193803,194032,229,"r","r","192","28","r","Input"
"237","237","237",193932,194094,162,"e","e","193","28","e","Input"
"238","238","238",193945,194076,131,"Space","Space","194","28"," ","Input"
"239","239","239",194301,194388,87,"m","m","195","29","m","Input"
"240","240","240",194400,194503,103,"a","a","196","29","a","Input"
"241","241","241",194492,194621,129,"t","t","197","29","t","Input"
"242","242","242",194676,194795,119,"e","e","198","29","e","Input"
"243","243","243",194760,194879,119,"r","r","199","29","r","Input"
"244","244","244",194847,194929,82,"i","i","200","29","i","Input"
"245","245","245",194955,195067,112,"a","a","201","29","a","Input"
"246","246","246",195035,195142,107,"l","l","202","29","l","Input"
"247","247","247",195195,195272,77,"Space","Space","203","29"," ","Input"
"248","248","248",195286,195399,113,"t","t","204","30","t","Input"
"249","249","249",195363,195438,75,"h","h","205","30","h","Input"
"250","250","250",195424,195509,85,"i","i","206","30","i","Input"
"251","251","251",195548,195640,92,"n","n","207","30","n","Input"
"252","252","252",195625,195738,113,"g","g","208","30","g","Input"
"253","253","253",195689,195828,139,"s","s","209","30","s","Input"
"254","254","254",195768,195858,90,".",".","210","30",".","Input"
"255","255","255",195956,196011,55,"Space","Space","211","30"," ","Input"
"256","256","256",196027,196027,0,"Shift","Shift","211","30","NoChange","Nonproduction"
"257","257","257",196263,196322,59,"B","B","212","31","B","Input"
"258","258","258",196788,196869,81,"u","u","213","31","u","Input"
"259","259","259",196888,197016,128,"t","t","214","31","t","Input"
"260","260","260",197027,197164,137,"Space","Space","215","31"," ","Input"
"261","261","261",197151,197235,84,"i","i","216","32","i","Input"
"262","262","262",197267,197371,104,"s","s","217","32","s","Input"
"263","263","263",197435,197504,69,"Space","Space","218","32"," ","Input"
"264","264","264",197517,197661,144,"t","t","219","33","t","Input"
"265","265","265",197609,197709,100,"h","h","220","33","h","Input"
"266","266","266",197681,197788,107,"i","i","221","33","i","Input"
"267","267","267",197765,197896,131,"s","s","222","33","s","Input"
"268","268","268",197946,198065,119,"Space","Space","223","33"," ","Input"
"269","269","269",198781,198896,115,"f","f","224","34","f","Input"
"270","270","270",198872,199000,128,"a","a","225","34","a","Input"
"271","271","271",198977,199069,92,"i","i","226","34","i","Input"
"272","272","272",199055,199137,82,"r","r","227","34","r","Input"
"273","273","273",199252,199252,0,"Shift","Shift","227","34","NoChange","Nonproduction"
"274","274","274",199276,199357,81,"?","?","228","34","?","Input"
"275","275","275",199516,199645,129,"Space","Space","229","34"," ","Input"
"276","276","276",214513,214513,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"277","277","277",215073,215073,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"278","278","278",215084,215084,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"279","279","279",215118,215118,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"280","280","280",215156,215156,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"281","281","281",215191,215191,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"282","282","282",215224,215224,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"283","283","283",215259,215259,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"284","284","284",215294,215294,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"285","285","285",215329,215329,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"286","286","286",215363,215363,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"287","287","287",215402,215402,0,"Shift","Shift","229","34","NoChange","Nonproduction"
"288","288","288",215409,215479,70,"I","I","230","35","I","Input"
"289","289","289",215678,215797,119,"t","t","231","35","t","Input"
"290","290","290",215748,215862,114,"Space","Space","232","35"," ","Input"
"291","291","291",216011,216043,32,"c","c","233","36","c","Input"
"292","292","292",216141,216256,115,"a","a","234","36","a","Input"
"293","293","293",216223,216245,22,"n","n","235","36","n","Input"
"294","294","294",216365,216458,93,"n","n","236","36","n","Input"
"295","295","295",216572,216652,80,"o","o","237","36","o","Input"
"296","296","296",216696,216839,143,"t","t","238","36","t","Input"
"297","297","297",216820,216933,113,"Space","Space","239","36"," ","Input"
"298","298","298",217027,217128,101,"b","b","240","37","b","Input"
"299","299","299",217197,217310,113,"e","e","241","37","e","Input"
"300","300","300",217298,217436,138,"Space","Space","242","37"," ","Input"
"301","301","301",217691,217782,91,"d","d","243","38","d","Input"
"302","302","302",217871,217971,100,"e","e","244","38","e","Input"
"303","303","303",218023,218098,75,"n","n","245","38","n","Input"
"304","304","304",218127,218220,93,"i","i","246","38","i","Input"
"305","305","305",218206,218349,143,"d","d","247","38","d","Input"
"306","306","306",218463,218532,69,"Backspace","Backspace","246","38","d","Remove/Cut"
"307","307","307",218583,218629,46,"e","e","247","38","e","Input"
"308","308","308",219019,219155,136,"d","d","248","38","d","Input"
"309","309","309",219250,219408,158,"Space","Space","249","38"," ","Input"
"310","310","310",219392,219505,113,"t","t","250","39","t","Input"
"311","311","311",219485,219558,73,"h","h","251","39","h","Input"
"312","312","312",219593,219658,65,"a","a","252","39","a","Input"
"313","313","313",219627,219749,122,"t","t","253","39","t","Input"
"314","314","314",219728,219865,137,"Space","Space","254","39"," ","Input"
"315","315","315",221640,221692,52,"m","m","255","40","m","Input"
"316","316","316",221944,222033,89,"a","a","256","40","a","Input"
"317","317","317",222046,222153,107,"t","t","257","40","t","Input"
"318","318","318",222177,222340,163,"e","e","258","40","e","Input"
"319","319","319",222281,222410,129,"r","r","259","40","r","Input"
"320","320","320",222647,222731,84,"i","i","260","40","i","Input"
"321","321","321",222932,223037,105,"a","a","261","40","a","Input"
"322","322","322",223026,223123,97,"l","l","262","40","l","Input"
"323","323","323",223318,223475,157,"Space","Space","263","40"," ","Input"
"324","324","324",223754,223879,125,"t","t","264","41","t","Input"
"325","325","325",223830,223911,81,"h","h","265","41","h","Input"
"326","326","326",223892,223989,97,"i","i","266","41","i","Input"
"327","327","327",224031,224128,97,"n","n","267","41","n","Input"
"328","328","328",224115,224242,127,"g","g","268","41","g","Input"
"329","329","329",224192,224319,127,"s","s","269","41","s","Input"
"330","330","330",224604,224709,105,"Space","Space","270","41"," ","Input"
"331","331","331",224724,224818,94,"c","c","271","42","c","Input"
"332","332","332",224868,224987,119,"a","a","272","42","a","Input"
"333","333","333",224932,225048,116,"n","n","273","42","n","Input"
"334","334","334",225036,225155,119,"Space","Space","274","42"," ","Input"
"335","335","335",225144,225250,106,"o","o","275","43","o","Input"
"336","336","336",225213,225307,94,"f","f","276","43","f","Input"
"337","337","337",225389,225523,134,"t","t","277","43","t","Input"
"338","338","338",225496,225600,104,"e","e","278","43","e","Input"
"339","339","339",225618,225729,111,"n","n","279","43","n","Input"
"340","340","340",225718,225814,96,"Space","Space","280","43"," ","Input"
"341","341","341",225993,226089,96,"b","b","281","44","b","Input"
"342","342","342",226193,226307,114,"r","r","282","44","r","Input"
"343","343","343",226277,226332,55,"i","i","283","44","i","Input"
"344","344","344",226402,226500,98,"n","n","284","44","n","Input"
"345","345","345",226487,226615,128,"g","g","285","44","g","Input"
"346","346","346",226603,226702,99,"Space","Space","286","44"," ","Input"
"347","347","347",226821,226907,86,"e","e","287","45","e","Input"
"348","348","348",226897,226924,27,"p","p","288","45","p","Input"
"349","349","349",227225,227279,54,"Backspace","Backspace","287","45","p","Remove/Cut"
"350","350","350",227342,227387,45,"Backspace","Backspace","286","44","e","Remove/Cut"
"351","351","351",227522,227656,134,"p","p","287","45","p","Input"
"352","352","352",227646,227757,111,"e","e","288","45","e","Input"
"353","353","353",227710,227804,94,"o","o","289","45","o","Input"
"354","354","354",227789,227906,117,"p","p","290","45","p","Input"
"355","355","355",227923,228024,101,"l","l","291","45","l","Input"
"356","356","356",228039,228127,88,"e","e","292","45","e","Input"
"357","357","357",228160,228243,83,"Space","Space","293","45"," ","Input"
"358","358","358",228293,228391,98,"m","m","294","46","m","Input"
"359","359","359",228535,228608,73,"u","u","295","46","u","Input"
"360","360","360",228643,228769,126,"c","c","296","46","c","Input"
"361","361","361",229180,229268,88,"h","h","297","46","h","Input"
"362","362","362",229343,229418,75,"Space","Space","298","46"," ","Input"
"363","363","363",229508,229603,95,"n","n","299","47","n","Input"
"364","364","364",229588,229666,78,"e","e","300","47","e","Input"
"365","365","365",229721,229804,83,"e","e","301","47","e","Input"
"366","366","366",229889,229971,82,"d","d","302","47","d","Input"
"367","367","367",230048,230105,57,"e","e","303","47","e","Input"
"368","368","368",230186,230299,113,"d","d","304","47","d","Input"
"369","369","369",230289,230374,85,"Space","Space","305","47"," ","Input"
"370","370","370",230501,230593,92,"h","h","306","48","h","Input"
"371","371","371",230668,230806,138,"a","a","307","48","a","Input"
"372","372","372",230755,230818,63,"p","p","308","48","p","Input"
"373","373","373",230881,230989,108,"p","p","309","48","p","Input"
"374","374","374",231017,231099,82,"i","i","310","48","i","Input"
"375","375","375",231160,231254,94,"n","n","311","48","n","Input"
"376","376","376",231241,231330,89,"e","e","312","48","e","Input"
"377","377","377",231389,231453,64,"s","s","313","48","s","Input"
"378","378","378",231521,231599,78,"s","s","314","48","s","Input"
"379","379","379",231612,231706,94,".",".","315","48",".","Input"
"380","380","380",231994,232006,12,"Space","Space","316","48"," ","Input"
"381","381","381",232190,232190,0,"Shift","Shift","316","48","NoChange","Nonproduction"
"382","382","382",232387,232445,58,"I","I","317","49","I","Input"
"383","383","383",232559,232686,127,"s","s","318","49","s","Input"
"384","384","384",232674,232793,119,"n","n","319","49","n","Input"
"385","385","385",232767,232897,130,"'","'","320","49","'","Input"
"386","386","386",232862,233015,153,"t","t","321","49","t","Input"
"387","387","387",233005,233098,93,"Space","Space","322","49"," ","Input"
"388","388","388",233355,233501,146,"t","t","323","50","t","Input"
"389","389","389",233497,233553,56,"h","h","324","50","h","Input"
"390","390","390",233570,233668,98,"a","a","325","50","a","Input"
"391","391","391",233619,233770,151,"t","t","326","50","t","Input"
"392","392","392",233741,233837,96,"Space","Space","327","50"," ","Input"
"393","393","393",233849,233938,89,"w","w","328","51","w","Input"
"394","394","394",233954,234028,74,"o","o","329","51","o","Input"
"395","395","395",233974,234064,90,"r","r","330","51","r","Input"
"396","396","396",234524,234661,137,"t","t","331","51","t","Input"
"397","397","397",234642,234685,43,"h","h","332","51","h","Input"
"398","398","398",234879,234972,93,"Space","Space","333","51"," ","Input"
"399","399","399",235005,235138,133,"s","s","334","52","s","Input"
"400","400","400",235105,235172,67,"o","o","335","52","o","Input"
"401","401","401",235257,235340,83,"m","m","336","52","m","Input"
"402","402","402",235275,235413,138,"e","e","337","52","e","Input"
"403","403","403",235398,235526,128,"t","t","338","52","t","Input"
"404","404","404",235481,235585,104,"h","h","339","52","h","Input"
"405","405","405",235573,235641,68,"i","i","340","52","i","Input"
"406","406","406",235704,235790,86,"n","n","341","52","n","Input"
"407","407","407",235727,235832,105,"g","g","342","52","g","Input"
"408","408","408",236178,236178,0,"Shift","Shift","342","52","NoChange","Nonproduction"
"409","409","409",236191,236248,57,"?","?","343","52","?","Input"
"410","410","410",271845,271945,100,"Space","Space","344","52"," ","Input"
"411","411","411",272125,272125,0,"Shift","Shift","344","52","NoChange","Nonproduction"
"412","412","412",272165,272280,115,"A","a","345","53","A","Input"
"413","413","413",272267,272401,134,"f","f","346","53","f","Input"
"414","414","414",272484,272603,119,"t","t","347","53","t","Input"
"415","415","415",272616,272743,127,"e","e","348","53","e","Input"
"416","416","416",272689,272810,121,"r","r","349","53","r","Input"
"417","417","417",272784,272879,95,"Space","Space","350","53"," ","Input"
"418","418","418",272853,272987,134,"a","a","351","54","a","Input"
"419","419","419",272979,273033,54,"l","l","352","54","l","Input"
"420","420","420",273099,273175,76,"l","l","353","54","l","Input"
"421","421","421",273284,273383,99,",",",","354","54",",","Input"
"422","422","422",273471,273486,15,"Space","Space","355","54"," ","Input"
"423","423","423",273521,273636,115,"c","c","356","55","c","Input"
"424","424","424",273713,273823,110,"a","a","357","55","a","Input"
"425","425","425",273812,273876,64,"n","n","358","55","n","Input"
"426","426","426",274098,274188,90,"Space","Space","359","55"," ","Input"
"427","427","427",276761,276842,81,"o","o","360","56","o","Input"
"428","428","428",277218,277321,103,"w","w","361","56","w","Input"
"429","429","429",277363,277458,95,"n","n","362","56","n","Input"
"430","430","430",277790,277923,133,"i","i","363","56","i","Input"
"431","431","431",278063,278122,59,"n","n","364","56","n","Input"
"432","432","432",278152,278297,145,"g","g","365","56","g","Input"
"433","433","433",278261,278359,98,"Space","Space","366","56"," ","Input"
"434","434","434",278622,278759,137,"t","t","367","57","t","Input"
"435","435","435",278714,278821,107,"h","h","368","57","h","Input"
"436","436","436",278809,278891,82,"i","i","369","57","i","Input"
"437","437","437",278934,279022,88,"n","n","370","57","n","Input"
