"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",836,937,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20932,22374,1442,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",22204,22344,140,"M","M","1","1","M","Input"
"4","4","4",22466,22586,120,"o","o","2","1","o","Input"
"5","5","5",22569,22662,93,"d","d","3","1","d","Input"
"6","6","6",22761,22935,174,"e","e","4","1","e","Input"
"7","7","7",22860,23003,143,"r","r","5","1","r","Input"
"8","8","8",22963,23052,89,"n","n","6","1","n","Input"
"9","9","9",23036,23154,118,"Space","Space","7","1"," ","Input"
"10","10","10",23592,23761,169,"c","c","8","2","c","Input"
"11","11","11",24145,24236,91,"Backspace","Backspace","7","1","c","Remove/Cut"
"12","12","12",24286,24475,189,"s","s","8","2","s","Input"
"13","13","13",24380,24483,103,"o","o","9","2","o","Input"
"14","14","14",24487,24618,131,"c","c","10","2","c","Input"
"15","15","15",24724,24912,188,"e","e","11","2","e","Input"
"16","16","16",24836,24932,96,"t","t","12","2","t","Input"
"17","17","17",25179,25259,80,"Backspace","Backspace","11","2","t","Remove/Cut"
"18","18","18",25350,25474,124,"i","i","12","2","i","Input"
"19","19","19",25462,25545,83,"t","t","13","2","t","Input"
"20","20","20",25650,25728,78,"y","y","14","2","y","Input"
"21","21","21",25761,25817,56,"Backspace","Backspace","13","2","y","Remove/Cut"
"22","22","22",25893,25933,40,"Backspace","Backspace","12","2","t","Remove/Cut"
"23","23","23",26006,26067,61,"Backspace","Backspace","11","2","i","Remove/Cut"
"24","24","24",26128,26215,87,"Backspace","Backspace","10","2","e","Remove/Cut"
"25","25","25",26330,26455,125,"i","i","11","2","i","Input"
"26","26","26",26450,26650,200,"e","e","12","2","e","Input"
"27","27","27",26570,26670,100,"t","t","13","2","t","Input"
"28","28","28",26758,26881,123,"y","y","14","2","y","Input"
"29","29","29",26889,27003,114,"Space","Space","15","2"," ","Input"
"30","30","30",27112,27213,101,"w","w","16","3","w","Input"
"31","31","31",27387,27483,96,"Backspace","Backspace","15","2","w","Remove/Cut"
"32","32","32",27509,27655,146,"s","s","16","3","s","Input"
"33","33","33",27596,27757,161,"h","h","17","3","h","Input"
"34","34","34",27652,27801,149,"o","o","18","3","o","Input"
"35","35","35",27745,27935,190,"u","u","19","3","u","Input"
"36","36","36",27860,27989,129,"l","l","20","3","l","Input"
"37","37","37",27972,28078,106,"d","d","21","3","d","Input"
"38","38","38",28067,28177,110,"Space","Space","22","3"," ","Input"
"39","39","39",28173,28308,135,"b","b","23","4","b","Input"
"40","40","40",28244,28373,129,"e","e","24","4","e","Input"
"41","41","41",28326,28424,98,"Space","Space","25","4"," ","Input"
"42","42","42",28471,28559,88,"c","c","26","5","c","Input"
"43","43","43",28672,28793,121,"r","r","27","5","r","Input"
"44","44","44",28792,28897,105,"i","i","28","5","i","Input"
"45","45","45",28918,29039,121,"t","t","29","5","t","Input"
"46","46","46",29057,29145,88,"i","i","30","5","i","Input"
"47","47","47",30030,30178,148,"v","v","31","5","v","Input"
"48","48","48",30477,30572,95,"i","i","32","5","i","Input"
"49","49","49",30697,30897,200,"z","z","33","5","z","Input"
"50","50","50",30947,31024,77,"Backspace","Backspace","32","5","z","Remove/Cut"
"51","51","51",31105,31164,59,"Backspace","Backspace","31","5","i","Remove/Cut"
"52","52","52",31260,31369,109,"Backspace","Backspace","30","5","v","Remove/Cut"
"53","53","53",32664,32827,163,"c","c","31","5","c","Input"
"54","54","54",33063,33212,149,"i","i","32","5","i","Input"
"55","55","55",33289,33490,201,"z","z","33","5","z","Input"
"56","56","56",33441,33533,92,"e","e","34","5","e","Input"
"57","57","57",33622,33731,109,"d","d","35","5","d","Input"
"58","58","58",33700,33826,126,"Space","Space","36","5"," ","Input"
"59","59","59",33792,33890,98,"f","f","37","6","f","Input"
"60","60","60",33912,33998,86,"o","o","38","6","o","Input"
"61","61","61",33991,34084,93,"r","r","39","6","r","Input"
"62","62","62",34064,34181,117,"Space","Space","40","6"," ","Input"
"63","63","63",34193,34346,153,"b","b","41","7","b","Input"
"64","64","64",34286,34426,140,"e","e","42","7","e","Input"
"65","65","65",34373,34500,127,"i","i","43","7","i","Input"
"66","66","66",34460,34570,110,"n","n","44","7","n","Input"
"67","67","67",34520,34648,128,"g","g","45","7","g","Input"
"68","68","68",34655,34750,95,"Space","Space","46","7"," ","Input"
"69","69","69",34794,34915,121,"m","m","47","8","m","Input"
"70","70","70",34928,35111,183,"a","a","48","8","a","Input"
"71","71","71",35047,35171,124,"t","t","49","8","t","Input"
"72","72","72",35156,35317,161,"e","e","50","8","e","Input"
"73","73","73",35267,35406,139,"r","r","51","8","r","Input"
"74","74","74",35383,35461,78,"i","i","52","8","i","Input"
"75","75","75",35522,35674,152,"a","a","53","8","a","Input"
"76","76","76",35640,35816,176,"l","l","54","8","l","Input"
"77","77","77",35781,35879,98,"i","i","55","8","i","Input"
"78","78","78",35872,36036,164,"s","s","56","8","s","Input"
"79","79","79",36001,36132,131,"t","t","57","8","t","Input"
"80","80","80",36268,36429,161,"c","c","58","8","c","Input"
"81","81","81",36626,36718,92,".",".","59","8",".","Input"
"82","82","82",37908,38011,103,"Backspace","Backspace","58","8",".","Remove/Cut"
"83","83","83",38320,38384,64,"Backspace","Backspace","57","8","c","Remove/Cut"
"84","84","84",38470,38522,52,"Backspace","Backspace","56","8","t","Remove/Cut"
"85","85","85",39040,39147,107,"t","t","57","8","t","Input"
"86","86","86",39245,39317,72,"i","i","58","8","i","Input"
"87","87","87",39344,39492,148,"c","c","59","8","c","Input"
"88","88","88",39512,39593,81,".",".","60","8",".","Input"
"89","89","89",40901,40976,75,"Leftclick","Leftclick","22","8","NoChange","Nonproduction"
"90","90","90",41235,41397,162,"a","a","23","8","a","Input"
"91","91","91",41326,41500,174,"b","b","24","8","b","Input"
"92","92","92",41466,41621,155,"s","s","25","8","s","Input"
"93","93","93",41578,41673,95,"o","o","26","8","o","Input"
"94","94","94",41755,41839,84,"l","l","27","8","l","Input"
"95","95","95",41811,41943,132,"u","u","28","8","u","Input"
"96","96","96",41911,42022,111,"t","t","29","8","t","Input"
"97","97","97",41979,42094,115,"e","e","30","8","e","Input"
"98","98","98",42104,42215,111,"l","l","31","8","l","Input"
"99","99","99",42237,42339,102,"y","y","32","8","y","Input"
"100","100","100",42354,42433,79,"Space","Space","33","9"," ","Input"
"101","101","101",43204,43307,103,"Leftclick","Leftclick","71","9","NoChange","Nonproduction"
"102","102","102",43876,44007,131,"Space","Space","72","9"," ","Input"
"103","103","103",48693,52709,4016,"CapsLock","CapsLock","72","9","NoChange","Nonproduction"
"104","104","104",51252,51369,117,"Backspace","Backspace","71","9"," ","Remove/Cut"
"105","105","105",51927,52060,133,"Space","Space","72","9"," ","Input"
"106","106","106",55750,56079,329,"CapsLock","CapsLock","72","9","NoChange","Nonproduction"
"107","107","107",55919,56041,122,"O","O","73","10","O","Input"
"108","108","108",56205,56330,125,"u","u","74","10","u","Input"
"109","109","109",56324,56414,90,"r","r","75","10","r","Input"
"110","110","110",56432,56543,111,"Space","Space","76","10"," ","Input"
"111","111","111",56680,56784,104,"o","o","77","11","o","Input"
"112","112","112",56800,56959,159,"b","b","78","11","b","Input"
"113","113","113",57003,57165,162,"s","s","79","11","s","Input"
"114","114","114",57114,57275,161,"e","e","80","11","e","Input"
"115","115","115",57231,57342,111,"s","s","81","11","s","Input"
"116","116","116",57412,57538,126,"s","s","82","11","s","Input"
"117","117","117",57492,57715,223,"i","i","83","11","i","Input"
"118","118","118",57572,57711,139,"o","o","84","11","o","Input"
"119","119","119",57664,57791,127,"n","n","85","11","n","Input"
"120","120","120",57771,57906,135,"Space","Space","86","11"," ","Input"
"121","121","121",58423,58557,134,"w","w","87","12","w","Input"
"122","122","122",58526,58629,103,"i","i","88","12","i","Input"
"123","123","123",58668,58774,106,"t","t","89","12","t","Input"
"124","124","124",58739,58873,134,"h","h","90","12","h","Input"
"125","125","125",58808,58946,138,"Space","Space","91","12"," ","Input"
"126","126","126",59010,59160,150,"m","m","92","13","m","Input"
"127","127","127",59485,59586,101,"Backspace","Backspace","91","12","m","Remove/Cut"
"128","128","128",59719,59910,191,"p","p","92","13","p","Input"
"129","129","129",59833,59958,125,"u","u","93","13","u","Input"
"130","130","130",59918,59972,54,"r","r","94","13","r","Input"
"131","131","131",60077,60217,140,"c","c","95","13","c","Input"
"132","132","132",60190,60322,132,"h","h","96","13","h","Input"
"133","133","133",60307,60467,160,"a","a","97","13","a","Input"
"134","134","134",60399,60561,162,"s","s","98","13","s","Input"
"135","135","135",60542,60709,167,"i","i","99","13","i","Input"
"136","136","136",60651,60753,102,"n","n","100","13","n","Input"
"137","137","137",60746,60874,128,"g","g","101","13","g","Input"
"138","138","138",61700,61832,132,"Space","Space","102","13"," ","Input"
"139","139","139",64906,65016,110,"Backspace","Backspace","101","13"," ","Remove/Cut"
"140","140","140",65255,65423,168,",",",","102","13",",","Input"
"141","141","141",65378,65495,117,"Space","Space","103","13"," ","Input"
"142","142","142",65660,65822,162,"c","c","104","14","c","Input"
"143","143","143",65747,65880,133,"o","o","105","14","o","Input"
"144","144","144",65832,65960,128,"n","n","106","14","n","Input"
"145","145","145",65920,66064,144,"s","s","107","14","s","Input"
"146","146","146",66008,66164,156,"u","u","108","14","u","Input"
"147","147","147",66127,66232,105,"m","m","109","14","m","Input"
"148","148","148",66271,66406,135,"i","i","110","14","i","Input"
"149","149","149",66359,66478,119,"n","n","111","14","n","Input"
"150","150","150",66448,66550,102,"g","g","112","14","g","Input"
"151","151","151",68729,68733,4,"Leftclick","Leftclick","76","14","NoChange","Nonproduction"
"152","152","152",69089,69227,138,"c","c","77","14","c","Input"
"153","153","153",69160,69355,195,"o","o","78","14","o","Input"
"154","154","154",69324,69431,107,"n","n","79","14","n","Input"
"155","155","155",69379,69523,144,"s","s","80","14","s","Input"
"156","156","156",69504,69618,114,"t","t","81","14","t","Input"
"157","157","157",69584,69710,126,"a","a","82","14","a","Input"
"158","158","158",69663,69738,75,"n","n","83","14","n","Input"
"159","159","159",69734,69840,106,"t","t","84","14","t","Input"
"160","160","160",69827,69970,143,",",",","85","14",",","Input"
"161","161","161",69895,70032,137,"Space","Space","86","15"," ","Input"
"162","162","162",70037,70127,90,"c","c","87","15","c","Input"
"163","163","163",70247,70338,91,"y","y","88","15","y","Input"
"164","164","164",70469,70618,149,"c","c","89","15","c","Input"
"165","165","165",70652,70824,172,"l","l","90","15","l","Input"
"166","166","166",70741,70908,167,"i","i","91","15","i","Input"
"167","167","167",70856,70986,130,"c","c","92","15","c","Input"
"168","168","168",71018,71099,81,"Space","Space","93","16"," ","Input"
"169","169","169",72650,72653,3,"Leftclick","Leftclick","129","16","NoChange","Nonproduction"
"170","170","170",73433,73574,141,",",",","130","16",",","Input"
"171","171","171",73567,73676,109,"Space","Space","131","16"," ","Input"
"172","172","172",77118,77324,206,"p","p","132","17","p","Input"
