"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1630,1763,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",143391,143544,153,"w","w","1","1","w","Input"
"3","3","3",143653,143785,132,"e","e","2","1","e","Input"
"4","4","4",146514,146610,96,"l","l","3","1","l","Input"
"5","5","5",149553,149652,99,"Backspace","Backspace","2","1","l","Remove/Cut"
"6","6","6",149852,149907,55,"Backspace","Backspace","1","1","e","Remove/Cut"
"7","7","7",150068,150109,41,"Backspace","Backspace","0","0","w","Remove/Cut"
"8","8","8",150252,150306,54,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",151954,151954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",152220,152295,75,"G","g","1","1","G","Input"
"11","11","11",152747,152864,117,"r","r","2","1","r","Input"
"12","12","12",153001,153058,57,"e","e","3","1","e","Input"
"13","13","13",154452,154505,53,"e","e","4","1","e","Input"
"14","14","14",155589,155640,51,"t","t","5","1","t","Input"
"15","15","15",156178,156270,92,"i","i","6","1","i","Input"
"16","16","16",156416,156522,106,"n","n","7","1","n","Input"
"17","17","17",156683,156756,73,"g","g","8","1","g","Input"
"18","18","18",157887,158016,129,"s","s","9","1","s","Input"
"19","19","19",158167,158219,52,"Space","Space","10","1"," ","Input"
"20","20","20",159556,159625,69,"t","t","11","2","t","Input"
"21","21","21",160065,160126,61,"o","o","12","2","o","Input"
"22","22","22",160299,160395,96,"Space","Space","13","2"," ","Input"
"23","23","23",160612,160753,141,"e","e","14","3","e","Input"
"24","24","24",160886,160957,71,"v","v","15","3","v","Input"
"25","25","25",161039,161164,125,"e","e","16","3","e","Input"
"26","26","26",162076,162146,70,"r","r","17","3","r","Input"
"27","27","27",162611,162673,62,"y","y","18","3","y","Input"
"28","28","28",164100,164202,102,"o","o","19","3","o","Input"
"29","29","29",164460,164522,62,"n","n","20","3","n","Input"
"30","30","30",164760,164880,120,"e","e","21","3","e","Input"
"31","31","31",166047,166249,202,"Space","Space","22","3"," ","Input"
"32","32","32",167205,167362,157,"w","w","23","4","w","Input"
"33","33","33",167502,167557,55,"h","h","24","4","h","Input"
"34","34","34",168060,168123,63,"p","p","25","4","p","Input"
"35","35","35",169972,170063,91,"Backspace","Backspace","24","4","p","Remove/Cut"
"36","36","36",170241,170302,61,"Backspace","Backspace","23","4","h","Remove/Cut"
"37","37","37",171950,172004,54,"h","h","24","4","h","Input"
"38","38","38",172399,172473,74,"o","o","25","4","o","Input"
"39","39","39",173396,173455,59,"Space","Space","26","4"," ","Input"
"40","40","40",173724,173882,158,"s","s","27","5","s","Input"
"41","41","41",174205,174302,97,"t","t","28","5","t","Input"
"42","42","42",174559,174717,158,"a","a","29","5","a","Input"
"43","43","43",174803,174868,65,"r","r","30","5","r","Input"
"44","44","44",175174,175258,84,"t","t","31","5","t","Input"
"45","45","45",176776,176886,110,"e","e","32","5","e","Input"
"46","46","46",177096,177219,123,"d","d","33","5","d","Input"
"47","47","47",178254,178305,51,"Space","Space","34","5"," ","Input"
"48","48","48",179363,179406,43,"t","t","35","6","t","Input"
"49","49","49",179894,179972,78,"o","o","36","6","o","Input"
"50","50","50",180181,180271,90,"Space","Space","37","6"," ","Input"
"51","51","51",180464,180610,146,"s","s","38","7","s","Input"
"52","52","52",180828,180889,61,"t","t","39","7","t","Input"
"53","53","53",181392,181470,78,"u","u","40","7","u","Input"
