"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36231,36310,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47375,47375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47505,47588,83,"P","p","1","1","P","Input"
"4","4","4",47605,47712,107,"e","e","2","1","e","Input"
"5","5","5",47701,47752,51,"o","o","3","1","o","Input"
"6","6","6",47847,47898,51,"p","p","4","1","p","Input"
"7","7","7",47987,48108,121,"l","l","5","1","l","Input"
"8","8","8",48003,48107,104,"e","e","6","1","e","Input"
"9","9","9",48079,48162,83,"Space","Space","7","1"," ","Input"
"10","10","10",48738,48821,83,"a","a","8","2","a","Input"
"11","11","11",48802,48945,143,"r","r","9","2","r","Input"
"12","12","12",48858,48969,111,"e","e","10","2","e","Input"
"13","13","13",48906,49025,119,"Space","Space","11","2"," ","Input"
"14","14","14",49037,49209,172,"m","m","12","3","m","Input"
"15","15","15",49074,49201,127,"o","o","13","3","o","Input"
"16","16","16",49122,49240,118,"r","r","14","3","r","Input"
"17","17","17",49170,49277,107,"e","e","15","3","e","Input"
"18","18","18",49230,49345,115,"Space","Space","16","3"," ","Input"
"19","19","19",49330,49449,119,"l","l","17","4","l","Input"
"20","20","20",49422,49509,87,"i","i","18","4","i","Input"
"21","21","21",49549,49712,163,"k","k","19","4","k","Input"
"22","22","22",49597,49656,59,"e","e","20","4","e","Input"
"23","23","23",49661,49852,191,"l","l","21","4","l","Input"
"24","24","24",49773,49857,84,"y","y","22","4","y","Input"
"25","25","25",49809,49928,119,"Space","Space","23","4"," ","Input"
"26","26","26",49968,50047,79,"t","t","24","5","t","Input"
"27","27","27",50012,50107,95,"o","o","25","5","o","Input"
"28","28","28",50056,50135,79,"Space","Space","26","5"," ","Input"
"29","29","29",50187,50330,143,"b","b","27","6","b","Input"
"30","30","30",50215,50302,87,"e","e","28","6","e","Input"
"31","31","31",50251,50358,107,"Space","Space","29","6"," ","Input"
"32","32","32",50437,50524,87,"h","h","30","7","h","Input"
"33","33","33",50497,50592,95,"a","a","31","7","a","Input"
"34","34","34",50745,50804,59,"p","p","32","7","p","Input"
"35","35","35",50833,50884,51,"y","y","33","7","y","Input"
"36","36","36",51172,51255,83,"Backspace","Backspace","32","7","y","Remove/Cut"
"37","37","37",51314,51450,136,"p","p","33","7","p","Input"
"38","38","38",51349,51444,95,"y","y","34","7","y","Input"
"39","39","39",51385,51512,127,"Space","Space","35","7"," ","Input"
"40","40","40",52838,52936,98,"i","i","36","8","i","Input"
"41","41","41",52874,52931,57,"f","f","37","8","f","Input"
"42","42","42",52926,53000,74,"Space","Space","38","8"," ","Input"
"43","43","43",52998,53104,106,"t","t","39","9","t","Input"
"44","44","44",53034,53106,72,"h","h","40","9","h","Input"
"45","45","45",53082,53173,91,"e","e","41","9","e","Input"
"46","46","46",53191,53286,95,"y","y","42","9","y","Input"
"47","47","47",53247,53338,91,"Space","Space","43","9"," ","Input"
"48","48","48",53477,53584,107,"o","o","44","10","o","Input"
"49","49","49",53816,53895,79,"Backspace","Backspace","43","9","o","Remove/Cut"
"50","50","50",53864,53947,83,"f","f","44","10","f","Input"
"51","51","51",53933,54016,83,"o","o","45","10","o","Input"
"52","52","52",54066,54189,123,"c","c","46","10","c","Input"
"53","53","53",54138,54253,115,"u","u","47","10","u","Input"
"54","54","54",54238,54389,151,"s","s","48","10","s","Input"
"55","55","55",54342,54425,83,"Space","Space","49","10"," ","Input"
"56","56","56",54445,54512,67,"o","o","50","11","o","Input"
"57","57","57",54571,54649,78,"n","n","51","11","n","Input"
"58","58","58",54640,54694,54,"Space","Space","52","11"," ","Input"
"59","59","59",54645,54702,57,"t","t","53","12","t","Input"
"60","60","60",54756,54840,84,"h","h","54","12","h","Input"
"61","61","61",54769,54827,58,"e","e","55","12","e","Input"
"62","62","62",54863,54994,131,"i","i","56","12","i","Input"
"63","63","63",54891,54963,72,"r","r","57","12","r","Input"
"64","64","64",54966,55066,100,"Space","Space","58","12"," ","Input"
"65","65","65",55166,55237,71,"o","o","59","13","o","Input"
"66","66","66",55240,55337,97,"w","w","60","13","w","Input"
"67","67","67",55282,55381,99,"n","n","61","13","n","Input"
"68","68","68",55346,55441,95,"Space","Space","62","13"," ","Input"
"69","69","69",55716,55799,83,"p","p","63","14","p","Input"
"70","70","70",55804,55927,123,"e","e","64","14","e","Input"
"71","71","71",55815,55940,125,"r","r","65","14","r","Input"
"72","72","72",55892,55999,107,"s","s","66","14","s","Input"
"73","73","73",55961,56019,58,"o","o","67","14","o","Input"
"74","74","74",56106,56177,71,"n","n","68","14","n","Input"
"75","75","75",56138,56249,111,"a","a","69","14","a","Input"
"76","76","76",56335,56418,83,"l","l","70","14","l","Input"
"77","77","77",56379,56446,67,"Space","Space","71","14"," ","Input"
"78","78","78",56719,56798,79,"g","g","72","15","g","Input"
"79","79","79",56811,56850,39,"o","o","73","15","o","Input"
"80","80","80",56826,56934,108,"a","a","74","15","a","Input"
"81","81","81",57082,57168,86,"l","l","75","15","l","Input"
"82","82","82",57158,57246,88,"s","s","76","15","s","Input"
"83","83","83",57534,57612,78,".",".","77","15",".","Input"
"84","84","84",57557,57608,51,"Space","Space","78","15"," ","Input"
"85","85","85",67815,67815,0,"Shift","Shift","78","15","NoChange","Nonproduction"
"86","86","86",67903,67972,69,"T","t","79","16","T","Input"
"87","87","87",67975,68053,78,"h","h","80","16","h","Input"
"88","88","88",68129,68225,96,"o","o","81","16","o","Input"
"89","89","89",68169,68248,79,"u","u","82","16","u","Input"
"90","90","90",68246,68301,55,"g","g","83","16","g","Input"
"91","91","91",68325,68441,116,"h","h","84","16","h","Input"
"92","92","92",68856,68936,80,"t","t","85","16","t","Input"
"93","93","93",68942,69056,114,"s","s","86","16","s","Input"
"94","94","94",69025,69121,96,"Space","Space","87","16"," ","Input"
"95","95","95",69183,69234,51,"d","d","88","17","d","Input"
"96","96","96",69256,69364,108,"i","i","89","17","i","Input"
"97","97","97",69354,69420,66,"f","f","90","17","f","Input"
"98","98","98",69456,69543,87,"f","f","91","17","f","Input"
"99","99","99",69583,69688,105,"e","e","92","17","e","Input"
"100","100","100",69671,69761,90,"r","r","93","17","r","Input"
"101","101","101",69728,69814,86,"Space","Space","94","17"," ","Input"
"102","102","102",70092,70203,111,"i","i","95","18","i","Input"
"103","103","103",70151,70242,91,"n","n","96","18","n","Input"
"104","104","104",70173,70262,89,"Space","Space","97","18"," ","Input"
"105","105","105",70336,70409,73,"t","t","98","19","t","Input"
"106","106","106",70393,70503,110,"h","h","99","19","h","Input"
"107","107","107",70398,70603,205,"i","i","100","19","i","Input"
"108","108","108",70471,70610,139,"s","s","101","19","s","Input"
"109","109","109",70572,70686,114,"Space","Space","102","19"," ","Input"
"110","110","110",73275,73336,61,"s","s","103","20","s","Input"
"111","111","111",73397,73472,75,"a","a","104","20","a","Input"
"112","112","112",73706,73797,91,"Backspace","Backspace","103","20","a","Remove/Cut"
"113","113","113",73858,73955,97,"p","p","104","20","p","Input"
"114","114","114",73935,74053,118,"a","a","105","20","a","Input"
"115","115","115",74006,74129,123,"c","c","106","20","c","Input"
"116","116","116",74094,74209,115,"e","e","107","20","e","Input"
"117","117","117",74135,74245,110,",",",","108","20",",","Input"
"118","118","118",74183,74286,103,"Space","Space","109","20"," ","Input"
"119","119","119",80527,80602,75,"b","b","110","21","b","Input"
"120","120","120",80748,80871,123,"u","u","111","21","u","Input"
"121","121","121",80828,80912,84,"t","t","112","21","t","Input"
"122","122","122",80913,80974,61,"Space","Space","113","21"," ","Input"
"123","123","123",80972,81030,58,"w","w","114","22","w","Input"
"124","124","124",81028,81120,92,"h","h","115","22","h","Input"
"125","125","125",81117,81215,98,"e","e","116","22","e","Input"
"126","126","126",81220,81299,79,"n","n","117","22","n","Input"
"127","127","127",81272,81339,67,"Space","Space","118","22"," ","Input"
"128","128","128",81371,81482,111,"a","a","119","23","a","Input"
"129","129","129",81459,81507,48,"p","p","120","23","p","Input"
"130","130","130",81574,81653,79,"p","p","121","23","p","Input"
"131","131","131",81646,81717,71,"r","r","122","23","r","Input"
"132","132","132",81744,81866,122,"o","o","123","23","o","Input"
"133","133","133",81853,81936,83,"a","a","124","23","a","Input"
"134","134","134",82099,82213,114,"h","h","125","23","h","Input"
"135","135","135",82370,82437,67,"Backspace","Backspace","124","23","h","Remove/Cut"
"136","136","136",82435,82501,66,"c","c","125","23","c","Input"
"137","137","137",82527,82646,119,"h","h","126","23","h","Input"
"138","138","138",82591,82630,39,"e","e","127","23","e","Input"
"139","139","139",82718,82801,83,"d","d","128","23","d","Input"
"140","140","140",82767,82861,94,"Space","Space","129","23"," ","Input"
"141","141","141",82875,83053,178,"m","m","130","24","m","Input"
"142","142","142",82942,83021,79,"y","y","131","24","y","Input"
"143","143","143",83014,83125,111,"Space","Space","132","24"," ","Input"
"144","144","144",83265,83304,39,"Backspace","Backspace","131","24"," ","Remove/Cut"
"145","145","145",83511,83623,112,"Backspace","Backspace","130","24","y","Remove/Cut"
"146","146","146",83599,83646,47,"f","f","131","24","f","Input"
"147","147","147",83704,83810,106,"Backspace","Backspace","130","24","f","Remove/Cut"
"148","148","148",83895,83994,99,"Backspace","Backspace","129","23","m","Remove/Cut"
"149","149","149",83987,84034,47,"f","f","130","24","f","Input"
"150","150","150",84108,84195,87,"r","r","131","24","r","Input"
"151","151","151",84156,84263,107,"o","o","132","24","o","Input"
"152","152","152",84204,84299,95,"m","m","133","24","m","Input"
"153","153","153",84276,84307,31,"Space","Space","134","24"," ","Input"
"154","154","154",84351,84458,107,"a","a","135","25","a","Input"
"155","155","155",84411,84514,103,"Space","Space","136","25"," ","Input"
"156","156","156",84617,84641,24,"r","r","137","26","r","Input"
"157","157","157",102280,102443,163,"e","e","138","26","e","Input"
"158","158","158",102440,102551,111,"a","a","139","26","a","Input"
"159","159","159",102520,102671,151,"l","l","140","26","l","Input"
"160","160","160",102620,102791,171,"i","i","141","26","i","Input"
"161","161","161",102740,102851,111,"s","s","142","26","s","Input"
"162","162","162",102828,102887,59,"t","t","143","26","t","Input"
"163","163","163",103049,103208,159,"i","i","144","26","i","Input"
"164","164","164",103125,103241,116,"c","c","145","26","c","Input"
"165","165","165",103173,103320,147,"Space","Space","146","26"," ","Input"
"166","166","166",103510,103617,107,"s","s","147","27","s","Input"
"167","167","167",103626,103657,31,"a","a","148","27","a","Input"
"168","168","168",103941,104007,66,"Backspace","Backspace","147","27","a","Remove/Cut"
"169","169","169",104005,104096,91,"t","t","148","27","t","Input"
"170","170","170",104137,104200,63,"a","a","149","27","a","Input"
"171","171","171",104193,104276,83,"n","n","150","27","n","Input"
"172","172","172",104350,104433,83,"d","d","151","27","d","Input"
"173","173","173",104513,104612,99,"p","p","152","27","p","Input"
"174","174","174",104543,104632,89,"o","o","153","27","o","Input"
"175","175","175",104774,104901,127,"i","i","154","27","i","Input"
"176","176","176",104810,104933,123,"n","n","155","27","n","Input"
"177","177","177",104858,104958,100,"t","t","156","27","t","Input"
"178","178","178",108402,108466,64,"Space","Space","157","27"," ","Input"
"179","179","179",108984,109059,75,"Backspace","Backspace","156","27"," ","Remove/Cut"
"180","180","180",109131,109225,94,",",",","157","27",",","Input"
"181","181","181",109199,109262,63,"Space","Space","158","27"," ","Input"
"182","182","182",110055,110153,98,"i","i","159","28","i","Input"
"183","183","183",110095,110166,71,"t","t","160","28","t","Input"
"184","184","184",110147,110246,99,"Space","Space","161","28"," ","Input"
"185","185","185",110477,110548,71,"b","b","162","29","b","Input"
"186","186","186",110498,110569,71,"e","e","163","29","e","Input"
"187","187","187",110643,110818,175,"c","c","164","29","c","Input"
"188","188","188",110731,110844,113,"o","o","165","29","o","Input"
"189","189","189",110771,110898,127,"m","m","166","29","m","Input"
"190","190","190",110843,110954,111,"e","e","167","29","e","Input"
"191","191","191",110903,111034,131,"s","s","168","29","s","Input"
"192","192","192",110979,111062,83,"Space","Space","169","29"," ","Input"
"193","193","193",111244,111358,114,"c","c","170","30","c","Input"
"194","194","194",111340,111474,134,"l","l","171","30","l","Input"
"195","195","195",111432,111531,99,"e","e","172","30","e","Input"
"196","196","196",111480,111587,107,"a","a","173","30","a","Input"
"197","197","197",111552,111646,94,"r","r","174","30","r","Input"
"198","198","198",111624,111698,74,"Space","Space","175","30"," ","Input"
"199","199","199",111739,111794,55,"t","t","176","31","t","Input"
"200","200","200",111810,111892,82,"a","a","177","31","a","Input"
"201","201","201",111813,111874,61,"h","h","178","31","h","Input"
"202","202","202",111898,111998,100,"t","t","179","31","t","Input"
"203","203","203",111931,112070,139,"Space","Space","180","31"," ","Input"
"204","204","204",112338,112388,50,"Backspace","Backspace","179","31"," ","Remove/Cut"
"205","205","205",112454,112517,63,"Backspace","Backspace","178","31","t","Remove/Cut"
"206","206","206",112580,112631,51,"Backspace","Backspace","177","31","h","Remove/Cut"
"207","207","207",112709,112780,71,"Backspace","Backspace","176","31","a","Remove/Cut"
"208","208","208",112934,113091,157,"h","h","177","31","h","Input"
"209","209","209",112998,113094,96,"a","a","178","31","a","Input"
"210","210","210",113039,113121,82,"t","t","179","31","t","Input"
"211","211","211",113093,113149,56,"Space","Space","180","31"," ","Input"
"212","212","212",116574,116717,143,"t","t","181","32","t","Input"
"213","213","213",116967,117073,106,"Backspace","Backspace","180","31","t","Remove/Cut"
"214","214","214",117412,117524,112,"a","a","181","32","a","Input"
"215","215","215",117493,117564,71,"t","t","182","32","t","Input"
"216","216","216",117665,117792,127,"t","t","183","32","t","Input"
"217","217","217",117725,117831,106,"e","e","184","32","e","Input"
"218","218","218",117915,118014,99,"p","p","185","32","p","Input"
"219","219","219",118172,118235,63,"Backspace","Backspace","184","32","p","Remove/Cut"
"220","220","220",118295,118338,43,"m","m","185","32","m","Input"
"221","221","221",118375,118466,91,"p","p","186","32","p","Input"
"222","222","222",118469,118510,41,"t","t","187","32","t","Input"
"223","223","223",118572,118726,154,"i","i","188","32","i","Input"
"224","224","224",118613,118752,139,"n","n","189","32","n","Input"
"225","225","225",118653,118711,58,"g","g","190","32","g","Input"
"226","226","226",118705,118823,118,"Space","Space","191","32"," ","Input"
"227","227","227",118833,118896,63,"t","t","192","33","t","Input"
"228","228","228",118901,118995,94,"o","o","193","33","o","Input"
"229","229","229",118957,119027,70,"Space","Space","194","33"," ","Input"
"230","230","230",119133,119243,110,"m","m","195","34","m","Input"
"231","231","231",119241,119328,87,"a","a","196","34","a","Input"
"232","232","232",119301,119428,127,"k","k","197","34","k","Input"
"233","233","233",119369,119460,91,"e","e","198","34","e","Input"
"234","234","234",119416,119499,83,"Space","Space","199","34"," ","Input"
"235","235","235",119551,119641,90,"o","o","200","35","o","Input"
"236","236","236",119611,119670,59,"t","t","201","35","t","Input"
"237","237","237",119709,119847,138,"h","h","202","35","h","Input"
"238","238","238",119745,119831,86,"e","e","203","35","e","Input"
"239","239","239",119797,119899,102,"r","r","204","35","r","Input"
"240","240","240",119881,119999,118,"s","s","205","35","s","Input"
"241","241","241",119929,120012,83,"Space","Space","206","35"," ","Input"
"242","242","242",120090,120168,78,"h","h","207","36","h","Input"
