"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16962,17001,39,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18612,18823,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",19366,19375,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",20343,20571,228,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",23595,23595,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"6","6","6",24505,24512,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",27753,27753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",28252,28252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",28282,28282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",28315,28315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",28349,28349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",28382,28382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",28416,28416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",28449,28449,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",28484,28484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",28513,28513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",29757,29757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",29969,30028,59,"B","b","1","1","B","Input"
"19","19","19",30066,30130,64,"e","e","2","1","e","Input"
"20","20","20",30146,30232,86,"i","i","3","1","i","Input"
"21","21","21",30201,30279,78,"n","n","4","1","n","Input"
"22","22","22",30279,30332,53,"g","g","5","1","g","Input"
"23","23","23",30362,30418,56,"Space","Space","6","1"," ","Input"
"24","24","24",30511,30565,54,"h","h","7","2","h","Input"
"25","25","25",30565,30619,54,"a","a","8","2","a","Input"
"26","26","26",30646,30702,56,"p","p","9","2","p","Input"
"27","27","27",30766,30835,69,"p","p","10","2","p","Input"
"28","28","28",30836,30890,54,"y","y","11","2","y","Input"
"29","29","29",30920,30967,47,"Space","Space","12","2"," ","Input"
"30","30","30",32267,32331,64,"c","c","13","3","c","Input"
"31","31","31",32449,32518,69,"a","a","14","3","a","Input"
"32","32","32",32481,32538,57,"n","n","15","3","n","Input"
"33","33","33",32623,32686,63,"Space","Space","16","3"," ","Input"
"34","34","34",32765,32828,63,"b","b","17","4","b","Input"
