"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",129793,129989,196,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",135428,135635,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",137268,137354,86,"I","I","1","1","I","Input"
"4","4","4",137560,137626,66,"N","N","2","1","N","Input"
"5","5","5",139048,139136,88,"Backspace","Backspace","1","1","N","Remove/Cut"
"6","6","6",139673,139765,92,"Backspace","Backspace","0","0","I","Remove/Cut"
"7","7","7",140442,140525,83,"Space","Space","1","0"," ","Input"
"8","8","8",140617,140693,76,"Space","Space","2","0"," ","Input"
"9","9","9",141268,141307,39,"Space","Space","3","0"," ","Input"
"10","10","10",141416,141478,62,"Space","Space","4","0"," ","Input"
"11","11","11",141568,141634,66,"Space","Space","5","0"," ","Input"
"12","12","12",141734,141800,66,"Space","Space","6","0"," ","Input"
"13","13","13",141884,141968,84,"Space","Space","7","0"," ","Input"
"14","14","14",142052,142119,67,"Space","Space","8","0"," ","Input"
"15","15","15",142202,142280,78,"Space","Space","9","0"," ","Input"
"16","16","16",142351,142431,80,"Space","Space","10","0"," ","Input"
"17","17","17",142502,142578,76,"Space","Space","11","0"," ","Input"
"18","18","18",142652,142728,76,"Space","Space","12","0"," ","Input"
"19","19","19",142817,142886,69,"Space","Space","13","0"," ","Input"
"20","20","20",144611,144724,113,"I","I","14","1","I","Input"
"21","21","21",144848,144996,148,"CapsLock","CapsLock","14","1","NoChange","Nonproduction"
"22","22","22",145204,145299,95,"n","n","15","1","n","Input"
"23","23","23",145651,145736,85,"Space","Space","16","1"," ","Input"
"24","24","24",146051,146126,75,"t","t","17","2","t","Input"
"25","25","25",146296,146362,66,"h","h","18","2","h","Input"
"26","26","26",146715,146778,63,"i","i","19","2","i","Input"
"27","27","27",147132,147206,74,"s","s","20","2","s","Input"
"28","28","28",147426,147499,73,"Space","Space","21","2"," ","Input"
"29","29","29",147788,147850,62,"e","e","22","3","e","Input"
"30","30","30",148028,148083,55,"s","s","23","3","s","Input"
"31","31","31",148168,148241,73,"s","s","24","3","s","Input"
"32","32","32",148380,148445,65,"a","a","25","3","a","Input"
"33","33","33",148945,149004,59,"y","y","26","3","y","Input"
"34","34","34",149225,149288,63,"Space","Space","27","3"," ","Input"
"35","35","35",150587,150656,69,"w","w","28","4","w","Input"
"36","36","36",150797,150873,76,"e","e","29","4","e","Input"
"37","37","37",151093,151166,73,"Space","Space","30","4"," ","Input"
"38","38","38",151471,151561,90,"a","a","31","5","a","Input"
"39","39","39",151839,151952,113,"r","r","32","5","r","Input"
"40","40","40",152144,152228,84,"e","e","33","5","e","Input"
"41","41","41",152537,152605,68,"Space","Space","34","5"," ","Input"
"42","42","42",154314,154369,55,"g","g","35","6","g","Input"
"43","43","43",154733,154812,79,"o","o","36","6","o","Input"
"44","44","44",154994,155066,72,"i","i","37","6","i","Input"
"45","45","45",155230,155317,87,"n","n","38","6","n","Input"
"46","46","46",155650,155715,65,"g","g","39","6","g","Input"
"47","47","47",155880,155936,56,"Space","Space","40","6"," ","Input"
"48","48","48",156191,156256,65,"t","t","41","7","t","Input"
"49","49","49",156648,156716,68,"o","o","42","7","o","Input"
"50","50","50",156925,156997,72,"Space","Space","43","7"," ","Input"
"51","51","51",157287,157384,97,"s","s","44","8","s","Input"
